=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.06 10:20:36 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Data: 80 is now written into address: 12
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Data: 81 is now written into address: 15
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Data: 80 is now written into address: 12
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 0
Write Status: 0
Data: c is now written into address: 12
Write Status: 0
Data: d0 is now written into address: 40
Write Status: 0
Data: 20 is now written into address: 13
Write Status: 0
Data: 12 is now written into address: 3b
Addr:0x15; D:0;imagedata address: 24073928
Return code: 0
index: 0, data: 20202020
index: 2368, data: b536b536
index: 2369, data: b536b536
index: 2370, data: a435b536
index: 2371, data: a4f5a4f5
index: 2372, data: a4f5a4f5
index: 2373, data: a4b4a4f4
index: 2374, data: a4b4a4b4
index: 2375, data: b4b3b4b4
index: 2376, data: a4b4a4b3
index: 2377, data: b4b4a4b3
index: 2378, data: b473b473
index: 2379, data: b473b473
index: 2380, data: b333a473
index: 2381, data: 30a53170
index: 2382, data: 206120a1
index: 2383, data: 20612061
index: 2384, data: 20612061
index: 2385, data: 20612061
index: 2386, data: 31a22061
index: 2387, data: 73637224
index: 2388, data: a3f1a370
index: 2389, data: a3f1a3f1
index: 2390, data: a3f1a3f1
index: 2391, data: a3f1a3f1
index: 2392, data: a3f1a3f1
index: 2393, data: a3f1a3f1
index: 2394, data: a3f1a3f1
index: 2395, data: a3f1a3f1
index: 2396, data: a3f1a3f0
index: 2397, data: a3f0a3f1
index: 2398, data: a3f0a3f0
index: 2399, data: 626673b0
index: 2400, data: 62e562e4
index: 2401, data: 21e372e5
index: 2402, data: 312231a5
index: 2403, data: 21633122
index: 2404, data: 622062a5
index: 2405, data: 31e73121
index: 2406, data: 216531a6
index: 2407, data: 30242124
index: 2408, data: 20202061
index: 2409, data: 20202020
index: 2410, data: a3233020
index: 2411, data: 62e562b1
index: 2412, data: 62e572e5
index: 2413, data: 63e562e5
index: 2414, data: 73257325
index: 2415, data: 73257326
index: 2416, data: 73267326
index: 2417, data: 73267326
index: 2418, data: 73267326
index: 2419, data: 73667326
index: 2420, data: 73677366
index: 2421, data: 62267367
index: 2422, data: 30e631a4
index: 2423, data: 30a230e3
index: 2424, data: 30a230a2
index: 2425, data: 306230a2
index: 2426, data: 30a230a2
index: 2427, data: 30a230a2
index: 2428, data: 21e320a3
index: 2429, data: b43073e6
index: 2430, data: b432b433
index: 2431, data: b473b432
index: 2432, data: a473a473
index: 2433, data: a4b4a473
index: 2434, data: a4b4a4b4
index: 2435, data: a4f5a4b5
index: 2436, data: b5f5a4f5
index: 2437, data: b536b536
index: 2438, data: b536b536
index: 2439, data: b536b536
index: 2440, data: b577b577
index: 2441, data: b577b576
index: 2442, data: a436e577
index: 2443, data: 72236373
index: 2444, data: 72a372e2
index: 2445, data: 72637262
index: 2446, data: 62a272a3
index: 2447, data: 62216221
index: 2448, data: 72216221
index: 2449, data: 72626261
index: 2450, data: b4e56262
index: 2451, data: b5f6a432
index: 2452, data: b536b536
index: 2453, data: b536b536
index: 2454, data: b536b536
index: 2455, data: b436b536
index: 2456, data: a4f5a4f5
index: 2457, data: a4f5a4f4
index: 2458, data: a4f5a4f5
index: 2459, data: a4b4a4b4
index: 2460, data: a4b4a4b4
index: 2461, data: a4b4b4b4
index: 2462, data: a4b4a4b4
index: 2463, data: b474a4b3
index: 2464, data: b473b473
index: 2465, data: b473b473
index: 2466, data: 7232a473
index: 2467, data: 30e230a5
index: 2468, data: 20612061
index: 2469, data: 20612061
index: 2470, data: 20612061
index: 2471, data: 20612061
index: 2472, data: 20612061
index: 2473, data: 32e32061
index: 2474, data: a3267320
index: 2475, data: a3f1a3f1
index: 2476, data: a3f1a3f1
index: 2477, data: a3f1a3f1
index: 2478, data: a3f1a3f1
index: 2479, data: a3f1a3f1
index: 2480, data: a3f1a3f1
index: 2481, data: a3f1a3f1
index: 2482, data: a3f1a3f1
index: 2483, data: a3f0a3f0
index: 2484, data: a3f1a3f0
index: 2485, data: 626673b0
index: 2486, data: 63e562e4
index: 2487, data: 21e37225
index: 2488, data: 312231a6
index: 2489, data: 21633122
index: 2490, data: 622162a5
index: 2491, data: 31206221
index: 2492, data: 21a631a7
index: 2493, data: 30242124
index: 2494, data: 20202061
index: 2495, data: 20202020
index: 2496, data: a3233020
index: 2497, data: 62e562b1
index: 2498, data: 63e562e5
index: 2499, data: 73e56225
index: 2500, data: 63266326
index: 2501, data: 73266325
index: 2502, data: 73266326
index: 2503, data: 73267326
index: 2504, data: 73667326
index: 2505, data: 73667326
index: 2506, data: 73677367
index: 2507, data: 31626226
index: 2508, data: 30e23065
index: 2509, data: 30a230a1
index: 2510, data: 30a230a2
index: 2511, data: 30a230a2
index: 2512, data: 30a230a2
index: 2513, data: 30a230a2
index: 2514, data: 31e220a2
index: 2515, data: a4e662a5
index: 2516, data: b473b433
index: 2517, data: b473b473
index: 2518, data: a474a4b3
index: 2519, data: a4b4a474
index: 2520, data: a4f5a4b4
index: 2521, data: b4f5a4f5
index: 2522, data: b5f5b4f6
index: 2523, data: b536b536
index: 2524, data: b536b536
index: 2525, data: b537b536
index: 2526, data: b577b577
index: 2527, data: b577b577
index: 2528, data: a436e577
index: 2529, data: 72a27232
index: 2530, data: 62627261
index: 2531, data: 72216221
index: 2532, data: 62216262
index: 2533, data: 61216221
index: 2534, data: 62e061e0
index: 2535, data: 61e06120
index: 2536, data: 622732e0
index: 2537, data: b4b1a3a2
index: 2538, data: a4f5a4b4
index: 2539, data: b536b5f6
index: 2540, data: b436b536
index: 2541, data: a4f5a4f5
index: 2542, data: a4f5a4f5
index: 2543, data: a4f4a4f4
index: 2544, data: a4b4a4b4
index: 2545, data: a4b4a4b4
index: 2546, data: a4b4a4b4
index: 2547, data: a4b4a4b4
index: 2548, data: a4b4a4b4
index: 2549, data: b473b474
index: 2550, data: b473b473
index: 2551, data: b473b473
index: 2552, data: 6232b473
index: 2553, data: 30e230a4
index: 2554, data: 20612061
index: 2555, data: 20612061
index: 2556, data: 20612061
index: 2557, data: 20612061
index: 2558, data: 20612061
index: 2559, data: 30612061
index: 2560, data: 63a031a2
index: 2561, data: a3b1a326
index: 2562, data: a3f1a3f1
index: 2563, data: a3f1a3f1
index: 2564, data: a3f1a3f1
index: 2565, data: a3f1a3f1
index: 2566, data: a3f1a3f1
index: 2567, data: a3f1a3f1
index: 2568, data: a3f1a3f1
index: 2569, data: a3f1a3f1
index: 2570, data: a3f1a3f0
index: 2571, data: 626673b0
index: 2572, data: 63e562e4
index: 2573, data: 31e37225
index: 2574, data: 312231a6
index: 2575, data: 21633122
index: 2576, data: 722162e5
index: 2577, data: 31206222
index: 2578, data: 21a631a7
index: 2579, data: 30e42025
index: 2580, data: 20202061
index: 2581, data: 20202020
index: 2582, data: a3223020
index: 2583, data: 62e562b1
index: 2584, data: 632563e5
index: 2585, data: 73e56225
index: 2586, data: 63267326
index: 2587, data: 73267326
index: 2588, data: 73267326
index: 2589, data: 73267326
index: 2590, data: 73267326
index: 2591, data: 73667326
index: 2592, data: 72257366
index: 2593, data: 30642162
index: 2594, data: 206120a2
index: 2595, data: 30622061
index: 2596, data: 206120a2
index: 2597, data: 30a23061
index: 2598, data: 30a230a2
index: 2599, data: 30a230a2
index: 2600, data: 31e220a2
index: 2601, data: a4a66264
index: 2602, data: b473b433
index: 2603, data: b473b473
index: 2604, data: a474a473
index: 2605, data: a4b4b474
index: 2606, data: a4f5a4b4
index: 2607, data: a4f5a4f5
index: 2608, data: b5f5a4f5
index: 2609, data: b536b536
index: 2610, data: b536b536
index: 2611, data: b536b536
index: 2612, data: b536b536
index: 2613, data: b537b536
index: 2614, data: a3f5e437
index: 2615, data: 626172f1
index: 2616, data: 62216220
index: 2617, data: 72227221
index: 2618, data: 61216222
index: 2619, data: 61e061e0
index: 2620, data: 31e061e0
index: 2621, data: 61a061e0
index: 2622, data: 31e731e0
index: 2623, data: 732262a7
index: 2624, data: a474b4a7
index: 2625, data: b536b5f5
index: 2626, data: a4f5a436
index: 2627, data: a4f5a4f5
index: 2628, data: a4b4a4f5
index: 2629, data: a4b4a4b4
index: 2630, data: a4f4a4f4
index: 2631, data: a4b4a4b4
index: 2632, data: a4b4a4b4
index: 2633, data: a474a4b4
index: 2634, data: b4b4b4b4
index: 2635, data: b473a4b4
index: 2636, data: b473b473
index: 2637, data: b473b473
index: 2638, data: 7232a473
index: 2639, data: 30e230a4
index: 2640, data: 206120a1
index: 2641, data: 20612061
index: 2642, data: 20612061
index: 2643, data: 20612061
index: 2644, data: 20612061
index: 2645, data: 20612061
index: 2646, data: 21a32061
index: 2647, data: a3e562a7
index: 2648, data: a3f1a3b1
index: 2649, data: a3f1a3f1
index: 2650, data: a3f1a3f1
index: 2651, data: a3f1a3f1
index: 2652, data: a3f1a3f1
index: 2653, data: a3f1a3f1
index: 2654, data: a3f1a3f1
index: 2655, data: a3f1a3f1
index: 2656, data: a3f1a3f0
index: 2657, data: 626673b0
index: 2658, data: 63e462e3
index: 2659, data: 31e37225
index: 2660, data: 312231a6
index: 2661, data: 21633122
index: 2662, data: 622162e5
index: 2663, data: 31e06121
index: 2664, data: 21a631e7
index: 2665, data: 30e32065
index: 2666, data: 20202061
index: 2667, data: 20202020
index: 2668, data: a3233020
index: 2669, data: 632563b1
index: 2670, data: 73257325
index: 2671, data: 73256326
index: 2672, data: 73267325
index: 2673, data: 73267326
index: 2674, data: 73267326
index: 2675, data: 73267326
index: 2676, data: 73267326
index: 2677, data: 73667326
index: 2678, data: 30217225
index: 2679, data: 20a230e4
index: 2680, data: 20612061
index: 2681, data: 20612061
index: 2682, data: 20622061
index: 2683, data: 30623062
index: 2684, data: 30a230a2
index: 2685, data: 30a230a2
index: 2686, data: 31e320a2
index: 2687, data: a4e66264
index: 2688, data: b473b433
index: 2689, data: b473b473
index: 2690, data: a473b473
index: 2691, data: a4b4a4b4
index: 2692, data: a4b4a4b4
index: 2693, data: a4f5a4f5
index: 2694, data: b536b5f5
index: 2695, data: b536b536
index: 2696, data: b536b536
index: 2697, data: b536b536
index: 2698, data: b576b536
index: 2699, data: b537b576
index: 2700, data: a4f6e437
index: 2701, data: 72e36273
index: 2702, data: 61216220
index: 2703, data: 622162e0
index: 2704, data: 61e06121
index: 2705, data: 61e061e0
index: 2706, data: 31e061e0
index: 2707, data: 61a061e0
index: 2708, data: 31e061e0
index: 2709, data: 62e031e7
index: 2710, data: b4677320
index: 2711, data: b535a5b5
index: 2712, data: a4f5a436
index: 2713, data: a4f5a4f5
index: 2714, data: a4f5a4f5
index: 2715, data: a4f5a4f5
index: 2716, data: a4b4a4b4
index: 2717, data: a4b4a4b4
index: 2718, data: a4b4a4b4
index: 2719, data: a4b4a4b4
index: 2720, data: a4b3a4b4
index: 2721, data: b474b473
index: 2722, data: b473b473
index: 2723, data: b473b473
index: 2724, data: a332a472
index: 2725, data: 30232126
index: 2726, data: 20612061
index: 2727, data: 20612061
index: 2728, data: 20612061
index: 2729, data: 20612061
index: 2730, data: 20612061
index: 2731, data: 20612061
index: 2732, data: 20612061
index: 2733, data: 72262161
index: 2734, data: a3b1a3e4
index: 2735, data: a3f1a3f2
index: 2736, data: a3f1a3f1
index: 2737, data: a3f1a3f1
index: 2738, data: a3f1a3f1
index: 2739, data: a3f1a3f1
index: 2740, data: a3f1a3f1
index: 2741, data: a3f1a3f1
index: 2742, data: a3f1a3f1
index: 2743, data: 626673b0
index: 2744, data: 63e562e3
index: 2745, data: 31e37225
index: 2746, data: 312231a7
index: 2747, data: 21633122
index: 2748, data: 62e061a4
index: 2749, data: 31206221
index: 2750, data: 21a631e7
index: 2751, data: 30232124
index: 2752, data: 20202061
index: 2753, data: 20202020
index: 2754, data: a3233020
index: 2755, data: 632563b1
index: 2756, data: 73267325
index: 2757, data: 63256325
index: 2758, data: 73267325
index: 2759, data: 73267326
index: 2760, data: 73267326
index: 2761, data: 73267326
index: 2762, data: 73267326
index: 2763, data: 71a47226
index: 2764, data: 302321e1
index: 2765, data: 206120a1
index: 2766, data: 20612061
index: 2767, data: 20612061
index: 2768, data: 30623061
index: 2769, data: 30623062
index: 2770, data: 30a230a2
index: 2771, data: 30a230a2
index: 2772, data: 212321a2
index: 2773, data: b43073e7
index: 2774, data: b432b434
index: 2775, data: b433b473
index: 2776, data: b473b473
index: 2777, data: a4b4a4b3
index: 2778, data: a4b4a4b4
index: 2779, data: a4f4a4f5
index: 2780, data: a4f5a4f5
index: 2781, data: b536b5f5
index: 2782, data: b536b536
index: 2783, data: b536b536
index: 2784, data: b436b536
index: 2785, data: a4f5a4f5
index: 2786, data: b436b5f5
index: 2787, data: 72a673f5
index: 2788, data: 61206261
index: 2789, data: 62e161e0
index: 2790, data: 61e16121
index: 2791, data: 622162e1
index: 2792, data: 62216221
index: 2793, data: 72216221
index: 2794, data: 61e06121
index: 2795, data: 61e061e7
index: 2796, data: 632132e7
index: 2797, data: a433b426
index: 2798, data: a436b5f6
index: 2799, data: a4f5a4f6
index: 2800, data: a4f5a4f5
index: 2801, data: a4f4a4f5
index: 2802, data: a4b4a4b4
index: 2803, data: a4b4a4b4
index: 2804, data: a4b4a4b4
index: 2805, data: a4b4a4b4
index: 2806, data: a4b4a4b4
index: 2807, data: b4b3b4b3
index: 2808, data: b473b473
index: 2809, data: b432b473
index: 2810, data: b333a472
index: 2811, data: 302762b1
index: 2812, data: 206120a1
index: 2813, data: 20612061
index: 2814, data: 20612061
index: 2815, data: 20612061
index: 2816, data: 20612061
index: 2817, data: 20612061
index: 2818, data: 20612061
index: 2819, data: 31a12061
index: 2820, data: 73a47264
index: 2821, data: a3f1a3b0
index: 2822, data: a3f1a3f1
index: 2823, data: a3f1a3f1
index: 2824, data: a3f1a3f1
index: 2825, data: a3f1a3f1
index: 2826, data: a3f1a3f1
index: 2827, data: a3f1a3f1
index: 2828, data: a3f1a3f1
index: 2829, data: 626673f0
index: 2830, data: 63e462e3
index: 2831, data: 31e47225
index: 2832, data: 312231e7
index: 2833, data: 31633122
index: 2834, data: 722162a4
index: 2835, data: 61216262
index: 2836, data: 21a631e0
index: 2837, data: 30232165
index: 2838, data: 20202020
index: 2839, data: 20202020
index: 2840, data: a3233020
index: 2841, data: 63e562b1
index: 2842, data: 63266325
index: 2843, data: 73256326
index: 2844, data: 73266325
index: 2845, data: 73267326
index: 2846, data: 73267326
index: 2847, data: 73267326
index: 2848, data: 62267326
index: 2849, data: 20e761a4
index: 2850, data: 206120a3
index: 2851, data: 20612061
index: 2852, data: 20612061
index: 2853, data: 20612061
index: 2854, data: 20612061
index: 2855, data: 20612061
index: 2856, data: 30623061
index: 2857, data: 30a230a2
index: 2858, data: 726621e2
index: 2859, data: b3b1a3a3
index: 2860, data: 73f1a3f2
index: 2861, data: b4b1a3a7
index: 2862, data: b473b473
index: 2863, data: a4b4a4b3
index: 2864, data: a4b4a4b4
index: 2865, data: a4f4a4f5
index: 2866, data: a4f5a4f4
index: 2867, data: b536b5f5
index: 2868, data: b536b536
index: 2869, data: b536b536
index: 2870, data: b4f5b436
index: 2871, data: b4f1a332
index: 2872, data: b5f5a474
index: 2873, data: 7373a436
index: 2874, data: 62617226
index: 2875, data: 62206220
index: 2876, data: 61e06120
index: 2877, data: 62e061e0
index: 2878, data: 72217221
index: 2879, data: 61206221
index: 2880, data: 31a631e0
index: 2881, data: 61e061e7
index: 2882, data: 31a631a7
index: 2883, data: a4a472a7
index: 2884, data: a4b5a432
index: 2885, data: a4f5a4f5
index: 2886, data: a4f4a4f4
index: 2887, data: a4b4a4f4
index: 2888, data: a4b4a4b4
index: 2889, data: a4b4a4b4
index: 2890, data: a4b4a4b4
index: 2891, data: a4b4a4b4
index: 2892, data: b4b3a474
index: 2893, data: b473b4b3
index: 2894, data: a372a473
index: 2895, data: 73e46267
index: 2896, data: b4f2b3a7
index: 2897, data: 6125a332
index: 2898, data: 20a23066
index: 2899, data: 20612061
index: 2900, data: 20612061
index: 2901, data: 20612061
index: 2902, data: 20612061
index: 2903, data: 20612061
index: 2904, data: 20612061
index: 2905, data: 20612061
index: 2906, data: 62e52061
index: 2907, data: a3677362
index: 2908, data: a3f1a3f1
index: 2909, data: a3f1a3f1
index: 2910, data: a3f1a3f1
index: 2911, data: a3f1a3f1
index: 2912, data: a3f1a3f1
index: 2913, data: a3f1a3f1
index: 2914, data: a3f1a3f1
index: 2915, data: 626673f0
index: 2916, data: 63e462e3
index: 2917, data: 31247325
index: 2918, data: 312231e7
index: 2919, data: 31633122
index: 2920, data: 722162a4
index: 2921, data: 61216262
index: 2922, data: 31e731e0
index: 2923, data: 30242166
index: 2924, data: 20202020
index: 2925, data: 20202020
index: 2926, data: a3233020
index: 2927, data: 62e562b1
index: 2928, data: 632563e5
index: 2929, data: 63256325
index: 2930, data: 73256325
index: 2931, data: 73267326
index: 2932, data: 73267326
index: 2933, data: 73267326
index: 2934, data: 61a36226
index: 2935, data: 20e230a7
index: 2936, data: 20612061
index: 2937, data: 20612061
index: 2938, data: 20612061
index: 2939, data: 30612061
index: 2940, data: 20612061
index: 2941, data: 20612061
index: 2942, data: 30a230a2
index: 2943, data: 212331a2
index: 2944, data: a36462a6
index: 2945, data: 73b0a3b0
index: 2946, data: 61627226
index: 2947, data: b4e662e7
index: 2948, data: b473b434
index: 2949, data: a474a473
index: 2950, data: a4b4a4b4
index: 2951, data: a4f5a4f4
index: 2952, data: a4f5a4f5
index: 2953, data: b436b5f5
index: 2954, data: a4f5a4f5
index: 2955, data: b4f6b4f5
index: 2956, data: a3b4b4f6
index: 2957, data: 72626226
index: 2958, data: b4b073e4
index: 2959, data: b474a433
index: 2960, data: 62667332
index: 2961, data: 616272e3
index: 2962, data: 31a631e7
index: 2963, data: 31e731a7
index: 2964, data: 61e061e0
index: 2965, data: 31a061e0
index: 2966, data: 31a631a7
index: 2967, data: 31a731a7
index: 2968, data: 216631a7
index: 2969, data: 62a72165
index: 2970, data: a4b1a362
index: 2971, data: a4f5a4b5
index: 2972, data: a4f4a4f5
index: 2973, data: a4b4a4f4
index: 2974, data: a4b4a4b4
index: 2975, data: a4b4a4b4
index: 2976, data: a4b4a4b4
index: 2977, data: b4b3a4b4
index: 2978, data: b473a4b3
index: 2979, data: b473b473
index: 2980, data: 7232a473
index: 2981, data: 312321a4
index: 2982, data: 73a372a5
index: 2983, data: 73b0a326
index: 2984, data: 21e76126
index: 2985, data: 30e33024
index: 2986, data: 20612061
index: 2987, data: 20612061
index: 2988, data: 20612061
index: 2989, data: 20612061
index: 2990, data: 20612061
index: 2991, data: 20612061
index: 2992, data: 20a12061
index: 2993, data: 632262e3
index: 2994, data: a3f1a367
index: 2995, data: a3f1a3f1
index: 2996, data: a3f1a3f1
index: 2997, data: a3f1a3f1
index: 2998, data: a3f1a3f1
index: 2999, data: a3f1a3f1
index: 3000, data: a3f0a3f1
index: 3001, data: 62a673b0
index: 3002, data: 63e462e4
index: 3003, data: 31246325
index: 3004, data: 312231e0
index: 3005, data: 31223122
index: 3006, data: 722162a4
index: 3007, data: 62617262
index: 3008, data: 31e76121
index: 3009, data: 302421a6
index: 3010, data: 20202020
index: 3011, data: 20202020
index: 3012, data: a3223020
index: 3013, data: 632563b1
index: 3014, data: 73267325
index: 3015, data: 63256326
index: 3016, data: 73267326
index: 3017, data: 73267326
index: 3018, data: 73267326
index: 3019, data: 62e57226
index: 3020, data: 30653122
index: 3021, data: 206120a2
index: 3022, data: 20612061
index: 3023, data: 20612061
index: 3024, data: 20612061
index: 3025, data: 20612061
index: 3026, data: 20622061
index: 3027, data: 30612062
index: 3028, data: 21e330a2
index: 3029, data: 72e16166
index: 3030, data: 62e572a3
index: 3031, data: 312172a5
index: 3032, data: 21242166
index: 3033, data: b4a66265
index: 3034, data: b473b434
index: 3035, data: a473a473
index: 3036, data: a4b4a4b4
index: 3037, data: a4b4a4b4
index: 3038, data: a4f5a4f5
index: 3039, data: b4f5a4f5
index: 3040, data: a4f5a4f6
index: 3041, data: b5f5a4f5
index: 3042, data: a3b4b436
index: 3043, data: 61216226
index: 3044, data: 722162e0
index: 3045, data: 73e46263
index: 3046, data: 73267326
index: 3047, data: 71e47226
index: 3048, data: 31a631e1
index: 3049, data: 31a731a6
index: 3050, data: 31a731a7
index: 3051, data: 31a731a7
index: 3052, data: 31a731a7
index: 3053, data: 31a631a6
index: 3054, data: 31a631a6
index: 3055, data: 31a63166
index: 3056, data: 632162a6
index: 3057, data: a433b466
index: 3058, data: a4f4a4b5
index: 3059, data: a4b4a4b4
index: 3060, data: a4b4a4b4
index: 3061, data: a4b4a4b4
index: 3062, data: a4b4a4b4
index: 3063, data: a4b4a4b4
index: 3064, data: b473a4b4
index: 3065, data: b473b473
index: 3066, data: 7232a473
index: 3067, data: 30e130a4
index: 3068, data: 31a330a0
index: 3069, data: 62673124
index: 3070, data: 62616221
index: 3071, data: 30a53120
index: 3072, data: 206120a1
index: 3073, data: 20612061
index: 3074, data: 20612061
index: 3075, data: 20612061
index: 3076, data: 20602061
index: 3077, data: 20612060
index: 3078, data: 20612061
index: 3079, data: 32e32061
index: 3080, data: a3266320
index: 3081, data: a3f1a3b1
index: 3082, data: a3f1a3f1
index: 3083, data: a3f1a3f1
index: 3084, data: a3f1a3f1
index: 3085, data: a3f1a3f1
index: 3086, data: a3f1a3f1
index: 3087, data: 62a673b0
index: 3088, data: 63e462e4
index: 3089, data: 31e46225
index: 3090, data: 312231e0
index: 3091, data: 31633122
index: 3092, data: 72e161a4
index: 3093, data: 62627262
index: 3094, data: 31e06121
index: 3095, data: 206521a6
index: 3096, data: 20202061
index: 3097, data: 20202020
index: 3098, data: a3223020
index: 3099, data: 632563b1
index: 3100, data: 63256325
index: 3101, data: 63266325
index: 3102, data: 73267326
index: 3103, data: 73267325
index: 3104, data: 62267326
index: 3105, data: 312162e5
index: 3106, data: 20a13025
index: 3107, data: 20612061
index: 3108, data: 20612061
index: 3109, data: 20612061
index: 3110, data: 20612061
index: 3111, data: 20612061
index: 3112, data: 20612061
index: 3113, data: 30612061
index: 3114, data: 31e430a2
index: 3115, data: 61e161e7
index: 3116, data: 21a631e1
index: 3117, data: 30e33025
index: 3118, data: 21e330e3
index: 3119, data: b4a66265
index: 3120, data: b473b434
index: 3121, data: a474a474
index: 3122, data: a4b4a4b4
index: 3123, data: a4b4a4b4
index: 3124, data: a4f5a4f5
index: 3125, data: a4f5a4f5
index: 3126, data: a4f5a4f5
index: 3127, data: b4f5a4f5
index: 3128, data: a3b4b4f5
index: 3129, data: 62616267
index: 3130, data: 61e76120
index: 3131, data: 61e061e7
index: 3132, data: 61a061e0
index: 3133, data: 31e761a0
index: 3134, data: 31a631a7
index: 3135, data: 31a731a6
index: 3136, data: 31a731a7
index: 3137, data: 31a631a6
index: 3138, data: 31a631a6
index: 3139, data: 31a631a6
index: 3140, data: 21653165
index: 3141, data: 21652165
index: 3142, data: 31a62165
index: 3143, data: b4e672e7
index: 3144, data: a4b4a474
index: 3145, data: a4b4a4b4
index: 3146, data: a4b4a4b4
index: 3147, data: a4b4a4b4
index: 3148, data: a4b4a4b4
index: 3149, data: a4b4a4b4
index: 3150, data: a473a4b3
index: 3151, data: b473b473
index: 3152, data: a232a473
index: 3153, data: 20e130a4
index: 3154, data: 206120a0
index: 3155, data: 30612061
index: 3156, data: 30a23062
index: 3157, data: 20a230a3
index: 3158, data: 20612061
index: 3159, data: 20612061
index: 3160, data: 20612061
index: 3161, data: 20612061
index: 3162, data: 20612061
index: 3163, data: 20612061
index: 3164, data: 20612061
index: 3165, data: 20612061
index: 3166, data: 63a031a2
index: 3167, data: a3f0a326
index: 3168, data: a3f1a3f1
index: 3169, data: a3f1a3f1
index: 3170, data: a3f1a3f1
index: 3171, data: a3f1a3f1
index: 3172, data: a3f1a3f1
index: 3173, data: 626673b0
index: 3174, data: 63e462e4
index: 3175, data: 61e46225
index: 3176, data: 316231e0
index: 3177, data: 31233122
index: 3178, data: 72e161a4
index: 3179, data: 62627262
index: 3180, data: 61206221
index: 3181, data: 216631a7
index: 3182, data: 20202020
index: 3183, data: 20202020
index: 3184, data: a3233020
index: 3185, data: 63e562b1
index: 3186, data: 73256325
index: 3187, data: 63267326
index: 3188, data: 73267326
index: 3189, data: 73267326
index: 3190, data: 71e57226
index: 3191, data: 302321e1
index: 3192, data: 20612061
index: 3193, data: 20612061
index: 3194, data: 20612061
index: 3195, data: 20612061
index: 3196, data: 20612061
index: 3197, data: 20612061
index: 3198, data: 20622061
index: 3199, data: 30612062
index: 3200, data: 30a230a2
index: 3201, data: 30e420e3
index: 3202, data: 30a230e3
index: 3203, data: 30a330a3
index: 3204, data: 21e330e3
index: 3205, data: b4a66265
index: 3206, data: b473b434
index: 3207, data: a4b4a4b4
index: 3208, data: a4b4a4b4
index: 3209, data: a4b5a4b4
index: 3210, data: a4f5a4f5
index: 3211, data: a4f5a4f4
index: 3212, data: a4f5a4f5
index: 3213, data: a4f5a4f5
index: 3214, data: a3b5b4f5
index: 3215, data: 61216270
index: 3216, data: 31e061e0
index: 3217, data: 62e061e7
index: 3218, data: 72627221
index: 3219, data: 616272a3
index: 3220, data: 31e731e0
index: 3221, data: 61e061e0
index: 3222, data: 61a731a7
index: 3223, data: 31a631a0
index: 3224, data: 31a631a6
index: 3225, data: 21252165
index: 3226, data: 21652125
index: 3227, data: 21652165
index: 3228, data: 32652165
index: 3229, data: b4277320
index: 3230, data: a4b4a474
index: 3231, data: a4b4a4b4
index: 3232, data: a4b4a4b4
index: 3233, data: a4b4a4b4
index: 3234, data: a4b4a4b4
index: 3235, data: a474a4b4
index: 3236, data: b473a474
index: 3237, data: b473b473
index: 3238, data: a232a473
index: 3239, data: 202231a4
index: 3240, data: 206120a0
index: 3241, data: 30622061
index: 3242, data: 21e430a3
index: 3243, data: 30242125
index: 3244, data: 206120a1
index: 3245, data: 20612061
index: 3246, data: 20612061
index: 3247, data: 20612061
index: 3248, data: 20612061
index: 3249, data: 20612061
index: 3250, data: 20612061
index: 3251, data: 20612061
index: 3252, data: 62253161
index: 3253, data: a3b0a3a3
index: 3254, data: a3f1a3f1
index: 3255, data: a3f1a3f1
index: 3256, data: a3f1a3f1
index: 3257, data: a3f1a3f1
index: 3258, data: a3f1a3f1
index: 3259, data: 62a673f1
index: 3260, data: 63e462e4
index: 3261, data: 62246325
index: 3262, data: 31633120
index: 3263, data: 31623122
index: 3264, data: 62e06163
index: 3265, data: 62616262
index: 3266, data: 61216261
index: 3267, data: 21a631e7
index: 3268, data: 20202061
index: 3269, data: 20202020
index: 3270, data: a3233020
index: 3271, data: 632563b1
index: 3272, data: 73267325
index: 3273, data: 73267326
index: 3274, data: 73267325
index: 3275, data: 73267326
index: 3276, data: 71e47226
index: 3277, data: 202321e1
index: 3278, data: 20612061
index: 3279, data: 20612061
index: 3280, data: 20612061
index: 3281, data: 20612061
index: 3282, data: 20612061
index: 3283, data: 20612061
index: 3284, data: 20612061
index: 3285, data: 30623061
index: 3286, data: 21e430a2
index: 3287, data: 31a73166
index: 3288, data: 216521a7
index: 3289, data: 30e42025
index: 3290, data: 21e330e3
index: 3291, data: b4a66265
index: 3292, data: a473a434
index: 3293, data: a4b4a474
index: 3294, data: a4b4a4b4
index: 3295, data: a4b4a4b4
index: 3296, data: a4b4a4b4
index: 3297, data: a4f5a4f5
index: 3298, data: a4f5a4f5
index: 3299, data: a4f5a4f5
index: 3300, data: a274b4f5
index: 3301, data: 31e731e6
index: 3302, data: 622062e7
index: 3303, data: 73e56262
