=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 16:39:44 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 1705, data: 828f828f
index: 1706, data: 82d08290
index: 1707, data: 82cf82d0
index: 1708, data: 82cf828e
index: 1709, data: 8bd082cf
index: 1710, data: 82d08211
index: 1711, data: 82cf82cf
index: 1712, data: 82d082cf
index: 1713, data: 8ad08ad0
index: 1714, data: 82d082d0
index: 1715, data: 8ad08ad0
index: 1716, data: 82cf82d0
index: 1717, data: 8ad08a11
index: 1718, data: 82cf82d0
index: 1719, data: 5a8e5acf
index: 1720, data: 5acf5a8f
index: 1721, data: 5a8e5a8e
index: 1722, data: 528e5a8e
index: 1723, data: 4a0c4a4d
index: 1724, data: 59cb410c
index: 1725, data: 1987198a
index: 1726, data: 418d4a8e
index: 1727, data: 1010148
index: 1728, data: 0
index: 1729, data: 0
index: 1730, data: 59021800
index: 1731, data: 49884988
index: 1732, data: 49894988
index: 1733, data: 49894989
index: 1734, data: 51c9518a
index: 1735, data: 598a51c9
index: 1736, data: 59ca51ca
index: 1737, data: 51ca51ca
index: 1738, data: 59ca51ca
index: 1739, data: 5aca59ca
index: 1740, data: 420b420c
index: 1741, data: 420b420b
index: 1742, data: 4a0c4a0c
index: 1743, data: 4a0c4a0c
index: 1744, data: 4a4c4a0c
index: 1745, data: 4a0c4a0c
index: 1746, data: 4a4d4a4d
index: 1747, data: 4a4d4a4d
index: 1748, data: 4a0c4a0d
index: 1749, data: 420c420c
index: 1750, data: 4a4d4a4c
index: 1751, data: 5a8e5a4d
index: 1752, data: 524d524d
index: 1753, data: 5a4e524d
index: 1754, data: 5a8e5a8e
index: 1755, data: 528e528f
index: 1756, data: 528e528e
index: 1757, data: 5a8e5a8e
index: 1758, data: 528f528e
index: 1759, data: 828f828e
index: 1760, data: 828f5a8e
index: 1761, data: 82cf82cf
index: 1762, data: 5acf82cf
index: 1763, data: 528e528d
index: 1764, data: 828e5a8e
index: 1765, data: 5acf5acf
index: 1766, data: 5ad082d0
index: 1767, data: 82cf5acf
index: 1768, data: 82cf82cf
index: 1769, data: 5a8f5a8e
index: 1770, data: 82cf5acf
index: 1771, data: 82cf82cf
index: 1772, data: 8290828e
index: 1773, data: 93d08ad0
index: 1774, data: 8b108b11
index: 1775, data: 82cf82cf
index: 1776, data: 82d082d0
index: 1777, data: 8ad08ad0
index: 1778, data: 82cf82cf
index: 1779, data: 83d082cf
index: 1780, data: 82cf8a10
index: 1781, data: 8ad08ad0
index: 1782, data: 82d082cf
index: 1783, data: 5a8f5acf
index: 1784, data: 5a8f5a8f
index: 1785, data: 5a8e5a8e
index: 1786, data: 5a8f5a8e
index: 1787, data: 4a4d4a4c
index: 1788, data: 590b4a0d
index: 1789, data: 19871989
index: 1790, data: 418d4a4d
index: 1791, data: 1010148
index: 1792, data: 0
index: 1793, data: 0
index: 1794, data: 59021800
index: 1795, data: 49894948
index: 1796, data: 49894989
index: 1797, data: 51895189
index: 1798, data: 51895189
index: 1799, data: 51ca51ca
index: 1800, data: 51ca51ca
index: 1801, data: 59ca51ca
index: 1802, data: 59ca59ca
index: 1803, data: 59ca59ca
index: 1804, data: 420c420b
index: 1805, data: 420c420c
index: 1806, data: 4a0c4a0c
index: 1807, data: 4a0c4a0c
index: 1808, data: 4a0c4a0c
index: 1809, data: 4a4c4a0c
index: 1810, data: 4a4c4a4d
index: 1811, data: 524d524d
index: 1812, data: 4a4d4a4d
index: 1813, data: 420c420c
index: 1814, data: 4a4c4a4c
index: 1815, data: 524d524d
index: 1816, data: 524d4a4d
index: 1817, data: 524d524d
index: 1818, data: 528e528e
index: 1819, data: 5a8e5a8f
index: 1820, data: 524e528e
index: 1821, data: 5a8e5a8e
index: 1822, data: 5a8f5a8e
index: 1823, data: 5a8e5a8f
index: 1824, data: 8ad08ace
index: 1825, data: 5acf82d0
index: 1826, data: 828f5acf
index: 1827, data: 528d528e
index: 1828, data: 528e528d
index: 1829, data: 82cf828e
index: 1830, data: 82d082cf
index: 1831, data: 82cf82d0
index: 1832, data: 82cf82cf
index: 1833, data: 5a8e5a8e
index: 1834, data: 82cf5a8e
index: 1835, data: 82cf82cf
index: 1836, data: 82cf82cf
index: 1837, data: 8ad082cf
index: 1838, data: 8b108bd0
index: 1839, data: 5acf82cf
index: 1840, data: 82cf5a8f
index: 1841, data: 831083cf
index: 1842, data: 5a8f82cf
index: 1843, data: 5a8e5a8f
index: 1844, data: 5acf5a8e
index: 1845, data: 82cf8ad0
index: 1846, data: 82cf8acf
index: 1847, data: 82ce5acf
index: 1848, data: 5a8f828f
index: 1849, data: 528e528e
index: 1850, data: 82cf82ce
index: 1851, data: 4a4d524d
index: 1852, data: 590b4a4d
index: 1853, data: 19871189
index: 1854, data: 418e4a4d
index: 1855, data: 1010149
index: 1856, data: 0
index: 1857, data: 0
index: 1858, data: 59021800
index: 1859, data: 49894988
index: 1860, data: 49894989
index: 1861, data: 51894989
index: 1862, data: 51895189
index: 1863, data: 51ca5189
index: 1864, data: 51ca51ca
index: 1865, data: 59ca59ca
index: 1866, data: 59ca59ca
index: 1867, data: 59ca59ca
index: 1868, data: 420c42cb
index: 1869, data: 420b420c
index: 1870, data: 420c420b
index: 1871, data: 4a4c4a0c
index: 1872, data: 4a0c4a4d
index: 1873, data: 420c4a0c
index: 1874, data: 4a0c4a4c
index: 1875, data: 524d524c
index: 1876, data: 4a4d524d
index: 1877, data: 420c420c
index: 1878, data: 4a0c4a0c
index: 1879, data: 524c4a4c
index: 1880, data: 524e524e
index: 1881, data: 524d524e
index: 1882, data: 528e524d
index: 1883, data: 5a8e5a8e
index: 1884, data: 5a8e5a8d
index: 1885, data: 528e5a8e
index: 1886, data: 5a8f5a8e
index: 1887, data: 52ce528f
index: 1888, data: 8ad08acf
index: 1889, data: 5acf5ad0
index: 1890, data: 5a8e5acf
index: 1891, data: 528e528e
index: 1892, data: 528e528e
index: 1893, data: 828e5a8e
index: 1894, data: 8ad08acf
index: 1895, data: 82cf82d0
index: 1896, data: 5ace5acf
index: 1897, data: 5a8e5acf
index: 1898, data: 5a8f5a8e
index: 1899, data: 5a8e5a8f
index: 1900, data: 82cf828f
index: 1901, data: 82cf82d0
index: 1902, data: 82d082d0
index: 1903, data: 5acf5ad0
index: 1904, data: 828f5a8e
index: 1905, data: 82cf82d0
index: 1906, data: 5acf82cf
index: 1907, data: 5a8e5a8e
index: 1908, data: 5a8e5a8e
index: 1909, data: 82d08210
index: 1910, data: 828f82cf
index: 1911, data: 82cf82cf
index: 1912, data: 8290828f
index: 1913, data: 528f528f
index: 1914, data: 828f82cf
index: 1915, data: 528e5a8e
index: 1916, data: 51ca414d
index: 1917, data: 19861189
index: 1918, data: 498e524d
index: 1919, data: 1410149
index: 1920, data: 0
index: 1921, data: 0
index: 1922, data: 59021800
index: 1923, data: 49884188
index: 1924, data: 49894988
index: 1925, data: 51894989
index: 1926, data: 51c95189
index: 1927, data: 51ca51c9
index: 1928, data: 51ca51ca
index: 1929, data: 59ca59ca
index: 1930, data: 59ca59ca
index: 1931, data: 51ca51ca
index: 1932, data: 420b420b
index: 1933, data: 420c420c
index: 1934, data: 420c420c
index: 1935, data: 4a0c4a0c
index: 1936, data: 4a0c4a0c
index: 1937, data: 4a0c4a0d
index: 1938, data: 4a0c420c
index: 1939, data: 524d524c
index: 1940, data: 4a4d524d
index: 1941, data: 424c4a4d
index: 1942, data: 4a4c4a4c
index: 1943, data: 4a4c4a4d
index: 1944, data: 528e528d
index: 1945, data: 528d528e
index: 1946, data: 524e524d
index: 1947, data: 5a8e5a8e
index: 1948, data: 5a8e5a8e
index: 1949, data: 528e528e
index: 1950, data: 5a8f5a8e
index: 1951, data: 5a8e5a8f
index: 1952, data: 83d082cf
index: 1953, data: 5acf8210
index: 1954, data: 5a8e5a8f
index: 1955, data: 52cf5a8f
index: 1956, data: 528d528f
index: 1957, data: 828e5a8d
index: 1958, data: 83d082cf
index: 1959, data: 82cf8210
index: 1960, data: 5ace5acf
index: 1961, data: 82cf828f
index: 1962, data: 82cf82cf
index: 1963, data: 5a8e5a8e
index: 1964, data: 82cf828f
index: 1965, data: 829082d0
index: 1966, data: 82cf8290
index: 1967, data: 82cf82d1
index: 1968, data: 82cf82cf
index: 1969, data: 5acf5acf
index: 1970, data: 828f82cf
index: 1971, data: 5a8e5a8f
index: 1972, data: 828f828f
index: 1973, data: 82d082d0
index: 1974, data: 828f5acf
index: 1975, data: 828f82cf
index: 1976, data: 82d08ad0
index: 1977, data: 528e5a8f
index: 1978, data: 528e528d
index: 1979, data: 528e5a8e
index: 1980, data: 590b424d
index: 1981, data: 1986198a
index: 1982, data: 418d4a4d
index: 1983, data: 1410149
index: 1984, data: 0
index: 1985, data: 0
index: 1986, data: 59021800
index: 1987, data: 49894988
index: 1988, data: 49894989
index: 1989, data: 51894989
index: 1990, data: 51c951c9
index: 1991, data: 51ca51c9
index: 1992, data: 51ca51ca
index: 1993, data: 59ca59ca
index: 1994, data: 59cb59ca
index: 1995, data: 59ca59cb
index: 1996, data: 420b42cb
index: 1997, data: 4a0c420b
index: 1998, data: 4a0c4a4d
index: 1999, data: 4a0c4a0c
index: 2000, data: 4a4d4a0c
index: 2001, data: 4a0d524d
index: 2002, data: 424c420c
index: 2003, data: 4a4c424c
index: 2004, data: 524d524c
index: 2005, data: 4a4d4a4d
index: 2006, data: 4a0c4a4c
index: 2007, data: 4a4c4a4c
index: 2008, data: 528e524d
index: 2009, data: 528e528e
index: 2010, data: 528d528e
index: 2011, data: 528d528e
index: 2012, data: 828f828e
index: 2013, data: 528e528e
index: 2014, data: 528e528f
index: 2015, data: 5a8e528e
index: 2016, data: 82cf5a8f
index: 2017, data: 82d082d0
index: 2018, data: 5a8e5acf
index: 2019, data: 5a8f528e
index: 2020, data: 5a8e5a8f
index: 2021, data: 5a8e5a8e
index: 2022, data: 82cf5acf
index: 2023, data: 82d082cf
index: 2024, data: 82cf82d0
index: 2025, data: 82cf82cf
index: 2026, data: 82cf8ad0
index: 2027, data: 828f82cf
index: 2028, data: 5a8f5a8e
index: 2029, data: 82cf82cf
index: 2030, data: 828f82cf
index: 2031, data: 82d08acf
index: 2032, data: 5acf82cf
index: 2033, data: 5a8e528e
index: 2034, data: 828f82cf
index: 2035, data: 5acf5a8f
index: 2036, data: 82cf82cf
index: 2037, data: 8acf82cf
index: 2038, data: 5acf5ad0
index: 2039, data: 828f82cf
index: 2040, data: 5acf82cf
index: 2041, data: 524e528e
index: 2042, data: 524e524d
index: 2043, data: 528e5a8f
index: 2044, data: 59cb490d
index: 2045, data: 1986198a
index: 2046, data: 498e524d
index: 2047, data: 1410949
index: 2048, data: 0
index: 2049, data: 0
index: 2050, data: 59021800
index: 2051, data: 49884988
index: 2052, data: 49894989
index: 2053, data: 51895189
index: 2054, data: 598a59ca
index: 2055, data: 51ca518a
index: 2056, data: 51ca51ca
index: 2057, data: 59cb59ca
index: 2058, data: 59ca59cb
index: 2059, data: 59cb59ca
index: 2060, data: 5a0b5acb
index: 2061, data: 420c420c
index: 2062, data: 4a0c4a0c
index: 2063, data: 4a0c4a0c
index: 2064, data: 4a4c4a0c
index: 2065, data: 4a4c4a4c
index: 2066, data: 424c420c
index: 2067, data: 4a0c4a4c
index: 2068, data: 4a4d4a0c
index: 2069, data: 524d528e
index: 2070, data: 524d524d
index: 2071, data: 424c4a4d
index: 2072, data: 524d4a4c
index: 2073, data: 528e524d
index: 2074, data: 5a4e5a8e
index: 2075, data: 524d524d
index: 2076, data: 528e524d
index: 2077, data: 5acf5a8f
index: 2078, data: 528e528d
index: 2079, data: 5acf828f
index: 2080, data: 5a8e5a8e
index: 2081, data: 82cf5a8e
index: 2082, data: 82cf82d0
index: 2083, data: 5a8e5a8e
index: 2084, data: 828f828e
index: 2085, data: 528e5a8f
index: 2086, data: 5a8f5a8e
index: 2087, data: 8bd082cf
index: 2088, data: 82cf8210
index: 2089, data: 82cf82cf
index: 2090, data: 828f82cf
index: 2091, data: 82cf5acf
index: 2092, data: 5a8e82d0
index: 2093, data: 5a8e5a8e
index: 2094, data: 5a8e5a8f
index: 2095, data: 8b108b10
index: 2096, data: 820f8b10
index: 2097, data: 5ace82cf
index: 2098, data: 828f5a8f
index: 2099, data: 82cf82cf
index: 2100, data: 5acf5acf
index: 2101, data: 5a8f5acf
index: 2102, data: 828f828f
index: 2103, data: 5a8e5acf
index: 2104, data: 4a4d524d
index: 2105, data: 524d4a4d
index: 2106, data: 5a8e5a4e
index: 2107, data: 524d524e
index: 2108, data: 590b424d
index: 2109, data: 198719ca
index: 2110, data: 494d4a4d
index: 2111, data: 1410149
index: 2112, data: 0
index: 2113, data: 0
index: 2114, data: 59021800
index: 2115, data: 49884988
index: 2116, data: 49894989
index: 2117, data: 49c94989
index: 2118, data: 518a518a
index: 2119, data: 51ca518a
index: 2120, data: 51ca51ca
index: 2121, data: 59ca59ca
index: 2122, data: 59ca59cb
index: 2123, data: 59ca59ca
index: 2124, data: 5a0b5a0b
index: 2125, data: 420c420b
index: 2126, data: 420c420c
index: 2127, data: 4a0c4a0c
index: 2128, data: 4a4c4a0c
index: 2129, data: 4a4c4a4c
index: 2130, data: 4a4c4a0c
index: 2131, data: 4a0c4a4c
index: 2132, data: 4a4c424c
index: 2133, data: 5a4e5a8e
index: 2134, data: 524d524d
index: 2135, data: 4a4d4a4d
index: 2136, data: 524d4a4c
index: 2137, data: 528e524d
index: 2138, data: 5a8e5a8e
index: 2139, data: 528d528e
index: 2140, data: 528e524d
index: 2141, data: 5a8f528e
index: 2142, data: 5a8e528d
index: 2143, data: 82cf82cf
index: 2144, data: 5a8e5a8e
index: 2145, data: 5acf5a8e
index: 2146, data: 5acf82cf
index: 2147, data: 5a8e5a8f
index: 2148, data: 5a8e528e
index: 2149, data: 5acf5acf
index: 2150, data: 5a8f5a8e
index: 2151, data: 82cf828f
index: 2152, data: 82cf8ad0
index: 2153, data: 82cf82d0
index: 2154, data: 82cf82cf
index: 2155, data: 82cf82cf
index: 2156, data: 8a108b11
index: 2157, data: 5acf5ad0
index: 2158, data: 5a8e5a8e
index: 2159, data: 8ad08ad0
index: 2160, data: 82cf82d0
index: 2161, data: 5acf82cf
index: 2162, data: 828f82cf
index: 2163, data: 8acf828f
index: 2164, data: 5acf82d0
index: 2165, data: 82cf82cf
index: 2166, data: 5a8e5a8e
index: 2167, data: 5a4e5a8e
index: 2168, data: 5a4e5a4d
index: 2169, data: 528e524e
index: 2170, data: 5a8e5a8e
index: 2171, data: 524d524d
index: 2172, data: 590b424d
index: 2173, data: 198719ca
index: 2174, data: 494d4a4d
index: 2175, data: 1010949
index: 2176, data: 0
index: 2177, data: 0
index: 2178, data: 51021000
index: 2179, data: 49884988
index: 2180, data: 51894989
index: 2181, data: 51895189
index: 2182, data: 59895189
index: 2183, data: 598a59c9
index: 2184, data: 51ca51ca
index: 2185, data: 59ca59ca
index: 2186, data: 59cb59ca
index: 2187, data: 59cb59cb
index: 2188, data: 420b5a0b
index: 2189, data: 420b420b
index: 2190, data: 4a0c420b
index: 2191, data: 4a4d4a4c
index: 2192, data: 4a4d4a4c
index: 2193, data: 424c4a4d
index: 2194, data: 4a4c4a4c
index: 2195, data: 4a0c4a4c
index: 2196, data: 4a4c4a0c
index: 2197, data: 5a4d524e
index: 2198, data: 4a8d4a8e
index: 2199, data: 4a4d528d
index: 2200, data: 524d4a4d
index: 2201, data: 524d524d
index: 2202, data: 528e524e
index: 2203, data: 528e528e
index: 2204, data: 528e528d
index: 2205, data: 5a8e5a8e
index: 2206, data: 5acf5ace
index: 2207, data: 5ace5acf
index: 2208, data: 5a8e5a8e
index: 2209, data: 5a8f5a8f
index: 2210, data: 828f828f
index: 2211, data: 5ace5a8f
index: 2212, data: 5a8e5a8e
index: 2213, data: 5ace5a8e
index: 2214, data: 5a8e5a8d
index: 2215, data: 5a8f5a8e
index: 2216, data: 82cf8acf
index: 2217, data: 5acf5acf
index: 2218, data: 8ad08acf
index: 2219, data: 82cf82cf
index: 2220, data: 8b118b11
index: 2221, data: 82108b11
index: 2222, data: 5a8e5acf
index: 2223, data: 82cf82cf
index: 2224, data: 82cf8acf
index: 2225, data: 828f828f
index: 2226, data: 82cf82cf
index: 2227, data: 82d082cf
index: 2228, data: 5acf82d0
index: 2229, data: 5acf82cf
index: 2230, data: 5a8d5a8e
index: 2231, data: 528e5a8d
index: 2232, data: 5a8e5a4e
index: 2233, data: 828e828e
index: 2234, data: 5a8e5acf
index: 2235, data: 524d524e
index: 2236, data: 410b4a4d
index: 2237, data: 198719ca
index: 2238, data: 494d4a4d
index: 2239, data: 1410949
index: 2240, data: 0
index: 2241, data: 0
index: 2242, data: 59021800
index: 2243, data: 49884988
index: 2244, data: 49894989
index: 2245, data: 5189518a
index: 2246, data: 598a51ca
index: 2247, data: 51ca518a
index: 2248, data: 51ca59ca
index: 2249, data: 59cb59ca
index: 2250, data: 59cb59ca
index: 2251, data: 5a0b5acb
index: 2252, data: 420b420b
index: 2253, data: 420b420b
index: 2254, data: 420c420b
index: 2255, data: 4a4c4a4c
index: 2256, data: 4a4d4a4c
index: 2257, data: 4a4d524d
index: 2258, data: 4a4c4a4c
index: 2259, data: 4a4c4a0c
index: 2260, data: 4a4c424d
index: 2261, data: 524d524d
index: 2262, data: 524d528e
index: 2263, data: 4a4d524d
index: 2264, data: 524d4a4d
index: 2265, data: 528d4a4d
index: 2266, data: 5a8e5a8d
index: 2267, data: 5a8e528e
index: 2268, data: 528d528e
index: 2269, data: 528d528d
index: 2270, data: 5acf5acf
index: 2271, data: 5a8e5acf
index: 2272, data: 52ce528f
index: 2273, data: 52ce52ce
index: 2274, data: 5a8e5a8e
index: 2275, data: 5ad082cf
index: 2276, data: 5a8e5a8f
index: 2277, data: 5a8e5a8e
index: 2278, data: 528e528e
index: 2279, data: 5a8e5a8e
index: 2280, data: 8ad08acf
index: 2281, data: 82cf82d0
index: 2282, data: 82d082cf
index: 2283, data: 82cf82d0
index: 2284, data: 83d082d0
index: 2285, data: 82d08a10
index: 2286, data: 5a8e5acf
index: 2287, data: 5acf5a8f
index: 2288, data: 828f828f
index: 2289, data: 828f5a8f
index: 2290, data: 82cf82d0
index: 2291, data: 828f8acf
index: 2292, data: 82cf828f
index: 2293, data: 82cf8acf
index: 2294, data: 828e828f
index: 2295, data: 5ace5a8f
index: 2296, data: 5a8e5a8f
index: 2297, data: 5a8f828e
index: 2298, data: 5a8e5a8f
index: 2299, data: 528e5a8e
index: 2300, data: 590b424d
index: 2301, data: 198719ca
index: 2302, data: 514c4a4c
index: 2303, data: 1410149
index: 2304, data: 0
index: 2305, data: 0
index: 2306, data: 59021800
index: 2307, data: 49494988
index: 2308, data: 49894989
index: 2309, data: 51c94989
index: 2310, data: 51ca5189
index: 2311, data: 51ca51ca
index: 2312, data: 59ca59ca
index: 2313, data: 59cb59ca
index: 2314, data: 59cb59cb
index: 2315, data: 5a0b5acb
index: 2316, data: 5a0b420b
index: 2317, data: 420b420b
index: 2318, data: 420c420b
index: 2319, data: 4a4c4a0d
index: 2320, data: 4a4d4a4c
index: 2321, data: 4a4d4a4d
index: 2322, data: 4a4c4a4c
index: 2323, data: 4a4d4a4c
index: 2324, data: 4a4c4a4d
index: 2325, data: 524d524d
index: 2326, data: 528d528e
index: 2327, data: 524d524d
index: 2328, data: 4a4d4a4d
index: 2329, data: 524d524d
index: 2330, data: 5a8e524d
index: 2331, data: 5a8e5a8d
index: 2332, data: 528d5a8e
index: 2333, data: 528e528d
index: 2334, data: 82cf82d0
index: 2335, data: 5acf82cf
index: 2336, data: 5a8e5a8f
index: 2337, data: 528e528e
index: 2338, data: 5a8e528e
index: 2339, data: 82cf82cf
index: 2340, data: 5ace5acf
index: 2341, data: 5a8e528e
index: 2342, data: 5a8e5acf
index: 2343, data: 528e528e
index: 2344, data: 82cf5a8f
index: 2345, data: 82d08ad0
index: 2346, data: 8ad082cf
index: 2347, data: 821083d0
index: 2348, data: 82cf82cf
index: 2349, data: 82cf82d0
index: 2350, data: 5ace5acf
index: 2351, data: 5a8e5a8e
index: 2352, data: 5a8e5a8e
index: 2353, data: 828f828e
index: 2354, data: 8a8f82cf
index: 2355, data: 5acf82d0
index: 2356, data: 5a8f5a8f
index: 2357, data: 82d082cf
index: 2358, data: 8bcf8ad0
index: 2359, data: 82cf8210
index: 2360, data: 5a8e5a8f
index: 2361, data: 5ace5a8e
index: 2362, data: 5a8e5a8e
index: 2363, data: 528e5a8f
index: 2364, data: 41cb494d
index: 2365, data: 19871989
index: 2366, data: 494c4a4c
index: 2367, data: 1410949
index: 2368, data: 0
index: 2369, data: 0
index: 2370, data: 59021800
index: 2371, data: 51884988
index: 2372, data: 49894989
index: 2373, data: 49894989
index: 2374, data: 51ca51ca
index: 2375, data: 51ca51ca
index: 2376, data: 51ca51ca
index: 2377, data: 59ca59ca
index: 2378, data: 5aca59ca
index: 2379, data: 5a0b5a0a
index: 2380, data: 5a0b5a0b
index: 2381, data: 410b420b
index: 2382, data: 420c42cb
index: 2383, data: 524d4a0c
index: 2384, data: 524d4a4d
index: 2385, data: 4a4d524d
index: 2386, data: 4a4d4a4d
index: 2387, data: 4a4c4a0c
index: 2388, data: 4a4d4a4d
index: 2389, data: 524d524d
index: 2390, data: 5a4e5a4e
index: 2391, data: 528d4a4e
index: 2392, data: 524d528d
index: 2393, data: 524d524d
index: 2394, data: 528e524d
index: 2395, data: 5a8e528e
index: 2396, data: 5a8e5a8e
index: 2397, data: 528e528d
index: 2398, data: 82cf8acf
index: 2399, data: 5acf5a8f
index: 2400, data: 82cf82ce
index: 2401, data: 5a8e5a8f
index: 2402, data: 528e528e
index: 2403, data: 82cf82cf
index: 2404, data: 82cf82cf
index: 2405, data: 52ce528e
index: 2406, data: 82d082cf
index: 2407, data: 52ce5a8f
index: 2408, data: 82cf5acd
index: 2409, data: 82d082d0
index: 2410, data: 8bd082cf
index: 2411, data: 83108b10
index: 2412, data: 8bd08acf
index: 2413, data: 82d08210
index: 2414, data: 5a0f83d0
index: 2415, data: 5a8e5a8e
index: 2416, data: 5a8e5a8e
index: 2417, data: 82cf828e
index: 2418, data: 82d082cf
index: 2419, data: 82cf82d0
index: 2420, data: 5acf5acf
index: 2421, data: 82d082d0
index: 2422, data: 8bd082d0
index: 2423, data: 820f8311
index: 2424, data: 828f828f
index: 2425, data: 5a8e5a8f
index: 2426, data: 5a8e5a8e
index: 2427, data: 524d5a8e
index: 2428, data: 510a420c
index: 2429, data: 19874189
index: 2430, data: 494c424c
index: 2431, data: 1410189
index: 2432, data: 0
index: 2433, data: 0
index: 2434, data: 59021800
index: 2435, data: 49894948
index: 2436, data: 49894989
index: 2437, data: 51895189
index: 2438, data: 51ca518a
index: 2439, data: 518a51ca
index: 2440, data: 51ca51ca
index: 2441, data: 59cb59cb
index: 2442, data: 59cb51cb
index: 2443, data: 59cb59cb
index: 2444, data: 420b420b
index: 2445, data: 420b420b
index: 2446, data: 420c420b
index: 2447, data: 4a4c4a0c
index: 2448, data: 524d524d
index: 2449, data: 4a4d4a4d
index: 2450, data: 4a4c4a4d
index: 2451, data: 4a4d4a0c
index: 2452, data: 524d4a4d
index: 2453, data: 4a4d4a4d
index: 2454, data: 528e528e
index: 2455, data: 4a8d528d
index: 2456, data: 528e528e
index: 2457, data: 524d528e
index: 2458, data: 528e524d
index: 2459, data: 528e528e
index: 2460, data: 528e528e
index: 2461, data: 528e528d
index: 2462, data: 82cf82cf
index: 2463, data: 82cf82cf
index: 2464, data: 5a8f5a8e
index: 2465, data: 5a8e5a8f
index: 2466, data: 528e528e
index: 2467, data: 5a8e528e
index: 2468, data: 828f828f
index: 2469, data: 5acf82cf
index: 2470, data: 828f828f
index: 2471, data: 5ace5acf
index: 2472, data: 82cf828e
index: 2473, data: 5a8e5a8f
index: 2474, data: 8ad0828e
index: 2475, data: 82108bd0
index: 2476, data: 82cf8acf
index: 2477, data: 82cf82cf
index: 2478, data: 82d082cf
index: 2479, data: 5a8e5a8e
index: 2480, data: 5a8e5a8e
index: 2481, data: 828f5a8e
index: 2482, data: 8ad08acf
index: 2483, data: 82d082d0
index: 2484, data: 82cf5ad0
index: 2485, data: 8290828f
index: 2486, data: 8ad082d0
index: 2487, data: 820f83d1
index: 2488, data: 5a8f5a8e
index: 2489, data: 5a8e5a8f
index: 2490, data: 5a8e5a4e
index: 2491, data: 4a4d4a4e
index: 2492, data: 590b424d
index: 2493, data: 198741ca
index: 2494, data: 494c420c
index: 2495, data: 1410189
index: 2496, data: 0
index: 2497, data: 0
index: 2498, data: 51021000
index: 2499, data: 49894988
index: 2500, data: 49c94989
index: 2501, data: 518951c9
index: 2502, data: 51ca518a
index: 2503, data: 51ca51ca
index: 2504, data: 59ca59ca
index: 2505, data: 5acb51ca
index: 2506, data: 59cb410b
index: 2507, data: 59cb59cb
index: 2508, data: 420b420b
index: 2509, data: 420b420b
index: 2510, data: 420c420b
index: 2511, data: 4a0c4a0c
index: 2512, data: 524d4a4d
index: 2513, data: 4a4d524d
index: 2514, data: 4a4d4a0c
index: 2515, data: 4a4c4a4d
index: 2516, data: 424c424c
index: 2517, data: 4a4c424d
index: 2518, data: 5a8e528d
index: 2519, data: 528d528e
index: 2520, data: 528e524d
index: 2521, data: 528d528e
index: 2522, data: 528d528d
index: 2523, data: 528e528e
index: 2524, data: 5a8e528e
index: 2525, data: 52ce5a8f
index: 2526, data: 5acf5a8e
index: 2527, data: 828f82cf
index: 2528, data: 5acf5acf
index: 2529, data: 5acf5acf
index: 2530, data: 5a8e5a8f
index: 2531, data: 524d528d
index: 2532, data: 528e528e
index: 2533, data: 828e5a8e
index: 2534, data: 828f5acf
index: 2535, data: 5acf82cf
index: 2536, data: 828f5a8f
index: 2537, data: 5a8e5ace
index: 2538, data: 828f5a8e
index: 2539, data: 82cf5a8f
index: 2540, data: 82cf8ad0
index: 2541, data: 8ad08a8f
index: 2542, data: 82d082d1
index: 2543, data: 8a8f828e
index: 2544, data: 82d082d0
index: 2545, data: 5acf82cf
index: 2546, data: 82cf5acf
index: 2547, data: 82d082cf
index: 2548, data: 82cf8290
index: 2549, data: 82cf8acf
index: 2550, data: 82cf82cf
index: 2551, data: 52cf5acf
index: 2552, data: 5a8f5a8e
index: 2553, data: 5a8e5a8f
index: 2554, data: 5a8e5a8d
index: 2555, data: 524e524e
index: 2556, data: 410c4a4e
index: 2557, data: 198741cb
index: 2558, data: 514d4a4c
index: 2559, data: 141098a
index: 2560, data: 1
index: 2561, data: 0
index: 2562, data: 59021800
index: 2563, data: 49894988
index: 2564, data: 49894989
index: 2565, data: 518a5189
index: 2566, data: 51ca51ca
index: 2567, data: 59ca59ca
index: 2568, data: 59cb59ca
index: 2569, data: 59cb59cb
index: 2570, data: 420b42cb
index: 2571, data: 5a0b5a0b
index: 2572, data: 5a0b5acc
index: 2573, data: 420c420c
index: 2574, data: 4a0c420c
index: 2575, data: 4a4c4a0c
index: 2576, data: 4a4d4a4c
