=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:25:15 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 1756, data: 5a119b13
index: 1757, data: 520d520c
index: 1758, data: 8b958b92
index: 1759, data: 9bd59bd5
index: 1760, data: 93958bd4
index: 1761, data: c4d6c3d5
index: 1762, data: 8bd59316
index: 1763, data: 93119b92
index: 1764, data: 8bd48b93
index: 1765, data: c4d79bd4
index: 1766, data: cb54c3d8
index: 1767, data: 8b119b94
index: 1768, data: 941694d3
index: 1769, data: 94529c12
index: 1770, data: 94519411
index: 1771, data: 9c128452
index: 1772, data: d59bc55c
index: 1773, data: 8b96c419
index: 1774, data: c4d693d3
index: 1775, data: ccd7c4d9
index: 1776, data: dd5ad5d8
index: 1777, data: dd9bdd9b
index: 1778, data: dd9bc59a
index: 1779, data: dd9bdd5b
index: 1780, data: dd9bdd9b
index: 1781, data: 9cd59419
index: 1782, data: 84118c52
index: 1783, data: 84118c11
index: 1784, data: 84d05bcf
index: 1785, data: 84118c10
index: 1786, data: 94d49b10
index: 1787, data: 9bd79c19
index: 1788, data: cc189cd3
index: 1789, data: d4d9d49a
index: 1790, data: cc98cc98
index: 1791, data: cc98cc98
index: 1792, data: 82
index: 1793, data: 0
index: 1794, data: 8000000
index: 1795, data: 8410840
index: 1796, data: 8410000
index: 1797, data: 520a4982
index: 1798, data: 829082cf
index: 1799, data: 52ce4a8f
index: 1800, data: 8b139bcf
index: 1801, data: 8b948b94
index: 1802, data: 8bd48b94
index: 1803, data: 8bd58bd4
index: 1804, data: 8bd58bd5
index: 1805, data: 825183d5
index: 1806, data: 93528a0c
index: 1807, data: 94169c16
index: 1808, data: 8bd59b15
index: 1809, data: 82d08a53
index: 1810, data: 418b41cd
index: 1811, data: 51cb518b
index: 1812, data: 8acf51cb
index: 1813, data: 8ad18ad1
index: 1814, data: 93d292d1
index: 1815, data: 9b129b13
index: 1816, data: 9b138312
index: 1817, data: 83539b12
index: 1818, data: 92128353
index: 1819, data: 93d382d1
index: 1820, data: 8b109354
index: 1821, data: 9b12930f
index: 1822, data: 9b149cd5
index: 1823, data: 83d583d3
index: 1824, data: 839493d6
index: 1825, data: 8b928b53
index: 1826, data: 53d05392
index: 1827, data: 934f9310
index: 1828, data: 8b959350
index: 1829, data: 9c548354
index: 1830, data: c3969b96
index: 1831, data: 9b949bd7
index: 1832, data: 94948394
index: 1833, data: 94529494
index: 1834, data: 9c539452
index: 1835, data: 84538c53
index: 1836, data: dd9add18
index: 1837, data: c4d8dc9a
index: 1838, data: cd579415
index: 1839, data: cc97c4d8
index: 1840, data: dddacc98
index: 1841, data: d5dad51c
index: 1842, data: dd9bdddb
index: 1843, data: d5dad59b
index: 1844, data: d59bddda
index: 1845, data: 84519495
index: 1846, data: 84d05b0f
index: 1847, data: 8c528c11
index: 1848, data: 84d083cf
index: 1849, data: 84118c10
index: 1850, data: 9c918b11
index: 1851, data: 9bd694da
index: 1852, data: cc179cd3
index: 1853, data: d4d9d4da
index: 1854, data: cc98cc98
index: 1855, data: cc98cc99
index: 1856, data: 82
index: 1857, data: 0
index: 1858, data: 8000000
index: 1859, data: 410000
index: 1860, data: 8410041
index: 1861, data: 4a0b4982
index: 1862, data: 8a8f8a8f
index: 1863, data: 52ce4a8f
index: 1864, data: 83139bcf
index: 1865, data: 8b948394
index: 1866, data: 8b948b94
index: 1867, data: 8bd58b94
index: 1868, data: 8bd58bd5
index: 1869, data: 81108bd5
index: 1870, data: 93928acc
index: 1871, data: 9c169cd5
index: 1872, data: 93169c16
index: 1873, data: 8bd58bd5
index: 1874, data: 59cb510d
index: 1875, data: 494b52cb
index: 1876, data: 830f52ca
index: 1877, data: 94159416
index: 1878, data: 9c169c55
index: 1879, data: c417c416
index: 1880, data: 9c579c57
index: 1881, data: c4579c57
index: 1882, data: 83159c57
index: 1883, data: 9b5393d1
index: 1884, data: 93118b53
index: 1885, data: 83539311
index: 1886, data: 83d28bd3
index: 1887, data: 93948b51
index: 1888, data: 53905b53
index: 1889, data: 53cf538f
index: 1890, data: 53cf53cf
index: 1891, data: 5b8f8310
index: 1892, data: 8354838f
index: 1893, data: 8b139354
index: 1894, data: ccd7c355
index: 1895, data: 93169c19
index: 1896, data: 9b9693d5
index: 1897, data: 831484d6
index: 1898, data: 94539cd3
index: 1899, data: 9c539c12
index: 1900, data: d5d9c453
index: 1901, data: d41add5a
index: 1902, data: dd99cc98
index: 1903, data: ccd9d419
index: 1904, data: d458c498
index: 1905, data: d59bd5da
index: 1906, data: dddbdd9b
index: 1907, data: dd9ac5db
index: 1908, data: c459d559
index: 1909, data: 84108411
index: 1910, data: 84d08310
index: 1911, data: 8c128c10
index: 1912, data: 5b8f5bcf
index: 1913, data: 83d083cf
index: 1914, data: 84cf5bd1
index: 1915, data: 9cd794da
index: 1916, data: cc579413
index: 1917, data: d4d9d4da
index: 1918, data: d499cc99
index: 1919, data: cc98ccd9
index: 1920, data: 82
index: 1921, data: 0
index: 1922, data: 8000000
index: 1923, data: 410001
index: 1924, data: 8410041
index: 1925, data: 524a4982
index: 1926, data: 8a8f8acf
index: 1927, data: 5a8e528f
index: 1928, data: 83149bcf
index: 1929, data: 8b948394
index: 1930, data: 8b948b94
index: 1931, data: 8bd48b94
index: 1932, data: 8bd58bd5
index: 1933, data: 5a1083d5
index: 1934, data: 93928a0b
index: 1935, data: 9c169415
index: 1936, data: 94169416
index: 1937, data: 93169c16
index: 1938, data: 420b420a
index: 1939, data: 410c4a0b
index: 1940, data: 5bcc59cc
index: 1941, data: 9c579c57
index: 1942, data: c4569c56
index: 1943, data: c458c457
index: 1944, data: c457c457
index: 1945, data: c457c457
index: 1946, data: 8b138457
index: 1947, data: 42d05ad1
index: 1948, data: 4a0d424d
index: 1949, data: 83d0520d
index: 1950, data: 83548393
index: 1951, data: 8b949b54
index: 1952, data: 53cf4b8f
index: 1953, data: 5bd05bcf
index: 1954, data: 4bce4bcf
index: 1955, data: 83cf5bcf
index: 1956, data: 94d18bcf
index: 1957, data: 93558b12
index: 1958, data: c3559395
index: 1959, data: 94d58bd7
index: 1960, data: cb19dc16
index: 1961, data: 93969394
index: 1962, data: 83d48b96
index: 1963, data: 83d15b92
index: 1964, data: cd578c13
index: 1965, data: dd5add1b
index: 1966, data: c55add9b
index: 1967, data: c419dd19
index: 1968, data: ccd79b57
index: 1969, data: dd5ad559
index: 1970, data: dd5addda
index: 1971, data: cd9bdd9b
index: 1972, data: 84d59c5a
index: 1973, data: 5b108412
index: 1974, data: 84105ccf
index: 1975, data: 83118411
index: 1976, data: 538f53cf
index: 1977, data: 83cf5bcf
index: 1978, data: 5ccf53d0
index: 1979, data: 94d694da
index: 1980, data: cc589c13
index: 1981, data: d4d9d4da
index: 1982, data: d4d9d4d9
index: 1983, data: cc98ccd9
index: 1984, data: 82
index: 1985, data: 0
index: 1986, data: 8000000
index: 1987, data: 8410041
index: 1988, data: 8410041
index: 1989, data: 4a0b4982
index: 1990, data: 8a8f8acf
index: 1991, data: 5a8e528f
index: 1992, data: 8b149bcf
index: 1993, data: 8b948394
index: 1994, data: 8b948bd4
index: 1995, data: 8bd48b94
index: 1996, data: 8bd58bd4
index: 1997, data: 5a1083d5
index: 1998, data: 93938a0b
index: 1999, data: 9c169c16
index: 2000, data: 9c169c16
index: 2001, data: 9a939316
index: 2002, data: 420c42ca
index: 2003, data: 420d4a0c
index: 2004, data: 4a0a4a0c
index: 2005, data: 9c579cd7
index: 2006, data: c4579c57
index: 2007, data: cc58c457
index: 2008, data: c457c457
index: 2009, data: c357cc97
index: 2010, data: 9b5283d6
index: 2011, data: 52ce5291
index: 2012, data: 83cf5ace
index: 2013, data: 83538310
index: 2014, data: 9b938b94
index: 2015, data: 438e4352
index: 2016, data: 53ce53ce
index: 2017, data: 53cf53ce
index: 2018, data: 4bce4bcf
index: 2019, data: 53ce53ce
index: 2020, data: 83d08bcf
index: 2021, data: 8b1383cf
index: 2022, data: c4d69bd7
index: 2023, data: cc58cc57
index: 2024, data: cb19c458
index: 2025, data: 8b948313
index: 2026, data: cc16ccd5
index: 2027, data: 83148416
index: 2028, data: 94d49b15
index: 2029, data: d55ad596
index: 2030, data: dd9bc59b
index: 2031, data: cc19c55a
index: 2032, data: c4168c56
index: 2033, data: d51acd99
index: 2034, data: dd9add9a
index: 2035, data: 9458c59a
index: 2036, data: 949294d6
index: 2037, data: 5c105c12
index: 2038, data: 5cd05b0f
index: 2039, data: 5b108410
index: 2040, data: 5bcf5bcf
index: 2041, data: 83d083cf
index: 2042, data: 5ccf53d0
index: 2043, data: 93d694da
index: 2044, data: cc189cd3
index: 2045, data: d4d9d4da
index: 2046, data: ccd9ccd9
index: 2047, data: cc98d4d9
index: 2048, data: 82
index: 2049, data: 0
index: 2050, data: 8000000
index: 2051, data: 8410040
index: 2052, data: 8410041
index: 2053, data: 520b5182
index: 2054, data: 8ad08acf
index: 2055, data: 52ce5290
index: 2056, data: 83139bcf
index: 2057, data: 8b948b94
index: 2058, data: 8b948b94
index: 2059, data: 8bd48b94
index: 2060, data: 93d593d5
index: 2061, data: 524f9bd5
index: 2062, data: 93938a0b
index: 2063, data: 92938bd6
index: 2064, data: 490c5ad0
index: 2065, data: 5189518a
index: 2066, data: 5a0c5a8b
index: 2067, data: 490d4a0c
index: 2068, data: 51cb51cc
index: 2069, data: 42cc59cc
index: 2070, data: 83d2824d
index: 2071, data: c458c4d6
index: 2072, data: c457c457
index: 2073, data: 5ad19b57
index: 2074, data: 8a5092cd
index: 2075, data: 5a0c520d
index: 2076, data: 5bce4a4c
index: 2077, data: 9b939b51
index: 2078, data: 5b8c5b0d
index: 2079, data: 5b8d5b8d
index: 2080, data: 53cf53ce
index: 2081, data: 5ccf538f
index: 2082, data: 53105c10
index: 2083, data: 540f54cf
index: 2084, data: 5b105c0f
index: 2085, data: 5b8f5bcf
index: 2086, data: 9b969354
index: 2087, data: 9cd69bd6
index: 2088, data: 9bd8cb17
index: 2089, data: 841584d8
index: 2090, data: 83559c15
index: 2091, data: 8b949392
index: 2092, data: 93959396
index: 2093, data: c4d68b95
index: 2094, data: dd19d598
index: 2095, data: d419c59b
index: 2096, data: c4169496
index: 2097, data: dd1ad598
index: 2098, data: 9c17955a
index: 2099, data: 8c529454
index: 2100, data: 5c105c11
index: 2101, data: 53cf53d0
index: 2102, data: 53ce53cf
index: 2103, data: 5ccf5bcf
index: 2104, data: 5b1084cf
index: 2105, data: 53cf5bd0
index: 2106, data: 949393cf
index: 2107, data: 93d794da
index: 2108, data: cc1794d2
index: 2109, data: ccd9cc9a
index: 2110, data: d4d9d4d9
index: 2111, data: cc98cc99
index: 2112, data: 82
index: 2113, data: 0
index: 2114, data: 8000000
index: 2115, data: 8410041
index: 2116, data: 8410041
index: 2117, data: 4a4a4982
index: 2118, data: 82908ad0
index: 2119, data: 5acf5290
index: 2120, data: 83539bcf
index: 2121, data: 8b948b94
index: 2122, data: 8bd48b94
index: 2123, data: 8bd58bd4
index: 2124, data: 93d593d5
index: 2125, data: 52509bd5
index: 2126, data: 93d38a0b
index: 2127, data: 82938bd5
index: 2128, data: 4187410e
index: 2129, data: 418b4147
index: 2130, data: 418a59cb
index: 2131, data: 5a0c42cb
index: 2132, data: 4a0e4a0c
index: 2133, data: 49ca510e
index: 2134, data: 9b105288
index: 2135, data: 8bd59396
index: 2136, data: 8b948b94
index: 2137, data: 19cb5a94
index: 2138, data: 498b59c7
index: 2139, data: 524e524d
index: 2140, data: 5b8e428e
index: 2141, data: 8a529b91
index: 2142, data: 5b8d438b
index: 2143, data: 5bce438d
index: 2144, data: 5c105cce
index: 2145, data: 5c0f5c0f
index: 2146, data: 53105410
index: 2147, data: 53cf530f
index: 2148, data: 54cf4bcf
index: 2149, data: 5c105c0f
index: 2150, data: 93959392
index: 2151, data: 9c959395
index: 2152, data: 9a97d317
index: 2153, data: c4d69395
index: 2154, data: 8b96c458
index: 2155, data: 9bd583d3
index: 2156, data: 93969b95
index: 2157, data: 9cd68b55
index: 2158, data: dd1add98
index: 2159, data: d419c59b
index: 2160, data: 9c158497
index: 2161, data: d51acd98
index: 2162, data: 945294d5
index: 2163, data: 8c529452
index: 2164, data: 84105c11
index: 2165, data: 4b8e4bcf
index: 2166, data: 53ce4b8e
index: 2167, data: 5bd05bcf
index: 2168, data: 83d083cf
index: 2169, data: 94d18bcf
index: 2170, data: cc579c13
index: 2171, data: 93d794d9
index: 2172, data: c41794d2
index: 2173, data: cc98cc9a
index: 2174, data: cc99d498
index: 2175, data: cc58cc98
index: 2176, data: 82
index: 2177, data: 0
index: 2178, data: 8000000
index: 2179, data: 8010800
index: 2180, data: 10410041
index: 2181, data: 4a4a4982
index: 2182, data: 829082cf
index: 2183, data: 5a8f528f
index: 2184, data: 83139bd0
index: 2185, data: 8b948b94
index: 2186, data: 8bd48b94
index: 2187, data: 8bd58bd4
index: 2188, data: 93d593d5
index: 2189, data: 52509bd5
index: 2190, data: 93d3920b
index: 2191, data: 8bd59b16
index: 2192, data: 4acd5a13
index: 2193, data: 828f5a4b
index: 2194, data: 418c5ad1
index: 2195, data: 420c52ca
index: 2196, data: 8b5483ce
index: 2197, data: 5b0e5bd1
index: 2198, data: 93948b0f
index: 2199, data: 8a5093d5
index: 2200, data: 89509a91
index: 2201, data: 98619ce
index: 2202, data: 41071105
index: 2203, data: 5b928310
index: 2204, data: 8b118351
index: 2205, data: 538d5b52
index: 2206, data: 53cd5b8b
index: 2207, data: 43ce438d
index: 2208, data: 841184ce
index: 2209, data: 84108411
index: 2210, data: 5bd08310
index: 2211, data: 5c105cd0
index: 2212, data: 84cf5b10
index: 2213, data: 84508411
index: 2214, data: 8b109b8d
index: 2215, data: 8bd48b92
index: 2216, data: 9b97cbd4
index: 2217, data: c417c4d6
index: 2218, data: 9497c417
index: 2219, data: cc18c415
index: 2220, data: d459dc16
index: 2221, data: c417c418
index: 2222, data: dddacc58
index: 2223, data: cc19c59a
index: 2224, data: 9c158496
index: 2225, data: d519cd98
index: 2226, data: 94529cd5
index: 2227, data: 84118c11
index: 2228, data: 84118410
index: 2229, data: 4bcf53cf
index: 2230, data: 5b8f538e
index: 2231, data: 83d083cf
index: 2232, data: 5bce5bcf
index: 2233, data: 9cd58bce
index: 2234, data: d5d9cc97
index: 2235, data: 93d794d9
index: 2236, data: c4178cd2
index: 2237, data: ccd9ccda
index: 2238, data: cc98cc98
index: 2239, data: cc98cc98
index: 2240, data: 83
index: 2241, data: 0
index: 2242, data: 8000000
index: 2243, data: 8010841
index: 2244, data: 8410001
index: 2245, data: 4a4b4982
index: 2246, data: 828f8acf
index: 2247, data: 53ce528f
index: 2248, data: 8b139b0f
index: 2249, data: 8b948b94
index: 2250, data: 8b948b94
index: 2251, data: 8bd58bd5
index: 2252, data: 93d593d4
index: 2253, data: 524f9bd5
index: 2254, data: 93d3920b
index: 2255, data: 9bd69b15
index: 2256, data: 839393d5
index: 2257, data: 8b118b11
index: 2258, data: 410e8b93
index: 2259, data: 8bcb41c9
index: 2260, data: 8b948b10
index: 2261, data: 94948352
index: 2262, data: 8b15c416
index: 2263, data: 8a8f8a12
index: 2264, data: 814f9291
index: 2265, data: 1948418d
index: 2266, data: 19474148
index: 2267, data: 83d1828d
index: 2268, data: 82129b12
index: 2269, data: 434a434f
index: 2270, data: 5b8c538b
index: 2271, data: 438c438c
index: 2272, data: 5b8f5b8d
index: 2273, data: 8390838f
index: 2274, data: 83518b8f
index: 2275, data: 5b515b10
index: 2276, data: 8b918b51
index: 2277, data: 8bd08b91
index: 2278, data: 5b4e5bce
index: 2279, data: 9b939b8e
index: 2280, data: 93558b53
index: 2281, data: 9cd693d6
index: 2282, data: 9b56cc16
index: 2283, data: c396c3d4
index: 2284, data: cb59d415
index: 2285, data: 9b9593d8
index: 2286, data: d5589cd6
index: 2287, data: dc1acd9b
index: 2288, data: 94158c97
index: 2289, data: d599c456
index: 2290, data: 84d59419
index: 2291, data: 84518c53
index: 2292, data: 8c118c10
index: 2293, data: 530f5c10
index: 2294, data: 84cf83cf
index: 2295, data: 5c0f5c10
index: 2296, data: 53cf538e
index: 2297, data: 94d18bce
index: 2298, data: c4569412
index: 2299, data: 93d794d9
index: 2300, data: c41794d2
index: 2301, data: d4d8d499
index: 2302, data: cc98cc98
index: 2303, data: cc98cc98
index: 2304, data: 83
index: 2305, data: 0
index: 2306, data: 8000000
index: 2307, data: 8010041
index: 2308, data: 8410041
index: 2309, data: 4a4a4982
index: 2310, data: 82cf8ad0
index: 2311, data: 52cf528f
index: 2312, data: 83149bcf
index: 2313, data: 8b948b94
index: 2314, data: 8bd48b94
index: 2315, data: 8bd58bd4
index: 2316, data: 93d593d5
index: 2317, data: 490f9bd5
index: 2318, data: 83505ac9
index: 2319, data: 9c1694d6
index: 2320, data: 94169c16
index: 2321, data: 83d38b15
index: 2322, data: 5a0f8b11
index: 2323, data: 934e5a4d
index: 2324, data: 83539b11
index: 2325, data: 9c579c16
index: 2326, data: 9b149457
index: 2327, data: 824f8210
index: 2328, data: 82509290
index: 2329, data: 5a4e4a0f
index: 2330, data: 828f828f
index: 2331, data: 8acd51c9
index: 2332, data: 4a4d5b90
index: 2333, data: 434a43ca
index: 2334, data: 534c534a
index: 2335, data: 434b434c
index: 2336, data: 8b118bcd
index: 2337, data: 8b118b11
index: 2338, data: 83929351
index: 2339, data: 5b1183d0
index: 2340, data: 9b539b10
index: 2341, data: 9b939b53
index: 2342, data: 5bd05bd0
index: 2343, data: 839283d0
index: 2344, data: 83538392
index: 2345, data: 8b958355
index: 2346, data: c3d7cbd6
index: 2347, data: 83529b95
index: 2348, data: c4d7c3d6
index: 2349, data: 83948318
index: 2350, data: 9c178c94
index: 2351, data: c41ad59b
index: 2352, data: 941594d9
index: 2353, data: d5599c15
index: 2354, data: c459d55a
index: 2355, data: 8c939cd8
index: 2356, data: 8c128c11
index: 2357, data: 5bcf5bcf
index: 2358, data: 83cf83cf
index: 2359, data: 53ce53cf
index: 2360, data: 53cf538d
index: 2361, data: 4b8d4bcf
index: 2362, data: 8c528b8d
index: 2363, data: 8bd68cd9
index: 2364, data: c4d78bd2
index: 2365, data: d498d49a
index: 2366, data: cc98cc98
index: 2367, data: cc97cc98
index: 2368, data: 83
index: 2369, data: 0
index: 2370, data: 8000000
index: 2371, data: 8010840
index: 2372, data: 8410041
index: 2373, data: 4a4b4982
index: 2374, data: 82908a90
index: 2375, data: 52cf528f
index: 2376, data: 9b539bd0
index: 2377, data: 83d48394
index: 2378, data: 8bd48bd4
index: 2379, data: 8bd58bd4
index: 2380, data: 8cd58bd5
index: 2381, data: 510f8b15
index: 2382, data: 428a1908
index: 2383, data: 941694d7
index: 2384, data: 9c169c16
index: 2385, data: 94169416
index: 2386, data: 8bd48bd5
index: 2387, data: 8bd48bd4
index: 2388, data: 9c1694d4
index: 2389, data: c457c457
index: 2390, data: 9b159c57
index: 2391, data: 528f5a11
index: 2392, data: 8a8f8a4f
index: 2393, data: 4a4d524f
index: 2394, data: 8b505a0c
index: 2395, data: 4a87198c
index: 2396, data: 43091b0a
index: 2397, data: 4b4a4b4a
index: 2398, data: 5b4b5b8a
index: 2399, data: 430d430a
index: 2400, data: 929182d0
index: 2401, data: 528f5a0f
index: 2402, data: 528e524e
index: 2403, data: 5a4d424c
index: 2404, data: 524e4a4d
index: 2405, data: 8b1183cf
index: 2406, data: 53d25b92
index: 2407, data: 8bd18b91
index: 2408, data: 834f83d1
index: 2409, data: 9b128b13
index: 2410, data: c3d6c394
index: 2411, data: 8bd38bd6
index: 2412, data: c417c417
index: 2413, data: 9bd38317
index: 2414, data: 94169492
index: 2415, data: c55bcd5c
index: 2416, data: 9c56c41a
index: 2417, data: d4599c15
index: 2418, data: dd5bdd9b
index: 2419, data: 8457955a
index: 2420, data: 8c529495
index: 2421, data: 5bd05bd0
index: 2422, data: 5bcf5bd0
index: 2423, data: 5bcf5bd0
index: 2424, data: 53cf538e
index: 2425, data: 4b8d4b8e
index: 2426, data: 8b50538d
index: 2427, data: 8bd794da
index: 2428, data: c4d78b92
index: 2429, data: d499d4da
index: 2430, data: cc98cc99
index: 2431, data: c498c498
index: 2432, data: 82
index: 2433, data: 0
index: 2434, data: 8000000
index: 2435, data: 8010801
index: 2436, data: 8410001
index: 2437, data: 520b4982
index: 2438, data: 82cf8290
index: 2439, data: 5a8f528f
index: 2440, data: 83539bcf
index: 2441, data: 8b948b94
index: 2442, data: 8bd58b94
index: 2443, data: 8bd58bd5
index: 2444, data: 93d593d5
index: 2445, data: 410f83d5
index: 2446, data: 1841947
index: 2447, data: 94d68b53
index: 2448, data: 9c169c16
index: 2449, data: 94169416
index: 2450, data: 9c169c16
index: 2451, data: 9c169c16
index: 2452, data: c4569c57
index: 2453, data: c457c457
index: 2454, data: 8b15c457
index: 2455, data: 82cf8a52
index: 2456, data: 824f8a4f
index: 2457, data: 11c7410f
index: 2458, data: 52ca4146
index: 2459, data: 184018f
index: 2460, data: 1a481285
index: 2461, data: 43491bca
index: 2462, data: 428b4249
index: 2463, data: 42ce4a8a
index: 2464, data: 41cc494d
index: 2465, data: 42cb59cb
index: 2466, data: 5a0b520b
index: 2467, data: 420c420c
index: 2468, data: 420b420c
index: 2469, data: 420b5a0b
index: 2470, data: 5b528310
index: 2471, data: 4b905311
index: 2472, data: 4b8d538f
index: 2473, data: 8b948b92
index: 2474, data: 93548394
index: 2475, data: 9bd69b95
index: 2476, data: 9b959bd6
index: 2477, data: 9cd69bd6
index: 2478, data: 9316c417
index: 2479, data: c59bc51b
index: 2480, data: d4d8dc5b
index: 2481, data: cc989c97
index: 2482, data: dd9bc59b
index: 2483, data: cd9ad55a
index: 2484, data: 84d69c19
index: 2485, data: 83d08310
index: 2486, data: 5bcf5bd0
index: 2487, data: 5c105ccf
index: 2488, data: 4b8e538d
index: 2489, data: 4b8d4b8d
index: 2490, data: 534e4b8d
index: 2491, data: 83d68c99
index: 2492, data: c4d68bd2
index: 2493, data: ccd8cc99
index: 2494, data: cc98cc99
index: 2495, data: c498cc98
index: 2496, data: 82
index: 2497, data: 0
index: 2498, data: 8000000
index: 2499, data: 8410840
index: 2500, data: 8410001
index: 2501, data: 4a4b4982
index: 2502, data: 828f82cf
index: 2503, data: 52ce528f
index: 2504, data: 83539bcf
index: 2505, data: 8b948394
index: 2506, data: 8b948bd4
index: 2507, data: 8bd58b94
index: 2508, data: 93d593d5
index: 2509, data: 410f93d5
index: 2510, data: 2850288
index: 2511, data: 5bca51c2
index: 2512, data: 94d58b0f
index: 2513, data: 94169416
index: 2514, data: 9c169c16
index: 2515, data: 9c569c56
index: 2516, data: c4579c56
index: 2517, data: 9c56c457
index: 2518, data: 9a949316
index: 2519, data: 528d52d1
index: 2520, data: 59919290
index: 2521, data: a86118e
index: 2522, data: 594e9a49
index: 2523, data: 928a590f
index: 2524, data: 484e828d
index: 2525, data: 12c61987
index: 2526, data: 51ca414e
index: 2527, data: 49484189
index: 2528, data: 8bd05a4d
index: 2529, data: 8b148312
index: 2530, data: 93559395
index: 2531, data: 93d69bd6
index: 2532, data: 8b958b95
index: 2533, data: 92538b95
index: 2534, data: 5aca51cb
index: 2535, data: 930e5a0b
index: 2536, data: 8b529312
index: 2537, data: 5b8f5b8e
index: 2538, data: 8b11838f
index: 2539, data: 9b538352
index: 2540, data: 8b139bd0
index: 2541, data: c3d7c3d6
index: 2542, data: 9bd69bd7
index: 2543, data: dd1bd516
index: 2544, data: dd5add5c
index: 2545, data: dd1ac55a
index: 2546, data: dd5bdd5b
index: 2547, data: d55bd55a
index: 2548, data: dd5add5b
index: 2549, data: 530f5c12
index: 2550, data: 4bcf53cf
index: 2551, data: 4bcf4bce
index: 2552, data: 438d438d
index: 2553, data: 438c438c
index: 2554, data: 434c5b8c
index: 2555, data: 83d68c99
index: 2556, data: c4968392
index: 2557, data: ccd8cc9a
index: 2558, data: cc98cc98
index: 2559, data: c457c498
index: 2560, data: 83
index: 2561, data: 0
index: 2562, data: 8000000
index: 2563, data: 8400040
index: 2564, data: 8410040
index: 2565, data: 4a4b4182
index: 2566, data: 82908acf
index: 2567, data: 528e4a8f
index: 2568, data: 8b1383cf
index: 2569, data: 8b948b94
index: 2570, data: 93949394
index: 2571, data: 8bd58b94
index: 2572, data: 8bd58bd5
index: 2573, data: 4a4f93d5
index: 2574, data: 5acb5a0a
index: 2575, data: 1a830903
index: 2576, data: 9b905205
index: 2577, data: 941694d5
index: 2578, data: 9c169c16
index: 2579, data: 94569416
index: 2580, data: 9c169c56
index: 2581, data: 83948bd5
index: 2582, data: 5ad08252
index: 2583, data: 824f828f
index: 2584, data: 490e928f
index: 2585, data: 905090a
index: 2586, data: 11474145
index: 2587, data: 510b5290
index: 2588, data: 50cb51ca
index: 2589, data: 110611c7
index: 2590, data: 1987418c
index: 2591, data: 52891947
index: 2592, data: 93548b53
index: 2593, data: 93959355
index: 2594, data: 9b559396
index: 2595, data: 93d593d5
index: 2596, data: 9b9693d5
index: 2597, data: 9bd69bd7
index: 2598, data: 598d4ad1
index: 2599, data: 5acb51ca
index: 2600, data: 8b8f520c
index: 2601, data: 4bce4b8f
index: 2602, data: 53cf53ce
index: 2603, data: 5b4f838e
index: 2604, data: 93969b96
index: 2605, data: 93959355
index: 2606, data: 93959395
index: 2607, data: d55794d6
index: 2608, data: dd5add5b
index: 2609, data: dd9add5a
index: 2610, data: dd5bdd9b
index: 2611, data: d55ad55a
index: 2612, data: dd5add5a
index: 2613, data: 84929c97
index: 2614, data: 53cf5310
index: 2615, data: 53ce53ce
index: 2616, data: 438c438d
index: 2617, data: 438c438c
index: 2618, data: 434c5b4c
index: 2619, data: 83d68c9a
index: 2620, data: c4968391
index: 2621, data: ccd9cc9a
index: 2622, data: cc98cc98
index: 2623, data: c458c498
index: 2624, data: 82
index: 2625, data: 0
index: 2626, data: 8000000
index: 2627, data: 410001
index: 2628, data: 8410041
index: 2629, data: 4a0a4982
index: 2630, data: 82cf8290
index: 2631, data: 52ce528f
index: 2632, data: 8b1383cf
index: 2633, data: 8b948b94
index: 2634, data: 8b958b94
index: 2635, data: 8bd48bd5
index: 2636, data: 8bd593d5
index: 2637, data: 4a4f93d5
index: 2638, data: 93d05a0a
index: 2639, data: 19430a8a
index: 2640, data: 52c711c2
index: 2641, data: 8c549bcc
index: 2642, data: 8b159456
index: 2643, data: 8bd48bd4
index: 2644, data: 9b538393
index: 2645, data: 8ad08ad0
index: 2646, data: 5a8f828f
index: 2647, data: 824f820e
index: 2648, data: 414b5a4f
index: 2649, data: 11061ac8
index: 2650, data: 9050984
index: 2651, data: 52d08ad0
index: 2652, data: 524d524e
index: 2653, data: 510d5a4d
index: 2654, data: 41891988
index: 2655, data: 920e52c9
index: 2656, data: 8b549355
index: 2657, data: 9a128353
index: 2658, data: 92d19ad1
index: 2659, data: 9391828e
index: 2660, data: 8b548b13
index: 2661, data: 9c968b94
index: 2662, data: 82549395
index: 2663, data: 494b5a91
index: 2664, data: 42cb51c9
