=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:10:00 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 2135, data: cc98c4d8
index: 2136, data: c4d8c4d8
index: 2137, data: ccd9ccd8
index: 2138, data: 9b97d4d9
index: 2139, data: 8b958b91
index: 2140, data: 93d69395
index: 2141, data: 839493d6
index: 2142, data: 4a0e5b52
index: 2143, data: 52cc528c
index: 2144, data: 538e5b8f
index: 2145, data: 428c4a4e
index: 2146, data: 420c424b
index: 2147, data: 524c5a4c
index: 2148, data: 4a4e4a0b
index: 2149, data: 5a4d424e
index: 2150, data: 5b4f53cd
index: 2151, data: 8b908b91
index: 2152, data: 849393d0
index: 2153, data: 9397ccd8
index: 2154, data: 845484d4
index: 2155, data: cc179c14
index: 2156, data: 83508b93
index: 2157, data: 93118b0f
index: 2158, data: 82108b52
index: 2159, data: dd1acd14
index: 2160, data: dd9add9c
index: 2161, data: d5dbd59a
index: 2162, data: 94138cd8
index: 2163, data: d5d9cc54
index: 2164, data: 93d8dc1a
index: 2165, data: 510a520a
index: 2166, data: 59ca41ca
index: 2167, data: 52cb41ca
index: 2168, data: 41884188
index: 2169, data: 41484147
index: 2170, data: 43cb1948
index: 2171, data: 8b53849b
index: 2172, data: cc589cd0
index: 2173, data: ccd8cc9a
index: 2174, data: d499d4d9
index: 2175, data: cc98cc99
index: 2176, data: 82
index: 2177, data: 0
index: 2178, data: 8000000
index: 2179, data: 8400841
index: 2180, data: 10410040
index: 2181, data: 524b5182
index: 2182, data: 82d08ad0
index: 2183, data: 8b8f5acf
index: 2184, data: 8bd58351
index: 2185, data: 94d593d5
index: 2186, data: 94158c15
index: 2187, data: 94159416
index: 2188, data: 94169416
index: 2189, data: 9a939b16
index: 2190, data: 9cd38a8e
index: 2191, data: 9c569c56
index: 2192, data: 83d48b16
index: 2193, data: 82109352
index: 2194, data: c4149b4f
index: 2195, data: c498c459
index: 2196, data: c497c498
index: 2197, data: cc98c498
index: 2198, data: cc98c498
index: 2199, data: ccd8cc98
index: 2200, data: c4d8c4d8
index: 2201, data: ccd9ccd8
index: 2202, data: 8a539cd9
index: 2203, data: 83129b10
index: 2204, data: 83538353
index: 2205, data: 82d09a52
index: 2206, data: 530b538d
index: 2207, data: 434c5b0b
index: 2208, data: 52cd5a4d
index: 2209, data: 428c4a8c
index: 2210, data: 520c4a4b
index: 2211, data: 4a8d4a8d
index: 2212, data: 4a4d4a8d
index: 2213, data: 43cc528d
index: 2214, data: 8b4f8bce
index: 2215, data: 9b51938f
index: 2216, data: 94148c92
index: 2217, data: 9c17d519
index: 2218, data: 84548495
index: 2219, data: c458cc95
index: 2220, data: 5b0e5b0e
index: 2221, data: 8310830e
index: 2222, data: 82108b10
index: 2223, data: d5168c4f
index: 2224, data: dd9add1b
index: 2225, data: d599d59a
index: 2226, data: 534e5b97
index: 2227, data: 94549b0c
index: 2228, data: c4d9c457
index: 2229, data: 514b428e
index: 2230, data: 51ca51c9
index: 2231, data: 498a41ca
index: 2232, data: 49c94988
index: 2233, data: 49884988
index: 2234, data: 42c91188
index: 2235, data: 8b93845a
index: 2236, data: cc589cd0
index: 2237, data: d4d9d4da
index: 2238, data: ccd8ccd9
index: 2239, data: cc99cc98
index: 2240, data: 83
index: 2241, data: 0
index: 2242, data: 8000000
index: 2243, data: 8410841
index: 2244, data: 10410041
index: 2245, data: 524c5182
index: 2246, data: 82d08a10
index: 2247, data: 83ce528f
index: 2248, data: 8b958350
index: 2249, data: 93d593d5
index: 2250, data: 941594d5
index: 2251, data: 94169416
index: 2252, data: 94169416
index: 2253, data: 9a939b16
index: 2254, data: 93d38a4e
index: 2255, data: 93928315
index: 2256, data: 5acf8210
index: 2257, data: 514e828e
index: 2258, data: c4149b4f
index: 2259, data: 9c979c59
index: 2260, data: c498c498
index: 2261, data: c498c498
index: 2262, data: c498c4d8
index: 2263, data: c498cc98
index: 2264, data: c4d8c498
index: 2265, data: ccd8ccd8
index: 2266, data: 52cf9398
index: 2267, data: 418b598a
index: 2268, data: 59cb59cc
index: 2269, data: 51ca518b
index: 2270, data: 5b4b53cb
index: 2271, data: 420c4b8b
index: 2272, data: 424c5a4b
index: 2273, data: 5a4c428d
index: 2274, data: 524d4a0b
index: 2275, data: 524d4a4c
index: 2276, data: 4acd4a8d
index: 2277, data: 4b4d5bce
index: 2278, data: 9350838e
index: 2279, data: 83d593d2
index: 2280, data: 93519394
index: 2281, data: 9cd7c498
index: 2282, data: c4d8c496
index: 2283, data: 9b979cd8
index: 2284, data: 8310830f
index: 2285, data: 8b118b10
index: 2286, data: 83508b51
index: 2287, data: c45193cf
index: 2288, data: dd9ad5d7
index: 2289, data: dd9bdd9b
index: 2290, data: 5a8f8b98
index: 2291, data: 53ce4acc
index: 2292, data: 8c93930f
index: 2293, data: 4acf8a93
index: 2294, data: 51ca590b
index: 2295, data: 51ca51c9
index: 2296, data: 41884988
index: 2297, data: 49884988
index: 2298, data: 41c84188
index: 2299, data: 8b948418
index: 2300, data: cc58c4d1
index: 2301, data: d4d9ccda
index: 2302, data: cc98d499
index: 2303, data: cc98cc98
index: 2304, data: 83
index: 2305, data: 0
index: 2306, data: 8000000
index: 2307, data: 8410841
index: 2308, data: 10410041
index: 2309, data: 524c5182
index: 2310, data: 82cf8ad0
index: 2311, data: 8bcf5a8f
index: 2312, data: 93958b11
index: 2313, data: 93d593d4
index: 2314, data: 941594d5
index: 2315, data: 94169415
index: 2316, data: 94169416
index: 2317, data: 92939b16
index: 2318, data: 8b51820e
index: 2319, data: 5a0f8312
index: 2320, data: 5a908acf
index: 2321, data: 49ca590e
index: 2322, data: c4958390
index: 2323, data: c497c458
index: 2324, data: cc98cc97
index: 2325, data: cc98c498
index: 2326, data: cc98ccd8
index: 2327, data: c498c498
index: 2328, data: cc98c498
index: 2329, data: c498d4d8
index: 2330, data: 5a4e4b16
index: 2331, data: 5a8a41cd
index: 2332, data: 494d5a4d
index: 2333, data: 82505a8a
index: 2334, data: 424c4b0d
index: 2335, data: 5a4a42ca
index: 2336, data: 42cb590a
index: 2337, data: 424c420c
index: 2338, data: 4a4d4a4c
index: 2339, data: 43cd5a4c
index: 2340, data: 538e530e
index: 2341, data: 5b4e538e
index: 2342, data: 9c158cd3
index: 2343, data: 8bd68457
index: 2344, data: 8bd58bd2
index: 2345, data: ccd8c497
index: 2346, data: 9496ccd9
index: 2347, data: 8bd29b14
index: 2348, data: 8b508310
index: 2349, data: 8b528b51
index: 2350, data: 8b508b51
index: 2351, data: 9c0f530f
index: 2352, data: dd19d513
index: 2353, data: d5dadd9b
index: 2354, data: 524e8b98
index: 2355, data: 4a4c4a8b
index: 2356, data: 528e524c
index: 2357, data: 418d5ad0
index: 2358, data: 51c951ca
index: 2359, data: 518a4989
index: 2360, data: 41884188
index: 2361, data: 41884188
index: 2362, data: 41894988
index: 2363, data: 8b948416
index: 2364, data: cc589cd1
index: 2365, data: ccd9d49a
index: 2366, data: ccd8ccd9
index: 2367, data: cc98cc98
index: 2368, data: c3
index: 2369, data: 0
index: 2370, data: 8000000
index: 2371, data: 8010841
index: 2372, data: 10410001
index: 2373, data: 524c5182
index: 2374, data: 82d08ad0
index: 2375, data: 8b8f5a8f
index: 2376, data: 8b958311
index: 2377, data: 94d58bd5
index: 2378, data: 94169415
index: 2379, data: 94169416
index: 2380, data: 94169456
index: 2381, data: 9153cb16
index: 2382, data: 528b518c
index: 2383, data: 925092cf
index: 2384, data: 59cc5950
index: 2385, data: 5aca4109
index: 2386, data: c4169411
index: 2387, data: c497c498
index: 2388, data: c497c497
index: 2389, data: c497cc98
index: 2390, data: c4579c57
index: 2391, data: c498c498
index: 2392, data: 9c569457
index: 2393, data: 9357d497
index: 2394, data: 9bd28a93
index: 2395, data: 93d19a13
index: 2396, data: 82549394
index: 2397, data: 9b5693d2
index: 2398, data: 4a0b5b0f
index: 2399, data: 420b42ca
index: 2400, data: 4a0d420a
index: 2401, data: 424c424d
index: 2402, data: 4a8d424c
index: 2403, data: 538e4b4d
index: 2404, data: 834f83cf
index: 2405, data: 9311834e
index: 2406, data: c4569c55
index: 2407, data: 5b959c97
index: 2408, data: 83948391
index: 2409, data: 94569c97
index: 2410, data: 8bd38315
index: 2411, data: 5ace5a10
index: 2412, data: 5acf5acf
index: 2413, data: 831183cf
index: 2414, data: 5a0f5b11
index: 2415, data: 4bce5a8e
index: 2416, data: d5589451
index: 2417, data: d59add5c
index: 2418, data: 5a0d5b57
index: 2419, data: 5a0c5a09
index: 2420, data: 524e524c
index: 2421, data: 598c52d0
index: 2422, data: 498951c9
index: 2423, data: 41884189
index: 2424, data: 41884188
index: 2425, data: 41884188
index: 2426, data: 41484147
index: 2427, data: 8b948415
index: 2428, data: cc179c91
index: 2429, data: d498d499
index: 2430, data: cc98ccd9
index: 2431, data: cc99cc98
index: 2432, data: 82
index: 2433, data: 0
index: 2434, data: 8000000
index: 2435, data: 8010841
index: 2436, data: 10410001
index: 2437, data: 5a4c51c2
index: 2438, data: 82d08ad0
index: 2439, data: 8b8f5a90
index: 2440, data: 8b958311
index: 2441, data: 93d593d5
index: 2442, data: 941694d6
index: 2443, data: 94169416
index: 2444, data: 9c169c16
index: 2445, data: 8952c316
index: 2446, data: 944098b
index: 2447, data: 41cc510a
index: 2448, data: 1907114a
index: 2449, data: 8a505a88
index: 2450, data: c4979c93
index: 2451, data: c497c497
index: 2452, data: c498c497
index: 2453, data: 83159497
index: 2454, data: 83949b93
index: 2455, data: cc99c4d6
index: 2456, data: 83529b93
index: 2457, data: 9b938b53
index: 2458, data: 9b129b52
index: 2459, data: 83948b94
index: 2460, data: 93558b53
index: 2461, data: 8b959b96
index: 2462, data: 4b4c5313
index: 2463, data: 5a8a4a0b
index: 2464, data: 528d428c
index: 2465, data: 4b4d43ce
index: 2466, data: 438d434d
index: 2467, data: 834e838d
index: 2468, data: 8352934f
index: 2469, data: 83d38bd4
index: 2470, data: c4159493
index: 2471, data: 9496c4d8
index: 2472, data: 83138c14
index: 2473, data: 83d49357
index: 2474, data: 820f8352
index: 2475, data: 4a8d52ce
index: 2476, data: 5a0e5b0f
index: 2477, data: 83d082ce
index: 2478, data: 5b0f8310
index: 2479, data: 53ce4ace
index: 2480, data: 9dd58b0f
index: 2481, data: dd9bdd1b
index: 2482, data: 5a0c5398
index: 2483, data: 834e4a08
index: 2484, data: 94d58352
index: 2485, data: 51cc5252
index: 2486, data: 518949c8
index: 2487, data: 4189418a
index: 2488, data: 49484988
index: 2489, data: 41884148
index: 2490, data: 11471947
index: 2491, data: 5b949c17
index: 2492, data: cc179c90
index: 2493, data: ccd8cc99
index: 2494, data: cc98cc99
index: 2495, data: cc98cc98
index: 2496, data: 82
index: 2497, data: 0
index: 2498, data: 8000000
index: 2499, data: 410841
index: 2500, data: 10410041
index: 2501, data: 524c5182
index: 2502, data: 82cf82d0
index: 2503, data: 8bcf5acf
index: 2504, data: 8b948351
index: 2505, data: 8c158cd5
index: 2506, data: 94159415
index: 2507, data: 94169415
index: 2508, data: 94569c16
index: 2509, data: 8953c355
index: 2510, data: 11c3098c
index: 2511, data: 114219c3
index: 2512, data: 4a870901
index: 2513, data: 838f528c
index: 2514, data: c457c458
index: 2515, data: c497c457
index: 2516, data: c498c497
index: 2517, data: 83129395
index: 2518, data: 93948394
index: 2519, data: cc97c311
index: 2520, data: 8a57c351
index: 2521, data: 520b4a93
index: 2522, data: 93d18a8c
index: 2523, data: 83139bd2
index: 2524, data: 93559b54
index: 2525, data: 93558b55
index: 2526, data: 4b4d5313
index: 2527, data: 434c5b0c
index: 2528, data: 530e4b4d
index: 2529, data: 83cf5a4e
index: 2530, data: 8b11830f
index: 2531, data: 84d49bd3
index: 2532, data: 9c579415
index: 2533, data: 53118c98
index: 2534, data: c4158c93
index: 2535, data: c4d8cc98
index: 2536, data: 8b56c498
index: 2537, data: 9bd48214
index: 2538, data: 5ad08257
index: 2539, data: 4a4e528e
index: 2540, data: 4a8d4a4d
index: 2541, data: 528e528e
index: 2542, data: 4a8e4a8e
index: 2543, data: 524d528d
index: 2544, data: 5bcd5a8e
index: 2545, data: dd99ccd1
index: 2546, data: 9c959419
index: 2547, data: d51ad5d6
index: 2548, data: 8a56dc1b
index: 2549, data: 49c9510a
index: 2550, data: 49894988
index: 2551, data: 4a8a59c9
index: 2552, data: 418849c8
index: 2553, data: 19471947
index: 2554, data: 42c80947
index: 2555, data: 8354845a
index: 2556, data: cc189c90
index: 2557, data: ccd8d49a
index: 2558, data: ccd8ccd8
index: 2559, data: cc98cc98
index: 2560, data: 83
index: 2561, data: 0
index: 2562, data: 8000000
index: 2563, data: 8410840
index: 2564, data: 8410041
index: 2565, data: 524b5182
index: 2566, data: 82d08ad0
index: 2567, data: 8b8e5a8f
index: 2568, data: 8b558310
index: 2569, data: 93d593d5
index: 2570, data: 94d593d5
index: 2571, data: 94169415
index: 2572, data: 94569416
index: 2573, data: 8952c356
index: 2574, data: 1183198b
index: 2575, data: 19c319c4
index: 2576, data: 98401c3
index: 2577, data: 83cd4984
index: 2578, data: c497c457
index: 2579, data: c497c498
index: 2580, data: 9c56c497
index: 2581, data: 8bd39a52
index: 2582, data: 8b529355
index: 2583, data: 93969311
index: 2584, data: 92149b51
index: 2585, data: 4a0e5a10
index: 2586, data: 52cf5ad0
index: 2587, data: 421053d1
index: 2588, data: 9bd38a8e
index: 2589, data: 92d28a55
index: 2590, data: 4acf4a12
index: 2591, data: 52ce52ce
index: 2592, data: 9b539310
index: 2593, data: 83d38394
index: 2594, data: 94d593d3
index: 2595, data: 53914b10
index: 2596, data: c4179491
index: 2597, data: 9b1394d9
index: 2598, data: 9c1794d3
index: 2599, data: 83568c98
index: 2600, data: 925393d4
index: 2601, data: 9b539a92
index: 2602, data: 4a0f5b57
index: 2603, data: 5a4c424d
index: 2604, data: 420c420c
index: 2605, data: 424d424c
index: 2606, data: 4a0d4a4d
index: 2607, data: 524e524d
index: 2608, data: 5a4c528f
index: 2609, data: d517948d
index: 2610, data: d55ad55a
index: 2611, data: dc1ac55a
index: 2612, data: 81919bd9
index: 2613, data: 49c949ca
index: 2614, data: 51895188
index: 2615, data: 4a895189
index: 2616, data: 49c9514d
index: 2617, data: 41474187
index: 2618, data: 8b0e5a47
index: 2619, data: 8394849a
index: 2620, data: cc589c90
index: 2621, data: ccd8ccda
index: 2622, data: ccd8cc98
index: 2623, data: cc98cc98
index: 2624, data: 82
index: 2625, data: 0
index: 2626, data: 8000000
index: 2627, data: 8410800
index: 2628, data: 8410041
index: 2629, data: 524b4982
index: 2630, data: 82cf82d0
index: 2631, data: 8bce5acf
index: 2632, data: 93948b10
index: 2633, data: 8bd58bd4
index: 2634, data: 94d593d5
index: 2635, data: 94159416
index: 2636, data: 94169416
index: 2637, data: 8952c316
index: 2638, data: 124312cb
index: 2639, data: 11830982
index: 2640, data: 11c319c4
index: 2641, data: 4a8609c3
index: 2642, data: 83d48bd5
index: 2643, data: 93929bd3
index: 2644, data: 8b108b51
index: 2645, data: 9ad28a52
index: 2646, data: 5b4f4a50
index: 2647, data: 9b539b11
index: 2648, data: 819092d2
index: 2649, data: 828f5acd
index: 2650, data: 93d18ad0
index: 2651, data: 83118b11
index: 2652, data: 93519311
index: 2653, data: 82108b51
index: 2654, data: 8b108310
index: 2655, data: 93929352
index: 2656, data: 93d293d4
index: 2657, data: 8c1484d1
index: 2658, data: 9b16c415
index: 2659, data: 531184d0
index: 2660, data: c417948f
index: 2661, data: 94969c98
index: 2662, data: 8b159415
index: 2663, data: 83d18bd4
index: 2664, data: 8b9593d1
index: 2665, data: c3159b53
index: 2666, data: 4ace5a56
index: 2667, data: 424c424b
index: 2668, data: 5a0b520b
index: 2669, data: 4a4c424c
index: 2670, data: 424c4a8d
index: 2671, data: 528e528d
index: 2672, data: 524d528e
index: 2673, data: c5558b8e
index: 2674, data: dd5add9a
index: 2675, data: c4dad45a
index: 2676, data: 410d8b58
index: 2677, data: 49c94989
index: 2678, data: 49894989
index: 2679, data: 42081289
index: 2680, data: 52ce8255
index: 2681, data: 524d424c
index: 2682, data: 9c949bce
index: 2683, data: 83948499
index: 2684, data: c4579490
index: 2685, data: cc98ccd9
index: 2686, data: cc98cc98
index: 2687, data: cc98cc98
index: 2688, data: 83
index: 2689, data: 0
index: 2690, data: 8000000
index: 2691, data: 8410841
index: 2692, data: 8410041
index: 2693, data: 524b5182
index: 2694, data: 5ad082d0
index: 2695, data: 838e528f
index: 2696, data: 8b948b10
index: 2697, data: 93d493d5
index: 2698, data: 93d593d4
index: 2699, data: 941694d5
index: 2700, data: 9c169c16
index: 2701, data: 81529b16
index: 2702, data: 124412cb
index: 2703, data: 19c30143
index: 2704, data: 19830982
index: 2705, data: 1c309c4
index: 2706, data: 4a0f5b12
index: 2707, data: 594d4a8c
index: 2708, data: 4ac951cb
index: 2709, data: 518e8ad2
index: 2710, data: 5a0e428a
index: 2711, data: 92d192d1
index: 2712, data: 594e8ad1
index: 2713, data: 424c4acc
index: 2714, data: 934f520b
index: 2715, data: 9b938bd5
index: 2716, data: 5b0e4b11
index: 2717, data: 83938390
index: 2718, data: 4b0f4b50
index: 2719, data: 84939b0f
index: 2720, data: 935193d3
index: 2721, data: 94915b91
index: 2722, data: c497cc53
index: 2723, data: 93908b90
index: 2724, data: 9c579cd1
index: 2725, data: 94979c57
index: 2726, data: 83908b15
index: 2727, data: 834f530e
index: 2728, data: c3d7c3d1
index: 2729, data: d3d7d316
index: 2730, data: 42cd5a97
index: 2731, data: 520c4a0a
index: 2732, data: 5a0a5a0b
index: 2733, data: 424c420a
index: 2734, data: 424c4a4c
index: 2735, data: 524d524c
index: 2736, data: 424c424d
index: 2737, data: 84114b4c
index: 2738, data: d55ad55a
index: 2739, data: dcdad45a
index: 2740, data: 51ca5217
index: 2741, data: 51895188
index: 2742, data: 49894989
index: 2743, data: 1a091a89
index: 2744, data: 9c96c45a
index: 2745, data: 94568c55
index: 2746, data: d498cc97
index: 2747, data: 83d584d9
index: 2748, data: cc189c91
index: 2749, data: c4d9c49a
index: 2750, data: cc98cc98
index: 2751, data: c498c498
index: 2752, data: c3
index: 2753, data: 0
index: 2754, data: 8000000
index: 2755, data: 8410841
index: 2756, data: 10410041
index: 2757, data: 524b5182
index: 2758, data: 82d08ad0
index: 2759, data: 838f5a8f
index: 2760, data: 8b948310
index: 2761, data: 8b158cd5
index: 2762, data: 941594d5
index: 2763, data: 94159415
index: 2764, data: 9c169c56
index: 2765, data: 81519b16
index: 2766, data: 1a8312cb
index: 2767, data: 24402c4
index: 2768, data: 19c31943
index: 2769, data: 98319c3
index: 2770, data: 5bcf5397
index: 2771, data: 5990920c
index: 2772, data: 4ac949cd
index: 2773, data: 9bd38316
index: 2774, data: 83938b92
index: 2775, data: 52118353
index: 2776, data: 51ca410f
index: 2777, data: 520c5a49
index: 2778, data: 438d4ad0
index: 2779, data: 5a4f5397
index: 2780, data: 5a8e828b
index: 2781, data: 9c12834d
index: 2782, data: 920e5a4e
index: 2783, data: 9c0f83d1
index: 2784, data: 9b5283d3
index: 2785, data: 8c515bd5
index: 2786, data: 9c96c413
index: 2787, data: 94d48bd4
index: 2788, data: 84948c55
index: 2789, data: 83939b13
index: 2790, data: 5a8d5ace
index: 2791, data: 83cf528d
index: 2792, data: 8a55c391
index: 2793, data: 9bd48291
index: 2794, data: 83518397
index: 2795, data: 93529351
index: 2796, data: 830f8311
index: 2797, data: 8b118b0f
index: 2798, data: 8b118b11
index: 2799, data: 93519351
index: 2800, data: 830f8351
index: 2801, data: 9c92830f
index: 2802, data: dd5add5a
index: 2803, data: dcdad45a
index: 2804, data: 59ca5a17
index: 2805, data: 41894188
index: 2806, data: 49894189
index: 2807, data: 1a091a89
index: 2808, data: cdd9cc5a
index: 2809, data: cc19cd19
index: 2810, data: d5d8ccd8
index: 2811, data: 8bd58cd9
index: 2812, data: c4179cd1
index: 2813, data: ccd8cc99
index: 2814, data: cc98cc98
index: 2815, data: cc98cc98
index: 2816, data: c3
index: 2817, data: 0
index: 2818, data: 8000000
index: 2819, data: 8010800
index: 2820, data: 8410041
index: 2821, data: 4a4b4982
index: 2822, data: 82d08ad0
index: 2823, data: 838e5acf
index: 2824, data: 8b958310
index: 2825, data: 93d593d5
index: 2826, data: 94d593d5
index: 2827, data: 94158c15
index: 2828, data: 94169416
index: 2829, data: 81529b16
index: 2830, data: 12430a8b
index: 2831, data: 1a841a83
index: 2832, data: 19c31984
index: 2833, data: 98311c2
index: 2834, data: 43115cd8
index: 2835, data: 49d18a0d
index: 2836, data: 42c941cd
index: 2837, data: c497c458
index: 2838, data: c497c497
index: 2839, data: 93569c97
index: 2840, data: 424c428f
index: 2841, data: 4a0c5a4d
index: 2842, data: 538d5a4d
index: 2843, data: 520c4396
index: 2844, data: 8ad182ca
index: 2845, data: 9cd1520f
index: 2846, data: 83908ad0
index: 2847, data: 9b0f8353
index: 2848, data: 8b519bd4
index: 2849, data: 84538310
index: 2850, data: c497c456
index: 2851, data: 9b16c457
index: 2852, data: 825093d5
index: 2853, data: 53cd4ace
index: 2854, data: 4a8d4a4d
index: 2855, data: 83cf528e
index: 2856, data: 83549351
index: 2857, data: 93d39ad3
index: 2858, data: 8cd49b96
index: 2859, data: 94169415
index: 2860, data: 8c148c15
index: 2861, data: 94159414
index: 2862, data: 94559415
index: 2863, data: 94559455
index: 2864, data: 8bd49355
index: 2865, data: 8b1594d4
index: 2866, data: dd5ac51b
index: 2867, data: c4dad45a
index: 2868, data: 590c8358
index: 2869, data: 41484147
index: 2870, data: 41484148
index: 2871, data: 12c81188
index: 2872, data: ccd9d45a
index: 2873, data: ccd9ccd9
index: 2874, data: ccd9ccd9
index: 2875, data: 839584d9
index: 2876, data: c4179491
index: 2877, data: cc98cc99
index: 2878, data: cc98cc99
index: 2879, data: c498c498
index: 2880, data: 4
index: 2881, data: 0
index: 2882, data: 8000000
index: 2883, data: 8010800
index: 2884, data: 8410001
index: 2885, data: 524a4982
index: 2886, data: 8acf8ad0
index: 2887, data: 83cf5a8f
index: 2888, data: 8b948310
index: 2889, data: 94d593d4
index: 2890, data: 94159415
index: 2891, data: 94159415
index: 2892, data: 9c169c16
index: 2893, data: 8951c316
index: 2894, data: 12c3094a
index: 2895, data: 2440244
index: 2896, data: 12c31143
index: 2897, data: 1820103
index: 2898, data: 8ad39b59
index: 2899, data: 524c5a8d
index: 2900, data: 5a0b4a0b
index: 2901, data: 8b159415
index: 2902, data: 84d393d4
index: 2903, data: 9b58cc15
index: 2904, data: 9356cc55
index: 2905, data: 5b508393
index: 2906, data: 93919310
index: 2907, data: 9b9283d4
index: 2908, data: 8b105b51
index: 2909, data: 8c1484d2
index: 2910, data: 83d38315
index: 2911, data: 8c148cd3
index: 2912, data: 9b929392
index: 2913, data: 83d18bd4
index: 2914, data: 53d08390
index: 2915, data: 8a50824d
index: 2916, data: 598b4ad1
index: 2917, data: 520942c9
index: 2918, data: 4ace5214
index: 2919, data: 9b4e828d
index: 2920, data: 9b538b11
index: 2921, data: 8ad38a13
index: 2922, data: 831083d3
index: 2923, data: 93d38b50
index: 2924, data: 9396d498
index: 2925, data: 9b529393
index: 2926, data: 8c939b53
index: 2927, data: 9b919b16
index: 2928, data: 84d39391
index: 2929, data: 9c57c454
index: 2930, data: dd5bddd8
index: 2931, data: dd5add5c
index: 2932, data: 8256dc5a
index: 2933, data: 41884987
index: 2934, data: 19471947
index: 2935, data: 5a881947
index: 2936, data: cd19cdda
index: 2937, data: d4d9d419
index: 2938, data: ccd9d4d9
index: 2939, data: 5b949c98
index: 2940, data: c4179490
index: 2941, data: ccd8cc99
index: 2942, data: c498cc98
index: 2943, data: c498c498
index: 2944, data: 4
index: 2945, data: 0
index: 2946, data: 8000000
index: 2947, data: 8000801
index: 2948, data: 8410000
index: 2949, data: 524b4982
index: 2950, data: 82cf8ad0
index: 2951, data: 8bcf5acf
index: 2952, data: 93948b10
index: 2953, data: 93d593d5
index: 2954, data: 8c158cd5
index: 2955, data: 94169415
index: 2956, data: 94169416
index: 2957, data: 8952cb56
index: 2958, data: 1143114a
index: 2959, data: 19831983
index: 2960, data: 12c30183
index: 2961, data: 19831904
index: 2962, data: 8b55cc59
index: 2963, data: 52cc4a92
index: 2964, data: 524b4a09
index: 2965, data: 9b939b94
index: 2966, data: 83928393
index: 2967, data: 8a97c392
index: 2968, data: 9c98cc14
index: 2969, data: 5a919356
index: 2970, data: 8a4f8acd
index: 2971, data: 835083cf
index: 2972, data: 9b529b50
index: 2973, data: 9b528393
index: 2974, data: 93118352
index: 2975, data: 93919392
index: 2976, data: 430c5b0e
index: 2977, data: 5b4d5b4d
index: 2978, data: 438e434d
index: 2979, data: 8b8f9a8d
index: 2980, data: 59cf9a51
index: 2981, data: 4ac9418b
index: 2982, data: 52128b14
index: 2983, data: 8b4e824f
index: 2984, data: 8b95c352
index: 2985, data: 8ad38ad0
index: 2986, data: 534f4bd2
index: 2987, data: 93d59b50
index: 2988, data: 8a56d49a
index: 2989, data: 93148bd0
index: 2990, data: 8cd28255
index: 2991, data: 9b118395
index: 2992, data: 8cd18bd4
index: 2993, data: c457cc11
index: 2994, data: d5dbd415
index: 2995, data: d519cd1c
index: 2996, data: c41add5a
index: 2997, data: 49c9510b
index: 2998, data: 52894188
index: 2999, data: 9b8f520b
index: 3000, data: d4d9d4da
index: 3001, data: cc19d5d8
index: 3002, data: ccd9ccd9
index: 3003, data: 43118457
index: 3004, data: c4d78b0d
index: 3005, data: cc98cc99
index: 3006, data: cc98cc98
index: 3007, data: c498c498
index: 3008, data: 4
index: 3009, data: 0
index: 3010, data: 8000000
index: 3011, data: 410041
index: 3012, data: 10410041
index: 3013, data: 524b5182
index: 3014, data: 82d08ad0
index: 3015, data: 8bcf5acf
index: 3016, data: 8b958310
index: 3017, data: 93159415
index: 3018, data: 8c158cd5
index: 3019, data: 94169415
index: 3020, data: 9c169c16
index: 3021, data: 8152c316
index: 3022, data: 1203128b
index: 3023, data: 11421982
index: 3024, data: a840142
index: 3025, data: 2831146
index: 3026, data: c457c459
index: 3027, data: 9b148c57
index: 3028, data: 93518b91
index: 3029, data: c4579c57
index: 3030, data: 93138497
index: 3031, data: 82959bd2
index: 3032, data: 8c1484d4
index: 3033, data: 93139c95
index: 3034, data: 9a918a0e
index: 3035, data: 52cf424b
index: 3036, data: 8a505a4d
index: 3037, data: 524b4291
index: 3038, data: 5bcb52cc
index: 3039, data: 434c430c
index: 3040, data: 53cb538d
index: 3041, data: 43cc43cb
index: 3042, data: 4c0e54cd
index: 3043, data: 8b4d8bcd
index: 3044, data: 92d3924d
index: 3045, data: 490a520f
index: 3046, data: 9a159310
index: 3047, data: 8b908a52
index: 3048, data: 8b948b93
index: 3049, data: 8bd59bd5
index: 3050, data: 93d18353
index: 3051, data: 5b10530f
index: 3052, data: 8b569c97
index: 3053, data: 83529bd4
index: 3054, data: 8c939393
index: 3055, data: 9b519b15
index: 3056, data: 9c928b91
index: 3057, data: c457c414
