=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:23:53 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 2135, data: 9b4a5982
index: 2136, data: 94159415
index: 2137, data: 94159415
index: 2138, data: 9c569415
index: 2139, data: 9c569c56
index: 2140, data: 9c569c56
index: 2141, data: 9c569c56
index: 2142, data: 9c979c97
index: 2143, data: c4d7c497
index: 2144, data: ccd8ccd8
index: 2145, data: ccd8ccd8
index: 2146, data: d518cdd8
index: 2147, data: cd59cd19
index: 2148, data: cd59d518
index: 2149, data: d518cd19
index: 2150, data: d59ad559
index: 2151, data: d599d55a
index: 2152, data: d599d559
index: 2153, data: d59ad598
index: 2154, data: d599d59a
index: 2155, data: cd99cd99
index: 2156, data: d599dd99
index: 2157, data: cd9acd99
index: 2158, data: d59ad59a
index: 2159, data: dd99d59a
index: 2160, data: d558d5da
index: 2161, data: cc19c558
index: 2162, data: 424d4a4b
index: 2163, data: 420b5a0c
index: 2164, data: 524d420b
index: 2165, data: 41c841c9
index: 2166, data: 41884188
index: 2167, data: 41474147
index: 2168, data: 10061146
index: 2169, data: 8c508c5
index: 2170, data: c400c5
index: 2171, data: 8b515a86
index: 2172, data: 945594d7
index: 2173, data: 94159455
index: 2174, data: 93d59315
index: 2175, data: 93d593d5
index: 2176, data: 82
index: 2177, data: 0
index: 2178, data: 8000000
index: 2179, data: 0
index: 2180, data: 8000841
index: 2181, data: 1c30000
index: 2182, data: 5a8e5a8e
index: 2183, data: 528f528e
index: 2184, data: 8b8e5a4e
index: 2185, data: 9b519b52
index: 2186, data: 9b529b51
index: 2187, data: 9b929b52
index: 2188, data: 488f8a53
index: 2189, data: 8410887
index: 2190, data: 8410841
index: 2191, data: 8010841
index: 2192, data: 8410801
index: 2193, data: 8410841
index: 2194, data: 8410841
index: 2195, data: 19410841
index: 2196, data: 19061904
index: 2197, data: 10821084
index: 2198, data: 8820041
index: 2199, data: 9b495982
index: 2200, data: 94159415
index: 2201, data: 94169415
index: 2202, data: 94569456
index: 2203, data: 9c969c56
index: 2204, data: 9c569c56
index: 2205, data: 9c569c56
index: 2206, data: 9c979c97
index: 2207, data: ccd7c497
index: 2208, data: ccd8cc18
index: 2209, data: ccd8ccd8
index: 2210, data: cd19cdd8
index: 2211, data: c559cd59
index: 2212, data: d559d559
index: 2213, data: cd58cd19
index: 2214, data: cd99d599
index: 2215, data: d599dd99
index: 2216, data: d599d559
index: 2217, data: d599cd9a
index: 2218, data: d5dad59a
index: 2219, data: dd99d599
index: 2220, data: d5d9d598
index: 2221, data: d599d599
index: 2222, data: cd9acd99
index: 2223, data: dd99d599
index: 2224, data: d559d599
index: 2225, data: c418c559
index: 2226, data: 83cf828c
index: 2227, data: 93108b10
index: 2228, data: 83d38392
index: 2229, data: 41884909
index: 2230, data: 41474148
index: 2231, data: 19471947
index: 2232, data: 9050906
index: 2233, data: 11050904
index: 2234, data: 1040105
index: 2235, data: 8b518286
index: 2236, data: 94559497
index: 2237, data: 94159455
index: 2238, data: 8c148c15
index: 2239, data: 93d59314
index: 2240, data: 82
index: 2241, data: 0
index: 2242, data: 8000000
index: 2243, data: 0
index: 2244, data: 410040
index: 2245, data: 1c30041
index: 2246, data: 5a4e5a8e
index: 2247, data: 42ce4a8e
index: 2248, data: 8b8f5acd
index: 2249, data: 9b529b52
index: 2250, data: 9b529b52
index: 2251, data: 9b929b52
index: 2252, data: 508f8a52
index: 2253, data: 84108c8
index: 2254, data: 8410841
index: 2255, data: 8410841
index: 2256, data: 8410841
index: 2257, data: 400001
index: 2258, data: 8410841
index: 2259, data: 1820001
index: 2260, data: 52ca5945
index: 2261, data: 490a5a8d
index: 2262, data: 10041947
index: 2263, data: 9b4959c3
index: 2264, data: 94159415
index: 2265, data: 94559455
index: 2266, data: 94559456
index: 2267, data: 9c569c56
index: 2268, data: 9c569c56
index: 2269, data: 9c569c96
index: 2270, data: 9c979c97
index: 2271, data: ccd8c497
index: 2272, data: ccd8ccd8
index: 2273, data: c518c5d8
index: 2274, data: cd19cd18
index: 2275, data: cd58cd59
index: 2276, data: d558d518
index: 2277, data: d559cd58
index: 2278, data: cd99cd98
index: 2279, data: dd99d59a
index: 2280, data: cdd9cd9a
index: 2281, data: cdd9cd99
index: 2282, data: cdd9cdd9
index: 2283, data: cd99cdd9
index: 2284, data: d599d599
index: 2285, data: d5d9d599
index: 2286, data: cd99cd99
index: 2287, data: dd59dd99
index: 2288, data: cd99cd59
index: 2289, data: cc19c599
index: 2290, data: 94168c52
index: 2291, data: c497c497
index: 2292, data: 9b549c98
index: 2293, data: 41884988
index: 2294, data: 41474188
index: 2295, data: 19461947
index: 2296, data: 9050906
index: 2297, data: 9050904
index: 2298, data: 9040905
index: 2299, data: 93938ac6
index: 2300, data: 945594d8
index: 2301, data: 94159455
index: 2302, data: 8b1594d5
index: 2303, data: 8bd58bd4
index: 2304, data: 82
index: 2305, data: 0
index: 2306, data: 8000000
index: 2307, data: 0
index: 2308, data: 410000
index: 2309, data: 9c30041
index: 2310, data: 5a8e5a4e
index: 2311, data: 4ace528e
index: 2312, data: 8b8e5a8e
index: 2313, data: 9b529b51
index: 2314, data: 9b929b52
index: 2315, data: 9b529b92
index: 2316, data: 59d09292
index: 2317, data: 882100a
index: 2318, data: 8410840
index: 2319, data: 8410841
index: 2320, data: 8410841
index: 2321, data: 8410841
index: 2322, data: 8410841
index: 2323, data: 8410841
index: 2324, data: 11c41041
index: 2325, data: 9b928394
index: 2326, data: 598c5251
index: 2327, data: 830c4ac8
index: 2328, data: 94159415
index: 2329, data: 94559415
index: 2330, data: 9c569c55
index: 2331, data: 9c569c56
index: 2332, data: 9c569c56
index: 2333, data: 9c969c56
index: 2334, data: c4979c98
index: 2335, data: c4d8c498
index: 2336, data: cd18c5d8
index: 2337, data: cd18cd18
index: 2338, data: cd19cd19
index: 2339, data: cd59cd59
index: 2340, data: d558d559
index: 2341, data: d518cd18
index: 2342, data: cdd9cdd8
index: 2343, data: d5d9d5d9
index: 2344, data: d599cd99
index: 2345, data: d5dad599
index: 2346, data: d599cdd9
index: 2347, data: d599d5d9
index: 2348, data: d5dad59a
index: 2349, data: cdd9cdda
index: 2350, data: d5d9d5d9
index: 2351, data: dd59dd99
index: 2352, data: d558d559
index: 2353, data: cc59d558
index: 2354, data: d4d9cc97
index: 2355, data: c498dcd9
index: 2356, data: 4a0e8b16
index: 2357, data: 49884188
index: 2358, data: 41874189
index: 2359, data: 49884987
index: 2360, data: 11061106
index: 2361, data: 9050906
index: 2362, data: 9050905
index: 2363, data: 94149b48
index: 2364, data: 94169c18
index: 2365, data: 94159415
index: 2366, data: 8b159415
index: 2367, data: 8bd593d4
index: 2368, data: 82
index: 2369, data: 0
index: 2370, data: 8000000
index: 2371, data: 8000000
index: 2372, data: 10000
index: 2373, data: 1c30001
index: 2374, data: 528e528e
index: 2375, data: 4a8e528e
index: 2376, data: 8b8f5a8d
index: 2377, data: 93529352
index: 2378, data: 9b529b92
index: 2379, data: 9b929b52
index: 2380, data: 8a118b93
index: 2381, data: 803010d
index: 2382, data: 410040
index: 2383, data: 8410841
index: 2384, data: 8410841
index: 2385, data: 10421041
index: 2386, data: 8410841
index: 2387, data: 8410841
index: 2388, data: 410041
index: 2389, data: 8cd48b92
index: 2390, data: 9bd38314
index: 2391, data: 8c919392
index: 2392, data: 94159415
index: 2393, data: 94559455
index: 2394, data: 9c569c56
index: 2395, data: 9c569c56
index: 2396, data: 9c569c56
index: 2397, data: 9c969c56
index: 2398, data: c497c497
index: 2399, data: c4d7c497
index: 2400, data: ccd9ccd7
index: 2401, data: c518c5d9
index: 2402, data: d519cd18
index: 2403, data: cd59cd19
index: 2404, data: d518d559
index: 2405, data: cd58cd58
index: 2406, data: d59acd98
index: 2407, data: d5d9dd9a
index: 2408, data: d599d598
index: 2409, data: cdd9cd98
index: 2410, data: d5d8d5d9
index: 2411, data: cd99cdd8
index: 2412, data: d59ad599
index: 2413, data: cdd9cd9a
index: 2414, data: cddacdd9
index: 2415, data: dd5add58
index: 2416, data: d559d59a
index: 2417, data: cd59d559
index: 2418, data: cd19cd18
index: 2419, data: 8396cc19
index: 2420, data: 594a4251
index: 2421, data: 498841c9
index: 2422, data: 19c841c9
index: 2423, data: 52cb41c7
index: 2424, data: 11061147
index: 2425, data: 9450906
index: 2426, data: 9050905
index: 2427, data: 94d58bcd
index: 2428, data: 94559417
index: 2429, data: 94159415
index: 2430, data: 93d59315
index: 2431, data: 8bd58bd5
index: 2432, data: 81
index: 2433, data: 0
index: 2434, data: 8000000
index: 2435, data: 0
index: 2436, data: 41
index: 2437, data: 9c30041
index: 2438, data: 5a8e5a4e
index: 2439, data: 4a8e528e
index: 2440, data: 8b8f5a4d
index: 2441, data: 9b529b52
index: 2442, data: 9b529b52
index: 2443, data: 9b939b52
index: 2444, data: 93528393
index: 2445, data: c64910
index: 2446, data: 8410840
index: 2447, data: 8010841
index: 2448, data: 10410041
index: 2449, data: 10c61883
index: 2450, data: 8410841
index: 2451, data: 8410841
index: 2452, data: 410041
index: 2453, data: 8b93830c
index: 2454, data: 8c158cd5
index: 2455, data: 8c148c15
index: 2456, data: 94159415
index: 2457, data: 94559455
index: 2458, data: 94569455
index: 2459, data: 9c569c56
index: 2460, data: 9c569c56
index: 2461, data: 9c979c96
index: 2462, data: c497c497
index: 2463, data: cc97c497
index: 2464, data: ccd9ccd8
index: 2465, data: ccd8ccd9
index: 2466, data: cd19cdd8
index: 2467, data: cd19d559
index: 2468, data: d559d518
index: 2469, data: d559d559
index: 2470, data: cd99c559
index: 2471, data: d5d8ddda
index: 2472, data: d599d598
index: 2473, data: cd99d599
index: 2474, data: dd99dd99
index: 2475, data: cdd9cd99
index: 2476, data: d59ad599
index: 2477, data: d599d59a
index: 2478, data: c5d9cd99
index: 2479, data: d599d559
index: 2480, data: d599d599
index: 2481, data: d55ad558
index: 2482, data: d419dd19
index: 2483, data: 52138cd8
index: 2484, data: 520a528c
index: 2485, data: 418849c9
index: 2486, data: 41884188
index: 2487, data: 8b8a4147
index: 2488, data: 1146190a
index: 2489, data: 11051105
index: 2490, data: 9051905
index: 2491, data: 9c169493
index: 2492, data: 94559416
index: 2493, data: 94159455
index: 2494, data: 8b159415
index: 2495, data: 8bd48bd4
index: 2496, data: 82
index: 2497, data: 0
index: 2498, data: 8000000
index: 2499, data: 400000
index: 2500, data: 410000
index: 2501, data: 1830041
index: 2502, data: 5a8e5a8e
index: 2503, data: 4a8e4a8e
index: 2504, data: 938e828d
index: 2505, data: 9b529352
index: 2506, data: 9b529b92
index: 2507, data: 9b929b92
index: 2508, data: 9b929b92
index: 2509, data: 8a518393
index: 2510, data: 1108528f
index: 2511, data: 110501c3
index: 2512, data: 5b4d42c8
index: 2513, data: 18065210
index: 2514, data: 8410841
index: 2515, data: 8410841
index: 2516, data: 8410841
index: 2517, data: 8b518244
index: 2518, data: 8c158cd6
index: 2519, data: 94159415
index: 2520, data: 94559415
index: 2521, data: 94559455
index: 2522, data: 9c569455
index: 2523, data: 9c969c56
index: 2524, data: 9c569c56
index: 2525, data: c4969c56
index: 2526, data: c4d7c4d7
index: 2527, data: cc97c4d7
index: 2528, data: ccd8ccd8
index: 2529, data: cd18cdd8
index: 2530, data: cd19cd18
index: 2531, data: cd59cd59
index: 2532, data: cd99cd59
index: 2533, data: d51ad599
index: 2534, data: cd99cd5a
index: 2535, data: cdd9cdd9
index: 2536, data: d599d5d9
index: 2537, data: cddacd99
index: 2538, data: d59ad5d9
index: 2539, data: d599d59a
index: 2540, data: dd99dd9a
index: 2541, data: cd99cd99
index: 2542, data: d59ad599
index: 2543, data: d599d599
index: 2544, data: d559cd9a
index: 2545, data: dd5add59
index: 2546, data: d4d9dc19
index: 2547, data: 424e8357
index: 2548, data: 52095209
index: 2549, data: 11461146
index: 2550, data: 11471946
index: 2551, data: 5a881146
index: 2552, data: 9bd38b18
index: 2553, data: 8b508b51
index: 2554, data: 83529310
index: 2555, data: 94569415
index: 2556, data: 94159415
index: 2557, data: 94159415
index: 2558, data: 93d49315
index: 2559, data: 8bd493d4
index: 2560, data: 82
index: 2561, data: 0
index: 2562, data: 8000000
index: 2563, data: 8000000
index: 2564, data: 10000
index: 2565, data: 1c30041
index: 2566, data: 5a8e5a8e
index: 2567, data: 4a8e4a8e
index: 2568, data: 924f5a8d
index: 2569, data: 9b529b52
index: 2570, data: 9b529b52
index: 2571, data: 9b529b52
index: 2572, data: 9b929b93
index: 2573, data: 9b938393
index: 2574, data: 82509392
index: 2575, data: 8bcf5a8c
index: 2576, data: 9b538351
index: 2577, data: 10c51912
index: 2578, data: 8410841
index: 2579, data: 8410841
index: 2580, data: 8410841
index: 2581, data: 831052c3
index: 2582, data: 8c158cd7
index: 2583, data: 8c159415
index: 2584, data: 94159415
index: 2585, data: 94569455
index: 2586, data: 94559456
index: 2587, data: 9c569c56
index: 2588, data: 9c569c56
index: 2589, data: 9c979c56
index: 2590, data: c497c4d7
index: 2591, data: c497c497
index: 2592, data: c4d8c4d8
index: 2593, data: cd18cdd8
index: 2594, data: cd19cd18
index: 2595, data: d519cd19
index: 2596, data: d519d519
index: 2597, data: cd59cd59
index: 2598, data: d55ad55a
index: 2599, data: cd5acd5a
index: 2600, data: d559d55a
index: 2601, data: d599d59a
index: 2602, data: d599cd99
index: 2603, data: d599d599
index: 2604, data: d5d9d599
index: 2605, data: cd99d5d9
index: 2606, data: d59acd99
index: 2607, data: d599d598
index: 2608, data: d558d599
index: 2609, data: d559d558
index: 2610, data: d4d9c459
index: 2611, data: 5a4d8357
index: 2612, data: 49094a49
index: 2613, data: 11861146
index: 2614, data: 19884146
index: 2615, data: 4a870947
index: 2616, data: 9c569c58
index: 2617, data: 94559456
index: 2618, data: 94159455
index: 2619, data: 94159415
index: 2620, data: 94159415
index: 2621, data: 94159415
index: 2622, data: 8c148c15
index: 2623, data: 8bd48b14
index: 2624, data: 82
index: 2625, data: 0
index: 2626, data: 0
index: 2627, data: 8000000
index: 2628, data: 8410001
index: 2629, data: 1c30041
index: 2630, data: 5a8e524e
index: 2631, data: 4a8e4a8e
index: 2632, data: 934f828d
index: 2633, data: 9b529352
index: 2634, data: 9b529b52
index: 2635, data: 9b929b52
index: 2636, data: 9b929b92
index: 2637, data: 9b939b92
index: 2638, data: 9b939b93
index: 2639, data: 9b939b92
index: 2640, data: 9b938b93
index: 2641, data: 8841111
index: 2642, data: 8410841
index: 2643, data: 8410841
index: 2644, data: 8410841
index: 2645, data: 831052c3
index: 2646, data: 8c148c96
index: 2647, data: 93149415
index: 2648, data: 94559415
index: 2649, data: 94559455
index: 2650, data: 94569455
index: 2651, data: 9c569c56
index: 2652, data: 9c969c56
index: 2653, data: 9c579c96
index: 2654, data: c497c4d7
index: 2655, data: c497c497
index: 2656, data: cd18cdd9
index: 2657, data: cd18cd19
index: 2658, data: cd19cd18
index: 2659, data: cd18cd18
index: 2660, data: d559d519
index: 2661, data: cd59cd59
index: 2662, data: cd5acd59
index: 2663, data: cd59cd59
index: 2664, data: cd99cd9a
index: 2665, data: d5d9d59a
index: 2666, data: d599d599
index: 2667, data: cdd9cd99
index: 2668, data: d5d9d5d9
index: 2669, data: cdd9cdd8
index: 2670, data: cd9acdd9
index: 2671, data: d59ad598
index: 2672, data: d559cd9a
index: 2673, data: d55ad599
index: 2674, data: dcd9c419
index: 2675, data: 428f8b97
index: 2676, data: 49c84909
index: 2677, data: 11871987
index: 2678, data: 19474146
index: 2679, data: 1a860147
index: 2680, data: 9c569c58
index: 2681, data: 9c569c57
index: 2682, data: 94559c56
index: 2683, data: 94559415
index: 2684, data: 94159415
index: 2685, data: 94159415
index: 2686, data: 8b148cd4
index: 2687, data: 8bd48bd4
index: 2688, data: 82
index: 2689, data: 0
index: 2690, data: 8000000
index: 2691, data: 0
index: 2692, data: 41
index: 2693, data: 1c30040
index: 2694, data: 5a8e528e
index: 2695, data: 4a8e528e
index: 2696, data: 8b8f5a8d
index: 2697, data: 9b529b52
index: 2698, data: 9b529b52
index: 2699, data: 9b929b52
index: 2700, data: 9b939b93
index: 2701, data: 83938393
index: 2702, data: 83938393
index: 2703, data: 839383d3
index: 2704, data: 9a938b93
index: 2705, data: 88411d1
index: 2706, data: 8410841
index: 2707, data: 8410841
index: 2708, data: 8410841
index: 2709, data: 83515a03
index: 2710, data: 8c158c96
index: 2711, data: 94159415
index: 2712, data: 94159415
index: 2713, data: 94559415
index: 2714, data: 94569455
index: 2715, data: 9c969c96
index: 2716, data: 9c969c96
index: 2717, data: 9c979c96
index: 2718, data: c498c4d8
index: 2719, data: c497c497
index: 2720, data: ccd8ccd8
index: 2721, data: cd18cdd8
index: 2722, data: cd19d518
index: 2723, data: cd19cd19
index: 2724, data: d559d519
index: 2725, data: d559d559
index: 2726, data: cd99cd5a
index: 2727, data: d599cd59
index: 2728, data: cdd9cd99
index: 2729, data: cdd9cd9a
index: 2730, data: d599d599
index: 2731, data: dd99d599
index: 2732, data: d5d9d5d9
index: 2733, data: cd99cd99
index: 2734, data: cd99cd99
index: 2735, data: cd59d598
index: 2736, data: cd58cd59
index: 2737, data: cd59d598
index: 2738, data: d4d8d459
index: 2739, data: 5ad09397
index: 2740, data: 19874109
index: 2741, data: 11461147
index: 2742, data: 11071105
index: 2743, data: 42870106
index: 2744, data: 9c969c58
index: 2745, data: 9c569c96
index: 2746, data: 94159456
index: 2747, data: 8c158c15
index: 2748, data: 94159415
index: 2749, data: 8c158c15
index: 2750, data: 93d493d4
index: 2751, data: 8bd48bd4
index: 2752, data: 82
index: 2753, data: 0
index: 2754, data: 8000000
index: 2755, data: 8000000
index: 2756, data: 0
index: 2757, data: 1c30041
index: 2758, data: 828e5a4d
index: 2759, data: 4a8e528e
index: 2760, data: 8b8e5a4d
index: 2761, data: 9b529352
index: 2762, data: 9b529b52
index: 2763, data: 9b929b92
index: 2764, data: 9b939b93
index: 2765, data: 83929b93
index: 2766, data: 83938393
index: 2767, data: 83d383d3
index: 2768, data: 9b9383d3
index: 2769, data: 10054252
index: 2770, data: 8410841
index: 2771, data: 8410841
index: 2772, data: 8410841
index: 2773, data: 83d28285
index: 2774, data: 8c158cd6
index: 2775, data: 8c158c15
index: 2776, data: 8c558c15
index: 2777, data: 9c159c55
index: 2778, data: 94569416
index: 2779, data: 9c969c56
index: 2780, data: 9c569c96
index: 2781, data: 9c979c56
index: 2782, data: c497c4d8
index: 2783, data: c4d7c497
index: 2784, data: ccd8ccd8
index: 2785, data: c518c5d8
index: 2786, data: cd19cd18
index: 2787, data: cd19cd18
index: 2788, data: cd19cd19
index: 2789, data: cd58cd19
index: 2790, data: d599d559
index: 2791, data: cd99cd99
index: 2792, data: cd99cd99
index: 2793, data: cd99cd99
index: 2794, data: d598cd99
index: 2795, data: cd99cd98
index: 2796, data: cdd9d59a
index: 2797, data: cdd9cdd9
index: 2798, data: cd59cdd8
index: 2799, data: d599d559
index: 2800, data: cd59cd59
index: 2801, data: d559d559
index: 2802, data: cc19d518
index: 2803, data: 52538cd8
index: 2804, data: 4187414b
index: 2805, data: 11061105
index: 2806, data: 11471106
index: 2807, data: 4b871946
index: 2808, data: 9c569c58
index: 2809, data: 9c569c56
index: 2810, data: 9c159c56
index: 2811, data: 94159415
index: 2812, data: 94159455
index: 2813, data: 8c159415
index: 2814, data: 8bd48bd4
index: 2815, data: 8bd48bd4
index: 2816, data: 82
index: 2817, data: 0
index: 2818, data: 8000000
index: 2819, data: 0
index: 2820, data: 0
index: 2821, data: 1830040
index: 2822, data: 5a4e5a4d
index: 2823, data: 4a8e528e
index: 2824, data: 8b8e5a8d
index: 2825, data: 9b529b51
index: 2826, data: 9b529b52
index: 2827, data: 9b929352
index: 2828, data: 83939b92
index: 2829, data: 83928393
index: 2830, data: 83938393
index: 2831, data: 839383d3
index: 2832, data: 9b948393
index: 2833, data: 10485293
index: 2834, data: 8410841
index: 2835, data: 8410841
index: 2836, data: 8410841
index: 2837, data: 8b539b8a
index: 2838, data: 8c148cd5
index: 2839, data: 8c158c14
index: 2840, data: 94558c15
index: 2841, data: 94559455
index: 2842, data: 9c569455
index: 2843, data: 9c569c56
index: 2844, data: 9c569c96
index: 2845, data: 9c969c96
index: 2846, data: c4d7c4d8
index: 2847, data: ccd8ccd7
index: 2848, data: ccd8ccd7
index: 2849, data: cd18cdd8
index: 2850, data: d519d518
index: 2851, data: d518cd19
index: 2852, data: d519d558
index: 2853, data: d518d519
index: 2854, data: cd59cd59
index: 2855, data: cd98cd59
index: 2856, data: cd99cd98
index: 2857, data: cd99d599
index: 2858, data: d599cd98
index: 2859, data: d599d599
index: 2860, data: d5d9d599
index: 2861, data: cd99d5d9
index: 2862, data: d55acd99
index: 2863, data: d559d599
index: 2864, data: d559d559
index: 2865, data: cd59d559
index: 2866, data: d4d8d419
index: 2867, data: 8397d4d8
index: 2868, data: 49095211
index: 2869, data: 19061946
index: 2870, data: 11461106
index: 2871, data: 8bcc5946
index: 2872, data: 9c569c57
index: 2873, data: 9c569c56
index: 2874, data: 94169456
index: 2875, data: 94159415
index: 2876, data: 94158c15
index: 2877, data: 8b149415
index: 2878, data: 8bd48bd4
index: 2879, data: 8bd48bd4
index: 2880, data: c3
index: 2881, data: 0
index: 2882, data: 0
index: 2883, data: 0
index: 2884, data: 0
index: 2885, data: 1830040
index: 2886, data: 5a8e5a4d
index: 2887, data: 4a8e528e
index: 2888, data: 8b8e5a8d
index: 2889, data: 9b529b51
index: 2890, data: 9b529b52
index: 2891, data: 9b529b52
index: 2892, data: 9b939b92
index: 2893, data: 83929b92
index: 2894, data: 83938393
index: 2895, data: 83938393
index: 2896, data: 83d38393
index: 2897, data: 925293d3
index: 2898, data: 8410841
index: 2899, data: 8410841
index: 2900, data: 9c30841
index: 2901, data: 8c148cd5
index: 2902, data: 8c148c14
index: 2903, data: 8c158c15
index: 2904, data: 94159415
index: 2905, data: 94559455
index: 2906, data: 94559415
index: 2907, data: 9c569c56
index: 2908, data: 9c569c56
index: 2909, data: 9c969c57
index: 2910, data: c497c498
index: 2911, data: cc97c497
index: 2912, data: ccd8ccd8
index: 2913, data: cd18cdd8
index: 2914, data: cd18cd18
index: 2915, data: cd59cd59
index: 2916, data: d519d559
index: 2917, data: d559d559
index: 2918, data: cd5acd59
index: 2919, data: d559d559
index: 2920, data: d599cd59
index: 2921, data: d5d9d59a
index: 2922, data: cd9acdd9
index: 2923, data: d59acd9a
index: 2924, data: d5d9d599
index: 2925, data: cd9ad599
index: 2926, data: d599d599
index: 2927, data: d55ad559
index: 2928, data: cd58cd5a
index: 2929, data: d519d558
index: 2930, data: cc19d519
index: 2931, data: ccd8ccd8
index: 2932, data: 9b149cd8
index: 2933, data: 49c949c9
index: 2934, data: 834e42c9
index: 2935, data: 9c169452
index: 2936, data: 94569455
index: 2937, data: 9c569c56
index: 2938, data: 94559456
index: 2939, data: 94159415
index: 2940, data: 8c159415
index: 2941, data: 8cd48b15
index: 2942, data: 8bd48bd4
index: 2943, data: 83d48bd4
index: 2944, data: c3
index: 2945, data: 0
index: 2946, data: 0
index: 2947, data: 0
index: 2948, data: 400000
index: 2949, data: 1830040
index: 2950, data: 5a8e5a8d
index: 2951, data: 4a8d528e
index: 2952, data: 8b8e5a8d
index: 2953, data: 93529351
index: 2954, data: 9b529b52
index: 2955, data: 9b929b52
index: 2956, data: 9b929b92
index: 2957, data: 83938393
index: 2958, data: 83928393
index: 2959, data: 83d38393
index: 2960, data: 8b9383d3
index: 2961, data: 839483d4
index: 2962, data: 98619ca
index: 2963, data: 11050105
index: 2964, data: 83cc4187
index: 2965, data: 8c148cd5
index: 2966, data: 8c159414
index: 2967, data: 8c159415
index: 2968, data: 94159415
index: 2969, data: 94559415
index: 2970, data: 94559455
index: 2971, data: 9c569456
index: 2972, data: 9c569c56
index: 2973, data: 9c969c56
index: 2974, data: c497c498
index: 2975, data: c4d7c497
index: 2976, data: cdd8c4d8
index: 2977, data: cdd8cc19
index: 2978, data: cd18cd18
index: 2979, data: cd59cd1a
index: 2980, data: d558cd59
index: 2981, data: cd59cd59
index: 2982, data: d55ad519
index: 2983, data: d559d55a
index: 2984, data: d59ad59a
index: 2985, data: cd99d59a
index: 2986, data: cd99cd99
index: 2987, data: d599d59a
index: 2988, data: d59ad59a
index: 2989, data: d55ad59a
index: 2990, data: cd59d59a
index: 2991, data: d559d55a
index: 2992, data: cd58cd59
index: 2993, data: d519d558
index: 2994, data: cc19cd18
index: 2995, data: ccd8ccd8
index: 2996, data: 9cd7c4d8
index: 2997, data: 93929392
index: 2998, data: 94d58392
index: 2999, data: c457c457
index: 3000, data: 9c569c56
index: 3001, data: 9c569c56
index: 3002, data: 94569c56
index: 3003, data: 94159415
index: 3004, data: 8c148c15
index: 3005, data: 93d49314
index: 3006, data: 8bd48bd4
index: 3007, data: 8bd48bd4
index: 3008, data: c3
index: 3009, data: 0
index: 3010, data: 8000000
index: 3011, data: 0
index: 3012, data: 8000800
index: 3013, data: 1c30000
index: 3014, data: 5a8e524d
index: 3015, data: 4a8e528e
index: 3016, data: 838e528d
index: 3017, data: 93529351
index: 3018, data: 93929352
index: 3019, data: 9b929b92
index: 3020, data: 83539b92
index: 3021, data: 9b938393
index: 3022, data: 9b938393
index: 3023, data: 83939bd3
index: 3024, data: 839383d3
index: 3025, data: 83d383d3
index: 3026, data: 5b508b93
index: 3027, data: 8b0f5b0f
index: 3028, data: 83939b50
index: 3029, data: 8c148c14
index: 3030, data: 94159414
index: 3031, data: 8c148c15
index: 3032, data: 94158c15
index: 3033, data: 94559415
index: 3034, data: 94559455
index: 3035, data: 9c569c56
index: 3036, data: 9c969c56
index: 3037, data: 9c569c96
index: 3038, data: c497c4d7
index: 3039, data: c4d7c497
index: 3040, data: cdd8ccd8
index: 3041, data: d418d518
index: 3042, data: cd19cdd8
index: 3043, data: d558d559
index: 3044, data: cd5acd18
index: 3045, data: cd59cd5a
index: 3046, data: cd59cd59
index: 3047, data: d559d559
index: 3048, data: cd99cd9a
index: 3049, data: dd5add99
index: 3050, data: d599d559
index: 3051, data: cd9acd99
index: 3052, data: d55ad558
index: 3053, data: cd99cd5a
index: 3054, data: d559d599
index: 3055, data: cd58cd9a
index: 3056, data: d519d558
index: 3057, data: d519d519
index: 3058, data: ccd9cc18
index: 3059, data: c4d7c4d8
index: 3060, data: c4d7c4d7
index: 3061, data: 9c97c4d7
index: 3062, data: c497c496
index: 3063, data: c496c497
index: 3064, data: 9c569c56
index: 3065, data: 9c569c56
index: 3066, data: 94169456
index: 3067, data: 94159415
index: 3068, data: 8c158c14
index: 3069, data: 8c148c15
index: 3070, data: 8bd48bd4
index: 3071, data: 8bd48bd4
index: 3072, data: c4
index: 3073, data: 0
index: 3074, data: 8000000
index: 3075, data: 0
index: 3076, data: 8000800
index: 3077, data: 1830000
index: 3078, data: 5a8e5a8d
index: 3079, data: 4a8e528e
index: 3080, data: 838e528d
index: 3081, data: 93529351
index: 3082, data: 93929352
index: 3083, data: 9b929b92
