=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 16:43:07 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 2108, data: 82cf82d0
index: 2109, data: 5acf82cf
index: 2110, data: 828f828f
index: 2111, data: 5a8e5a8f
index: 2112, data: 41
index: 2113, data: 0
index: 2114, data: 0
index: 2115, data: 0
index: 2116, data: 0
index: 2117, data: 9410000
index: 2118, data: 51894989
index: 2119, data: 4989518a
index: 2120, data: 59884989
index: 2121, data: 420c420c
index: 2122, data: 420c420c
index: 2123, data: 4a4c4a0c
index: 2124, data: 4a4c4a4c
index: 2125, data: 4a4c4a4d
index: 2126, data: 4a4d4a0c
index: 2127, data: 524d524d
index: 2128, data: 524d524d
index: 2129, data: 524d524e
index: 2130, data: 528d528d
index: 2131, data: 528e528d
index: 2132, data: 528e528e
index: 2133, data: 5a8e5a8e
index: 2134, data: 5a8e528e
index: 2135, data: 5a8e5a8e
index: 2136, data: 5a8e5a8f
index: 2137, data: 5a8f5a8e
index: 2138, data: 5a8f5a8e
index: 2139, data: 82cf5acf
index: 2140, data: 82cf82cf
index: 2141, data: 83cf82cf
index: 2142, data: 8b118b11
index: 2143, data: 93519311
index: 2144, data: 83938393
index: 2145, data: 8bd48bd4
index: 2146, data: 8bd48bd4
index: 2147, data: 94159415
index: 2148, data: 9c569c15
index: 2149, data: 94559456
index: 2150, data: c4579c56
index: 2151, data: c497c457
index: 2152, data: 9c569c97
index: 2153, data: 94159415
index: 2154, data: 94159415
index: 2155, data: 94d59315
index: 2156, data: 8bd493d4
index: 2157, data: 83d483d4
index: 2158, data: 83938393
index: 2159, data: 9bd38393
index: 2160, data: 9b929b92
index: 2161, data: 9b539b92
index: 2162, data: 93519351
index: 2163, data: 93519351
index: 2164, data: 8b119311
index: 2165, data: 8b108b10
index: 2166, data: 8b108b10
index: 2167, data: 83108310
index: 2168, data: 82d08ad0
index: 2169, data: 82cf82cf
index: 2170, data: 82d082cf
index: 2171, data: 82cf82cf
index: 2172, data: 82cf82d0
index: 2173, data: 5acf82d0
index: 2174, data: 828f828f
index: 2175, data: 828e828f
index: 2176, data: 41
index: 2177, data: 0
index: 2178, data: 0
index: 2179, data: 0
index: 2180, data: 0
index: 2181, data: 9410000
index: 2182, data: 49894988
index: 2183, data: 498a5189
index: 2184, data: 51894989
index: 2185, data: 420c4a0c
index: 2186, data: 4a0c4a0c
index: 2187, data: 4a0c4a0c
index: 2188, data: 4a0c4a0c
index: 2189, data: 4a4d4a4d
index: 2190, data: 4a4d4a4d
index: 2191, data: 4a4d524d
index: 2192, data: 528d524d
index: 2193, data: 528d524d
index: 2194, data: 528d528e
index: 2195, data: 528e528d
index: 2196, data: 528d528e
index: 2197, data: 528d528e
index: 2198, data: 528e528e
index: 2199, data: 5a8e5a8e
index: 2200, data: 5a8e5a8f
index: 2201, data: 5a8e5a8e
index: 2202, data: 5a8e5a8e
index: 2203, data: 5acf5acf
index: 2204, data: 82cf82ce
index: 2205, data: 83cf82cf
index: 2206, data: 83518b11
index: 2207, data: 93519351
index: 2208, data: 83939b93
index: 2209, data: 83d48394
index: 2210, data: 8bd48bd4
index: 2211, data: 94159415
index: 2212, data: 9c169c15
index: 2213, data: 8c158c16
index: 2214, data: 9c569c55
index: 2215, data: 9c569c57
index: 2216, data: 9c56c456
index: 2217, data: 8b159414
index: 2218, data: 8bd58bd5
index: 2219, data: 8cd48bd5
index: 2220, data: 8bd493d5
index: 2221, data: 8b9483d3
index: 2222, data: 83948394
index: 2223, data: 9bd38393
index: 2224, data: 9b939b92
index: 2225, data: 9b529b93
index: 2226, data: 93529b52
index: 2227, data: 93529352
index: 2228, data: 8b118b11
index: 2229, data: 8a108bd0
index: 2230, data: 8b108bd0
index: 2231, data: 82d08a10
index: 2232, data: 8ad08ad0
index: 2233, data: 8acf8acf
index: 2234, data: 8ad08acf
index: 2235, data: 8ad08acf
index: 2236, data: 82cf82d0
index: 2237, data: 828f82cf
index: 2238, data: 828f828e
index: 2239, data: 5a8f5a8f
index: 2240, data: 42
index: 2241, data: 0
index: 2242, data: 0
index: 2243, data: 0
index: 2244, data: 0
index: 2245, data: 9410000
index: 2246, data: 51894989
index: 2247, data: 49c94989
index: 2248, data: 59894989
index: 2249, data: 420c420b
index: 2250, data: 4a0c4a0c
index: 2251, data: 4a0c4a0c
index: 2252, data: 4a4c4a0c
index: 2253, data: 4a4d4a4c
index: 2254, data: 4a4c4a4d
index: 2255, data: 524d524d
index: 2256, data: 524d524d
index: 2257, data: 524d524d
index: 2258, data: 524e528d
index: 2259, data: 528e524e
index: 2260, data: 528e5a8e
index: 2261, data: 528e528e
index: 2262, data: 5a8e5a8e
index: 2263, data: 528e528e
index: 2264, data: 5a8e5a8f
index: 2265, data: 5a8f5a8e
index: 2266, data: 5a8e528f
index: 2267, data: 82cf5acf
index: 2268, data: 82cf82cf
index: 2269, data: 82cf82cf
index: 2270, data: 8b118b10
index: 2271, data: 9b119311
index: 2272, data: 83939b93
index: 2273, data: 83d483d4
index: 2274, data: 8cd483d4
index: 2275, data: 94159415
index: 2276, data: 94559414
index: 2277, data: 94159415
index: 2278, data: 9c169c56
index: 2279, data: 94159416
index: 2280, data: 9c169c15
index: 2281, data: 8b148c14
index: 2282, data: 8bd58bd4
index: 2283, data: 8bd48bd5
index: 2284, data: 8b148cd4
index: 2285, data: 8bd48bd4
index: 2286, data: 8b9383d4
index: 2287, data: 83938393
index: 2288, data: 83938393
index: 2289, data: 9b529b93
index: 2290, data: 9b529b52
index: 2291, data: 93519351
index: 2292, data: 8b108b11
index: 2293, data: 8b108b10
index: 2294, data: 8b108b10
index: 2295, data: 82108310
index: 2296, data: 8ad08ad0
index: 2297, data: 8ad08ad0
index: 2298, data: 82cf82d0
index: 2299, data: 82cf82cf
index: 2300, data: 82cf82cf
index: 2301, data: 828f82ce
index: 2302, data: 828f828f
index: 2303, data: 5a8e5a8e
index: 2304, data: 41
index: 2305, data: 0
index: 2306, data: 0
index: 2307, data: 0
index: 2308, data: 0
index: 2309, data: 11410000
index: 2310, data: 51895149
index: 2311, data: 49894989
index: 2312, data: 59484989
index: 2313, data: 4a0c4a0c
index: 2314, data: 424c4a0c
index: 2315, data: 424c4a0c
index: 2316, data: 4a4d4a4c
index: 2317, data: 4a4d4a4d
index: 2318, data: 4a4c4a4d
index: 2319, data: 4a4d524d
index: 2320, data: 524d4a4d
index: 2321, data: 524d524d
index: 2322, data: 524e528d
index: 2323, data: 528e528e
index: 2324, data: 5a4e5a8e
index: 2325, data: 5a8d5a8e
index: 2326, data: 5a8e5a8e
index: 2327, data: 5a8e5a8e
index: 2328, data: 5a8e5a8e
index: 2329, data: 5a8e5a8e
index: 2330, data: 5a8e5a8e
index: 2331, data: 5acf5a8e
index: 2332, data: 5acf5acf
index: 2333, data: 82cf82cf
index: 2334, data: 8b118b10
index: 2335, data: 93119311
index: 2336, data: 83939b92
index: 2337, data: 83d483d4
index: 2338, data: 8cd48393
index: 2339, data: 94159415
index: 2340, data: 94159415
index: 2341, data: 94159415
index: 2342, data: 9c569456
index: 2343, data: 94569456
index: 2344, data: 9c569c56
index: 2345, data: 8c148c14
index: 2346, data: 8bd48b14
index: 2347, data: 8b1594d4
index: 2348, data: 8bd48bd4
index: 2349, data: 8bd48bd4
index: 2350, data: 839383d4
index: 2351, data: 83938393
index: 2352, data: 83938394
index: 2353, data: 9b929b93
index: 2354, data: 9b529352
index: 2355, data: 93529352
index: 2356, data: 8b118b11
index: 2357, data: 8ad08a10
index: 2358, data: 8b108bd0
index: 2359, data: 8b108b10
index: 2360, data: 8ad08ad0
index: 2361, data: 82d08ad0
index: 2362, data: 82d082cf
index: 2363, data: 5acf82cf
index: 2364, data: 828f82cf
index: 2365, data: 828e828e
index: 2366, data: 5a8f5a8e
index: 2367, data: 5a8e5a8e
index: 2368, data: 41
index: 2369, data: 0
index: 2370, data: 0
index: 2371, data: 0
index: 2372, data: 0
index: 2373, data: 9410000
index: 2374, data: 49894989
index: 2375, data: 4989518a
index: 2376, data: 51884989
index: 2377, data: 420c420b
index: 2378, data: 4a0c4a0c
index: 2379, data: 4a0c4a0c
index: 2380, data: 4a4d4a4c
index: 2381, data: 4a4d4a4d
index: 2382, data: 4a4c4a4c
index: 2383, data: 4a4d4a4d
index: 2384, data: 524d524d
index: 2385, data: 4a8d4a4d
index: 2386, data: 528e528d
index: 2387, data: 528e528d
index: 2388, data: 5a8d528e
index: 2389, data: 528e5a8e
index: 2390, data: 5a8f5a8e
index: 2391, data: 5a8e5a8f
index: 2392, data: 5ace5a8e
index: 2393, data: 5a8e5ace
index: 2394, data: 5a8f5a8e
index: 2395, data: 5acf5a8e
index: 2396, data: 82cf82cf
index: 2397, data: 82cf5acf
index: 2398, data: 8b108bd0
index: 2399, data: 93519310
index: 2400, data: 83539b52
index: 2401, data: 83938393
index: 2402, data: 8b938393
index: 2403, data: 94148cd5
index: 2404, data: 94159415
index: 2405, data: 94159415
index: 2406, data: 9c159c55
index: 2407, data: 94559416
index: 2408, data: 9c569c55
index: 2409, data: 93d48b14
index: 2410, data: 8c158cd4
index: 2411, data: 8b148c15
index: 2412, data: 8bd48bd4
index: 2413, data: 8bd48bd4
index: 2414, data: 83938394
index: 2415, data: 83948b93
index: 2416, data: 9bd38393
index: 2417, data: 9b928392
index: 2418, data: 93529351
index: 2419, data: 93519352
index: 2420, data: 8b118b11
index: 2421, data: 8b108b11
index: 2422, data: 83108310
index: 2423, data: 8b108b10
index: 2424, data: 8ad08ad0
index: 2425, data: 82d08ad0
index: 2426, data: 82cf82cf
index: 2427, data: 82cf82cf
index: 2428, data: 82cf82cf
index: 2429, data: 828f828f
index: 2430, data: 5a8f828f
index: 2431, data: 528e528e
index: 2432, data: 41
index: 2433, data: 0
index: 2434, data: 0
index: 2435, data: 0
index: 2436, data: 0
index: 2437, data: 10410000
index: 2438, data: 49894988
index: 2439, data: 51895189
index: 2440, data: 51884949
index: 2441, data: 420c420b
index: 2442, data: 420c420c
index: 2443, data: 424c420c
index: 2444, data: 4a4d4a4d
index: 2445, data: 4a4d4a4c
index: 2446, data: 4a4d4a4c
index: 2447, data: 524d4a0d
index: 2448, data: 524d524d
index: 2449, data: 524d524d
index: 2450, data: 524d524d
index: 2451, data: 528e524d
index: 2452, data: 5a4d528e
index: 2453, data: 5a8e528e
index: 2454, data: 5a8e5a8e
index: 2455, data: 528e5a8e
index: 2456, data: 5a8e5a8e
index: 2457, data: 5a8e5a8e
index: 2458, data: 5a8e5a8f
index: 2459, data: 5acf5acf
index: 2460, data: 82cf82cf
index: 2461, data: 5ad05acf
index: 2462, data: 8b108bd0
index: 2463, data: 93519310
index: 2464, data: 83939b92
index: 2465, data: 83938393
index: 2466, data: 8bd483d3
index: 2467, data: 8cd48bd4
index: 2468, data: 94159415
index: 2469, data: 94569415
index: 2470, data: 94559456
index: 2471, data: 9c159c55
index: 2472, data: 9c56c456
index: 2473, data: 8cd48b15
index: 2474, data: 8b158c14
index: 2475, data: 8bd48bd4
index: 2476, data: 8bd38bd4
index: 2477, data: 8bd48bd3
index: 2478, data: 9b939b94
index: 2479, data: 9b938393
index: 2480, data: 9b938393
index: 2481, data: 9b529b52
index: 2482, data: 93519351
index: 2483, data: 93519351
index: 2484, data: 8b118b11
index: 2485, data: 8ad08a11
index: 2486, data: 8b108bd0
index: 2487, data: 83108310
index: 2488, data: 8ad08ad0
index: 2489, data: 82cf8ad0
index: 2490, data: 82cf82cf
index: 2491, data: 82cf82d0
index: 2492, data: 82cf82cf
index: 2493, data: 82cf828e
index: 2494, data: 5a8e5a8f
index: 2495, data: 528e528e
index: 2496, data: 41
index: 2497, data: 0
index: 2498, data: 0
index: 2499, data: 0
index: 2500, data: 0
index: 2501, data: 10410000
index: 2502, data: 49894948
index: 2503, data: 49c94989
index: 2504, data: 51884989
index: 2505, data: 420c420b
index: 2506, data: 4a0c420c
index: 2507, data: 4a0c4a0c
index: 2508, data: 4a4d4a4d
index: 2509, data: 4a4d4a4d
index: 2510, data: 4a4d4a4c
index: 2511, data: 524d524d
index: 2512, data: 528d524d
index: 2513, data: 524d524d
index: 2514, data: 524d524d
index: 2515, data: 528d528e
index: 2516, data: 528e528d
index: 2517, data: 5a8d528e
index: 2518, data: 5a8e5a8e
index: 2519, data: 5a8e5a8e
index: 2520, data: 5a8f5a8e
index: 2521, data: 5a8e5a8e
index: 2522, data: 5a8e5ace
index: 2523, data: 5acf5ace
index: 2524, data: 5acf5a8f
index: 2525, data: 83cf82cf
index: 2526, data: 93108b10
index: 2527, data: 9b529310
index: 2528, data: 83938393
index: 2529, data: 8bd483d3
index: 2530, data: 8b1494d4
index: 2531, data: 94159415
index: 2532, data: 94559456
index: 2533, data: 94559455
index: 2534, data: 9c559455
index: 2535, data: 94559455
index: 2536, data: 94559c55
index: 2537, data: 8c148c15
index: 2538, data: 8c158c14
index: 2539, data: 8c148c15
index: 2540, data: 8bd48bd4
index: 2541, data: 8bd48bd4
index: 2542, data: 83938b94
index: 2543, data: 83948394
index: 2544, data: 9b529b53
index: 2545, data: 83529b52
index: 2546, data: 93529b51
index: 2547, data: 9b119351
index: 2548, data: 93519311
index: 2549, data: 8a108b10
index: 2550, data: 8b1083d0
index: 2551, data: 8a108b10
index: 2552, data: 8ad08ad0
index: 2553, data: 82cf82d0
index: 2554, data: 82cf82cf
index: 2555, data: 828f5acf
index: 2556, data: 5acf82d0
index: 2557, data: 5ace82cf
index: 2558, data: 5a8e5a8f
index: 2559, data: 528e5a8e
index: 2560, data: 41
index: 2561, data: 0
index: 2562, data: 0
index: 2563, data: 0
index: 2564, data: 0
index: 2565, data: 11410000
index: 2566, data: 49894988
index: 2567, data: 4989518a
index: 2568, data: 59494989
index: 2569, data: 424c424c
index: 2570, data: 4a0c4a4c
index: 2571, data: 4a4d4a0c
index: 2572, data: 4a4d4a4d
index: 2573, data: 4a4d4a4d
index: 2574, data: 524d4a4d
index: 2575, data: 4a4d524d
index: 2576, data: 524d524d
index: 2577, data: 524d524d
index: 2578, data: 528d524d
index: 2579, data: 528e528d
index: 2580, data: 5a8e5a8e
index: 2581, data: 5a8e5a8e
index: 2582, data: 5a8e5a8e
index: 2583, data: 5a8e5a8f
index: 2584, data: 52ce5a8e
index: 2585, data: 5a8f5ace
index: 2586, data: 5a8e5a8f
index: 2587, data: 5acf5acf
index: 2588, data: 82cf82cf
index: 2589, data: 83d082cf
index: 2590, data: 93118b10
index: 2591, data: 93519351
index: 2592, data: 83938393
index: 2593, data: 83d48393
index: 2594, data: 8bd48bd4
index: 2595, data: 9c169415
index: 2596, data: 94569456
index: 2597, data: 94159415
index: 2598, data: 94159415
index: 2599, data: 94559415
index: 2600, data: 94569456
index: 2601, data: 8c158c15
index: 2602, data: 83148c15
index: 2603, data: 8b148cd4
index: 2604, data: 8bd48bd4
index: 2605, data: 83d483d4
index: 2606, data: 83d483d3
index: 2607, data: 9b938394
index: 2608, data: 9b529b93
index: 2609, data: 9b529b52
index: 2610, data: 93529352
index: 2611, data: 93519351
index: 2612, data: 93119351
index: 2613, data: 8b118b10
index: 2614, data: 83108b10
index: 2615, data: 8b118b10
index: 2616, data: 82d08210
index: 2617, data: 82cf82d0
index: 2618, data: 82cf82cf
index: 2619, data: 82cf82cf
index: 2620, data: 82cf82cf
index: 2621, data: 5acf5a8f
index: 2622, data: 528e5a8f
index: 2623, data: 528e528e
index: 2624, data: 41
index: 2625, data: 0
index: 2626, data: 0
index: 2627, data: 0
index: 2628, data: 0
index: 2629, data: 11410000
index: 2630, data: 51895189
index: 2631, data: 49c951c9
index: 2632, data: 59895189
index: 2633, data: 4a4c4a0c
index: 2634, data: 4a4c4a4d
index: 2635, data: 4a4c4a4c
index: 2636, data: 524d524d
index: 2637, data: 524d524c
index: 2638, data: 4a4d4a4d
index: 2639, data: 528d528d
index: 2640, data: 528d528d
index: 2641, data: 528e528d
index: 2642, data: 5a8e5a8e
index: 2643, data: 5a8e5a8e
index: 2644, data: 5a8e5a8e
index: 2645, data: 5a8f5a8e
index: 2646, data: 5ace5a8e
index: 2647, data: 5a8e5ace
index: 2648, data: 5ace5ace
index: 2649, data: 5acf5ace
index: 2650, data: 5acf5acf
index: 2651, data: 82cf5acf
index: 2652, data: 830f83cf
index: 2653, data: 8bd08a0f
index: 2654, data: 93518b10
index: 2655, data: 93519351
index: 2656, data: 9b938393
index: 2657, data: 83938393
index: 2658, data: 83d483d4
index: 2659, data: 94159415
index: 2660, data: 94559415
index: 2661, data: 94558c55
index: 2662, data: 94159415
index: 2663, data: 9c169415
index: 2664, data: 94559456
index: 2665, data: 8c158c15
index: 2666, data: 8c148c15
index: 2667, data: 8c148c14
index: 2668, data: 8bd48bd4
index: 2669, data: 8bd48bd4
index: 2670, data: 8bd48bd4
index: 2671, data: 839383d3
index: 2672, data: 9b938393
index: 2673, data: 9b529b92
index: 2674, data: 93929b92
index: 2675, data: 93519352
index: 2676, data: 93519351
index: 2677, data: 8b108b11
index: 2678, data: 8b108b10
index: 2679, data: 8b108b10
index: 2680, data: 8ad082d0
index: 2681, data: 82cf8ad0
index: 2682, data: 82cf82cf
index: 2683, data: 82cf82cf
index: 2684, data: 82cf82cf
index: 2685, data: 82cf82cf
index: 2686, data: 5a8e5a8f
index: 2687, data: 5a8e5a8e
index: 2688, data: 41
index: 2689, data: 0
index: 2690, data: 0
index: 2691, data: 0
index: 2692, data: 0
index: 2693, data: 10410000
index: 2694, data: 49894989
index: 2695, data: 49894989
index: 2696, data: 51884988
index: 2697, data: 4a0b4a0c
index: 2698, data: 4a0c4a0b
index: 2699, data: 4a0c4a0c
index: 2700, data: 4a4d4a0d
index: 2701, data: 4a4d4a4d
index: 2702, data: 4a4d4a4d
index: 2703, data: 4a4d4a4d
index: 2704, data: 524d524d
index: 2705, data: 4a4d4a4d
index: 2706, data: 5a4d5a8d
index: 2707, data: 528e524d
index: 2708, data: 5a8d5a8e
index: 2709, data: 528d528e
index: 2710, data: 5a8e528d
index: 2711, data: 5a8e5a8e
index: 2712, data: 52ce528e
index: 2713, data: 5a8f5ace
index: 2714, data: 5a8f5a8f
index: 2715, data: 5a8e5a8e
index: 2716, data: 82cf82cf
index: 2717, data: 82cf82cf
index: 2718, data: 8b118b10
index: 2719, data: 93119311
index: 2720, data: 83928392
index: 2721, data: 8b938393
index: 2722, data: 83d48394
index: 2723, data: 94158c15
index: 2724, data: 9c559455
index: 2725, data: 9c169456
index: 2726, data: 8c159415
index: 2727, data: 9c159415
index: 2728, data: 94569456
index: 2729, data: 94559455
index: 2730, data: 93d49315
index: 2731, data: 8b158cd4
index: 2732, data: 8bd48bd4
index: 2733, data: 8bd48bd4
index: 2734, data: 83d48bd4
index: 2735, data: 83938393
index: 2736, data: 9b929b93
index: 2737, data: 9b529b52
index: 2738, data: 93529352
index: 2739, data: 9b119b52
index: 2740, data: 8b118b11
index: 2741, data: 8b108b10
index: 2742, data: 8bd08a10
index: 2743, data: 83118b11
index: 2744, data: 82cf82cf
index: 2745, data: 82cf82cf
index: 2746, data: 82cf82cf
index: 2747, data: 5acf5a8f
index: 2748, data: 828f82cf
index: 2749, data: 5ace5acf
index: 2750, data: 5a8e5a8e
index: 2751, data: 524e524d
index: 2752, data: 41
index: 2753, data: 0
index: 2754, data: 0
index: 2755, data: 0
index: 2756, data: 0
index: 2757, data: 10410000
index: 2758, data: 51894988
index: 2759, data: 49895189
index: 2760, data: 51884989
index: 2761, data: 4a0c420c
index: 2762, data: 4a0c4a0c
index: 2763, data: 424c420c
index: 2764, data: 4a4d4a4c
index: 2765, data: 4a4d4a4d
index: 2766, data: 4a4d4a4d
index: 2767, data: 524d524d
index: 2768, data: 524d524d
index: 2769, data: 524d524d
index: 2770, data: 528d528d
index: 2771, data: 528e528d
index: 2772, data: 5a8e5a8e
index: 2773, data: 528e528e
index: 2774, data: 5a8e5a8e
index: 2775, data: 528e528e
index: 2776, data: 5a8e5a8e
index: 2777, data: 5a8e5a8e
index: 2778, data: 5a8f5a8e
index: 2779, data: 5a8e5a8e
index: 2780, data: 82cf82cf
index: 2781, data: 82cf82cf
index: 2782, data: 8b108b11
index: 2783, data: 93118b10
index: 2784, data: 83939b52
index: 2785, data: 83938393
index: 2786, data: 8bd48b93
index: 2787, data: 94158c15
index: 2788, data: 94569415
index: 2789, data: 94569456
index: 2790, data: 94559456
index: 2791, data: 94559415
index: 2792, data: 94559455
index: 2793, data: 94559456
index: 2794, data: 8c148c15
index: 2795, data: 8b148c14
index: 2796, data: 83d483d4
index: 2797, data: 8bd48bd4
index: 2798, data: 8b948bd4
index: 2799, data: 83938393
index: 2800, data: 9b929b93
index: 2801, data: 9b929b92
index: 2802, data: 93529351
index: 2803, data: 9b519b52
index: 2804, data: 93119351
index: 2805, data: 8b108b10
index: 2806, data: 8b108b10
index: 2807, data: 8b108b11
index: 2808, data: 82d082d0
index: 2809, data: 82cf82d0
index: 2810, data: 82cf82cf
index: 2811, data: 828f828f
index: 2812, data: 828f82cf
index: 2813, data: 5a8e5a8e
index: 2814, data: 5a8e5a8e
index: 2815, data: 528e5a4e
index: 2816, data: 41
index: 2817, data: 0
index: 2818, data: 0
index: 2819, data: 0
index: 2820, data: 0
index: 2821, data: 9410000
index: 2822, data: 51894988
index: 2823, data: 51895189
index: 2824, data: 51494988
index: 2825, data: 4a0c420c
index: 2826, data: 4a0c4a0c
index: 2827, data: 4a4c4a0c
index: 2828, data: 4a4c4a4c
index: 2829, data: 4a4d4a4c
index: 2830, data: 4a4d4a4d
index: 2831, data: 524d524d
index: 2832, data: 524d524d
index: 2833, data: 524d524d
index: 2834, data: 528e528d
index: 2835, data: 528d528e
index: 2836, data: 528e528d
index: 2837, data: 5a8e5a8e
index: 2838, data: 528e528e
index: 2839, data: 5a8e5a8e
index: 2840, data: 5a8e5ace
index: 2841, data: 5ace5a8e
index: 2842, data: 5a8e5a8e
index: 2843, data: 5ace5ace
index: 2844, data: 82cf82ce
index: 2845, data: 82cf82cf
index: 2846, data: 8b118bd0
index: 2847, data: 93118b11
index: 2848, data: 83938392
index: 2849, data: 83938393
index: 2850, data: 8b948393
index: 2851, data: 94d48bd5
index: 2852, data: 94159415
index: 2853, data: 94559416
index: 2854, data: 94159415
index: 2855, data: 94159415
index: 2856, data: 94169415
index: 2857, data: 8c559415
index: 2858, data: 8cd58b14
index: 2859, data: 8bd59315
index: 2860, data: 8bd48393
index: 2861, data: 8bd493d4
index: 2862, data: 8b948bd4
index: 2863, data: 83929b93
index: 2864, data: 9b929b92
index: 2865, data: 9b529b92
index: 2866, data: 93519351
index: 2867, data: 93119351
index: 2868, data: 8b518b51
index: 2869, data: 8b119310
index: 2870, data: 8b108b10
index: 2871, data: 8b108b10
index: 2872, data: 82d082d0
index: 2873, data: 82cf82cf
index: 2874, data: 5acf5acf
index: 2875, data: 828f82cf
index: 2876, data: 5a8e5a8f
index: 2877, data: 5a8e5a8f
index: 2878, data: 528e5a8e
index: 2879, data: 528e528e
index: 2880, data: 82
index: 2881, data: 0
index: 2882, data: 0
index: 2883, data: 0
index: 2884, data: 0
index: 2885, data: 10410000
index: 2886, data: 51884948
index: 2887, data: 49c94988
index: 2888, data: 51884989
index: 2889, data: 420c4a0c
index: 2890, data: 424c420c
index: 2891, data: 4a4c424c
index: 2892, data: 520c524c
index: 2893, data: 4a4c4a0c
index: 2894, data: 4a4d4a4c
index: 2895, data: 524d524d
index: 2896, data: 4a4d524d
index: 2897, data: 524d524d
index: 2898, data: 524d528d
index: 2899, data: 528e528e
index: 2900, data: 528d528e
index: 2901, data: 528e528e
index: 2902, data: 5a8e5a8e
index: 2903, data: 5a8e528e
index: 2904, data: 5a8e5a8e
index: 2905, data: 5a8e5a8e
index: 2906, data: 5a8e5a8f
index: 2907, data: 5ace5a8e
index: 2908, data: 82cf82ce
index: 2909, data: 82cf82d0
index: 2910, data: 8b118b10
index: 2911, data: 93108b11
index: 2912, data: 9b529b52
index: 2913, data: 9b939b93
index: 2914, data: 8b948393
index: 2915, data: 8cd48bd4
index: 2916, data: 8b148c15
index: 2917, data: 8c148cd4
index: 2918, data: 94159414
index: 2919, data: 94149415
index: 2920, data: 94159414
index: 2921, data: 8b149415
index: 2922, data: 8bd48bd4
index: 2923, data: 8b148cd4
index: 2924, data: 8cd48bd4
index: 2925, data: 8bd58b14
index: 2926, data: 83d483d4
index: 2927, data: 83938393
index: 2928, data: 9b938393
index: 2929, data: 9b529b52
index: 2930, data: 93529351
index: 2931, data: 9b519b52
index: 2932, data: 93119352
index: 2933, data: 8b108b10
index: 2934, data: 83108310
index: 2935, data: 8acf8a0f
index: 2936, data: 82cf82cf
index: 2937, data: 828f82cf
index: 2938, data: 5acf5a8f
index: 2939, data: 5a8f5a8f
index: 2940, data: 5a8f5a8f
index: 2941, data: 5a8e5a8e
index: 2942, data: 528e524e
index: 2943, data: 528e528e
index: 2944, data: 82
index: 2945, data: 0
index: 2946, data: 0
index: 2947, data: 0
index: 2948, data: 0
index: 2949, data: 8410000
index: 2950, data: 49894988
index: 2951, data: 49895189
index: 2952, data: 49884189
index: 2953, data: 420c420c
index: 2954, data: 4a0c420c
index: 2955, data: 4a4c4a4c
index: 2956, data: 4a4c4a4d
index: 2957, data: 524d524c
index: 2958, data: 524d4a4d
index: 2959, data: 524d528d
index: 2960, data: 524d524d
index: 2961, data: 528d4a4d
index: 2962, data: 528d528e
index: 2963, data: 528d528d
index: 2964, data: 528d528d
index: 2965, data: 528e5a8e
index: 2966, data: 5a8e5a8d
index: 2967, data: 5a8e5a8e
index: 2968, data: 5ace5a8e
index: 2969, data: 5a8e5a8e
index: 2970, data: 5a8e5a8f
index: 2971, data: 5a8e5a8e
index: 2972, data: 5acf5ace
index: 2973, data: 82cf82cf
index: 2974, data: 8b118b10
index: 2975, data: 93118b11
index: 2976, data: 9b929352
index: 2977, data: 83938393
index: 2978, data: 83938393
index: 2979, data: 8bd48bd4
index: 2980, data: 8bd48bd4
index: 2981, data: 8cd48bd4
index: 2982, data: 93d59315
index: 2983, data: 94148cd5
index: 2984, data: 94159414
index: 2985, data: 83d48bd4
index: 2986, data: 8bd48bd3
index: 2987, data: 8b158cd4
index: 2988, data: 8bd48bd4
index: 2989, data: 8bd48bd4
index: 2990, data: 839383d4
index: 2991, data: 83938392
index: 2992, data: 9b929b93
index: 2993, data: 9b529b52
index: 2994, data: 93529351
index: 2995, data: 93519b52
index: 2996, data: 8b118b51
index: 2997, data: 8ad08a0f
index: 2998, data: 83d082d0
index: 2999, data: 820f8b10
index: 3000, data: 82cf82d0
index: 3001, data: 82cf82cf
index: 3002, data: 82cf5a8f
index: 3003, data: 5a8f5a8f
index: 3004, data: 5ace5a8f
index: 3005, data: 5a8e5a8e
index: 3006, data: 528e5a8e
index: 3007, data: 528e5a4d
index: 3008, data: 82
index: 3009, data: 0
index: 3010, data: 0
index: 3011, data: 0
index: 3012, data: 0
index: 3013, data: 10410000
index: 3014, data: 49894948
index: 3015, data: 49894989
index: 3016, data: 51884989
