=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:03:14 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 2047, data: 8ad08290
index: 2048, data: 41
index: 2049, data: 0
index: 2050, data: 0
index: 2051, data: 0
index: 2052, data: 0
index: 2053, data: 19820000
index: 2054, data: 59ca518a
index: 2055, data: 49ca51ca
index: 2056, data: 42895189
index: 2057, data: 4a4d4a4d
index: 2058, data: 524d524d
index: 2059, data: 524d524d
index: 2060, data: 528e524e
index: 2061, data: 528e528e
index: 2062, data: 528e528e
index: 2063, data: 9041a09
index: 2064, data: 1810182
index: 2065, data: 1820181
index: 2066, data: 1c20182
index: 2067, data: 9c209c2
index: 2068, data: 9c209c2
index: 2069, data: 1c20182
index: 2070, data: 9c209c2
index: 2071, data: 11c209c2
index: 2072, data: 82d0824a
index: 2073, data: 8b108bd0
index: 2074, data: 8b108310
index: 2075, data: 93118b11
index: 2076, data: 93129311
index: 2077, data: 93529352
index: 2078, data: 93529352
index: 2079, data: 93519352
index: 2080, data: 8b529b53
index: 2081, data: 424b5311
index: 2082, data: 1a881ac9
index: 2083, data: 12881a86
index: 2084, data: 1a881a88
index: 2085, data: 42c942c9
index: 2086, data: 53c94aca
index: 2087, data: 5b0a530a
index: 2088, data: 5b0b5b4b
index: 2089, data: 5b8f538e
index: 2090, data: 9453838f
index: 2091, data: c457c416
index: 2092, data: c498c497
index: 2093, data: c498c498
index: 2094, data: c497c498
index: 2095, data: c497c498
index: 2096, data: 9c569c97
index: 2097, data: 94169415
index: 2098, data: 428f53d4
index: 2099, data: 1ac842cd
index: 2100, data: 12871287
index: 2101, data: a870a87
index: 2102, data: 12871247
index: 2103, data: a461287
index: 2104, data: 2450245
index: 2105, data: 2450205
index: 2106, data: 2050204
index: 2107, data: 8bd08a8c
index: 2108, data: 8b118b11
index: 2109, data: 82d08a10
index: 2110, data: 8a9082d0
index: 2111, data: 82d082d0
index: 2112, data: 41
index: 2113, data: 0
index: 2114, data: 0
index: 2115, data: 0
index: 2116, data: 0
index: 2117, data: 19820000
index: 2118, data: 598a518a
index: 2119, data: 51c9518a
index: 2120, data: 428a5189
index: 2121, data: 4a4d4a0d
index: 2122, data: 524d524d
index: 2123, data: 524d524d
index: 2124, data: 528e528e
index: 2125, data: 528e528e
index: 2126, data: 428d4a8e
index: 2127, data: 98209c5
index: 2128, data: 9820981
index: 2129, data: 9810982
index: 2130, data: 1810182
index: 2131, data: 9820981
index: 2132, data: 1c201c2
index: 2133, data: 98109c1
index: 2134, data: 9c209c1
index: 2135, data: 1a8401c2
index: 2136, data: 82d08acf
index: 2137, data: 831083d0
index: 2138, data: 8b118b10
index: 2139, data: 8b118b11
index: 2140, data: 93129311
index: 2141, data: 93529312
index: 2142, data: 93529352
index: 2143, data: 93519352
index: 2144, data: 5a4d5352
index: 2145, data: a86128a
index: 2146, data: 12460a86
index: 2147, data: 12871286
index: 2148, data: 12c81287
index: 2149, data: 1ac81ac8
index: 2150, data: 4aca4a0b
index: 2151, data: 5bca52ca
index: 2152, data: 5b0b5b0b
index: 2153, data: 8492938f
index: 2154, data: 9c569c14
index: 2155, data: c457c457
index: 2156, data: c457c457
index: 2157, data: 9c97c457
index: 2158, data: 9c57c497
index: 2159, data: c457c457
index: 2160, data: 94569456
index: 2161, data: 94159415
index: 2162, data: 93939bd4
index: 2163, data: 4a4c5b11
index: 2164, data: 128712ca
index: 2165, data: a860a87
index: 2166, data: 12471286
index: 2167, data: a460a47
index: 2168, data: 2050245
index: 2169, data: 2050205
index: 2170, data: 1a041a04
index: 2171, data: 5a0b4a47
index: 2172, data: 8bd18acd
index: 2173, data: 82d08a11
index: 2174, data: 8a8f8ad0
index: 2175, data: 828f8a8f
index: 2176, data: 41
index: 2177, data: 0
index: 2178, data: 0
index: 2179, data: 0
index: 2180, data: 0
index: 2181, data: 19820000
index: 2182, data: 598a598a
index: 2183, data: 49ca518a
index: 2184, data: 428a5189
index: 2185, data: 524d524d
index: 2186, data: 524d524d
index: 2187, data: 524d524d
index: 2188, data: 524e524e
index: 2189, data: 524e528e
index: 2190, data: 418a5a8e
index: 2191, data: 1810181
index: 2192, data: 1810181
index: 2193, data: 1820981
index: 2194, data: 1820182
index: 2195, data: 9c20982
index: 2196, data: 98109c2
index: 2197, data: 9c20182
index: 2198, data: 1ac309c2
index: 2199, data: 52c95904
index: 2200, data: 8b108bd0
index: 2201, data: 8b108b10
index: 2202, data: 8b108310
index: 2203, data: 8b119311
index: 2204, data: 8b118b11
index: 2205, data: 93519311
index: 2206, data: 93529352
index: 2207, data: 93519352
index: 2208, data: 12c81a50
index: 2209, data: a460a86
index: 2210, data: a860a46
index: 2211, data: 2c70a87
index: 2212, data: 1ac71286
index: 2213, data: 12c712c8
index: 2214, data: 530a53c9
index: 2215, data: 53c94a0a
index: 2216, data: 5b0b5b0a
index: 2217, data: 9c169412
index: 2218, data: c498cc97
index: 2219, data: cc97cc97
index: 2220, data: c498c497
index: 2221, data: c497c498
index: 2222, data: 9c98c497
index: 2223, data: 9c569c56
index: 2224, data: 94159416
index: 2225, data: 8c158c15
index: 2226, data: 83948393
index: 2227, data: 53918b93
index: 2228, data: 1ac9420f
index: 2229, data: a861287
index: 2230, data: 12460a86
index: 2231, data: a461287
index: 2232, data: 2050245
index: 2233, data: 2040a04
index: 2234, data: 1a041a04
index: 2235, data: 52854104
index: 2236, data: 828f5a47
index: 2237, data: 8ad08ad1
index: 2238, data: 82cf82cf
index: 2239, data: 828f828f
index: 2240, data: 41
index: 2241, data: 0
index: 2242, data: 0
index: 2243, data: 0
index: 2244, data: 0
index: 2245, data: 19820000
index: 2246, data: 518a518a
index: 2247, data: 49ca498a
index: 2248, data: 428a5189
index: 2249, data: 4a4d4a4c
index: 2250, data: 524e524d
index: 2251, data: 524e524e
index: 2252, data: 528e524d
index: 2253, data: 528e528d
index: 2254, data: 11850a4d
index: 2255, data: 1810181
index: 2256, data: 9810181
index: 2257, data: 1810181
index: 2258, data: 1c20182
index: 2259, data: 98209c2
index: 2260, data: 9c20982
index: 2261, data: 9c201c2
index: 2262, data: 528819c3
index: 2263, data: 828f5a4b
index: 2264, data: 8ad08ad0
index: 2265, data: 8bd082d0
index: 2266, data: 8bd08a10
index: 2267, data: 93118b11
index: 2268, data: 8b118b12
index: 2269, data: 93119311
index: 2270, data: 93529351
index: 2271, data: 93519352
index: 2272, data: 2460a0d
index: 2273, data: a460245
index: 2274, data: a460a46
index: 2275, data: ac71286
index: 2276, data: 1bc71287
index: 2277, data: 1a094308
index: 2278, data: 4aca4ac9
index: 2279, data: 4bca4aca
index: 2280, data: 5b0b530a
index: 2281, data: 94969456
index: 2282, data: 9c97c496
index: 2283, data: c457c456
index: 2284, data: cc57c457
index: 2285, data: c498cc98
index: 2286, data: c498c497
index: 2287, data: 94569c56
index: 2288, data: 93159416
index: 2289, data: 8cd58bd5
index: 2290, data: 839483d4
index: 2291, data: 83948393
index: 2292, data: 424e5b53
index: 2293, data: a871286
index: 2294, data: 12461246
index: 2295, data: a860a46
index: 2296, data: 2050245
index: 2297, data: 2050205
index: 2298, data: 1a041a04
index: 2299, data: 2c41904
index: 2300, data: 5a4d4205
index: 2301, data: 8ad08acf
index: 2302, data: 82cf828f
index: 2303, data: 82908290
index: 2304, data: 41
index: 2305, data: 0
index: 2306, data: 0
index: 2307, data: 0
index: 2308, data: 0
index: 2309, data: 19820000
index: 2310, data: 5189518a
index: 2311, data: 41ca49ca
index: 2312, data: 428a5189
index: 2313, data: 4a4d4a4d
index: 2314, data: 524d4a4d
index: 2315, data: 4a4e524d
index: 2316, data: 528e528e
index: 2317, data: 428e524e
index: 2318, data: 9031a0c
index: 2319, data: 9810981
index: 2320, data: 9810981
index: 2321, data: 1810981
index: 2322, data: 9820982
index: 2323, data: 9820982
index: 2324, data: 9c20982
index: 2325, data: ac411c2
index: 2326, data: 5a0d4a46
index: 2327, data: 82d0828f
index: 2328, data: 8ad08ad0
index: 2329, data: 831083d0
index: 2330, data: 8b108310
index: 2331, data: 93118b11
index: 2332, data: 8b118b11
index: 2333, data: 93129311
index: 2334, data: 93119352
index: 2335, data: 93519311
index: 2336, data: 246028b
index: 2337, data: a450246
index: 2338, data: a460a86
index: 2339, data: ac81286
index: 2340, data: 42871a87
index: 2341, data: 4ac94ac8
index: 2342, data: 42ca4209
index: 2343, data: 4bca4aca
index: 2344, data: 830e4b0a
index: 2345, data: 94569456
index: 2346, data: 94159456
index: 2347, data: 94569415
index: 2348, data: c457c456
index: 2349, data: 9c569c57
index: 2350, data: c457c456
index: 2351, data: 9c579c56
index: 2352, data: 94159457
index: 2353, data: 8b158c15
index: 2354, data: 8b948bd4
index: 2355, data: 83948394
index: 2356, data: 8b929b93
index: 2357, data: 12871a89
index: 2358, data: 12871287
index: 2359, data: a460a87
index: 2360, data: 2450245
index: 2361, data: 2050205
index: 2362, data: 1a041a04
index: 2363, data: 1a041a04
index: 2364, data: 4acb5104
index: 2365, data: 8ad08ace
index: 2366, data: 82cf82d0
index: 2367, data: 8a908acf
index: 2368, data: 41
index: 2369, data: 0
index: 2370, data: 0
index: 2371, data: 0
index: 2372, data: 0
index: 2373, data: 19820000
index: 2374, data: 518a5189
index: 2375, data: 49ca51ca
index: 2376, data: 428a5189
index: 2377, data: 4a4d4a4c
index: 2378, data: 524d524d
index: 2379, data: 524e524d
index: 2380, data: 528e528e
index: 2381, data: 414d528e
index: 2382, data: 1c209ca
index: 2383, data: 1810181
index: 2384, data: 9820981
index: 2385, data: 1810182
index: 2386, data: 9820982
index: 2387, data: 9820981
index: 2388, data: 9820982
index: 2389, data: 42ca4903
index: 2390, data: 8290828d
index: 2391, data: 82cf8290
index: 2392, data: 83108310
index: 2393, data: 8b108b10
index: 2394, data: 83108310
index: 2395, data: 93118b11
index: 2396, data: 93119351
index: 2397, data: 93129311
index: 2398, data: 93118b11
index: 2399, data: 93529311
index: 2400, data: a460289
index: 2401, data: 2460246
index: 2402, data: a470a86
index: 2403, data: a870a85
index: 2404, data: 42884287
index: 2405, data: 4bca4a88
index: 2406, data: 4aca4209
index: 2407, data: 4bca5aca
index: 2408, data: 8c53934c
index: 2409, data: 94569416
index: 2410, data: 94559c56
index: 2411, data: 9c569415
index: 2412, data: 9c579c56
index: 2413, data: 9c569c58
index: 2414, data: 9c57c456
index: 2415, data: 9c169c56
index: 2416, data: 8c158c16
index: 2417, data: 8bd58b15
index: 2418, data: 83d483d4
index: 2419, data: 839483d4
index: 2420, data: 9b939b93
index: 2421, data: 12c942ce
index: 2422, data: 12470a87
index: 2423, data: a460a87
index: 2424, data: 2450246
index: 2425, data: 2050245
index: 2426, data: 1a041a05
index: 2427, data: 1ac419c3
index: 2428, data: 42c94104
index: 2429, data: 8ad08acd
index: 2430, data: 82cf82cf
index: 2431, data: 829082cf
index: 2432, data: 41
index: 2433, data: 0
index: 2434, data: 0
index: 2435, data: 0
index: 2436, data: 0
index: 2437, data: 19820000
index: 2438, data: 518a5189
index: 2439, data: 518a51ca
index: 2440, data: 428a518a
index: 2441, data: 4a4d4a0d
index: 2442, data: 4a4e4a4d
index: 2443, data: 524e524e
index: 2444, data: 528e528e
index: 2445, data: 518c4a8e
index: 2446, data: 98209c9
index: 2447, data: 9810182
index: 2448, data: 1820181
index: 2449, data: 1810182
index: 2450, data: 1820981
index: 2451, data: 9c20982
index: 2452, data: 98209c2
index: 2453, data: 5a4e5288
index: 2454, data: 82d082d0
index: 2455, data: 82cf82d0
index: 2456, data: 8ad08ad0
index: 2457, data: 8b108bd0
index: 2458, data: 8b118310
index: 2459, data: 93118b11
index: 2460, data: 8b518b52
index: 2461, data: 93529311
index: 2462, data: 9b129352
index: 2463, data: 93519312
index: 2464, data: a460288
index: 2465, data: a860a47
index: 2466, data: a860a86
index: 2467, data: 12461285
index: 2468, data: 1a881a86
index: 2469, data: 43c91a88
index: 2470, data: 4bc942c9
index: 2471, data: 9bce8209
index: 2472, data: 8cd58b91
index: 2473, data: 94569c56
index: 2474, data: 9c159415
index: 2475, data: 9c569415
index: 2476, data: 9c569c56
index: 2477, data: 9c579c57
index: 2478, data: 9c97c457
index: 2479, data: 94169415
index: 2480, data: 8b158c15
index: 2481, data: 83d48bd5
index: 2482, data: 83d48bd4
index: 2483, data: 83938393
index: 2484, data: 9b939b93
index: 2485, data: 4a4c4352
index: 2486, data: 12471248
index: 2487, data: 1a450247
index: 2488, data: 2050205
index: 2489, data: 1a041a04
index: 2490, data: 1a041a04
index: 2491, data: 12041203
index: 2492, data: 5bc81904
index: 2493, data: 8ad0820d
index: 2494, data: 5acf8290
index: 2495, data: 5a8f82cf
index: 2496, data: 41
index: 2497, data: 0
index: 2498, data: 0
index: 2499, data: 0
index: 2500, data: 0
index: 2501, data: 19820000
index: 2502, data: 51ca5189
index: 2503, data: 49c949ca
index: 2504, data: 42895189
index: 2505, data: 4a4d4a4d
index: 2506, data: 4a4d4a4d
index: 2507, data: 524e524d
index: 2508, data: 528e528e
index: 2509, data: 418d528e
index: 2510, data: 1c311cb
index: 2511, data: 1810181
index: 2512, data: 1810181
index: 2513, data: 1810181
index: 2514, data: 9820181
index: 2515, data: 9820982
index: 2516, data: 5a8641c2
index: 2517, data: 82cf82d0
index: 2518, data: 82d082cf
index: 2519, data: 82d082d0
index: 2520, data: 82d082cf
index: 2521, data: 82d082d0
index: 2522, data: 8b108bd0
index: 2523, data: 8b118b11
index: 2524, data: 8b118b11
index: 2525, data: 93119311
index: 2526, data: 93529351
index: 2527, data: 9b129311
index: 2528, data: a870acd
index: 2529, data: a460a87
index: 2530, data: a460a86
index: 2531, data: a860a86
index: 2532, data: 12881287
index: 2533, data: 1a8812c8
index: 2534, data: 8311930d
index: 2535, data: 8b948392
index: 2536, data: 93d593d5
index: 2537, data: 94169415
index: 2538, data: 9c169416
index: 2539, data: 9c579c57
index: 2540, data: 9c56c457
index: 2541, data: c4569c56
index: 2542, data: 9c569c57
index: 2543, data: 9b169c56
index: 2544, data: 8c158cd6
index: 2545, data: 8bd59315
index: 2546, data: 83d38bd4
index: 2547, data: 83948b93
index: 2548, data: 83948394
index: 2549, data: 93539b92
index: 2550, data: 4a4c4b11
index: 2551, data: 2460a89
index: 2552, data: 2050245
index: 2553, data: 1a041a04
index: 2554, data: 1a041a03
index: 2555, data: 11c311c3
index: 2556, data: 4acb49c4
index: 2557, data: 82cf82cf
index: 2558, data: 82cf82cf
index: 2559, data: 5acf5a8f
index: 2560, data: 41
index: 2561, data: 0
index: 2562, data: 0
index: 2563, data: 0
index: 2564, data: 0
index: 2565, data: 19820000
index: 2566, data: 598a598a
index: 2567, data: 49ca498a
index: 2568, data: 418a5989
index: 2569, data: 524d524d
index: 2570, data: 4a4e4a4d
index: 2571, data: 524e524e
index: 2572, data: 528e524e
index: 2573, data: 4a8e5a8e
index: 2574, data: 944020d
index: 2575, data: 1810182
index: 2576, data: 1810181
index: 2577, data: 1810181
index: 2578, data: 9c20181
index: 2579, data: 1a8401c2
index: 2580, data: 5a4d4a06
index: 2581, data: 82cf82cf
index: 2582, data: 82d082d0
index: 2583, data: 82cf82d0
index: 2584, data: 831083d0
index: 2585, data: 82d18210
index: 2586, data: 831183d1
index: 2587, data: 8b118b11
index: 2588, data: 8b118b11
index: 2589, data: 8b118b11
index: 2590, data: 93519351
index: 2591, data: 93529351
index: 2592, data: a861210
index: 2593, data: 12460a86
index: 2594, data: a460a86
index: 2595, data: 2460286
index: 2596, data: 12871286
index: 2597, data: 1a881a88
index: 2598, data: 93d69392
index: 2599, data: 8bd483d6
index: 2600, data: 8c158cd4
index: 2601, data: 94169415
index: 2602, data: 94169456
index: 2603, data: 9c169c16
index: 2604, data: 9c579c57
index: 2605, data: 9c569c56
index: 2606, data: 94979c57
index: 2607, data: 8c159456
index: 2608, data: 8bd48b15
index: 2609, data: 8bd593d4
index: 2610, data: 83d48315
index: 2611, data: 839483d4
index: 2612, data: 83938393
index: 2613, data: 9b938392
index: 2614, data: 82518b52
index: 2615, data: 120b43cf
index: 2616, data: 1a040245
index: 2617, data: 1a041a04
index: 2618, data: 1a041a04
index: 2619, data: ac319c3
index: 2620, data: 5a0e4a05
index: 2621, data: 82d082d0
index: 2622, data: 82cf82cf
index: 2623, data: 5acf5acf
index: 2624, data: 41
index: 2625, data: 0
index: 2626, data: 0
index: 2627, data: 0
index: 2628, data: 0
index: 2629, data: 19820000
index: 2630, data: 59ca598a
index: 2631, data: 49ca49ca
index: 2632, data: 4a8a59c9
index: 2633, data: 524e524d
index: 2634, data: 528d528e
index: 2635, data: 5a8e528d
index: 2636, data: 5a8e5a8e
index: 2637, data: 528e5a8e
index: 2638, data: 19c61a8e
index: 2639, data: 1810181
index: 2640, data: 18109c1
index: 2641, data: 1810181
index: 2642, data: 28411c2
index: 2643, data: 52ca5905
index: 2644, data: 82cf5a8c
index: 2645, data: 82d082d0
index: 2646, data: 82d082d0
index: 2647, data: 831083d0
index: 2648, data: 8b108310
index: 2649, data: 8b108310
index: 2650, data: 8b118b11
index: 2651, data: 8b108b11
index: 2652, data: 8b518b11
index: 2653, data: 93519351
index: 2654, data: 93519351
index: 2655, data: 93529351
index: 2656, data: 1a0a5351
index: 2657, data: 12460a87
index: 2658, data: 2860a46
index: 2659, data: a860a86
index: 2660, data: 1a881286
index: 2661, data: 4b8c5ac8
index: 2662, data: 8c168cd5
index: 2663, data: 8c159416
index: 2664, data: 8c158c15
index: 2665, data: 94159415
index: 2666, data: 94159415
index: 2667, data: 94569415
index: 2668, data: 94169415
index: 2669, data: 9c569416
index: 2670, data: 94169457
index: 2671, data: 8c159416
index: 2672, data: 8b159415
index: 2673, data: 8bd48bd4
index: 2674, data: 83d483d4
index: 2675, data: 839383d4
index: 2676, data: 83938393
index: 2677, data: 9b929b93
index: 2678, data: 93529352
index: 2679, data: 424f5352
index: 2680, data: 2450246
index: 2681, data: 1a041a04
index: 2682, data: 1a041a03
index: 2683, data: 4a851904
index: 2684, data: 828f5a47
index: 2685, data: 82cf8ad0
index: 2686, data: 82cf82cf
index: 2687, data: 82cf82cf
index: 2688, data: 41
index: 2689, data: 0
index: 2690, data: 0
index: 2691, data: 0
index: 2692, data: 0
index: 2693, data: 19820000
index: 2694, data: 518a518a
index: 2695, data: 49ca518a
index: 2696, data: 5a8a5189
index: 2697, data: 4a4c4a4d
index: 2698, data: 4a4d4a4c
index: 2699, data: 524d524d
index: 2700, data: 524e524e
index: 2701, data: 528e5a4e
index: 2702, data: 428b5a4e
index: 2703, data: 1810181
index: 2704, data: 9810981
index: 2705, data: 1810181
index: 2706, data: 5ac94104
index: 2707, data: 5a8f524c
index: 2708, data: 82cf828f
index: 2709, data: 82cf82cf
index: 2710, data: 82cf82cf
index: 2711, data: 82cf82cf
index: 2712, data: 8ad08ad0
index: 2713, data: 8ad08ad0
index: 2714, data: 8b108bd0
index: 2715, data: 8b118b11
index: 2716, data: 8b518b11
index: 2717, data: 8b118b11
index: 2718, data: 93119351
index: 2719, data: 9b119311
index: 2720, data: 4a4f8351
index: 2721, data: ac7128d
index: 2722, data: 2860245
index: 2723, data: 1a461245
index: 2724, data: 438b5287
index: 2725, data: 9b128b0d
index: 2726, data: 8c158c15
index: 2727, data: 8c158c15
index: 2728, data: 93d58b14
index: 2729, data: 8b159415
index: 2730, data: 94d593d5
index: 2731, data: 9c159415
index: 2732, data: 94159415
index: 2733, data: 9c169c15
index: 2734, data: 94159456
index: 2735, data: 94159415
index: 2736, data: 8bd48b15
index: 2737, data: 8bd48bd4
index: 2738, data: 83938394
index: 2739, data: 83938393
index: 2740, data: 83938393
index: 2741, data: 9b529b52
index: 2742, data: 93529351
index: 2743, data: 83518b52
index: 2744, data: a46128b
index: 2745, data: 11041a05
index: 2746, data: 19c319c3
index: 2747, data: 4ac95905
index: 2748, data: 8290828c
index: 2749, data: 5acf5ad0
index: 2750, data: 828f828f
index: 2751, data: 828f5a8f
index: 2752, data: 41
index: 2753, data: 0
index: 2754, data: 0
index: 2755, data: 0
index: 2756, data: 0
index: 2757, data: 19820000
index: 2758, data: 51ca5189
index: 2759, data: 49ca51ca
index: 2760, data: 428a5189
index: 2761, data: 4a4d4a0d
index: 2762, data: 524d524d
index: 2763, data: 4a4d4a4d
index: 2764, data: 524e528e
index: 2765, data: 524e528e
index: 2766, data: 524d5a8e
index: 2767, data: 11c311c6
index: 2768, data: 11821182
index: 2769, data: 1831982
index: 2770, data: 528e524b
index: 2771, data: 5a8f5a8e
index: 2772, data: 5acf828f
index: 2773, data: 5acf5acf
index: 2774, data: 82d082cf
index: 2775, data: 82d082d0
index: 2776, data: 82d082cf
index: 2777, data: 8ad08acf
index: 2778, data: 8b108bd0
index: 2779, data: 8b118b11
index: 2780, data: 93119311
index: 2781, data: 93119311
index: 2782, data: 93119352
index: 2783, data: 93119311
index: 2784, data: 8b519351
index: 2785, data: 5a0c4311
index: 2786, data: 42ca4acb
index: 2787, data: 538b4289
index: 2788, data: 9b528b0d
index: 2789, data: 83938393
index: 2790, data: 8b159415
index: 2791, data: 8bd58bd4
index: 2792, data: 8bd48bd4
index: 2793, data: 8c168c15
index: 2794, data: 94d59316
index: 2795, data: 8c158c15
index: 2796, data: 94159415
index: 2797, data: 9c169415
index: 2798, data: 93159416
index: 2799, data: 8b148c15
index: 2800, data: 8bd48bd4
index: 2801, data: 8bd48bd4
index: 2802, data: 83948393
index: 2803, data: 83938394
index: 2804, data: 9b939b93
index: 2805, data: 93529b52
index: 2806, data: 93119352
index: 2807, data: 8b519311
index: 2808, data: 52cc42d0
index: 2809, data: 12471a4a
index: 2810, data: 12060a06
index: 2811, data: 824e5a8a
index: 2812, data: 82cf82cf
index: 2813, data: 82cf82cf
index: 2814, data: 5a8f8290
index: 2815, data: 5a8f5a8e
index: 2816, data: 41
index: 2817, data: 0
index: 2818, data: 0
index: 2819, data: 0
index: 2820, data: 0
index: 2821, data: 11820000
index: 2822, data: 51ca5189
index: 2823, data: 49ca51ca
index: 2824, data: 428a5189
index: 2825, data: 524d524d
index: 2826, data: 524d4a4d
index: 2827, data: 524e4a4d
index: 2828, data: 528d524e
index: 2829, data: 524e528d
index: 2830, data: 528e524e
index: 2831, data: 42494a4c
index: 2832, data: 42094209
index: 2833, data: 5a0a5209
index: 2834, data: 5a8f5a8e
index: 2835, data: 5a8f5a8f
index: 2836, data: 5a8f5a8f
index: 2837, data: 82cf828f
index: 2838, data: 82d082cf
index: 2839, data: 82d082d0
index: 2840, data: 82cf82cf
index: 2841, data: 83108bcf
index: 2842, data: 8ad08a10
index: 2843, data: 93118b10
index: 2844, data: 93119311
index: 2845, data: 8b119311
index: 2846, data: 8b118b52
index: 2847, data: 93118b11
index: 2848, data: 93519351
index: 2849, data: 8b518b51
index: 2850, data: 83508b51
index: 2851, data: 93119310
index: 2852, data: 83538351
index: 2853, data: 83938394
index: 2854, data: 8bd58bd4
index: 2855, data: 83d483d4
index: 2856, data: 8bd48393
index: 2857, data: 8c158cd5
index: 2858, data: 93d58b15
index: 2859, data: 8c158cd5
index: 2860, data: 94159416
index: 2861, data: 94159415
index: 2862, data: 8bd58b15
index: 2863, data: 8bd493d5
index: 2864, data: 8bd48bd4
index: 2865, data: 83d383d4
index: 2866, data: 83948393
index: 2867, data: 9b938393
index: 2868, data: 9b529b52
index: 2869, data: 93529b52
index: 2870, data: 93119311
index: 2871, data: 8b118b11
index: 2872, data: 82108b11
index: 2873, data: 52ce52cf
index: 2874, data: 4a8d4a8d
index: 2875, data: 828f82cf
index: 2876, data: 82cf82cf
index: 2877, data: 828f82cf
index: 2878, data: 5a8f5a8f
index: 2879, data: 5a8f5a8f
index: 2880, data: 41
index: 2881, data: 0
index: 2882, data: 0
index: 2883, data: 0
index: 2884, data: 0
index: 2885, data: 11820000
index: 2886, data: 598a5989
index: 2887, data: 41ca498a
index: 2888, data: 428a5189
index: 2889, data: 524d524d
index: 2890, data: 4a4d524d
index: 2891, data: 524d524d
index: 2892, data: 524e528e
index: 2893, data: 5a4d5a8e
index: 2894, data: 528e524d
index: 2895, data: 528e5a8e
index: 2896, data: 5a8e5a8e
index: 2897, data: 5a8e5a8e
index: 2898, data: 5a8f5a8e
index: 2899, data: 5a8f5a8f
index: 2900, data: 5a8e5a8f
index: 2901, data: 5acf5acf
index: 2902, data: 82cf5acf
index: 2903, data: 82d082d0
index: 2904, data: 5acf5ad0
index: 2905, data: 52ce52ce
index: 2906, data: 5acf5a8d
index: 2907, data: 8b108310
index: 2908, data: 8b118b10
index: 2909, data: 8b518b11
index: 2910, data: 93119351
index: 2911, data: 93118b11
index: 2912, data: 93118b11
index: 2913, data: 93519352
index: 2914, data: 93529351
index: 2915, data: 9b529b52
index: 2916, data: 83939b92
index: 2917, data: 83938393
index: 2918, data: 8b948b93
index: 2919, data: 83d48bd4
index: 2920, data: 8bd48b93
index: 2921, data: 8bd48bd5
index: 2922, data: 8bd58bd4
index: 2923, data: 94158cd6
index: 2924, data: 8b149415
index: 2925, data: 941594d4
index: 2926, data: 94d58b15
index: 2927, data: 83d48bd5
index: 2928, data: 9b9383d4
index: 2929, data: 93929392
index: 2930, data: 9b539b92
index: 2931, data: 93929b93
index: 2932, data: 9b529b92
index: 2933, data: 93519352
index: 2934, data: 93119351
index: 2935, data: 93119311
index: 2936, data: 8a108b10
index: 2937, data: 8ad08ad0
index: 2938, data: 82d082d0
index: 2939, data: 82d082d0
index: 2940, data: 82cf82cf
index: 2941, data: 5acf5acf
index: 2942, data: 5a8f5a8f
index: 2943, data: 5a8e5a8f
index: 2944, data: 82
index: 2945, data: 0
index: 2946, data: 0
index: 2947, data: 0
index: 2948, data: 0
index: 2949, data: 11820000
index: 2950, data: 598a5189
index: 2951, data: 49ca49ca
index: 2952, data: 428a51c9
index: 2953, data: 4a4d4a4d
index: 2954, data: 4a4d4a4d
index: 2955, data: 4a8e4a4d
index: 2956, data: 5a8e5a8e
index: 2957, data: 524e528e
index: 2958, data: 528e528e
index: 2959, data: 5a8e5a8e
index: 2960, data: 5a8e528e
index: 2961, data: 528f528e
index: 2962, data: 5a8e5a8e
index: 2963, data: 5a8f5a8f
index: 2964, data: 828f5a8f
index: 2965, data: 82cf5acf
index: 2966, data: 82d082cf
index: 2967, data: 82d082d0
index: 2968, data: 1a884a8c
index: 2969, data: a060a07
index: 2970, data: 42481a06
index: 2971, data: 8bd0828d
index: 2972, data: 8b118b10
index: 2973, data: 8b108b11
index: 2974, data: 93119311
index: 2975, data: 8b518b11
index: 2976, data: 8b118b11
index: 2977, data: 93129351
index: 2978, data: 93519311
index: 2979, data: 9b539b52
index: 2980, data: 9b939b53
index: 2981, data: 83938393
index: 2982, data: 8b9483d4
index: 2983, data: 8bd483d4
index: 2984, data: 8bd48bd4
index: 2985, data: 8cd48bd4
index: 2986, data: 8bd48b14
index: 2987, data: 93d593d5
index: 2988, data: 93159415
index: 2989, data: 93d593d5
index: 2990, data: 8bd48bd5
index: 2991, data: 839293d4
index: 2992, data: 420d4b50
