=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:13:40 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1797, data: 1830800
index: 1798, data: 518a5189
index: 1799, data: 41c9498a
index: 1800, data: 4acb5988
index: 1801, data: 524d4a4d
index: 1802, data: 524d524e
index: 1803, data: 524d524d
index: 1804, data: 528e528e
index: 1805, data: 5a8e5a8e
index: 1806, data: 5a8f5a8e
index: 1807, data: 5a8f5a8f
index: 1808, data: 828f5a8f
index: 1809, data: 5acf5acf
index: 1810, data: 82cf82cf
index: 1811, data: 82cf82cf
index: 1812, data: 82d082cf
index: 1813, data: 82d08210
index: 1814, data: 831083d0
index: 1815, data: 8b108b10
index: 1816, data: 8b118b11
index: 1817, data: 93118b11
index: 1818, data: 93129311
index: 1819, data: 9b529b52
index: 1820, data: 9b529b52
index: 1821, data: 9b539b53
index: 1822, data: 9b939b92
index: 1823, data: 83938393
index: 1824, data: 93d593d3
index: 1825, data: 8cd483d5
index: 1826, data: 94158c15
index: 1827, data: 94569c56
index: 1828, data: 9c579c55
index: 1829, data: c4979c97
index: 1830, data: c497c497
index: 1831, data: 9c97c497
index: 1832, data: c4979c56
index: 1833, data: 9c97c497
index: 1834, data: cc98c496
index: 1835, data: ccd8cc98
index: 1836, data: 9c56c457
index: 1837, data: 9c569c56
index: 1838, data: 94569416
index: 1839, data: 94159415
index: 1840, data: 8c159415
index: 1841, data: 8c158c15
index: 1842, data: 8bd58bd5
index: 1843, data: 8bd48bd4
index: 1844, data: 83d483d4
index: 1845, data: 83938393
index: 1846, data: 9b529b92
index: 1847, data: 9b529b52
index: 1848, data: 93529b52
index: 1849, data: 93529352
index: 1850, data: 93529351
index: 1851, data: 93119311
index: 1852, data: 93119311
index: 1853, data: 8b118b10
index: 1854, data: 8a118b11
index: 1855, data: 8ad18ad1
index: 1856, data: 41
index: 1857, data: 0
index: 1858, data: 0
index: 1859, data: 0
index: 1860, data: 0
index: 1861, data: 1830000
index: 1862, data: 598a598a
index: 1863, data: 19c9418a
index: 1864, data: 4a8b5988
index: 1865, data: 4a4d4a4d
index: 1866, data: 524d4a4d
index: 1867, data: 524d524d
index: 1868, data: 5a8e5a8e
index: 1869, data: 528e528e
index: 1870, data: 5a8e5a8e
index: 1871, data: 5a8f5a8f
index: 1872, data: 828f82cf
index: 1873, data: 5acf5a8f
index: 1874, data: 5acf5ad0
index: 1875, data: 82d082cf
index: 1876, data: 82d082d0
index: 1877, data: 83108310
index: 1878, data: 8b108b10
index: 1879, data: 93d18a10
index: 1880, data: 8b118b11
index: 1881, data: 8b118b11
index: 1882, data: 93129351
index: 1883, data: 93529351
index: 1884, data: 93529352
index: 1885, data: 9b539b92
index: 1886, data: 9b939b52
index: 1887, data: 9b939b93
index: 1888, data: 8b948b93
index: 1889, data: 8bd483d4
index: 1890, data: 8c158cd4
index: 1891, data: 9c569c56
index: 1892, data: 9c569c56
index: 1893, data: 9c569c57
index: 1894, data: 9c97c497
index: 1895, data: 9c979c57
index: 1896, data: 9c979c57
index: 1897, data: 9c97c497
index: 1898, data: c4579c57
index: 1899, data: c4d8cc98
index: 1900, data: 9c569c57
index: 1901, data: 9c569c56
index: 1902, data: 94569c56
index: 1903, data: 9c159c16
index: 1904, data: 94159415
index: 1905, data: 8c159415
index: 1906, data: 8bd48bd4
index: 1907, data: 8bd48bd4
index: 1908, data: 8bd48bd4
index: 1909, data: 83538393
index: 1910, data: 9b529b53
index: 1911, data: 9b529b52
index: 1912, data: 93529b52
index: 1913, data: 93529352
index: 1914, data: 93119352
index: 1915, data: 93119311
index: 1916, data: 8b118b11
index: 1917, data: 8b118b11
index: 1918, data: 8b118bd0
index: 1919, data: 8bd08211
index: 1920, data: 42
index: 1921, data: 0
index: 1922, data: 0
index: 1923, data: 0
index: 1924, data: 0
index: 1925, data: 1830800
index: 1926, data: 51ca51ca
index: 1927, data: 41c941ca
index: 1928, data: 4a8b5988
index: 1929, data: 524d524d
index: 1930, data: 524d524d
index: 1931, data: 524e524d
index: 1932, data: 5a8e5a8e
index: 1933, data: 5a8e5a8e
index: 1934, data: 5a8e5a8e
index: 1935, data: 5a8f5a8f
index: 1936, data: 828f82cf
index: 1937, data: 828f82cf
index: 1938, data: 82cf82cf
index: 1939, data: 82d082cf
index: 1940, data: 5ad082d0
index: 1941, data: 8ad08ad0
index: 1942, data: 8b108bd0
index: 1943, data: 8b118b10
index: 1944, data: 8b118b11
index: 1945, data: 93118b11
index: 1946, data: 93129312
index: 1947, data: 93529351
index: 1948, data: 93529352
index: 1949, data: 9b539b52
index: 1950, data: 83938352
index: 1951, data: 83939b93
index: 1952, data: 8bd483d3
index: 1953, data: 8bd48bd4
index: 1954, data: 8c158cd4
index: 1955, data: 94579c56
index: 1956, data: 9c569c56
index: 1957, data: 9c569c56
index: 1958, data: 9c979c57
index: 1959, data: 9c979c97
index: 1960, data: 9c979c97
index: 1961, data: c497c497
index: 1962, data: c498c497
index: 1963, data: cc98cc98
index: 1964, data: 9c579c57
index: 1965, data: 9c579c97
index: 1966, data: 94569c57
index: 1967, data: 94159456
index: 1968, data: 94158c15
index: 1969, data: 94159415
index: 1970, data: 8bd48b15
index: 1971, data: 8bd48bd4
index: 1972, data: 8b948bd4
index: 1973, data: 9b939b93
index: 1974, data: 9b529b53
index: 1975, data: 9b529b52
index: 1976, data: 9b529b52
index: 1977, data: 93529352
index: 1978, data: 8b518b52
index: 1979, data: 8b118b11
index: 1980, data: 8b118b11
index: 1981, data: 93118b11
index: 1982, data: 8a118b11
index: 1983, data: 8ad08ad0
index: 1984, data: 42
index: 1985, data: 0
index: 1986, data: 0
index: 1987, data: 0
index: 1988, data: 0
index: 1989, data: 1830801
index: 1990, data: 51c95189
index: 1991, data: 41c949c9
index: 1992, data: 4acb5988
index: 1993, data: 524d524d
index: 1994, data: 524e524d
index: 1995, data: 528d524e
index: 1996, data: 528e528e
index: 1997, data: 5a8e5a8e
index: 1998, data: 5a8f5a8f
index: 1999, data: 5a8f5a8f
index: 2000, data: 828f82cf
index: 2001, data: 82cf82cf
index: 2002, data: 5acf5acf
index: 2003, data: 82cf82cf
index: 2004, data: 82d082cf
index: 2005, data: 831083d0
index: 2006, data: 83108310
index: 2007, data: 8b108b10
index: 2008, data: 8b118b11
index: 2009, data: 93118b11
index: 2010, data: 93529311
index: 2011, data: 93529b52
index: 2012, data: 93529352
index: 2013, data: 9b529b92
index: 2014, data: 9b929b92
index: 2015, data: 83938393
index: 2016, data: 8bd48bd4
index: 2017, data: 8cd483d4
index: 2018, data: 94d59315
index: 2019, data: 94569456
index: 2020, data: 9c569c56
index: 2021, data: 9c569c56
index: 2022, data: 9c579c56
index: 2023, data: 9c579c57
index: 2024, data: c498c457
index: 2025, data: c497c498
index: 2026, data: c457c497
index: 2027, data: c498c498
index: 2028, data: 9c579c57
index: 2029, data: 94569c57
index: 2030, data: 94569455
index: 2031, data: 94169415
index: 2032, data: 94148c15
index: 2033, data: 94159415
index: 2034, data: 8bd48b15
index: 2035, data: 83d48bd4
index: 2036, data: 83d483d4
index: 2037, data: 9b939b93
index: 2038, data: 9b529b52
index: 2039, data: 9b539b52
index: 2040, data: 9b529b52
index: 2041, data: 9b529b52
index: 2042, data: 8b519352
index: 2043, data: 8b119312
index: 2044, data: 8a119311
index: 2045, data: 8b118bd0
index: 2046, data: 8a118b10
index: 2047, data: 92d092d0
index: 2048, data: 41
index: 2049, data: 0
index: 2050, data: 8000000
index: 2051, data: 0
index: 2052, data: 0
index: 2053, data: 1830000
index: 2054, data: 59ca59ca
index: 2055, data: 41c941ca
index: 2056, data: 4acb59c8
index: 2057, data: 4a4d4a4d
index: 2058, data: 524d524d
index: 2059, data: 528e528d
index: 2060, data: 528e524e
index: 2061, data: 5a8e528e
index: 2062, data: 5a8f5a8e
index: 2063, data: 828f5acf
index: 2064, data: 5acf5acf
index: 2065, data: 5acf5acf
index: 2066, data: 5ad082cf
index: 2067, data: 82cf82cf
index: 2068, data: 82d082d0
index: 2069, data: 831083d0
index: 2070, data: 8b118b10
index: 2071, data: 8b118b10
index: 2072, data: 93118b10
index: 2073, data: 93519352
index: 2074, data: 93518b11
index: 2075, data: 93529b52
index: 2076, data: 9b529352
index: 2077, data: 93929352
index: 2078, data: 9b939b52
index: 2079, data: 83938393
index: 2080, data: 8bd48bd4
index: 2081, data: 8cd483d4
index: 2082, data: 8c158c15
index: 2083, data: 9c569c16
index: 2084, data: 9c579c56
index: 2085, data: 9c569c56
index: 2086, data: 9c579c56
index: 2087, data: 9c569c57
index: 2088, data: 9c579c57
index: 2089, data: 9c979cd8
index: 2090, data: 9c579c57
index: 2091, data: c4979c97
index: 2092, data: 94579c97
index: 2093, data: 94569c56
index: 2094, data: 94569416
index: 2095, data: 94569416
index: 2096, data: 94158c15
index: 2097, data: 94159415
index: 2098, data: 8bd48bd5
index: 2099, data: 8b948b94
index: 2100, data: 83938394
index: 2101, data: 9b939b93
index: 2102, data: 9b529b53
index: 2103, data: 9b529b52
index: 2104, data: 93529352
index: 2105, data: 93529352
index: 2106, data: 93529352
index: 2107, data: 93119312
index: 2108, data: 8b119311
index: 2109, data: 8b108b11
index: 2110, data: 8b108b11
index: 2111, data: 8a108b11
index: 2112, data: 42
index: 2113, data: 0
index: 2114, data: 0
index: 2115, data: 0
index: 2116, data: 0
index: 2117, data: 1820000
index: 2118, data: 598a598a
index: 2119, data: 41c941ca
index: 2120, data: 4acb59c8
index: 2121, data: 4a4e4a4d
index: 2122, data: 5a4d524e
index: 2123, data: 528e524e
index: 2124, data: 528e528e
index: 2125, data: 5a8e5a8e
index: 2126, data: 5a8f5a8f
index: 2127, data: 828f828f
index: 2128, data: 828f5a8f
index: 2129, data: 82cf828f
index: 2130, data: 82cf82cf
index: 2131, data: 82cf82cf
index: 2132, data: 82d082d0
index: 2133, data: 8ad082d0
index: 2134, data: 831083d0
index: 2135, data: 8bd08a10
index: 2136, data: 8b118b11
index: 2137, data: 8b118b11
index: 2138, data: 93529352
index: 2139, data: 93529352
index: 2140, data: 9b529b52
index: 2141, data: 9b529352
index: 2142, data: 9b929b52
index: 2143, data: 83939b93
index: 2144, data: 83d48bd4
index: 2145, data: 8cd483d4
index: 2146, data: 94159415
index: 2147, data: 94569415
index: 2148, data: 94569456
index: 2149, data: 9c569c56
index: 2150, data: 9c579c56
index: 2151, data: 94569c57
index: 2152, data: 9c579456
index: 2153, data: c497c497
index: 2154, data: c497c497
index: 2155, data: cc98c498
index: 2156, data: 9c979c97
index: 2157, data: 94569c97
index: 2158, data: 9c569c56
index: 2159, data: 94569c16
index: 2160, data: 94159415
index: 2161, data: 94159415
index: 2162, data: 8bd48bd4
index: 2163, data: 83948bd4
index: 2164, data: 83939b94
index: 2165, data: 9b939b93
index: 2166, data: 9b529b92
index: 2167, data: 9b529b52
index: 2168, data: 9b529b52
index: 2169, data: 93519352
index: 2170, data: 93529351
index: 2171, data: 93119311
index: 2172, data: 8b118b11
index: 2173, data: 8ad18a10
index: 2174, data: 8ad08ad0
index: 2175, data: 8ad08ad0
index: 2176, data: 42
index: 2177, data: 0
index: 2178, data: 0
index: 2179, data: 0
index: 2180, data: 0
index: 2181, data: 19830000
index: 2182, data: 598a59c9
index: 2183, data: 41c9418a
index: 2184, data: 4acb5989
index: 2185, data: 524d524d
index: 2186, data: 524d524d
index: 2187, data: 528e528e
index: 2188, data: 528e528e
index: 2189, data: 5a8e5a8e
index: 2190, data: 5a8f5a8e
index: 2191, data: 5acf5acf
index: 2192, data: 5ace5acf
index: 2193, data: 82cf5ace
index: 2194, data: 82cf82cf
index: 2195, data: 82cf82cf
index: 2196, data: 82cf82cf
index: 2197, data: 830f83d0
index: 2198, data: 8b108b0f
index: 2199, data: 8b108b10
index: 2200, data: 8b118b11
index: 2201, data: 93119311
index: 2202, data: 93519312
index: 2203, data: 93529352
index: 2204, data: 93529352
index: 2205, data: 93529352
index: 2206, data: 9b929b92
index: 2207, data: 83939b92
index: 2208, data: 8bd48bd4
index: 2209, data: 8cd48bd4
index: 2210, data: 94159415
index: 2211, data: 94569415
index: 2212, data: 94559456
index: 2213, data: 9c569456
index: 2214, data: c4579c56
index: 2215, data: 9c579c97
index: 2216, data: 9c569c56
index: 2217, data: c497c497
index: 2218, data: c498c497
index: 2219, data: cc98cc97
index: 2220, data: 9c979c96
index: 2221, data: 9c569c97
index: 2222, data: 9c569c56
index: 2223, data: 94559455
index: 2224, data: 94158c15
index: 2225, data: 93149415
index: 2226, data: 8bd48b14
index: 2227, data: 83948bd4
index: 2228, data: 83938393
index: 2229, data: 83938393
index: 2230, data: 9b929b52
index: 2231, data: 9b529b92
index: 2232, data: 9b529b52
index: 2233, data: 93519311
index: 2234, data: 93119351
index: 2235, data: 92119311
index: 2236, data: 8b118bd0
index: 2237, data: 92d19210
index: 2238, data: 8ad08ad0
index: 2239, data: 8ad08ad0
index: 2240, data: 42
index: 2241, data: 0
index: 2242, data: 0
index: 2243, data: 0
index: 2244, data: 0
index: 2245, data: 1830800
index: 2246, data: 598a59ca
index: 2247, data: 19c9418a
index: 2248, data: 4acb59c8
index: 2249, data: 524e524d
index: 2250, data: 524d524e
index: 2251, data: 528e528e
index: 2252, data: 528e524d
index: 2253, data: 5a8e5a8e
index: 2254, data: 528e5a8e
index: 2255, data: 5a8f5a8f
index: 2256, data: 5acf5a8f
index: 2257, data: 5acf5acf
index: 2258, data: 82cf82cf
index: 2259, data: 82cf5acf
index: 2260, data: 82d082d0
index: 2261, data: 83d082d0
index: 2262, data: 83108310
index: 2263, data: 8b108b10
index: 2264, data: 8b118b11
index: 2265, data: 93119311
index: 2266, data: 93519311
index: 2267, data: 93529352
index: 2268, data: 93519352
index: 2269, data: 93929352
index: 2270, data: 9b529b52
index: 2271, data: 9b939b52
index: 2272, data: 83948394
index: 2273, data: 8cd48bd4
index: 2274, data: 94159414
index: 2275, data: 94169415
index: 2276, data: 9c559456
index: 2277, data: 94569456
index: 2278, data: 9c569c56
index: 2279, data: 9c569c56
index: 2280, data: 9c569c56
index: 2281, data: 9c96c456
index: 2282, data: c497c496
index: 2283, data: 9c579c97
index: 2284, data: 94569457
index: 2285, data: 94569456
index: 2286, data: 94559c56
index: 2287, data: 94159415
index: 2288, data: 8bd58b15
index: 2289, data: 8cd58bd5
index: 2290, data: 8bd48bd4
index: 2291, data: 839483d4
index: 2292, data: 9b939b93
index: 2293, data: 9b938393
index: 2294, data: 9b529b52
index: 2295, data: 9b529b52
index: 2296, data: 9b529b52
index: 2297, data: 93129352
index: 2298, data: 93118b11
index: 2299, data: 8b118b11
index: 2300, data: 8b118b11
index: 2301, data: 8b108b11
index: 2302, data: 8ad08ad0
index: 2303, data: 82d082d0
index: 2304, data: 82
index: 2305, data: 0
index: 2306, data: 0
index: 2307, data: 0
index: 2308, data: 0
index: 2309, data: 1830000
index: 2310, data: 518a598a
index: 2311, data: 41c941ca
index: 2312, data: 4a8b5989
index: 2313, data: 524d524d
index: 2314, data: 528d524d
index: 2315, data: 528e528d
index: 2316, data: 528e528e
index: 2317, data: 528e528e
index: 2318, data: 5a8e5a8e
index: 2319, data: 5acf5a8f
index: 2320, data: 5acf5a8e
index: 2321, data: 5acf5acf
index: 2322, data: 82cf82cf
index: 2323, data: 82cf82cf
index: 2324, data: 8ad08ad0
index: 2325, data: 83d082d0
index: 2326, data: 8b108b10
index: 2327, data: 83108310
index: 2328, data: 8b118b11
index: 2329, data: 8b518b11
index: 2330, data: 93519351
index: 2331, data: 9b519351
index: 2332, data: 93529352
index: 2333, data: 9b929b52
index: 2334, data: 9b939b52
index: 2335, data: 9b939b52
index: 2336, data: 83948393
index: 2337, data: 8b948394
index: 2338, data: 8cd58bd4
index: 2339, data: 9c169415
index: 2340, data: 9c559c57
index: 2341, data: 94569455
index: 2342, data: 94979c97
index: 2343, data: 94569456
index: 2344, data: c4979c56
index: 2345, data: 9c569c56
index: 2346, data: 9c979c97
index: 2347, data: 9c569c97
index: 2348, data: 94569c57
index: 2349, data: 94169456
index: 2350, data: 94159416
index: 2351, data: 94159415
index: 2352, data: 93159415
index: 2353, data: 8c158cd4
index: 2354, data: 8bd48bd4
index: 2355, data: 839483d4
index: 2356, data: 9b939b93
index: 2357, data: 9b939b93
index: 2358, data: 9b529b92
index: 2359, data: 9b529b52
index: 2360, data: 93529352
index: 2361, data: 93529352
index: 2362, data: 93129312
index: 2363, data: 8b118b11
index: 2364, data: 93119311
index: 2365, data: 92119311
index: 2366, data: 83d082d0
index: 2367, data: 8ad08a10
index: 2368, data: 82
index: 2369, data: 0
index: 2370, data: 8000000
index: 2371, data: 0
index: 2372, data: 10000
index: 2373, data: 1830801
index: 2374, data: 51ca518a
index: 2375, data: 41c949ca
index: 2376, data: 42cb59c9
index: 2377, data: 524e4a4d
index: 2378, data: 524e528e
index: 2379, data: 528e524e
index: 2380, data: 528e528e
index: 2381, data: 5a8e5a8e
index: 2382, data: 5a8e5a8e
index: 2383, data: 5ace5a8f
index: 2384, data: 5acf5acf
index: 2385, data: 82cf82cf
index: 2386, data: 5ad082d0
index: 2387, data: 82cf82cf
index: 2388, data: 8ad082cf
index: 2389, data: 82d08210
index: 2390, data: 8b108bd0
index: 2391, data: 8b108b10
index: 2392, data: 8b108b11
index: 2393, data: 8b119351
index: 2394, data: 93519310
index: 2395, data: 93529351
index: 2396, data: 9b529b52
index: 2397, data: 9b529b52
index: 2398, data: 9b939b52
index: 2399, data: 9b939b53
index: 2400, data: 83948393
index: 2401, data: 8b948394
index: 2402, data: 8cd58bd4
index: 2403, data: 9c169415
index: 2404, data: 9c569c57
index: 2405, data: 9c569456
index: 2406, data: 9c579c96
index: 2407, data: 94969457
index: 2408, data: c497c496
index: 2409, data: 9c979c97
index: 2410, data: 9c97c497
index: 2411, data: 94969496
index: 2412, data: 9c569c97
index: 2413, data: 9c569c56
index: 2414, data: 94569456
index: 2415, data: 94569415
index: 2416, data: 94159456
index: 2417, data: 94159415
index: 2418, data: 83d483d4
index: 2419, data: 83d483d4
index: 2420, data: 9b939bd3
index: 2421, data: 9b939b94
index: 2422, data: 93529393
index: 2423, data: 9b939b92
index: 2424, data: 93529352
index: 2425, data: 93119352
index: 2426, data: 93119311
index: 2427, data: 93119311
index: 2428, data: 93109311
index: 2429, data: 93119310
index: 2430, data: 82d08ad0
index: 2431, data: 82d082d0
index: 2432, data: 42
index: 2433, data: 0
index: 2434, data: 0
index: 2435, data: 0
index: 2436, data: 0
index: 2437, data: 1830801
index: 2438, data: 51ca5189
index: 2439, data: 498949ca
index: 2440, data: 42cb5989
index: 2441, data: 524d524d
index: 2442, data: 528e524e
index: 2443, data: 528e524e
index: 2444, data: 5a8e528e
index: 2445, data: 5a8e5a8e
index: 2446, data: 5a8e5a8e
index: 2447, data: 5acf5a8f
index: 2448, data: 5a8f5acf
index: 2449, data: 5acf5acf
index: 2450, data: 82cf82cf
index: 2451, data: 82d082cf
index: 2452, data: 8ad082cf
index: 2453, data: 8b108310
index: 2454, data: 8b118b10
index: 2455, data: 83108311
index: 2456, data: 8b108b11
index: 2457, data: 93119311
index: 2458, data: 93519351
index: 2459, data: 93519352
index: 2460, data: 93529352
index: 2461, data: 9b529b52
index: 2462, data: 9b529b52
index: 2463, data: 83939b52
index: 2464, data: 83948393
index: 2465, data: 83d48394
index: 2466, data: 8bd483d4
index: 2467, data: 94159415
index: 2468, data: 9c569415
index: 2469, data: 9c569c56
index: 2470, data: 9c569455
index: 2471, data: 94569456
index: 2472, data: 9c569c56
index: 2473, data: c456c456
index: 2474, data: 9c569c56
index: 2475, data: 94569456
index: 2476, data: 9c569c57
index: 2477, data: 9c569c56
index: 2478, data: 8c559456
index: 2479, data: 8c569456
index: 2480, data: 94159415
index: 2481, data: 94159415
index: 2482, data: 83d48bd4
index: 2483, data: 83d38393
index: 2484, data: 9b939bd3
index: 2485, data: 9b939b93
index: 2486, data: 9b529b53
index: 2487, data: 9b529b52
index: 2488, data: 93519352
index: 2489, data: 93119311
index: 2490, data: 93119311
index: 2491, data: 8b118bd1
index: 2492, data: 8b108b11
index: 2493, data: 8b118b10
index: 2494, data: 82d082d0
index: 2495, data: 82d082d0
index: 2496, data: 41
index: 2497, data: 0
index: 2498, data: 0
index: 2499, data: 0
index: 2500, data: 0
index: 2501, data: 1830800
index: 2502, data: 598a598a
index: 2503, data: 41c9418a
index: 2504, data: 4aca5989
index: 2505, data: 524e4a4e
index: 2506, data: 5a4d5a4e
index: 2507, data: 524e524e
index: 2508, data: 528e528e
index: 2509, data: 528e528e
index: 2510, data: 5a8e5a8e
index: 2511, data: 5acf5a8f
index: 2512, data: 82cf828f
index: 2513, data: 82cf82cf
index: 2514, data: 5ad05acf
index: 2515, data: 82cf82cf
index: 2516, data: 82d082d0
index: 2517, data: 83cf8210
index: 2518, data: 83108310
index: 2519, data: 8b108310
index: 2520, data: 8b118b10
index: 2521, data: 93118b11
index: 2522, data: 93529351
index: 2523, data: 93529352
index: 2524, data: 9b529352
index: 2525, data: 93529b52
index: 2526, data: 9b929b92
index: 2527, data: 83538392
index: 2528, data: 83948393
index: 2529, data: 8bd48394
index: 2530, data: 8bd58bd4
index: 2531, data: 94169416
index: 2532, data: 94568c56
index: 2533, data: 94569456
index: 2534, data: 9c579c56
index: 2535, data: 9c579c97
index: 2536, data: 9c979c57
index: 2537, data: 9c569c57
index: 2538, data: 9c979c56
index: 2539, data: c497c497
index: 2540, data: 94569456
index: 2541, data: 9c569c56
index: 2542, data: 94159456
index: 2543, data: 8b159415
index: 2544, data: 8cd58bd4
index: 2545, data: 93d69315
index: 2546, data: 839483d3
index: 2547, data: 839483d4
index: 2548, data: 83938393
index: 2549, data: 9b539b92
index: 2550, data: 9b529b53
index: 2551, data: 93529b51
index: 2552, data: 93529352
index: 2553, data: 93129311
index: 2554, data: 8b108b11
index: 2555, data: 8b118b11
index: 2556, data: 8b118b11
index: 2557, data: 8a108b11
index: 2558, data: 82d082d0
index: 2559, data: 82d08ad0
index: 2560, data: 42
index: 2561, data: 0
index: 2562, data: 0
index: 2563, data: 0
index: 2564, data: 0
index: 2565, data: 1830000
index: 2566, data: 51ca51ca
index: 2567, data: 41c941ca
index: 2568, data: 4a8c5989
index: 2569, data: 524d524e
index: 2570, data: 528e528e
index: 2571, data: 528e528e
index: 2572, data: 528e528e
index: 2573, data: 5a8f5a8f
index: 2574, data: 5a8e5a8f
index: 2575, data: 5acf5acf
index: 2576, data: 828f82ce
index: 2577, data: 5acf5a8f
index: 2578, data: 82cf82cf
index: 2579, data: 82d082cf
index: 2580, data: 8ad08ad0
index: 2581, data: 83d08210
index: 2582, data: 83118310
index: 2583, data: 8b108311
index: 2584, data: 8b118b11
index: 2585, data: 8b118b11
index: 2586, data: 93129311
index: 2587, data: 93519352
index: 2588, data: 9b529352
index: 2589, data: 9b539b53
index: 2590, data: 9b939b92
index: 2591, data: 9b939b93
index: 2592, data: 83938394
index: 2593, data: 83d48393
index: 2594, data: 8bd48bd4
index: 2595, data: 94159415
index: 2596, data: 94569415
index: 2597, data: 8c159456
index: 2598, data: 94169415
index: 2599, data: 9c569456
index: 2600, data: 9c569c56
index: 2601, data: c498c497
index: 2602, data: 9c979c97
index: 2603, data: ccd8cc97
index: 2604, data: 94569455
index: 2605, data: 9c569c56
index: 2606, data: 94569456
index: 2607, data: 8c158c15
index: 2608, data: 93d59314
index: 2609, data: 8bd58bd5
index: 2610, data: 83d483d4
index: 2611, data: 839383d4
index: 2612, data: 83938393
index: 2613, data: 9b539b93
index: 2614, data: 9b529b52
index: 2615, data: 93529352
index: 2616, data: 93529352
index: 2617, data: 93519352
index: 2618, data: 8b518b51
index: 2619, data: 8b108b11
index: 2620, data: 8b118b10
index: 2621, data: 82108310
index: 2622, data: 82d082d0
index: 2623, data: 82d082d0
index: 2624, data: 41
index: 2625, data: 0
index: 2626, data: 0
index: 2627, data: 0
index: 2628, data: 0
index: 2629, data: 1830000
index: 2630, data: 59ca59ca
index: 2631, data: 41c949ca
index: 2632, data: 52cb41c9
index: 2633, data: 528e528d
index: 2634, data: 5a8d5a8e
index: 2635, data: 5a8e5a8d
index: 2636, data: 5a8e5a8e
index: 2637, data: 5a8e5a8e
index: 2638, data: 5a8f5acf
index: 2639, data: 5acf5acf
index: 2640, data: 82cf82cf
index: 2641, data: 82cf82cf
index: 2642, data: 83cf82cf
index: 2643, data: 8310830f
index: 2644, data: 82108b10
index: 2645, data: 8b108bd0
index: 2646, data: 8b108b10
index: 2647, data: 8b108b10
index: 2648, data: 8b518b10
index: 2649, data: 93518b51
index: 2650, data: 93529352
index: 2651, data: 93529352
index: 2652, data: 93529352
index: 2653, data: 9b529b92
index: 2654, data: 83939b92
index: 2655, data: 9b929b93
index: 2656, data: 83d483d3
index: 2657, data: 8bd483d4
index: 2658, data: 8bd48bd4
index: 2659, data: 94158c15
index: 2660, data: 94159415
index: 2661, data: 8c159455
index: 2662, data: 9b529392
index: 2663, data: 94d48393
index: 2664, data: 9c569455
index: 2665, data: 9c97c497
index: 2666, data: 9c979c96
index: 2667, data: cc98c497
index: 2668, data: 94569455
index: 2669, data: 94569416
index: 2670, data: 94569456
index: 2671, data: 94559415
index: 2672, data: 94159415
index: 2673, data: 8bd58b15
index: 2674, data: 83d48bd4
index: 2675, data: 83d383d4
index: 2676, data: 9b939bd3
index: 2677, data: 9b939b93
index: 2678, data: 9b529b92
index: 2679, data: 9b529b52
index: 2680, data: 93529352
index: 2681, data: 93519352
index: 2682, data: 93119351
index: 2683, data: 8b119311
index: 2684, data: 8b108b10
index: 2685, data: 8ad08a10
index: 2686, data: 830f83d0
index: 2687, data: 82cf820f
index: 2688, data: 82
index: 2689, data: 0
index: 2690, data: 8000000
index: 2691, data: 0
index: 2692, data: 0
index: 2693, data: 1820000
index: 2694, data: 518a5189
index: 2695, data: 41c9418a
index: 2696, data: 42cb5989
index: 2697, data: 524d524d
index: 2698, data: 524e524d
index: 2699, data: 528e524e
index: 2700, data: 528e528e
index: 2701, data: 5a8e528e
index: 2702, data: 5a8e5a8e
index: 2703, data: 5a8f5a8e
index: 2704, data: 828f828f
index: 2705, data: 5acf5a8f
index: 2706, data: 82cf82cf
index: 2707, data: 82d082cf
index: 2708, data: 82cf82d0
index: 2709, data: 831083cf
index: 2710, data: 83108310
index: 2711, data: 83108b10
index: 2712, data: 8b118b10
index: 2713, data: 8b118b11
index: 2714, data: 8b518b11
index: 2715, data: 93519352
index: 2716, data: 93529351
index: 2717, data: 93529352
index: 2718, data: 9b939b52
index: 2719, data: 83929b93
index: 2720, data: 83938393
index: 2721, data: 83d48393
index: 2722, data: 8bd48bd4
index: 2723, data: 94158c15
index: 2724, data: 94159415
index: 2725, data: 9bd39315
index: 2726, data: 42ca590a
index: 2727, data: 838e4a0c
index: 2728, data: 94d58350
index: 2729, data: 9c579c57
index: 2730, data: 9c569c56
index: 2731, data: 9c569416
index: 2732, data: 94569456
index: 2733, data: 94169416
index: 2734, data: 94569456
index: 2735, data: 8c158c16
