=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:15:20 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1941, data: 12840182
index: 1942, data: 5acd4907
index: 1943, data: 824f824e
index: 1944, data: 824f8250
index: 1945, data: 8a8f828f
index: 1946, data: 8a908a90
index: 1947, data: 8a8f8a90
index: 1948, data: 92d1928f
index: 1949, data: 92d192d1
index: 1950, data: 9ad19ad2
index: 1951, data: 92d29ad2
index: 1952, data: 1a481a8a
index: 1953, data: 42491a48
index: 1954, data: 4a894a89
index: 1955, data: 4aca528b
index: 1956, data: 528a4a89
index: 1957, data: 5acb5acb
index: 1958, data: 43cc5a0c
index: 1959, data: 93cf820d
index: 1960, data: 94948350
index: 1961, data: cc18cc18
index: 1962, data: 9c17c417
index: 1963, data: 9cd79b16
index: 1964, data: 9c17c4d7
index: 1965, data: 9bd79b17
index: 1966, data: 9bd69bd7
index: 1967, data: 9bd69bd5
index: 1968, data: 8b949396
index: 1969, data: 8b548b54
index: 1970, data: 1aca4acf
index: 1971, data: 12471a48
index: 1972, data: 12071a47
index: 1973, data: a061207
index: 1974, data: a050a05
index: 1975, data: a050a05
index: 1976, data: 1c501c5
index: 1977, data: 4aca51c5
index: 1978, data: 8a508a4d
index: 1979, data: 8a908a90
index: 1980, data: 8a908a90
index: 1981, data: 8a508a90
index: 1982, data: 824f824f
index: 1983, data: 810f8a4f
index: 1984, data: 41
index: 1985, data: 0
index: 1986, data: 0
index: 1987, data: 0
index: 1988, data: 0
index: 1989, data: 11420000
index: 1990, data: 41484148
index: 1991, data: 414a5947
index: 1992, data: 49cc49cb
index: 1993, data: 49cc49cc
index: 1994, data: 51cd49cc
index: 1995, data: 4a0d4acd
index: 1996, data: 510d52cd
index: 1997, data: 410a52cd
index: 1998, data: 9c31188
index: 1999, data: 9410941
index: 2000, data: 1410141
index: 2001, data: 9410941
index: 2002, data: 1410141
index: 2003, data: 9410941
index: 2004, data: 9410941
index: 2005, data: 11820982
index: 2006, data: 4a471183
index: 2007, data: 820e5a0a
index: 2008, data: 828f828f
index: 2009, data: 8a908a90
index: 2010, data: 8a908a90
index: 2011, data: 8a908a90
index: 2012, data: 8a918a90
index: 2013, data: 92d19291
index: 2014, data: 92d192d1
index: 2015, data: 5a0f4bd1
index: 2016, data: 1a471246
index: 2017, data: 1a491a47
index: 2018, data: 42884289
index: 2019, data: 4a8a528a
index: 2020, data: 528a4a8a
index: 2021, data: 42cc42cb
index: 2022, data: 43cc5acc
index: 2023, data: 830f5b0c
index: 2024, data: 9b508b50
index: 2025, data: c417cc17
index: 2026, data: c417c417
index: 2027, data: c417c417
index: 2028, data: c417c417
index: 2029, data: 9bd79b17
index: 2030, data: c3d6c3d6
index: 2031, data: 93d59bd5
index: 2032, data: 8b958b95
index: 2033, data: 9b938b54
index: 2034, data: 4288428a
index: 2035, data: 1a481a48
index: 2036, data: 1a061a48
index: 2037, data: a061206
index: 2038, data: ac50106
index: 2039, data: 9c50905
index: 2040, data: 1c501c6
index: 2041, data: 12c509c5
index: 2042, data: 5acd4907
index: 2043, data: 8a909291
index: 2044, data: 8a909290
index: 2045, data: 8a908290
index: 2046, data: 8250824f
index: 2047, data: 820f8a50
index: 2048, data: 41
index: 2049, data: 0
index: 2050, data: 0
index: 2051, data: 0
index: 2052, data: 0
index: 2053, data: 19420000
index: 2054, data: 41484148
index: 2055, data: 414a5948
index: 2056, data: 49cb49cc
index: 2057, data: 51cd490d
index: 2058, data: 52cc51cd
index: 2059, data: 520d520d
index: 2060, data: 510c420d
index: 2061, data: 9831149
index: 2062, data: 9410941
index: 2063, data: 9410141
index: 2064, data: 9410141
index: 2065, data: 1410141
index: 2066, data: 1420141
index: 2067, data: 9410942
index: 2068, data: 9420941
index: 2069, data: 9820942
index: 2070, data: 9820942
index: 2071, data: 5a454183
index: 2072, data: 8a8f8290
index: 2073, data: 82908290
index: 2074, data: 8a908a90
index: 2075, data: 8a908a90
index: 2076, data: 92919290
index: 2077, data: 92d19291
index: 2078, data: 8a119bd1
index: 2079, data: 42cb52d0
index: 2080, data: 1a471a47
index: 2081, data: 1a481248
index: 2082, data: 42894a89
index: 2083, data: 528a5289
index: 2084, data: 5acc5aca
index: 2085, data: 4b0d4bcc
index: 2086, data: 530e530d
index: 2087, data: 830f5b0e
index: 2088, data: 534e5b4f
index: 2089, data: 9b558b50
index: 2090, data: c4d69bd7
index: 2091, data: c4d79b17
index: 2092, data: c417c417
index: 2093, data: c3d7c317
index: 2094, data: c3d6c3d7
index: 2095, data: 9b959b95
index: 2096, data: 8b949395
index: 2097, data: 5a909353
index: 2098, data: 1a894288
index: 2099, data: 12471248
index: 2100, data: 1a481a47
index: 2101, data: 12071247
index: 2102, data: a060a07
index: 2103, data: ac50906
index: 2104, data: 1c501c5
index: 2105, data: 19c419c5
index: 2106, data: 1c501c4
index: 2107, data: 92508a4b
index: 2108, data: 8a508a91
index: 2109, data: 8a908a90
index: 2110, data: 824f8a90
index: 2111, data: 820f8a4f
index: 2112, data: 41
index: 2113, data: 0
index: 2114, data: 0
index: 2115, data: 0
index: 2116, data: 0
index: 2117, data: 19420000
index: 2118, data: 41484108
index: 2119, data: 414a5948
index: 2120, data: 49cc49cc
index: 2121, data: 49cd49cd
index: 2122, data: 51cd49cd
index: 2123, data: 520d52cd
index: 2124, data: 410c4a0d
index: 2125, data: 9c619cb
index: 2126, data: 1420944
index: 2127, data: 1410141
index: 2128, data: 9410941
index: 2129, data: 9410941
index: 2130, data: 9410942
index: 2131, data: 9410941
index: 2132, data: 9420942
index: 2133, data: 9420982
index: 2134, data: 12450182
index: 2135, data: 5acc4907
index: 2136, data: 8a908a90
index: 2137, data: 8a908290
index: 2138, data: 8a918a90
index: 2139, data: 8a909291
index: 2140, data: 92908a90
index: 2141, data: 92d192d1
index: 2142, data: 9b129bd1
index: 2143, data: 52118312
index: 2144, data: 12471248
index: 2145, data: 42481a88
index: 2146, data: 42894a89
index: 2147, data: 52894a89
index: 2148, data: 52cb4a8a
index: 2149, data: 5acc5acb
index: 2150, data: 5b0f5b0e
index: 2151, data: 834f830f
index: 2152, data: 5b4e5b50
index: 2153, data: c3d6c393
index: 2154, data: 9bd79bd7
index: 2155, data: ccd7c3d6
index: 2156, data: c417c418
index: 2157, data: cc18cc17
index: 2158, data: cbd7cb17
index: 2159, data: 9b969bd5
index: 2160, data: 93949396
index: 2161, data: 83949354
index: 2162, data: 1a89428a
index: 2163, data: 12471248
index: 2164, data: 1a471247
index: 2165, data: 12061206
index: 2166, data: a060a06
index: 2167, data: 9c50905
index: 2168, data: 1c401c5
index: 2169, data: 19c419c4
index: 2170, data: 9c501c4
index: 2171, data: 92508a4c
index: 2172, data: 92909291
index: 2173, data: 8a508a90
index: 2174, data: 824f8a4f
index: 2175, data: 810f8a4f
index: 2176, data: 41
index: 2177, data: 0
index: 2178, data: 0
index: 2179, data: 0
index: 2180, data: 0
index: 2181, data: 11420000
index: 2182, data: 41474148
index: 2183, data: 494a5948
index: 2184, data: 49cc498c
index: 2185, data: 51cc51cc
index: 2186, data: 51cd51cc
index: 2187, data: 510d52cd
index: 2188, data: 520d520d
index: 2189, data: 590b420d
index: 2190, data: 19c409ca
index: 2191, data: 9410141
index: 2192, data: 1410142
index: 2193, data: 1410141
index: 2194, data: 9410941
index: 2195, data: 9410941
index: 2196, data: 9410941
index: 2197, data: 19430982
index: 2198, data: 4a8b51c4
index: 2199, data: 824f820d
index: 2200, data: 8a508a90
index: 2201, data: 8a908a90
index: 2202, data: 82d08a90
index: 2203, data: 8ad08a91
index: 2204, data: 929092d0
index: 2205, data: 92d29290
index: 2206, data: 9ad29ad1
index: 2207, data: 9ad29ad2
index: 2208, data: 428942ce
index: 2209, data: 42894288
index: 2210, data: 42484289
index: 2211, data: 4aca4a88
index: 2212, data: 4a8a4aca
index: 2213, data: 5acc5aca
index: 2214, data: 830f830e
index: 2215, data: 834f834f
index: 2216, data: 934f8b50
index: 2217, data: cc17cc17
index: 2218, data: c417c417
index: 2219, data: ccd7c317
index: 2220, data: c457cc17
index: 2221, data: cc58cc57
index: 2222, data: cbd7cb17
index: 2223, data: 9bd69bd6
index: 2224, data: 939593d5
index: 2225, data: 93559394
index: 2226, data: 42cb52cf
index: 2227, data: 12471249
index: 2228, data: 12071247
index: 2229, data: a060a05
index: 2230, data: a050a06
index: 2231, data: 9050a05
index: 2232, data: 1c401c5
index: 2233, data: 2c401c4
index: 2234, data: 52884104
index: 2235, data: 9290928f
index: 2236, data: 8a909250
index: 2237, data: 8a908a90
index: 2238, data: 824f8a4f
index: 2239, data: 810f8a4f
index: 2240, data: 41
index: 2241, data: 0
index: 2242, data: 0
index: 2243, data: 0
index: 2244, data: 0
index: 2245, data: 11420000
index: 2246, data: 41484149
index: 2247, data: 418a5947
index: 2248, data: 49cc49cb
index: 2249, data: 49cd49cc
index: 2250, data: 51cd49cd
index: 2251, data: 510d52cd
index: 2252, data: 520d52cd
index: 2253, data: 520d520d
index: 2254, data: 410a5a0d
index: 2255, data: 1410142
index: 2256, data: 9410141
index: 2257, data: 1410141
index: 2258, data: 9410941
index: 2259, data: 9420941
index: 2260, data: 9420942
index: 2261, data: 4a481182
index: 2262, data: 820e5a4b
index: 2263, data: 824f824f
index: 2264, data: 8a908a50
index: 2265, data: 8a908a90
index: 2266, data: 8a908a90
index: 2267, data: 92918a90
index: 2268, data: 8ad192d1
index: 2269, data: 92d192d1
index: 2270, data: 9ad192d1
index: 2271, data: 9bd29ad2
index: 2272, data: 42cd5212
index: 2273, data: 1a891a4b
index: 2274, data: 42894288
index: 2275, data: 42c94289
index: 2276, data: 4a894a89
index: 2277, data: 428c42ca
index: 2278, data: 530e530d
index: 2279, data: 93cf8a0e
index: 2280, data: 93548b51
index: 2281, data: c416c417
index: 2282, data: 9b169c16
index: 2283, data: c4d69bd6
index: 2284, data: c416c416
index: 2285, data: c3d6c316
index: 2286, data: c3d6c3d6
index: 2287, data: 9bd59bd6
index: 2288, data: 93959395
index: 2289, data: 93549395
index: 2290, data: 42508354
index: 2291, data: 1a89424d
index: 2292, data: 12471248
index: 2293, data: a060a06
index: 2294, data: 12050a06
index: 2295, data: 2050206
index: 2296, data: 10502c5
index: 2297, data: 12c509c4
index: 2298, data: 5a0d4a07
index: 2299, data: 8a908a90
index: 2300, data: 8a908a90
index: 2301, data: 8a908a90
index: 2302, data: 824f824f
index: 2303, data: 590e824f
index: 2304, data: 41
index: 2305, data: 0
index: 2306, data: 0
index: 2307, data: 0
index: 2308, data: 0
index: 2309, data: 19420000
index: 2310, data: 41484149
index: 2311, data: 414a5947
index: 2312, data: 49cc49cc
index: 2313, data: 51cd51cc
index: 2314, data: 4a0d4acd
index: 2315, data: 510d520d
index: 2316, data: 520d520d
index: 2317, data: 520d520d
index: 2318, data: 490d520d
index: 2319, data: 1810946
index: 2320, data: 1410141
index: 2321, data: 1410941
index: 2322, data: 9410941
index: 2323, data: 9420141
index: 2324, data: 9410982
index: 2325, data: 5acd4907
index: 2326, data: 824f824f
index: 2327, data: 824f824f
index: 2328, data: 8a908290
index: 2329, data: 8a908a90
index: 2330, data: 8a908a90
index: 2331, data: 92909290
index: 2332, data: 92d192d1
index: 2333, data: 92d192d1
index: 2334, data: 9ad192d1
index: 2335, data: 9b129bd2
index: 2336, data: 8a129b13
index: 2337, data: 4a0a5390
index: 2338, data: 42894289
index: 2339, data: 42894a8a
index: 2340, data: 528a4a89
index: 2341, data: 5acb5aca
index: 2342, data: 5b0e530d
index: 2343, data: 93129b0f
index: 2344, data: 9bd69b94
index: 2345, data: c316c418
index: 2346, data: 9bd69bd6
index: 2347, data: c4d69bd6
index: 2348, data: c317c4d6
index: 2349, data: 9bd6c3d6
index: 2350, data: 9bd69bd6
index: 2351, data: 9b959bd5
index: 2352, data: 93949395
index: 2353, data: 8b959394
index: 2354, data: 92538354
index: 2355, data: 52cc5ad1
index: 2356, data: 1a471a8b
index: 2357, data: 12061206
index: 2358, data: a050a06
index: 2359, data: a050a05
index: 2360, data: 9c509c5
index: 2361, data: 42ca51c6
index: 2362, data: 8a908a8d
index: 2363, data: 8a919290
index: 2364, data: 8a908a90
index: 2365, data: 8a908a50
index: 2366, data: 824e824f
index: 2367, data: 5a0e824e
index: 2368, data: 41
index: 2369, data: 0
index: 2370, data: 0
index: 2371, data: 0
index: 2372, data: 0
index: 2373, data: 19420000
index: 2374, data: 41484148
index: 2375, data: 414a5948
index: 2376, data: 49cc49cc
index: 2377, data: 4a0c4a0d
index: 2378, data: 4a0c4a0d
index: 2379, data: 520d520c
index: 2380, data: 520d520d
index: 2381, data: 520d520d
index: 2382, data: 520d520d
index: 2383, data: 9c419cb
index: 2384, data: 9410982
index: 2385, data: 1410141
index: 2386, data: 9410942
index: 2387, data: 9410941
index: 2388, data: 1421141
index: 2389, data: 824f824d
index: 2390, data: 824f824f
index: 2391, data: 824f824f
index: 2392, data: 8a8f828f
index: 2393, data: 8a908a90
index: 2394, data: 8a908a90
index: 2395, data: 92908a90
index: 2396, data: 92d192d1
index: 2397, data: 92d19291
index: 2398, data: 9ad192d1
index: 2399, data: 9b129bd2
index: 2400, data: 9b539b12
index: 2401, data: 524f8313
index: 2402, data: 42c9428d
index: 2403, data: 4aca4a8a
index: 2404, data: 5a8a5289
index: 2405, data: 52cb5acb
index: 2406, data: 9bcf8a0d
index: 2407, data: 9b959351
index: 2408, data: 9b169cd6
index: 2409, data: c417cc18
index: 2410, data: 9c169c16
index: 2411, data: c417c417
index: 2412, data: c417c417
index: 2413, data: c417cc17
index: 2414, data: 9bd69b16
index: 2415, data: 9b969bd5
index: 2416, data: 93949395
index: 2417, data: 93959394
index: 2418, data: 83548b53
index: 2419, data: 52518313
index: 2420, data: 42894acf
index: 2421, data: 12071207
index: 2422, data: a461207
index: 2423, data: a050a06
index: 2424, data: 420712c6
index: 2425, data: 820f5a49
index: 2426, data: 92919291
index: 2427, data: 8a908a90
index: 2428, data: 8a508a90
index: 2429, data: 8a4f8a50
index: 2430, data: 824f8250
index: 2431, data: 590f820e
index: 2432, data: 41
index: 2433, data: 0
index: 2434, data: 0
index: 2435, data: 0
index: 2436, data: 0
index: 2437, data: 19420800
index: 2438, data: 19484148
index: 2439, data: 494a5948
index: 2440, data: 49cd49cc
index: 2441, data: 49cc49cd
index: 2442, data: 490d4acc
index: 2443, data: 52cd51cd
index: 2444, data: 520d520e
index: 2445, data: 520d520d
index: 2446, data: 520d520d
index: 2447, data: 94a420d
index: 2448, data: 9420987
index: 2449, data: 1410142
index: 2450, data: 9420942
index: 2451, data: 9410942
index: 2452, data: 59064182
index: 2453, data: 824e824f
index: 2454, data: 824f824f
index: 2455, data: 828f824f
index: 2456, data: 8a908a50
index: 2457, data: 8a908290
index: 2458, data: 8a908a90
index: 2459, data: 8a908a90
index: 2460, data: 8ad18ad1
index: 2461, data: 92d19291
index: 2462, data: 9ad19ad1
index: 2463, data: 9b129bd2
index: 2464, data: 9b139b13
index: 2465, data: 9b538313
index: 2466, data: 520c5b12
index: 2467, data: 5289528a
index: 2468, data: 52894a8a
index: 2469, data: 5acb5aca
index: 2470, data: 93538b10
index: 2471, data: c4d69b95
index: 2472, data: c417cc17
index: 2473, data: c457cc18
index: 2474, data: c416c416
index: 2475, data: cc18c417
index: 2476, data: c317c417
index: 2477, data: c417c4d6
index: 2478, data: c417c417
index: 2479, data: 9bd59bd6
index: 2480, data: 93959395
index: 2481, data: 93959395
index: 2482, data: 8b538b53
index: 2483, data: 9b538313
index: 2484, data: 42cd5a12
index: 2485, data: 12061206
index: 2486, data: a060a06
index: 2487, data: a060a06
index: 2488, data: 52cb5905
index: 2489, data: 9290928e
index: 2490, data: 92909290
index: 2491, data: 8a908a90
index: 2492, data: 8a8f8a90
index: 2493, data: 8a4f8a8f
index: 2494, data: 5a4e824f
index: 2495, data: 590e5a0e
index: 2496, data: 41
index: 2497, data: 0
index: 2498, data: 0
index: 2499, data: 0
index: 2500, data: 0
index: 2501, data: 19420000
index: 2502, data: 19481948
index: 2503, data: 414a5948
index: 2504, data: 49cc49cc
index: 2505, data: 490d4acc
index: 2506, data: 51cd51cd
index: 2507, data: 520d52cd
index: 2508, data: 520d520e
index: 2509, data: 520e520e
index: 2510, data: 5a0d520e
index: 2511, data: 520e520e
index: 2512, data: 410a5a0e
index: 2513, data: 9821147
index: 2514, data: 9420141
index: 2515, data: 42064982
index: 2516, data: 5a0f5a09
index: 2517, data: 824e824f
index: 2518, data: 824f824f
index: 2519, data: 824f824f
index: 2520, data: 8a908a4f
index: 2521, data: 8a908a90
index: 2522, data: 8a908a90
index: 2523, data: 8ad08a90
index: 2524, data: 92d092d0
index: 2525, data: 92919290
index: 2526, data: 9ad29ad1
index: 2527, data: 82d29ad2
index: 2528, data: 83538313
index: 2529, data: 8b548b53
index: 2530, data: 83538b54
index: 2531, data: 5acb5acc
index: 2532, data: 52cb52cb
index: 2533, data: 5b8d4acb
index: 2534, data: 93959396
index: 2535, data: c4d69b95
index: 2536, data: 9bd6c317
index: 2537, data: 9bd69bd6
index: 2538, data: 93d693d6
index: 2539, data: c3d69bd6
index: 2540, data: 9bd69bd6
index: 2541, data: 9bd6c3d6
index: 2542, data: c3d69bd6
index: 2543, data: 9b969b95
index: 2544, data: 8b959396
index: 2545, data: 93559395
index: 2546, data: 83548b53
index: 2547, data: 8b138b53
index: 2548, data: 83538b13
index: 2549, data: 11061208
index: 2550, data: 20502c6
index: 2551, data: 12c61105
index: 2552, data: 9291924e
index: 2553, data: 92919291
index: 2554, data: 929192d1
index: 2555, data: 8a908a90
index: 2556, data: 8a508a90
index: 2557, data: 828f8a50
index: 2558, data: 5a4f824f
index: 2559, data: 5a0e820e
index: 2560, data: 41
index: 2561, data: 0
index: 2562, data: 0
index: 2563, data: 0
index: 2564, data: 0
index: 2565, data: 19420000
index: 2566, data: 41484148
index: 2567, data: 494b5948
index: 2568, data: 49cd49cc
index: 2569, data: 51cd510d
index: 2570, data: 520d52cd
index: 2571, data: 520d520d
index: 2572, data: 520e520d
index: 2573, data: 520e520e
index: 2574, data: 5a0e520e
index: 2575, data: 5a0e5a0e
index: 2576, data: 490e5a0e
index: 2577, data: 190612cd
index: 2578, data: 9441941
index: 2579, data: 5acd49c6
index: 2580, data: 824f824f
index: 2581, data: 824f824e
index: 2582, data: 824f824f
index: 2583, data: 824f8250
index: 2584, data: 82908290
index: 2585, data: 8a908a90
index: 2586, data: 82918a90
index: 2587, data: 8a908a90
index: 2588, data: 92d192d1
index: 2589, data: 92918a91
index: 2590, data: 9ad292d1
index: 2591, data: 9ad29ad2
index: 2592, data: 83139b13
index: 2593, data: 8b548353
index: 2594, data: 8b948b94
index: 2595, data: 52cb5a10
index: 2596, data: 5aca528a
index: 2597, data: 9bd18acb
index: 2598, data: 9b959395
index: 2599, data: c3d69bd6
index: 2600, data: 9bd69bd7
index: 2601, data: c416c4d6
index: 2602, data: c417c416
index: 2603, data: c4d6c317
index: 2604, data: 9bd69bd6
index: 2605, data: c4d69bd6
index: 2606, data: c3d7c317
index: 2607, data: 9b969b95
index: 2608, data: 93959396
index: 2609, data: 93959395
index: 2610, data: 83548b54
index: 2611, data: 8b548354
index: 2612, data: 83538354
index: 2613, data: a881a4d
index: 2614, data: a050a06
index: 2615, data: 5ac84905
index: 2616, data: 92d19291
index: 2617, data: 92d19291
index: 2618, data: 8a919290
index: 2619, data: 8a908a90
index: 2620, data: 8a908a90
index: 2621, data: 828f8250
index: 2622, data: 5a4f5a4f
index: 2623, data: 5a0e5a0e
index: 2624, data: 41
index: 2625, data: 0
index: 2626, data: 0
index: 2627, data: 0
index: 2628, data: 0
index: 2629, data: 19420000
index: 2630, data: 41484149
index: 2631, data: 498a4148
index: 2632, data: 51cd51cc
index: 2633, data: 520d520d
index: 2634, data: 520d520d
index: 2635, data: 5a0d5a0d
index: 2636, data: 5a0e5a0d
index: 2637, data: 5a4e5a0e
index: 2638, data: 5a0e5a0e
index: 2639, data: 5a4e5a4e
index: 2640, data: 5a4e824e
index: 2641, data: 494a420e
index: 2642, data: 41084982
index: 2643, data: 824f5acc
index: 2644, data: 824f824f
index: 2645, data: 824f824f
index: 2646, data: 828f828f
index: 2647, data: 828f828f
index: 2648, data: 8a908a8f
index: 2649, data: 8a908a90
index: 2650, data: 8ad092d0
index: 2651, data: 92d192d1
index: 2652, data: 92d192d1
index: 2653, data: 92d192d1
index: 2654, data: 9bd29ad1
index: 2655, data: 9b129b12
index: 2656, data: 83538353
index: 2657, data: 8b548b53
index: 2658, data: 8b948b54
index: 2659, data: 5b8e4b53
index: 2660, data: 538c420c
index: 2661, data: 93548b0e
index: 2662, data: 9bd693d6
index: 2663, data: c4d69bd6
index: 2664, data: 9b16c417
index: 2665, data: cc17cc17
index: 2666, data: cc17c417
index: 2667, data: c417c417
index: 2668, data: c3d6c316
index: 2669, data: 9c169cd6
index: 2670, data: c3d7c316
index: 2671, data: 93959bd5
index: 2672, data: 93548b95
index: 2673, data: 9b959b95
index: 2674, data: 8b548b94
index: 2675, data: 8b548b54
index: 2676, data: 83538b54
index: 2677, data: 4aca5ad1
index: 2678, data: 12060a07
index: 2679, data: 820b5206
index: 2680, data: 92d192d1
index: 2681, data: 92919291
index: 2682, data: 8a908a90
index: 2683, data: 8a908a90
index: 2684, data: 8a908a90
index: 2685, data: 8a4f8a8f
index: 2686, data: 5a4f824f
index: 2687, data: 820e824e
index: 2688, data: 41
index: 2689, data: 0
index: 2690, data: 0
index: 2691, data: 0
index: 2692, data: 0
index: 2693, data: 18420000
index: 2694, data: 19084108
index: 2695, data: 494a5907
index: 2696, data: 49cc498c
index: 2697, data: 4a0c4acd
index: 2698, data: 51cd510c
index: 2699, data: 51cd51cd
index: 2700, data: 520d520d
index: 2701, data: 520d5a0d
index: 2702, data: 520e520d
index: 2703, data: 524d524d
index: 2704, data: 5a0e5a0d
index: 2705, data: 490d5a0e
index: 2706, data: 5a8c49c5
index: 2707, data: 5a4e5a0e
index: 2708, data: 824e824e
index: 2709, data: 824f824f
index: 2710, data: 824f824f
index: 2711, data: 828f824f
index: 2712, data: 8a8f828f
index: 2713, data: 8a908a90
index: 2714, data: 8a908a90
index: 2715, data: 92d19290
index: 2716, data: 929192d1
index: 2717, data: 92919291
index: 2718, data: 92d292d1
index: 2719, data: 9bd19ad2
index: 2720, data: 83139b12
index: 2721, data: 83138313
index: 2722, data: 83548353
index: 2723, data: 5b928b54
index: 2724, data: 93d05a10
index: 2725, data: 9b559392
index: 2726, data: 93d693d6
index: 2727, data: 9bd69bd6
index: 2728, data: 9bd6c3d7
index: 2729, data: 9b17c417
index: 2730, data: 9bd69bd6
index: 2731, data: 9bd79bd7
index: 2732, data: 9bd59bd6
index: 2733, data: 9bd69bd5
index: 2734, data: 9b169cd6
index: 2735, data: 93d59bd6
index: 2736, data: 93959395
index: 2737, data: 93959395
index: 2738, data: 8b548b54
index: 2739, data: 8b138b53
index: 2740, data: 8b138b13
index: 2741, data: 4a0e8312
index: 2742, data: 4a09424b
index: 2743, data: 9250824a
index: 2744, data: 92919291
index: 2745, data: 8a908a90
index: 2746, data: 8a908a90
index: 2747, data: 82908250
index: 2748, data: 8a508a90
index: 2749, data: 5a8f8250
index: 2750, data: 824e824f
index: 2751, data: 59ce810e
index: 2752, data: 41
index: 2753, data: 0
index: 2754, data: 0
index: 2755, data: 0
index: 2756, data: 0
index: 2757, data: 19420000
index: 2758, data: 41474108
index: 2759, data: 494a5947
index: 2760, data: 49cc49cc
index: 2761, data: 49cd51cd
index: 2762, data: 520c52cd
index: 2763, data: 520d4a0c
index: 2764, data: 520e520d
index: 2765, data: 520e520e
index: 2766, data: 520d520e
index: 2767, data: 5a0e5a0d
index: 2768, data: 5a0e5a0e
index: 2769, data: 5a0e5a0e
index: 2770, data: 5a4e5a0b
index: 2771, data: 5a4e5a4e
index: 2772, data: 824e824e
index: 2773, data: 824f824f
index: 2774, data: 824f824f
index: 2775, data: 824f824f
index: 2776, data: 828f824f
index: 2777, data: 9290928f
index: 2778, data: 8a919290
index: 2779, data: 92d192d1
index: 2780, data: 92909291
index: 2781, data: 92918a90
index: 2782, data: 92d192d1
index: 2783, data: 9bd292d2
index: 2784, data: 9b139b12
index: 2785, data: 83138313
index: 2786, data: 8b548b13
index: 2787, data: 83538314
index: 2788, data: 8b138353
index: 2789, data: 93959394
index: 2790, data: 9bd69bd5
index: 2791, data: c3d6c3d6
index: 2792, data: 9bd59bd7
index: 2793, data: 9bd69bd6
index: 2794, data: 9bd69bd6
index: 2795, data: 9c179cd6
index: 2796, data: 9bd59bd6
index: 2797, data: c3d6c3d6
index: 2798, data: 9bd69bd6
index: 2799, data: 9bd69bd7
index: 2800, data: 93959396
index: 2801, data: 93959b95
index: 2802, data: 8b538b53
index: 2803, data: 83138313
index: 2804, data: 83538353
index: 2805, data: 8a119312
index: 2806, data: 5a4d5290
index: 2807, data: 92d1928e
index: 2808, data: 8a9192d1
index: 2809, data: 8a908a90
index: 2810, data: 8a908a90
index: 2811, data: 82908290
index: 2812, data: 8a4f8a90
index: 2813, data: 824f824f
index: 2814, data: 5a0e5a0f
index: 2815, data: 590e820e
index: 2816, data: 41
index: 2817, data: 0
index: 2818, data: 0
index: 2819, data: 0
index: 2820, data: 0
index: 2821, data: 11420000
index: 2822, data: 19481948
index: 2823, data: 494a5948
index: 2824, data: 49cc49cc
index: 2825, data: 51cc510d
index: 2826, data: 520d52cc
index: 2827, data: 520d520d
index: 2828, data: 520e520d
index: 2829, data: 520d520e
index: 2830, data: 524d520d
index: 2831, data: 5a0d5a0d
index: 2832, data: 5a0e5a0d
index: 2833, data: 5a0e820e
index: 2834, data: 5a4e5a0e
index: 2835, data: 5a4e5a4e
index: 2836, data: 824f824e
index: 2837, data: 824f824f
index: 2838, data: 824f824f
index: 2839, data: 824f824f
index: 2840, data: 828f828f
index: 2841, data: 8a908a8f
index: 2842, data: 8a908a90
index: 2843, data: 8ad18a90
index: 2844, data: 8a908ad1
index: 2845, data: 8a918a90
index: 2846, data: 92d192d1
index: 2847, data: 9ad192d1
index: 2848, data: 9b129b12
index: 2849, data: 83138312
index: 2850, data: 8b148b13
index: 2851, data: 8b538b13
index: 2852, data: 8b548b54
index: 2853, data: 93959394
index: 2854, data: 93969b95
index: 2855, data: c3d69b95
index: 2856, data: 9b169cd7
index: 2857, data: 9cd59bd6
index: 2858, data: c4d69b16
index: 2859, data: c417c417
index: 2860, data: 9bd69bd6
index: 2861, data: 9bd69bd6
index: 2862, data: 9bd69bd6
index: 2863, data: 9b959bd6
index: 2864, data: 93959395
index: 2865, data: 93d59bd6
index: 2866, data: 8b548b53
index: 2867, data: 8b138b54
index: 2868, data: 83538313
index: 2869, data: 9a129b12
index: 2870, data: 92d192d2
index: 2871, data: 92d292d1
index: 2872, data: 8a909291
index: 2873, data: 8a908a90
index: 2874, data: 8a908a90
index: 2875, data: 8a4f8290
index: 2876, data: 8250824f
index: 2877, data: 824f8a50
