=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 17:51:46 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 1911, data: 8c508c5
index: 1912, data: c400c4
index: 1913, data: 1c418c4
index: 1914, data: 94105205
index: 1915, data: c4548311
index: 1916, data: c497c458
index: 1917, data: c497c497
index: 1918, data: c457c457
index: 1919, data: 9c97c457
index: 1920, data: c3
index: 1921, data: 0
index: 1922, data: 8000000
index: 1923, data: 40
index: 1924, data: 8410840
index: 1925, data: 42c51041
index: 1926, data: 8ad08ad0
index: 1927, data: 52cf52d0
index: 1928, data: 83d292cf
index: 1929, data: 8bd48bd4
index: 1930, data: 8bd48bd4
index: 1931, data: 8bd58bd4
index: 1932, data: 89529bd5
index: 1933, data: 835052cc
index: 1934, data: 941594d6
index: 1935, data: 9c169c15
index: 1936, data: 9c169c56
index: 1937, data: 9c569c16
index: 1938, data: 9c569c57
index: 1939, data: 9c579c56
index: 1940, data: 9c979c97
index: 1941, data: c497c497
index: 1942, data: c497c497
index: 1943, data: c498c497
index: 1944, data: 4a119c57
index: 1945, data: b070b8b
index: 1946, data: 530a4b47
index: 1947, data: 4b0e448c
index: 1948, data: 5bca4a4b
index: 1949, data: 9ad1920c
index: 1950, data: 49ca510c
index: 1951, data: 41894189
index: 1952, data: 594c420c
index: 1953, data: 42cb59cb
index: 1954, data: 428c4a4d
index: 1955, data: 530e4b8f
index: 1956, data: c4d79b0f
index: 1957, data: 9c938b18
index: 1958, data: c457c498
index: 1959, data: 8b158c57
index: 1960, data: 8c949b52
index: 1961, data: dddadd9c
index: 1962, data: dddbddda
index: 1963, data: cd99dddb
index: 1964, data: dddbdd9b
index: 1965, data: dd9ac59b
index: 1966, data: dd1ad559
index: 1967, data: c59bc59b
index: 1968, data: d59ad59b
index: 1969, data: cc5ac59a
index: 1970, data: 41481986
index: 1971, data: 49884188
index: 1972, data: 42cb5189
index: 1973, data: 9051146
index: 1974, data: 1050105
index: 1975, data: 8c50805
index: 1976, data: c400c4
index: 1977, data: c400c4
index: 1978, data: 848f59c4
index: 1979, data: 9c549b11
index: 1980, data: c498c458
index: 1981, data: c497c498
index: 1982, data: c457c498
index: 1983, data: c457c457
index: 1984, data: c3
index: 1985, data: 0
index: 1986, data: 8000000
index: 1987, data: 8410000
index: 1988, data: 8410841
index: 1989, data: 42c61041
index: 1990, data: 8ad08ad0
index: 1991, data: 520f53d0
index: 1992, data: 831293ce
index: 1993, data: 8bd48bd5
index: 1994, data: 93d58bd4
index: 1995, data: 8bd58bd5
index: 1996, data: 8912c3d5
index: 1997, data: 5bcc494b
index: 1998, data: 94d48b12
index: 1999, data: 9c169c16
index: 2000, data: 9c579c17
index: 2001, data: 9c569c57
index: 2002, data: 9c569c57
index: 2003, data: c4579c57
index: 2004, data: 9c979c57
index: 2005, data: c497c497
index: 2006, data: c497c497
index: 2007, data: 94569c97
index: 2008, data: 13cb4b93
index: 2009, data: 43071308
index: 2010, data: 84d39b8a
index: 2011, data: 4c159594
index: 2012, data: 43484310
index: 2013, data: 43cb5a48
index: 2014, data: 82108b12
index: 2015, data: 428d528f
index: 2016, data: 590a5a0b
index: 2017, data: 5a0b4ac9
index: 2018, data: 428c428d
index: 2019, data: 5b0f53d0
index: 2020, data: cc189c50
index: 2021, data: 94138c5a
index: 2022, data: 9cd59316
index: 2023, data: 83558415
index: 2024, data: 84529351
index: 2025, data: d61ad69d
index: 2026, data: dd9add1a
index: 2027, data: dddbdd9b
index: 2028, data: dddbdddb
index: 2029, data: d5dadddb
index: 2030, data: d519d59a
index: 2031, data: dd9add9a
index: 2032, data: dd9add9a
index: 2033, data: cc5ac59a
index: 2034, data: 41471986
index: 2035, data: 5aca5188
index: 2036, data: 4a4c420b
index: 2037, data: 8051107
index: 2038, data: 509c5
index: 2039, data: 8c508c4
index: 2040, data: c400c4
index: 2041, data: c400c4
index: 2042, data: 838f59c5
index: 2043, data: c4548352
index: 2044, data: c498cc58
index: 2045, data: c498c498
index: 2046, data: c457c457
index: 2047, data: c457c457
index: 2048, data: c3
index: 2049, data: 0
index: 2050, data: 8000000
index: 2051, data: 400041
index: 2052, data: 8410840
index: 2053, data: 42c51041
index: 2054, data: 92d092d0
index: 2055, data: 52cf5ad0
index: 2056, data: 831293cf
index: 2057, data: 8bd48bd5
index: 2058, data: 8bd58bd4
index: 2059, data: 8bd58bd5
index: 2060, data: 81529bd5
index: 2061, data: 528c498c
index: 2062, data: 5a0b520d
index: 2063, data: 9c5694d5
index: 2064, data: 9c569c56
index: 2065, data: 9c569c56
index: 2066, data: 94569457
index: 2067, data: c4579c56
index: 2068, data: c4579c57
index: 2069, data: c497c458
index: 2070, data: 9b56cc97
index: 2071, data: 9b5093d4
index: 2072, data: 12094352
index: 2073, data: 4b081387
index: 2074, data: c41694cb
index: 2075, data: 445485d8
index: 2076, data: 43494310
index: 2077, data: 1b894389
index: 2078, data: 430d438a
index: 2079, data: 9311834d
index: 2080, data: 8bd59395
index: 2081, data: 8b519b94
index: 2082, data: 8ad08a10
index: 2083, data: 8390828f
index: 2084, data: c319d494
index: 2085, data: 5bd15bd7
index: 2086, data: 9c579c16
index: 2087, data: cc9acc57
index: 2088, data: c4569c99
index: 2089, data: c419d5d9
index: 2090, data: d559c4d8
index: 2091, data: d6dbd51b
index: 2092, data: c418ddda
index: 2093, data: cd989c55
index: 2094, data: 9c58cd1a
index: 2095, data: dd9add9b
index: 2096, data: dd5add9b
index: 2097, data: d41acd59
index: 2098, data: 94549bcc
index: 2099, data: c498d458
index: 2100, data: 49ce9a16
index: 2101, data: 60905
index: 2102, data: 8c508c5
index: 2103, data: 80509c5
index: 2104, data: 18c400c4
index: 2105, data: 1c400c3
index: 2106, data: 94515a04
index: 2107, data: c4549b11
index: 2108, data: c498cc58
index: 2109, data: c497c498
index: 2110, data: c457c497
index: 2111, data: 9c57c457
index: 2112, data: c3
index: 2113, data: 0
index: 2114, data: 8000000
index: 2115, data: 8410841
index: 2116, data: 8010841
index: 2117, data: 1ac51001
index: 2118, data: 8ad08ad0
index: 2119, data: 52cf5ad1
index: 2120, data: 831293cf
index: 2121, data: 8bd58bd5
index: 2122, data: 8bd48bd4
index: 2123, data: 93d593d4
index: 2124, data: 89529bd6
index: 2125, data: 92cf51cc
index: 2126, data: 414d8ad2
index: 2127, data: 945483cc
index: 2128, data: 9c569c16
index: 2129, data: 9c569c56
index: 2130, data: 9c579c57
index: 2131, data: 9c579c57
index: 2132, data: c457c497
index: 2133, data: c497c497
index: 2134, data: 9316d497
index: 2135, data: 930f8312
index: 2136, data: 520d5352
index: 2137, data: bc61a09
index: 2138, data: 8c528b48
index: 2139, data: 54d38c98
index: 2140, data: 438a4310
index: 2141, data: 4b8b4b8a
index: 2142, data: 430d4cce
index: 2143, data: 5b8c43cc
index: 2144, data: 83939b91
index: 2145, data: 8bd593d4
index: 2146, data: 93d593d4
index: 2147, data: 8b529b94
index: 2148, data: d459d4d4
index: 2149, data: 8b129c99
index: 2150, data: 9cd593d6
index: 2151, data: d49acc16
index: 2152, data: d499d49a
index: 2153, data: 9c56c457
index: 2154, data: cc589c15
index: 2155, data: dd9bd5da
index: 2156, data: 8b96d45a
index: 2157, data: 93518391
index: 2158, data: 94559cd3
index: 2159, data: dd5add5b
index: 2160, data: dd59dd9a
index: 2161, data: cc5add59
index: 2162, data: d4dad455
index: 2163, data: 9256ccda
index: 2164, data: 1187418f
index: 2165, data: 8c40805
index: 2166, data: 19c608c4
index: 2167, data: 8471948
index: 2168, data: 8400c4
index: 2169, data: 1040984
index: 2170, data: c41493c7
index: 2171, data: 9c139b11
index: 2172, data: c498c458
index: 2173, data: c497c497
index: 2174, data: c457c457
index: 2175, data: c457c457
index: 2176, data: c3
index: 2177, data: 0
index: 2178, data: 8000000
index: 2179, data: 8010800
index: 2180, data: 8410841
index: 2181, data: 42c51041
index: 2182, data: 8ad08ad0
index: 2183, data: 52d05ad0
index: 2184, data: 8b1293cf
index: 2185, data: 93d493d5
index: 2186, data: 8c158cd4
index: 2187, data: 94d59315
index: 2188, data: 9152c3d5
index: 2189, data: 930f52cd
index: 2190, data: 884f9213
index: 2191, data: 83cd5943
index: 2192, data: 94158c12
index: 2193, data: 9c569c56
index: 2194, data: 9c57c457
index: 2195, data: c457c457
index: 2196, data: c457c457
index: 2197, data: c497c497
index: 2198, data: 8b55d497
index: 2199, data: 9bce8a11
index: 2200, data: 59d09a51
index: 2201, data: b871acd
index: 2202, data: 9cd38a08
index: 2203, data: 54915c56
index: 2204, data: 43894310
index: 2205, data: 438c5b89
index: 2206, data: 5b518411
index: 2207, data: 5b0c5ccf
index: 2208, data: 5bcf5bcd
index: 2209, data: 8b918bcf
index: 2210, data: 9b929391
index: 2211, data: 93529b52
index: 2212, data: c317ccd4
index: 2213, data: 5b8f83d6
index: 2214, data: 93108311
index: 2215, data: c4d69b92
index: 2216, data: 9cd59b16
index: 2217, data: 8b919394
index: 2218, data: 9cd58b50
index: 2219, data: c51ad557
index: 2220, data: 94d6cc5a
index: 2221, data: 8c139c13
index: 2222, data: 9b55d455
index: 2223, data: dd5add18
index: 2224, data: dd5add5a
index: 2225, data: d559d55a
index: 2226, data: dc1ac51a
index: 2227, data: 51d19bd9
index: 2228, data: 94511c8
index: 2229, data: 509c4
index: 2230, data: 19c600c4
index: 2231, data: 49cb59ca
index: 2232, data: c400c4
index: 2233, data: 5b4809c4
index: 2234, data: c416940e
index: 2235, data: c4129b11
index: 2236, data: c497c417
index: 2237, data: c498c497
index: 2238, data: cc57cc57
index: 2239, data: c457c457
index: 2240, data: c4
index: 2241, data: 0
index: 2242, data: 8000000
index: 2243, data: 41
index: 2244, data: 8410841
index: 2245, data: 42c61041
index: 2246, data: 8ad08ad0
index: 2247, data: 520f53d0
index: 2248, data: 8b1293cf
index: 2249, data: 8bd58bd4
index: 2250, data: 93d593d5
index: 2251, data: 8c158cd5
index: 2252, data: 9112c3d5
index: 2253, data: 9ad059cd
index: 2254, data: 9a9192d3
index: 2255, data: 90519c3
index: 2256, data: 93904a87
index: 2257, data: 9c169494
index: 2258, data: 9c579c57
index: 2259, data: c457c457
index: 2260, data: c497c457
index: 2261, data: c497c497
index: 2262, data: 9b56d497
index: 2263, data: 5bcc5252
index: 2264, data: 92528b93
index: 2265, data: 524a4a90
index: 2266, data: 8491524b
index: 2267, data: 43ca43d3
index: 2268, data: 1b481389
index: 2269, data: 5b4e4b89
index: 2270, data: 8c939c55
index: 2271, data: 5b0f4c52
index: 2272, data: 5ccf4bcd
index: 2273, data: 94548410
index: 2274, data: 54908496
index: 2275, data: 83ce8a4e
index: 2276, data: ccd7c391
index: 2277, data: 83d19317
index: 2278, data: 83d39b94
index: 2279, data: 93d38210
index: 2280, data: 9b508b54
index: 2281, data: 52ce52d1
index: 2282, data: 83d1828d
index: 2283, data: cd579495
index: 2284, data: d55add9b
index: 2285, data: dd19d518
index: 2286, data: 9ad5dc5a
index: 2287, data: c55addd6
index: 2288, data: dd5add5a
index: 2289, data: dd5add5a
index: 2290, data: c4dacc1a
index: 2291, data: 414c5b99
index: 2292, data: 11051145
index: 2293, data: 8c508c5
index: 2294, data: 194511c4
index: 2295, data: 92108286
index: 2296, data: 49481987
index: 2297, data: 84d15ac9
index: 2298, data: c497c416
index: 2299, data: 9cd29211
index: 2300, data: c497c417
index: 2301, data: c497c497
index: 2302, data: c457c457
index: 2303, data: 9c57c457
index: 2304, data: c4
index: 2305, data: 0
index: 2306, data: 8000000
index: 2307, data: 8010801
index: 2308, data: 8410841
index: 2309, data: 42c51041
index: 2310, data: 8ad08ad0
index: 2311, data: 520f53d0
index: 2312, data: 8b1293cf
index: 2313, data: 93d58bd5
index: 2314, data: 8c158cd5
index: 2315, data: 94158c15
index: 2316, data: 89539bd5
index: 2317, data: 9a105acd
index: 2318, data: 8ad38ad4
index: 2319, data: 19831085
index: 2320, data: 51481904
index: 2321, data: 9c125bcb
index: 2322, data: 9c579c57
index: 2323, data: c457c457
index: 2324, data: c457c457
index: 2325, data: 9c569c57
index: 2326, data: 8a94c356
index: 2327, data: 524b42d1
index: 2328, data: 9b938b93
index: 2329, data: 5a4c4211
index: 2330, data: 5a4e424b
index: 2331, data: 1347134d
index: 2332, data: 1b481347
index: 2333, data: 834f5389
index: 2334, data: 94148dda
index: 2335, data: 43905451
index: 2336, data: 8c1084ce
index: 2337, data: d5d9cc52
index: 2338, data: 5c93851a
index: 2339, data: 838e8a8e
index: 2340, data: d418cc92
index: 2341, data: 8b129c59
index: 2342, data: 4ad38b93
index: 2343, data: 93938ad0
index: 2344, data: 8c0f4b15
index: 2345, data: 428c4a8f
index: 2346, data: 834f4a4c
index: 2347, data: cc189453
index: 2348, data: dd9bdd9b
index: 2349, data: d59add9a
index: 2350, data: 42518459
index: 2351, data: dd1bd512
index: 2352, data: dd59dd5c
index: 2353, data: d55add5a
index: 2354, data: dcdad45a
index: 2355, data: 19c94258
index: 2356, data: 11461144
index: 2357, data: 9050905
index: 2358, data: 9050905
index: 2359, data: 93cf5104
index: 2360, data: 9b929391
index: 2361, data: c41794d3
index: 2362, data: c4d8c498
index: 2363, data: 9cd29211
index: 2364, data: c498cc17
index: 2365, data: cc57c458
index: 2366, data: c4579c97
index: 2367, data: c457c497
index: 2368, data: c4
index: 2369, data: 0
index: 2370, data: 8000000
index: 2371, data: 410040
index: 2372, data: 8410841
index: 2373, data: 1ac61041
index: 2374, data: 8ad08ad0
index: 2375, data: 52cf52d0
index: 2376, data: 831393cf
index: 2377, data: 8bd58bd4
index: 2378, data: 8c158cd5
index: 2379, data: 94d59315
index: 2380, data: 89529bd5
index: 2381, data: 9ad059cc
index: 2382, data: 8ad38ad4
index: 2383, data: 4948414a
index: 2384, data: 48085988
index: 2385, data: 4a880145
index: 2386, data: 9c569c16
index: 2387, data: 9c159c15
index: 2388, data: 93159415
index: 2389, data: 9b939b94
index: 2390, data: 9a528392
index: 2391, data: 5bcc5ad1
index: 2392, data: 9b948394
index: 2393, data: 420d5393
index: 2394, data: 8a92828b
index: 2395, data: 13080b8a
index: 2396, data: 1b481b49
index: 2397, data: 5b4e4388
index: 2398, data: 8c138598
index: 2399, data: 4b915c10
index: 2400, data: 9c979c0f
index: 2401, data: cd19cdd7
index: 2402, data: 84948d5a
index: 2403, data: 83ce8a8e
index: 2404, data: 9b969b91
index: 2405, data: 434e4355
index: 2406, data: 428d42cf
index: 2407, data: 93d28a8c
index: 2408, data: 9b108b13
index: 2409, data: 428d4a8e
index: 2410, data: 83d1824c
index: 2411, data: cd989cd5
index: 2412, data: dd9bdd9a
index: 2413, data: d45acd9b
index: 2414, data: 524e5397
index: 2415, data: dd9acc8f
index: 2416, data: dd5add5c
index: 2417, data: d55ad55a
index: 2418, data: dcdbd45a
index: 2419, data: 11c94218
index: 2420, data: 11061984
index: 2421, data: 50906
index: 2422, data: c400c4
index: 2423, data: 8ccc41c4
index: 2424, data: cc98ccd8
index: 2425, data: c498c498
index: 2426, data: cc98cc98
index: 2427, data: 9c9192d1
index: 2428, data: c497c417
index: 2429, data: c457cc97
index: 2430, data: c457c497
index: 2431, data: c457c457
index: 2432, data: c3
index: 2433, data: 0
index: 2434, data: 8000000
index: 2435, data: 8410000
index: 2436, data: 8010841
index: 2437, data: 42c51041
index: 2438, data: 8ad08ad0
index: 2439, data: 52cf5ad0
index: 2440, data: 831393cf
index: 2441, data: 93d593d5
index: 2442, data: 8c158cd4
index: 2443, data: 93d59315
index: 2444, data: 89529bd5
index: 2445, data: 93105acc
index: 2446, data: 83138313
index: 2447, data: 41ce4292
index: 2448, data: 500a41ca
index: 2449, data: 19030988
index: 2450, data: 9b529bd1
index: 2451, data: 93529351
index: 2452, data: 93119311
index: 2453, data: 93518b11
index: 2454, data: 9b539b52
index: 2455, data: 524e4352
index: 2456, data: 83938353
index: 2457, data: 4a4f8393
index: 2458, data: 9bd482cd
index: 2459, data: 430f438f
index: 2460, data: 13481b0f
index: 2461, data: 4b4c5b48
index: 2462, data: 83518c13
index: 2463, data: 5b4d44cf
index: 2464, data: d51ad553
index: 2465, data: d519d51a
index: 2466, data: 8416951a
index: 2467, data: 938b5a8d
index: 2468, data: c3d7c34e
index: 2469, data: 438e4bd8
index: 2470, data: 83518351
index: 2471, data: 93958b51
index: 2472, data: 9cd69bd6
index: 2473, data: 8a109311
index: 2474, data: 9c149bd0
index: 2475, data: 9cdacc18
index: 2476, data: d598c456
index: 2477, data: 9bd8cc5a
index: 2478, data: 510b5a52
index: 2479, data: ddd893cc
index: 2480, data: dd5add1d
index: 2481, data: d55ad55a
index: 2482, data: dcdacc5a
index: 2483, data: 114b5358
index: 2484, data: 11061184
index: 2485, data: 8c508c5
index: 2486, data: c500c4
index: 2487, data: 8ccd41c5
index: 2488, data: ccd8ccd8
index: 2489, data: cc98ccd8
index: 2490, data: cc98cc98
index: 2491, data: 9c918ad0
index: 2492, data: c497c417
index: 2493, data: c457c497
index: 2494, data: 9c57c458
index: 2495, data: 9c579c57
index: 2496, data: c3
index: 2497, data: 0
index: 2498, data: 8000000
index: 2499, data: 400041
index: 2500, data: 410040
index: 2501, data: 1ac50841
index: 2502, data: 8ad08ad0
index: 2503, data: 520f53d0
index: 2504, data: 8b1293ce
index: 2505, data: 8bd58bd5
index: 2506, data: 93d593d5
index: 2507, data: 94d593d5
index: 2508, data: 89529bd5
index: 2509, data: 9b105acc
index: 2510, data: 82d38a14
index: 2511, data: 194a12ca
index: 2512, data: 408c59c8
index: 2513, data: 11c31989
index: 2514, data: 9311938d
index: 2515, data: 8b108b51
index: 2516, data: 83118b10
index: 2517, data: 93519351
index: 2518, data: 93529b91
index: 2519, data: 4a108352
index: 2520, data: 93929352
index: 2521, data: 8a95c392
index: 2522, data: 52cb19d2
index: 2523, data: 8b919a93
index: 2524, data: 9a139313
index: 2525, data: 82d08250
index: 2526, data: 43ca4b4c
index: 2527, data: 534b4b89
index: 2528, data: 84549ccf
index: 2529, data: d519cd96
index: 2530, data: 8414855a
index: 2531, data: 5b4d5b0d
index: 2532, data: 9b979b4d
index: 2533, data: 434d5b96
index: 2534, data: 931183ce
index: 2535, data: 8a958b93
index: 2536, data: 52cb5191
index: 2537, data: ccd9d458
index: 2538, data: 9c178c97
index: 2539, data: 9cdad458
index: 2540, data: ccd9dc98
index: 2541, data: 590e8357
index: 2542, data: 498949c9
index: 2543, data: 944f52ca
index: 2544, data: d51ad557
index: 2545, data: dd5add5a
index: 2546, data: dd5add5a
index: 2547, data: 8256c41a
index: 2548, data: 4187498e
index: 2549, data: 40905
index: 2550, data: a4611c4
index: 2551, data: c4559b09
index: 2552, data: ccd8ccd8
index: 2553, data: cc98ccd8
index: 2554, data: 9396c4d8
index: 2555, data: 94115ac9
index: 2556, data: c498c419
index: 2557, data: c497c498
index: 2558, data: c457c497
index: 2559, data: c457c457
index: 2560, data: c4
index: 2561, data: 0
index: 2562, data: 8000000
index: 2563, data: 8410800
index: 2564, data: 410000
index: 2565, data: 1ac50841
index: 2566, data: 82d082d0
index: 2567, data: 52cf52d0
index: 2568, data: 8bd39acf
index: 2569, data: 8bd58bd5
index: 2570, data: 93d593d5
index: 2571, data: 941594d5
index: 2572, data: 89529bd5
index: 2573, data: 9a105acc
index: 2574, data: 814f82d3
index: 2575, data: 41481903
index: 2576, data: 504a59ca
index: 2577, data: 19821906
index: 2578, data: 8b518b8e
index: 2579, data: 8b118b51
index: 2580, data: 93119351
index: 2581, data: 93119311
index: 2582, data: 93529351
index: 2583, data: 5a519352
index: 2584, data: 8b948393
index: 2585, data: 8a149bd5
index: 2586, data: 12c81992
index: 2587, data: 8b518b56
index: 2588, data: 93159310
index: 2589, data: 83149b15
index: 2590, data: 424e538c
index: 2591, data: 530b4bcc
index: 2592, data: 5cce4b8d
index: 2593, data: cdd8c491
index: 2594, data: 4c518d19
index: 2595, data: 43ce4b0e
index: 2596, data: 9355838d
index: 2597, data: 538f53d7
index: 2598, data: 938f5a8d
index: 2599, data: 5a949b53
index: 2600, data: 5acb5190
index: 2601, data: dd5ac5dc
index: 2602, data: d5d9c41a
index: 2603, data: dd5add1a
index: 2604, data: 9398cc5a
index: 2605, data: 510b5a11
index: 2606, data: 49894989
index: 2607, data: 8b0b5ac9
index: 2608, data: c4979c91
index: 2609, data: dd19d5d8
index: 2610, data: d55ad55a
index: 2611, data: c3d9dc5a
index: 2612, data: 418c8ad5
index: 2613, data: 8040905
index: 2614, data: 534b19c4
index: 2615, data: cc199c12
index: 2616, data: ccd8ccd9
index: 2617, data: 9497ccd8
index: 2618, data: 5a509315
index: 2619, data: 94515aca
index: 2620, data: c497c418
index: 2621, data: 9c98c497
index: 2622, data: 9c57c497
index: 2623, data: c4579c57
index: 2624, data: c3
index: 2625, data: 0
index: 2626, data: 8000000
index: 2627, data: 410000
index: 2628, data: 410041
index: 2629, data: 1ac50841
index: 2630, data: 82d082d0
index: 2631, data: 52cf52d0
index: 2632, data: 8b129bce
index: 2633, data: 8bd58bd5
index: 2634, data: 93d58bd5
index: 2635, data: 941594d5
index: 2636, data: 89529bd6
index: 2637, data: 92d089cc
index: 2638, data: 10c95152
index: 2639, data: 41095945
index: 2640, data: 5194a
index: 2641, data: 19820182
index: 2642, data: 830f83cf
index: 2643, data: 8310830f
index: 2644, data: 93118b10
index: 2645, data: 8b518b11
index: 2646, data: 93519351
index: 2647, data: 92529b51
index: 2648, data: 83d48b91
index: 2649, data: 99d2c293
index: 2650, data: 1145118d
index: 2651, data: 52115bd1
index: 2652, data: 8b149b90
index: 2653, data: 83539b96
index: 2654, data: 93148b12
index: 2655, data: 534f5b54
index: 2656, data: 4b4d430f
index: 2657, data: 84d39b8e
index: 2658, data: 430e4c14
index: 2659, data: 53cf53ce
index: 2660, data: 5b0e5b8e
index: 2661, data: 83cf520e
index: 2662, data: 83529352
index: 2663, data: 52939393
index: 2664, data: 5b8d528e
index: 2665, data: dd5add5c
index: 2666, data: dd5add5a
index: 2667, data: dd9add9b
index: 2668, data: 5ad19319
index: 2669, data: 49c9510a
index: 2670, data: 518951c9
index: 2671, data: 9b4f5209
index: 2672, data: 94169494
index: 2673, data: cd989c56
index: 2674, data: cc19cd1a
index: 2675, data: d4d9dcd8
index: 2676, data: 9a14c4d9
index: 2677, data: 520b4aca
index: 2678, data: 94138b4c
index: 2679, data: ccd8cc17
index: 2680, data: 9c98ccd8
index: 2681, data: 5a508356
index: 2682, data: 52cc510b
index: 2683, data: 9351820f
index: 2684, data: c497c4d7
index: 2685, data: c457c497
index: 2686, data: c457c457
index: 2687, data: c457c457
index: 2688, data: c3
index: 2689, data: 0
index: 2690, data: 8000000
index: 2691, data: 40
index: 2692, data: 8010841
index: 2693, data: 1a050901
index: 2694, data: 8ad08ad0
index: 2695, data: 52cf52d0
index: 2696, data: 831293cf
index: 2697, data: 93d493d4
index: 2698, data: 8cd58bd4
index: 2699, data: 94159415
index: 2700, data: 89529bd6
index: 2701, data: 91cf91cd
index: 2702, data: 84401d0
index: 2703, data: 40cb41ca
index: 2704, data: 108108c6
index: 2705, data: 198201c2
index: 2706, data: 8bcf82cf
index: 2707, data: 83d0820f
index: 2708, data: 8b118310
index: 2709, data: 93519351
index: 2710, data: 93929391
index: 2711, data: 93529b92
index: 2712, data: 935293ce
index: 2713, data: 408d9a52
index: 2714, data: 188318c6
index: 2715, data: 9ad39a4a
index: 2716, data: 9b1183d3
index: 2717, data: 8b9493d4
index: 2718, data: 9b558b55
index: 2719, data: 9bd58397
index: 2720, data: 8b508355
index: 2721, data: 8a509b51
index: 2722, data: 83cf5acf
index: 2723, data: 5b8f5b4e
index: 2724, data: 4acb4a4f
index: 2725, data: 93d18acb
index: 2726, data: 9b9092d0
index: 2727, data: 53915b11
index: 2728, data: 94948b0f
index: 2729, data: c5d8c419
index: 2730, data: dd1add19
index: 2731, data: c55add5a
index: 2732, data: 52ca4ad5
index: 2733, data: 52ca4907
index: 2734, data: 510b420b
index: 2735, data: c49583cd
index: 2736, data: 94969459
index: 2737, data: 9c558496
index: 2738, data: 8c9594d8
index: 2739, data: d458c455
index: 2740, data: c419d5da
index: 2741, data: 94158cd4
index: 2742, data: cc98c456
index: 2743, data: ccd9ccd8
index: 2744, data: 8ad29357
index: 2745, data: 9c7418e
index: 2746, data: 9b8f4945
index: 2747, data: 8b505ad0
index: 2748, data: c457c4d6
index: 2749, data: 9c979c97
index: 2750, data: c456c457
index: 2751, data: 9c579c56
index: 2752, data: c4
index: 2753, data: 0
index: 2754, data: 8000000
index: 2755, data: 400041
index: 2756, data: 410040
index: 2757, data: 1ac50841
index: 2758, data: 8ad08ad0
index: 2759, data: 52cf52d0
index: 2760, data: 8b1393cf
index: 2761, data: 8bd58bd4
index: 2762, data: 941594d5
index: 2763, data: 94159415
index: 2764, data: 89539bd5
index: 2765, data: 9ad089cd
index: 2766, data: 8c85152
index: 2767, data: 48495947
index: 2768, data: 9c100c7
index: 2769, data: 1420902
index: 2770, data: 83108390
index: 2771, data: 8b118b10
index: 2772, data: 8b118b11
index: 2773, data: 8b518b11
index: 2774, data: 93529351
index: 2775, data: 9b529b52
index: 2776, data: 92529b51
index: 2777, data: 114752d0
index: 2778, data: 840043
index: 2779, data: c3959289
index: 2780, data: 9b119b57
index: 2781, data: 9255c311
index: 2782, data: 9b548396
index: 2783, data: 8b979353
index: 2784, data: 83938397
index: 2785, data: 9b96c393
index: 2786, data: 9b548b55
index: 2787, data: 9b558b11
index: 2788, data: 94118cd7
index: 2789, data: 8b55cc52
index: 2790, data: 4a0b520b
index: 2791, data: 8c9593ce
index: 2792, data: d519c558
index: 2793, data: 83515394
index: 2794, data: 9c158492
index: 2795, data: dd1addd8
index: 2796, data: 49c9498d
index: 2797, data: 9b914ac9
index: 2798, data: 418f9bd6
index: 2799, data: 9c169492
index: 2800, data: 94558c57
index: 2801, data: 9c539496
index: 2802, data: 9c159c55
index: 2803, data: cc169415
index: 2804, data: c4d8d4d9
index: 2805, data: cc98c455
index: 2806, data: ccd8ccd9
index: 2807, data: c4d8ccd8
index: 2808, data: 41095ad0
index: 2809, data: 12451105
index: 2810, data: 93929a49
index: 2811, data: 8c505a10
index: 2812, data: c457c416
index: 2813, data: c497c457
index: 2814, data: 9c57c457
index: 2815, data: 9c579c57
index: 2816, data: c4
index: 2817, data: 0
index: 2818, data: 8000000
index: 2819, data: 400040
index: 2820, data: 8410840
index: 2821, data: 12c50841
index: 2822, data: 8acf82cf
index: 2823, data: 5acf5ad0
index: 2824, data: 8b139bcf
index: 2825, data: 93d58bd4
index: 2826, data: 94d593d5
index: 2827, data: 94159415
index: 2828, data: 89529bd5
index: 2829, data: 9a1082cc
index: 2830, data: 504d82d3
index: 2831, data: 410a4143
index: 2832, data: 1844010a
index: 2833, data: 4209c3
index: 2834, data: 831183d1
index: 2835, data: 8b118b11
index: 2836, data: 93529311
index: 2837, data: 93529351
index: 2838, data: 93529352
index: 2839, data: 9b939b52
index: 2840, data: 93119350
index: 2841, data: 49cd8a52
index: 2842, data: 509c9
