=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:40:54 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1953, data: 834e5b4c
index: 1954, data: 8b90838f
index: 1955, data: 9c938bd0
index: 1956, data: d4d9d415
index: 1957, data: dcd9dcda
index: 1958, data: 94139456
index: 1959, data: 8c148413
index: 1960, data: 84158c15
index: 1961, data: 9b148413
index: 1962, data: 9cd39bd3
index: 1963, data: 8cd38313
index: 1964, data: 9c148413
index: 1965, data: 93d29313
index: 1966, data: 93d193d2
index: 1967, data: dc9ad416
index: 1968, data: d499d49a
index: 1969, data: d499d499
index: 1970, data: 438e53d3
index: 1971, data: 530b534c
index: 1972, data: 5a0b5b0b
index: 1973, data: 420943cb
index: 1974, data: 1a081bc9
index: 1975, data: 1a871ac8
index: 1976, data: 12871287
index: 1977, data: a860a87
index: 1978, data: 4a481a86
index: 1979, data: 9b569310
index: 1980, data: 9b969b96
index: 1981, data: 9b969b96
index: 1982, data: 93959395
index: 1983, data: 93959395
index: 1984, data: 82
index: 1985, data: 0
index: 1986, data: 8000000
index: 1987, data: 0
index: 1988, data: 8410041
index: 1989, data: 59881041
index: 1990, data: 824f824e
index: 1991, data: 4a4e524f
index: 1992, data: 9a518a4e
index: 1993, data: 83d282d2
index: 1994, data: 83d38213
index: 1995, data: 83138313
index: 1996, data: 83138313
index: 1997, data: 8b148313
index: 1998, data: 82519314
index: 1999, data: a031208
index: 2000, data: a020a03
index: 2001, data: a031203
index: 2002, data: a030a03
index: 2003, data: 12031203
index: 2004, data: 12031203
index: 2005, data: 1a431243
index: 2006, data: 1a441a44
index: 2007, data: 12040244
index: 2008, data: 93969353
index: 2009, data: 9bd69396
index: 2010, data: 93d69bd6
index: 2011, data: 1a494b11
index: 2012, data: 1a881ac8
index: 2013, data: 42c942c8
index: 2014, data: 430a430a
index: 2015, data: 530b530a
index: 2016, data: 5b4c5b4c
index: 2017, data: 4b4e434c
index: 2018, data: 5b905b8f
index: 2019, data: 8c529b91
index: 2020, data: d49ad414
index: 2021, data: dcd9dcda
index: 2022, data: 94129455
index: 2023, data: 84d39b12
index: 2024, data: 84548c14
index: 2025, data: 94139c13
index: 2026, data: 8bd39313
index: 2027, data: 93d293d2
index: 2028, data: 8b1294d2
index: 2029, data: 93d293d1
index: 2030, data: 93d18bd2
index: 2031, data: d499d457
index: 2032, data: d499d499
index: 2033, data: d499d499
index: 2034, data: 434d4391
index: 2035, data: 534b5b0c
index: 2036, data: 520c5b0b
index: 2037, data: 4ac94a0a
index: 2038, data: 1ac842c9
index: 2039, data: 1a881ac8
index: 2040, data: a861287
index: 2041, data: 12861286
index: 2042, data: 424b5286
index: 2043, data: 9b969b94
index: 2044, data: 9b959b96
index: 2045, data: 9b969b96
index: 2046, data: 93959395
index: 2047, data: 93559395
index: 2048, data: 82
index: 2049, data: 0
index: 2050, data: 8000000
index: 2051, data: 8000800
index: 2052, data: 8410001
index: 2053, data: 59881041
index: 2054, data: 824f824f
index: 2055, data: 524e524f
index: 2056, data: 9a51924e
index: 2057, data: 83d29ad3
index: 2058, data: 82d28213
index: 2059, data: 831383d2
index: 2060, data: 83138313
index: 2061, data: 83138313
index: 2062, data: 420e5b13
index: 2063, data: 12031203
index: 2064, data: a020a02
index: 2065, data: a030a03
index: 2066, data: a430a03
index: 2067, data: 12030a03
index: 2068, data: 12431203
index: 2069, data: 1a431244
index: 2070, data: 1a060244
index: 2071, data: 8b4f8a88
index: 2072, data: 93d69396
index: 2073, data: 93969b95
index: 2074, data: 4acd4b95
index: 2075, data: 12871286
index: 2076, data: 12c712c7
index: 2077, data: 1ac81ac8
index: 2078, data: 430a43c8
index: 2079, data: 534c530a
index: 2080, data: 434c434c
index: 2081, data: 534d4b4c
index: 2082, data: 8b91838e
index: 2083, data: d49ad456
index: 2084, data: d49ad4da
index: 2085, data: dcd9dcdb
index: 2086, data: c4dacc19
index: 2087, data: 94979c99
index: 2088, data: 84548456
index: 2089, data: 8c159414
index: 2090, data: 84128415
index: 2091, data: 84148413
index: 2092, data: 8bd18bd2
index: 2093, data: 8bd18bd1
index: 2094, data: 93d293d1
index: 2095, data: 8c509b90
index: 2096, data: d459d413
index: 2097, data: d499d499
index: 2098, data: 8b989c99
index: 2099, data: 438e53d5
index: 2100, data: 530b530c
index: 2101, data: 430a430a
index: 2102, data: 42c9420a
index: 2103, data: 42c842c8
index: 2104, data: 12c71287
index: 2105, data: a860a86
index: 2106, data: a861287
index: 2107, data: 93d19ac9
index: 2108, data: 9bd69b95
index: 2109, data: 9b969bd6
index: 2110, data: 93959395
index: 2111, data: 93559395
index: 2112, data: 82
index: 2113, data: 0
index: 2114, data: 8000000
index: 2115, data: 8000801
index: 2116, data: 8010000
index: 2117, data: 51c71041
index: 2118, data: 820f820f
index: 2119, data: 524e524f
index: 2120, data: 9a51924e
index: 2121, data: 9bd29ad2
index: 2122, data: 83d28212
index: 2123, data: 83138312
index: 2124, data: 83138313
index: 2125, data: 92138313
index: 2126, data: 1a071b91
index: 2127, data: a030a02
index: 2128, data: a030a03
index: 2129, data: 12031203
index: 2130, data: a020a03
index: 2131, data: a030a02
index: 2132, data: 12031243
index: 2133, data: 1a441a43
index: 2134, data: 830d4284
index: 2135, data: 93558b11
index: 2136, data: 9b969bd6
index: 2137, data: 8b969b96
index: 2138, data: a484314
index: 2139, data: 12860a86
index: 2140, data: 12871287
index: 2141, data: 1ac812c8
index: 2142, data: 430a4308
index: 2143, data: 530c530a
index: 2144, data: 430c5b0c
index: 2145, data: 534d4b4c
index: 2146, data: 8b539b8e
index: 2147, data: ccd9d49a
index: 2148, data: d4dad499
index: 2149, data: dcd9d4da
index: 2150, data: dcdadcda
index: 2151, data: 9cd9ccd9
index: 2152, data: 9b138498
index: 2153, data: 83148413
index: 2154, data: 941294d3
index: 2155, data: 9c149c12
index: 2156, data: 931394d2
index: 2157, data: 8bd28bd2
index: 2158, data: 93d293d1
index: 2159, data: 8b8f8390
index: 2160, data: d418c490
index: 2161, data: d4dad49a
index: 2162, data: cc99d499
index: 2163, data: 93558c58
index: 2164, data: 5b4d4b93
index: 2165, data: 43c942c9
index: 2166, data: 42c94209
index: 2167, data: 12c71ac8
index: 2168, data: 12c71287
index: 2169, data: 12871286
index: 2170, data: a8612c7
index: 2171, data: 9b0b5287
index: 2172, data: 9bd69350
index: 2173, data: 9b969bd6
index: 2174, data: 93959395
index: 2175, data: 93559b95
index: 2176, data: 82
index: 2177, data: 0
index: 2178, data: 8000000
index: 2179, data: 41
index: 2180, data: 8010800
index: 2181, data: 51870841
index: 2182, data: 820f824f
index: 2183, data: 524e524f
index: 2184, data: 9a518a4e
index: 2185, data: 9ad29ad2
index: 2186, data: 831383d2
index: 2187, data: 83138313
index: 2188, data: 83138313
index: 2189, data: 5a119313
index: 2190, data: a431a4d
index: 2191, data: a030a03
index: 2192, data: a020a03
index: 2193, data: a031202
index: 2194, data: 12030a03
index: 2195, data: 12031203
index: 2196, data: 12031203
index: 2197, data: 4a071244
index: 2198, data: 8bd39aca
index: 2199, data: 93959396
index: 2200, data: 93969bd6
index: 2201, data: 92949395
index: 2202, data: 2c60ad1
index: 2203, data: 12861286
index: 2204, data: 12871287
index: 2205, data: 1ac81ac7
index: 2206, data: 43094307
index: 2207, data: 5b0b5b0a
index: 2208, data: 5b4b5b4c
index: 2209, data: 5b0e4b4c
index: 2210, data: d4979b90
index: 2211, data: ccd9ccd9
index: 2212, data: dcdadcd9
index: 2213, data: d4d9d49a
index: 2214, data: d41add1a
index: 2215, data: dc1addd9
index: 2216, data: 9c97ccd9
index: 2217, data: 94569455
index: 2218, data: 84548c55
index: 2219, data: 94159413
index: 2220, data: 841484d2
index: 2221, data: 94129414
index: 2222, data: 9bd39b11
index: 2223, data: 538f5b90
index: 2224, data: cc96938e
index: 2225, data: d499d49a
index: 2226, data: d499d499
index: 2227, data: c458cc99
index: 2228, data: 5bd29b17
index: 2229, data: 1ac81ac8
index: 2230, data: 1ac71ac8
index: 2231, data: 12c712c7
index: 2232, data: 12c71287
index: 2233, data: 12c71ac6
index: 2234, data: ac612c7
index: 2235, data: 82c75986
index: 2236, data: 9b5593cb
index: 2237, data: 9b969b96
index: 2238, data: 9b959b95
index: 2239, data: 93559395
index: 2240, data: 82
index: 2241, data: 0
index: 2242, data: 8000000
index: 2243, data: 41
index: 2244, data: 8410800
index: 2245, data: 51c81041
index: 2246, data: 820f8a4f
index: 2247, data: 4a4e520f
index: 2248, data: 9a518a4e
index: 2249, data: 9ad29ad2
index: 2250, data: 831383d2
index: 2251, data: 83138313
index: 2252, data: 8b138b13
index: 2253, data: 590e8313
index: 2254, data: a0312c9
index: 2255, data: a030a02
index: 2256, data: a030a03
index: 2257, data: a030a03
index: 2258, data: a030a03
index: 2259, data: 12030a03
index: 2260, data: 12431243
index: 2261, data: 9b4f5a86
index: 2262, data: 93959313
index: 2263, data: 93959396
index: 2264, data: 9bd69b95
index: 2265, data: 82d38b96
index: 2266, data: 2860a8e
index: 2267, data: 12871286
index: 2268, data: ac70ac7
index: 2269, data: 1a881ac7
index: 2270, data: 43c91ac8
index: 2271, data: 5b0b5b0a
index: 2272, data: 430c434c
index: 2273, data: 8c53934d
index: 2274, data: d459cc16
index: 2275, data: d4d9d4d9
index: 2276, data: dcd9d4d9
index: 2277, data: d4d9d4d9
index: 2278, data: d51ad519
index: 2279, data: dddadc1a
index: 2280, data: d519d51b
index: 2281, data: 9c97c456
index: 2282, data: 94559456
index: 2283, data: 8c558c55
index: 2284, data: 841384d1
index: 2285, data: 83138413
index: 2286, data: 9c139cd2
index: 2287, data: 538f5390
index: 2288, data: c455834e
index: 2289, data: d499d49a
index: 2290, data: d499d499
index: 2291, data: cc59cc99
index: 2292, data: 9357cc58
index: 2293, data: 1ac842ca
index: 2294, data: 1ac81ac8
index: 2295, data: 42c842c7
index: 2296, data: 12c71287
index: 2297, data: 12871ac7
index: 2298, data: 12c71287
index: 2299, data: 4ac65186
index: 2300, data: 93558b89
index: 2301, data: 9b969b96
index: 2302, data: 93959355
index: 2303, data: 93959395
index: 2304, data: 82
index: 2305, data: 0
index: 2306, data: 8000000
index: 2307, data: 10001
index: 2308, data: 8410001
index: 2309, data: 51c71041
index: 2310, data: 824f820f
index: 2311, data: 524e520f
index: 2312, data: 9a51924e
index: 2313, data: 82d39ad2
index: 2314, data: 831383d3
index: 2315, data: 83138313
index: 2316, data: 83148313
index: 2317, data: 194c4b13
index: 2318, data: a020ac7
index: 2319, data: a020a02
index: 2320, data: a020a02
index: 2321, data: a030a02
index: 2322, data: 12031203
index: 2323, data: a030a03
index: 2324, data: 1a031203
index: 2325, data: 9314830d
index: 2326, data: 93959395
index: 2327, data: 93969395
index: 2328, data: 9bd69b96
index: 2329, data: 5ad38396
index: 2330, data: 286028d
index: 2331, data: 12860a86
index: 2332, data: 12870a87
index: 2333, data: 1ac81ac7
index: 2334, data: 4bc942c8
index: 2335, data: 530c530a
index: 2336, data: 834f534d
index: 2337, data: d4d7c3d1
index: 2338, data: d4dad459
index: 2339, data: d4dad4d9
index: 2340, data: dcd9dcda
index: 2341, data: dcd9dcd9
index: 2342, data: d51ad519
index: 2343, data: d51ad51a
index: 2344, data: d519d51a
index: 2345, data: 84958c98
index: 2346, data: 84148454
index: 2347, data: 8c148c14
index: 2348, data: 93d193d1
index: 2349, data: 9bd29bd1
index: 2350, data: 8b1294d2
index: 2351, data: 538f5b90
index: 2352, data: c4539b8f
index: 2353, data: d499d458
index: 2354, data: d459d499
index: 2355, data: d459d459
index: 2356, data: cc59cc58
index: 2357, data: 420a530f
index: 2358, data: 1ac842c9
index: 2359, data: 42c842c8
index: 2360, data: 12c712c7
index: 2361, data: 12871287
index: 2362, data: ac712c7
index: 2363, data: 42064a86
index: 2364, data: 93158b88
index: 2365, data: 9b959b96
index: 2366, data: 9b959395
index: 2367, data: 93559b95
index: 2368, data: 83
index: 2369, data: 0
index: 2370, data: 8000000
index: 2371, data: 10801
index: 2372, data: 8010801
index: 2373, data: 51c80841
index: 2374, data: 824f820f
index: 2375, data: 524e524f
index: 2376, data: 9a918a4e
index: 2377, data: 9ad39ad2
index: 2378, data: 831383d3
index: 2379, data: 9b139b13
index: 2380, data: 83148313
index: 2381, data: 194b4313
index: 2382, data: a030ac6
index: 2383, data: a030a03
index: 2384, data: a030a02
index: 2385, data: a030a03
index: 2386, data: 12031203
index: 2387, data: 12431203
index: 2388, data: 4ac41143
index: 2389, data: 93959354
index: 2390, data: 9b969b95
index: 2391, data: 93d59396
index: 2392, data: 9b969bd6
index: 2393, data: 5ad28396
index: 2394, data: 285028d
index: 2395, data: a860285
index: 2396, data: 12871286
index: 2397, data: 1ac71287
index: 2398, data: 4bca4208
index: 2399, data: 530c530a
index: 2400, data: 9c958b4e
index: 2401, data: cc99cc18
index: 2402, data: dc99d499
index: 2403, data: d4dad4da
index: 2404, data: dcd9d4da
index: 2405, data: d4d9d4da
index: 2406, data: dd1bd5d9
index: 2407, data: dd1add1b
index: 2408, data: dd19d519
index: 2409, data: 8c979cd9
index: 2410, data: 9c539c55
index: 2411, data: 84158413
index: 2412, data: 93d293d2
index: 2413, data: 9bd29bd2
index: 2414, data: 94139cd2
index: 2415, data: 53d15b90
index: 2416, data: 9c549b90
index: 2417, data: d499cc58
index: 2418, data: cc99cc58
index: 2419, data: cc59cc59
index: 2420, data: cc99d459
index: 2421, data: 428e5b95
index: 2422, data: 1ac81acb
index: 2423, data: 42c842c8
index: 2424, data: 128712c8
index: 2425, data: 12871286
index: 2426, data: a861288
index: 2427, data: 42c65187
index: 2428, data: 93558b88
index: 2429, data: 9b969b96
index: 2430, data: 93559b95
index: 2431, data: 93959355
index: 2432, data: 82
index: 2433, data: 0
index: 2434, data: 8000000
index: 2435, data: 8000001
index: 2436, data: 8010801
index: 2437, data: 51c71041
index: 2438, data: 820f824f
index: 2439, data: 524e520f
index: 2440, data: 9a918a0e
index: 2441, data: 9ad382d2
index: 2442, data: 9b139bd3
index: 2443, data: 83139b13
index: 2444, data: 83148313
index: 2445, data: 1a4c4b13
index: 2446, data: 12031207
index: 2447, data: a020a02
index: 2448, data: a030a02
index: 2449, data: a030a03
index: 2450, data: a031203
index: 2451, data: 1a031203
index: 2452, data: 8acb4944
index: 2453, data: 93959395
index: 2454, data: 9b969b95
index: 2455, data: 93959396
index: 2456, data: 9b969b96
index: 2457, data: 8ad48b96
index: 2458, data: 1ac602d0
index: 2459, data: a860285
index: 2460, data: 12870a86
index: 2461, data: 128712c7
index: 2462, data: 43c91ac8
index: 2463, data: 530b530a
index: 2464, data: d419ccd5
index: 2465, data: d499d45a
index: 2466, data: d49ad499
index: 2467, data: d4dad4da
index: 2468, data: dcdad499
index: 2469, data: dcdad4da
index: 2470, data: d51ad5d9
index: 2471, data: dd19dd1a
index: 2472, data: dd1add19
index: 2473, data: ccd9dc1a
index: 2474, data: 84958c98
index: 2475, data: 8c158c54
index: 2476, data: 93d293d1
index: 2477, data: 93d193d2
index: 2478, data: 9c1384d1
index: 2479, data: 5bd08390
index: 2480, data: c4958b8f
index: 2481, data: d49ad459
index: 2482, data: d459d459
index: 2483, data: cc58cc59
index: 2484, data: cc58cc58
index: 2485, data: 93149417
index: 2486, data: 424b5351
index: 2487, data: 1ac81ac9
index: 2488, data: 128712c7
index: 2489, data: 12871286
index: 2490, data: a860a87
index: 2491, data: 52075287
index: 2492, data: 9b5593ca
index: 2493, data: 9b959b96
index: 2494, data: 93959395
index: 2495, data: 93559395
index: 2496, data: 82
index: 2497, data: 0
index: 2498, data: 8000000
index: 2499, data: 0
index: 2500, data: 8410000
index: 2501, data: 51880841
index: 2502, data: 824f820e
index: 2503, data: 4a4e4a0e
index: 2504, data: 9a51924e
index: 2505, data: 9b139bd3
index: 2506, data: 83139b13
index: 2507, data: 83148313
index: 2508, data: 83148b14
index: 2509, data: 5a119b13
index: 2510, data: 12841a4e
index: 2511, data: a030a02
index: 2512, data: a020a02
index: 2513, data: a020a02
index: 2514, data: 12060203
index: 2515, data: 9b4e8288
index: 2516, data: 93558b52
index: 2517, data: 93959395
index: 2518, data: 939693d5
index: 2519, data: 9b959b96
index: 2520, data: 9b969b96
index: 2521, data: 93969bd6
index: 2522, data: 42cc4395
index: 2523, data: a860a86
index: 2524, data: 12871286
index: 2525, data: 12c71287
index: 2526, data: 4bcd4209
index: 2527, data: cb14934e
index: 2528, data: d499d45a
index: 2529, data: d499d499
index: 2530, data: d499d499
index: 2531, data: d4dad4da
index: 2532, data: d4daccda
index: 2533, data: dc9ad4da
index: 2534, data: cd1acd9a
index: 2535, data: cd1acd1a
index: 2536, data: dd1add1a
index: 2537, data: d55ad5d9
index: 2538, data: d4dad45a
index: 2539, data: 8cd79cdb
index: 2540, data: 8bd28bd2
index: 2541, data: 8b9183d1
index: 2542, data: 83d083d1
index: 2543, data: 8b519b8f
index: 2544, data: d419ccd3
index: 2545, data: d459dc9a
index: 2546, data: cc59cc59
index: 2547, data: cc59cc59
index: 2548, data: d458d459
index: 2549, data: c317cc17
index: 2550, data: 8b159cd7
index: 2551, data: 528f4b93
index: 2552, data: ac60ac7
index: 2553, data: 12861286
index: 2554, data: ac60a86
index: 2555, data: 8b4e8286
index: 2556, data: 9b969b53
index: 2557, data: 9b969b96
index: 2558, data: 93559b95
index: 2559, data: 93959395
index: 2560, data: 82
index: 2561, data: 0
index: 2562, data: 8000000
index: 2563, data: 0
index: 2564, data: 8410041
index: 2565, data: 51c80841
index: 2566, data: 824f824f
index: 2567, data: 4a4d4a0f
index: 2568, data: 9a51924d
index: 2569, data: 83138313
index: 2570, data: 83138313
index: 2571, data: 83138313
index: 2572, data: 83138313
index: 2573, data: 9a138354
index: 2574, data: 1a071bd2
index: 2575, data: a020a02
index: 2576, data: a020a02
index: 2577, data: 12031202
index: 2578, data: 820e4a46
index: 2579, data: 8b148bd1
index: 2580, data: 93559355
index: 2581, data: 93959395
index: 2582, data: 9b969b95
index: 2583, data: 9b969b96
index: 2584, data: 9bd69b96
index: 2585, data: 9bd69bd6
index: 2586, data: 83d29bd6
index: 2587, data: a860a87
index: 2588, data: 12881285
index: 2589, data: 12871288
index: 2590, data: 93149b0c
index: 2591, data: cc18c4d6
index: 2592, data: d459d499
index: 2593, data: d499d499
index: 2594, data: d49ad499
index: 2595, data: dcdadcd9
index: 2596, data: dcd9d4da
index: 2597, data: d4dad4da
index: 2598, data: d51bd5db
index: 2599, data: d51ad51b
index: 2600, data: dd19d51a
index: 2601, data: dd1add1a
index: 2602, data: dd1ad51a
index: 2603, data: d4d9dc1a
index: 2604, data: 8bd18b13
index: 2605, data: 8bd18bd1
index: 2606, data: 8bd08bd1
index: 2607, data: cc95938f
index: 2608, data: d499d457
index: 2609, data: d499d499
index: 2610, data: d459d459
index: 2611, data: cc59cc59
index: 2612, data: cc58cc58
index: 2613, data: c418cc17
index: 2614, data: c417c417
index: 2615, data: 93158c17
index: 2616, data: ac7120b
index: 2617, data: 12871287
index: 2618, data: 12871286
index: 2619, data: 931483cb
index: 2620, data: 9b969b96
index: 2621, data: 93969396
index: 2622, data: 93959355
index: 2623, data: 93959395
index: 2624, data: 82
index: 2625, data: 0
index: 2626, data: 8000000
index: 2627, data: 0
index: 2628, data: 8010000
index: 2629, data: 51c70841
index: 2630, data: 824f820f
index: 2631, data: 4a4e4a4f
index: 2632, data: 9a51924e
index: 2633, data: 82d382d2
index: 2634, data: 831383d3
index: 2635, data: 83138313
index: 2636, data: 8b138313
index: 2637, data: 83148b13
index: 2638, data: 5a4e5b13
index: 2639, data: a031204
index: 2640, data: 12031203
index: 2641, data: a050203
index: 2642, data: 8b138310
index: 2643, data: 8b548b54
index: 2644, data: 93959394
index: 2645, data: 93959395
index: 2646, data: 93969395
index: 2647, data: 9b969b96
index: 2648, data: 9bd69b96
index: 2649, data: 9bd693d6
index: 2650, data: 8bd693d6
index: 2651, data: 4a0a4b0e
index: 2652, data: 4acb4ac9
index: 2653, data: 4bcc5acb
index: 2654, data: c4d7c3d5
index: 2655, data: cc58cc18
index: 2656, data: d499cc99
index: 2657, data: d499d499
index: 2658, data: d499d499
index: 2659, data: dcdadcd9
index: 2660, data: dcd9dcda
index: 2661, data: d4dad4d9
index: 2662, data: d51acdd9
index: 2663, data: d41add1b
index: 2664, data: d519d5da
index: 2665, data: dd1add1a
index: 2666, data: dcdadc1a
index: 2667, data: dcdadcda
index: 2668, data: 8b559457
index: 2669, data: 9bd29bd3
index: 2670, data: 9bd39bd2
index: 2671, data: dc59d414
index: 2672, data: d499d499
index: 2673, data: d499d499
index: 2674, data: d459d499
index: 2675, data: cc59d458
index: 2676, data: cc58cc58
index: 2677, data: c418cc58
index: 2678, data: c417cc17
index: 2679, data: 9b17c417
index: 2680, data: 4a0e5352
index: 2681, data: 52cb5acc
index: 2682, data: 428b5aca
index: 2683, data: 9b969b52
index: 2684, data: 9bd69b96
index: 2685, data: 9b959bd6
index: 2686, data: 93959395
index: 2687, data: 93559355
index: 2688, data: 82
index: 2689, data: 0
index: 2690, data: 8000000
index: 2691, data: 0
index: 2692, data: 8410000
index: 2693, data: 51c70841
index: 2694, data: 5a4f820f
index: 2695, data: 4a4e520f
index: 2696, data: 9a518a4e
index: 2697, data: 831283d2
index: 2698, data: 83138312
index: 2699, data: 83138313
index: 2700, data: 8b148313
index: 2701, data: 8b538314
index: 2702, data: 9a538353
index: 2703, data: 1a89428b
index: 2704, data: 4a484248
index: 2705, data: 538d4289
index: 2706, data: 8b548b54
index: 2707, data: 93549354
index: 2708, data: 93959354
index: 2709, data: 93959395
index: 2710, data: 93959395
index: 2711, data: 93d69bd6
index: 2712, data: 9b969b96
index: 2713, data: 9b969bd6
index: 2714, data: 9bd69b96
index: 2715, data: 93939b95
index: 2716, data: 9b529b52
index: 2717, data: 8b948352
index: 2718, data: c458c418
index: 2719, data: d458cc18
index: 2720, data: d459d498
index: 2721, data: cc99d459
index: 2722, data: d49adc98
index: 2723, data: d4dad49a
index: 2724, data: d4dad4da
index: 2725, data: dc9adcda
index: 2726, data: cd1acdda
index: 2727, data: dd19d51a
index: 2728, data: cd1acd19
index: 2729, data: d41addda
index: 2730, data: dcdadcd9
index: 2731, data: dcd9dcda
index: 2732, data: d4d9d4d9
index: 2733, data: c498cc98
index: 2734, data: cc98cc57
index: 2735, data: d49adc99
index: 2736, data: d498d499
index: 2737, data: d499d498
index: 2738, data: d458d499
index: 2739, data: d458d458
index: 2740, data: cc58cc58
index: 2741, data: cc18cc18
index: 2742, data: c418c418
index: 2743, data: c417c417
index: 2744, data: 8bd59bd6
index: 2745, data: 9b529b94
index: 2746, data: 8b138352
index: 2747, data: 9bd69b96
index: 2748, data: 9b969bd6
index: 2749, data: 93969396
index: 2750, data: 93959b96
index: 2751, data: 93559354
index: 2752, data: 82
index: 2753, data: 0
index: 2754, data: 8000000
index: 2755, data: 8010800
index: 2756, data: 8410001
index: 2757, data: 51c70841
index: 2758, data: 824f820f
index: 2759, data: 4a4e520f
index: 2760, data: 9a51924e
index: 2761, data: 9b139bd3
index: 2762, data: 83138313
index: 2763, data: 83138313
index: 2764, data: 8b148314
index: 2765, data: 8b148b14
index: 2766, data: 8b148b14
index: 2767, data: 93119312
index: 2768, data: 93128b11
index: 2769, data: 8b138352
index: 2770, data: 8b948b54
index: 2771, data: 93549394
index: 2772, data: 93959354
index: 2773, data: 93959395
index: 2774, data: 93959395
index: 2775, data: 9b969b95
index: 2776, data: 9bd69b95
index: 2777, data: 9bd69bd6
index: 2778, data: 9bd69bd6
index: 2779, data: 9bd69bd6
index: 2780, data: 9bd69bd6
index: 2781, data: c417c4d6
index: 2782, data: cc18cc18
index: 2783, data: cc59cc18
index: 2784, data: d499d499
index: 2785, data: cc99cc58
index: 2786, data: d499d499
index: 2787, data: d4d9d4d9
index: 2788, data: d499d4da
index: 2789, data: d4d9d4da
index: 2790, data: d519d5da
index: 2791, data: d51ad519
index: 2792, data: cd59d51a
index: 2793, data: d55ad51a
index: 2794, data: d5d8d41a
index: 2795, data: d51ad519
index: 2796, data: d4dad4da
index: 2797, data: d419d5d9
index: 2798, data: d49ad4d9
index: 2799, data: dcd9dc99
index: 2800, data: d499d4d9
index: 2801, data: d499d499
index: 2802, data: d459d499
index: 2803, data: d459d459
index: 2804, data: cc58d459
index: 2805, data: cc18cc18
index: 2806, data: c418c418
index: 2807, data: c417c417
index: 2808, data: 9bd7c3d6
index: 2809, data: 9bd69bd6
index: 2810, data: 9b969bd6
index: 2811, data: 9b969bd6
index: 2812, data: 9b969b96
index: 2813, data: 93959b96
index: 2814, data: 93559355
index: 2815, data: 93559355
index: 2816, data: 83
index: 2817, data: 0
index: 2818, data: 8000000
index: 2819, data: 0
index: 2820, data: 8000800
index: 2821, data: 49c70841
index: 2822, data: 824f820e
index: 2823, data: 524e524f
index: 2824, data: 9a51924e
index: 2825, data: 83d282d2
index: 2826, data: 82d38213
index: 2827, data: 83139bd3
index: 2828, data: 83148313
index: 2829, data: 8b148b14
index: 2830, data: 8b548b54
index: 2831, data: 8b548b53
index: 2832, data: 8b548b54
index: 2833, data: 8b548b54
index: 2834, data: 93548b55
index: 2835, data: 93558b55
index: 2836, data: 93559355
index: 2837, data: 93959395
index: 2838, data: 93959395
index: 2839, data: 93969395
index: 2840, data: 9bd69b95
index: 2841, data: 9bd69bd6
index: 2842, data: 9b969bd6
index: 2843, data: 9bd69bd6
index: 2844, data: c4d79bd6
index: 2845, data: c417c417
index: 2846, data: c418c418
index: 2847, data: cc58cc58
index: 2848, data: d459d498
index: 2849, data: d499d459
index: 2850, data: d459d499
index: 2851, data: dc99d499
index: 2852, data: dc9adcd9
index: 2853, data: dc99dc9a
index: 2854, data: d5dad4da
index: 2855, data: d519d51a
index: 2856, data: d519d519
index: 2857, data: d519d5da
index: 2858, data: d519d519
index: 2859, data: dcdadc19
index: 2860, data: d4dadcda
index: 2861, data: d4dad4d9
index: 2862, data: dc9adcda
index: 2863, data: dc99dcd9
index: 2864, data: d499d499
index: 2865, data: d499d499
index: 2866, data: d459d499
index: 2867, data: d458d459
index: 2868, data: cc58cc58
index: 2869, data: cc18cc17
index: 2870, data: cc17c417
index: 2871, data: c417c417
index: 2872, data: 9bd6c3d7
index: 2873, data: c3d7c3d6
index: 2874, data: 9bd79b96
index: 2875, data: 9b969b96
index: 2876, data: 93959396
index: 2877, data: 93959b95
index: 2878, data: 93559355
index: 2879, data: 93559355
index: 2880, data: c3
index: 2881, data: 0
index: 2882, data: 8000000
index: 2883, data: 0
index: 2884, data: 8410041
index: 2885, data: 51860841
index: 2886, data: 824f820f
index: 2887, data: 4a4e4a4f
index: 2888, data: 9a518a4e
index: 2889, data: 82d382d2
index: 2890, data: 83139bd3
index: 2891, data: 83138313
index: 2892, data: 83138b13
index: 2893, data: 8b138b13
index: 2894, data: 8b148b53
index: 2895, data: 8b548b54
index: 2896, data: 8b548b54
index: 2897, data: 93549354
index: 2898, data: 93559354
index: 2899, data: 93559355
