=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:21:28 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 2032, data: 94159455
index: 2033, data: 8b159455
index: 2034, data: 93d59315
index: 2035, data: 594f8bd4
index: 2036, data: 114611ca
index: 2037, data: 40105
index: 2038, data: 10501c4
index: 2039, data: 49074105
index: 2040, data: c400c4
index: 2041, data: 188318c3
index: 2042, data: 18c31083
index: 2043, data: 93128b8e
index: 2044, data: 93119312
index: 2045, data: 93119311
index: 2046, data: 8b119311
index: 2047, data: 8b108b10
index: 2048, data: 41
index: 2049, data: 0
index: 2050, data: 0
index: 2051, data: 0
index: 2052, data: 0
index: 2053, data: 1830000
index: 2054, data: 51ca51ca
index: 2055, data: 49ca51ca
index: 2056, data: 4a8a59c9
index: 2057, data: 4a4d4a4d
index: 2058, data: 528d4a8e
index: 2059, data: 528e528d
index: 2060, data: 414e5a8e
index: 2061, data: 8c1188a
index: 2062, data: 840
index: 2063, data: 0
index: 2064, data: 8000000
index: 2065, data: 8410841
index: 2066, data: 410041
index: 2067, data: 410041
index: 2068, data: 41c50881
index: 2069, data: 10464189
index: 2070, data: 108218c4
index: 2071, data: 42c31041
index: 2072, data: 8b118b11
index: 2073, data: 8b518b11
index: 2074, data: 8b118b11
index: 2075, data: 93529352
index: 2076, data: 93529352
index: 2077, data: 93529352
index: 2078, data: 9b528392
index: 2079, data: 9894a12
index: 2080, data: 520d5a88
index: 2081, data: 8b108bcf
index: 2082, data: 4a8e5a10
index: 2083, data: 49ca49c8
index: 2084, data: 49c941ca
index: 2085, data: 5a0b5aca
index: 2086, data: 42cb59c9
index: 2087, data: 524c420c
index: 2088, data: 52cf528e
index: 2089, data: c4d5830e
index: 2090, data: c4d7c498
index: 2091, data: c498c4d8
index: 2092, data: c497c496
index: 2093, data: 9c979c97
index: 2094, data: 9c969c97
index: 2095, data: 94559456
index: 2096, data: 94159455
index: 2097, data: 92d39b15
index: 2098, data: 838f520a
index: 2099, data: 9b129b11
index: 2100, data: 418d5a11
index: 2101, data: c50005
index: 2102, data: 8c408c4
index: 2103, data: c400c4
index: 2104, data: 18c400c4
index: 2105, data: 18831883
index: 2106, data: 18821083
index: 2107, data: 8b4f5285
index: 2108, data: 8b119312
index: 2109, data: 8b118b11
index: 2110, data: 93119311
index: 2111, data: 8a118b11
index: 2112, data: 41
index: 2113, data: 0
index: 2114, data: 0
index: 2115, data: 0
index: 2116, data: 0
index: 2117, data: 1820000
index: 2118, data: 59ca51ca
index: 2119, data: 49ca49cb
index: 2120, data: 4aca59c9
index: 2121, data: 524d524d
index: 2122, data: 524d524d
index: 2123, data: 528e528d
index: 2124, data: 594d5a8e
index: 2125, data: 811049
index: 2126, data: 10040
index: 2127, data: 10000
index: 2128, data: 1
index: 2129, data: 8000000
index: 2130, data: 8410840
index: 2131, data: 8410041
index: 2132, data: 840081
index: 2133, data: 10411042
index: 2134, data: 8410841
index: 2135, data: 4a831841
index: 2136, data: 8b119311
index: 2137, data: 93518b11
index: 2138, data: 8b518b51
index: 2139, data: 93529352
index: 2140, data: 93529352
index: 2141, data: 93529352
index: 2142, data: 9b528393
index: 2143, data: 1484a11
index: 2144, data: 11070906
index: 2145, data: 52c94188
index: 2146, data: 520c520b
index: 2147, data: 41c949c9
index: 2148, data: 42c94188
index: 2149, data: 590b5a0a
index: 2150, data: 420b42cb
index: 2151, data: 42cb590b
index: 2152, data: 4a0d4a0c
index: 2153, data: 9c549b4c
index: 2154, data: 9c979c58
index: 2155, data: 9c97c497
index: 2156, data: 9c979c57
index: 2157, data: 9c579c57
index: 2158, data: 9c569c57
index: 2159, data: 94559456
index: 2160, data: 94159415
index: 2161, data: 92d39b15
index: 2162, data: 49884146
index: 2163, data: 4acc59c9
index: 2164, data: 4a8e524d
index: 2165, data: c40005
index: 2166, data: 8c508c4
index: 2167, data: 18c400c5
index: 2168, data: 18c40084
index: 2169, data: 10831883
index: 2170, data: 18821083
index: 2171, data: 8acd4944
index: 2172, data: 931193d2
index: 2173, data: 93118b11
index: 2174, data: 8b108b10
index: 2175, data: 92d19210
index: 2176, data: 41
index: 2177, data: 0
index: 2178, data: 0
index: 2179, data: 0
index: 2180, data: 0
index: 2181, data: 19820000
index: 2182, data: 59ca51c9
index: 2183, data: 49ca49ca
index: 2184, data: 4aca59c9
index: 2185, data: 524d524d
index: 2186, data: 528e524d
index: 2187, data: 528d528e
index: 2188, data: 410d824d
index: 2189, data: 810809
index: 2190, data: 840
index: 2191, data: 410000
index: 2192, data: 400000
index: 2193, data: 0
index: 2194, data: 8410841
index: 2195, data: 8410841
index: 2196, data: 10421041
index: 2197, data: 8410841
index: 2198, data: 8410841
index: 2199, data: 52831841
index: 2200, data: 8b108b11
index: 2201, data: 8b118b10
index: 2202, data: 8b518b51
index: 2203, data: 93529351
index: 2204, data: 93929352
index: 2205, data: 9b529b92
index: 2206, data: 9b538392
index: 2207, data: 9484a12
index: 2208, data: 9050105
index: 2209, data: 19471946
index: 2210, data: 51895147
index: 2211, data: 410942c8
index: 2212, data: 4ac949c8
index: 2213, data: 5a0b5a0a
index: 2214, data: 5a4b420c
index: 2215, data: 5a0a520a
index: 2216, data: 420b420a
index: 2217, data: 9413934b
index: 2218, data: 9c979c57
index: 2219, data: 9c97c497
index: 2220, data: 9c979c97
index: 2221, data: 9c569c56
index: 2222, data: 9c579c56
index: 2223, data: 94559456
index: 2224, data: 94169455
index: 2225, data: 92949b56
index: 2226, data: 19471946
index: 2227, data: 19061107
index: 2228, data: 41481947
index: 2229, data: c40005
index: 2230, data: c400c3
index: 2231, data: c300c4
index: 2232, data: 18c31884
index: 2233, data: 10831082
index: 2234, data: 10821083
index: 2235, data: 8a4c4103
index: 2236, data: 93118bd1
index: 2237, data: 8b118b11
index: 2238, data: 8a118bd0
index: 2239, data: 8b108bd0
index: 2240, data: 82
index: 2241, data: 0
index: 2242, data: 0
index: 2243, data: 0
index: 2244, data: 0
index: 2245, data: 1830000
index: 2246, data: 59ca59c9
index: 2247, data: 41ca49ca
index: 2248, data: 42cb59c9
index: 2249, data: 524d528d
index: 2250, data: 528d524d
index: 2251, data: 528e528d
index: 2252, data: 410d828d
index: 2253, data: 811009
index: 2254, data: 40
index: 2255, data: 0
index: 2256, data: 0
index: 2257, data: 0
index: 2258, data: 8410840
index: 2259, data: 8410041
index: 2260, data: 41c610c2
index: 2261, data: 18c30005
index: 2262, data: 8410842
index: 2263, data: 4a831841
index: 2264, data: 8b118b11
index: 2265, data: 8b518b10
index: 2266, data: 93118b11
index: 2267, data: 93528b51
index: 2268, data: 93519352
index: 2269, data: 93529351
index: 2270, data: 83128352
index: 2271, data: 9484a12
index: 2272, data: 11460905
index: 2273, data: 420b5288
index: 2274, data: 494c524c
index: 2275, data: 41c94188
index: 2276, data: 4ac841c9
index: 2277, data: 520a5209
index: 2278, data: 590b5a0b
index: 2279, data: 52c951ca
index: 2280, data: 5a0c5a0a
index: 2281, data: 9c549b8c
index: 2282, data: 9c979c58
index: 2283, data: 9c97c497
index: 2284, data: 9c969c57
index: 2285, data: 9c569c56
index: 2286, data: 9c569c56
index: 2287, data: 94559456
index: 2288, data: 94159415
index: 2289, data: 92d49b15
index: 2290, data: 19461946
index: 2291, data: 19461906
index: 2292, data: 49c94987
index: 2293, data: c40005
index: 2294, data: c408c4
index: 2295, data: 18c318c4
index: 2296, data: 18831884
index: 2297, data: 10831883
index: 2298, data: 10821082
index: 2299, data: 824c5903
index: 2300, data: 8b118b91
index: 2301, data: 93119311
index: 2302, data: 8a108bd1
index: 2303, data: 8ad08ad0
index: 2304, data: 81
index: 2305, data: 0
index: 2306, data: 0
index: 2307, data: 0
index: 2308, data: 0
index: 2309, data: 1830000
index: 2310, data: 51ca5189
index: 2311, data: 41ca49ca
index: 2312, data: 4acb59c9
index: 2313, data: 524d524d
index: 2314, data: 528d524e
index: 2315, data: 528e528d
index: 2316, data: 414e828e
index: 2317, data: 8c2184a
index: 2318, data: 40
index: 2319, data: 410000
index: 2320, data: 10000
index: 2321, data: 400001
index: 2322, data: 8000801
index: 2323, data: 410041
index: 2324, data: 11c41882
index: 2325, data: 510a424d
index: 2326, data: 51189
index: 2327, data: 52840083
index: 2328, data: 8b118b11
index: 2329, data: 8b518b11
index: 2330, data: 8b518b51
index: 2331, data: 93529351
index: 2332, data: 93529352
index: 2333, data: 93529352
index: 2334, data: 83538392
index: 2335, data: 9484a12
index: 2336, data: 534d42ca
index: 2337, data: 8b109310
index: 2338, data: 518b4a10
index: 2339, data: 41894186
index: 2340, data: 41881988
index: 2341, data: 520a4ac9
index: 2342, data: 51ca510a
index: 2343, data: 49c949ca
index: 2344, data: 52ca51c9
index: 2345, data: 9c95838d
index: 2346, data: 9c979c58
index: 2347, data: 9c97c497
index: 2348, data: 9c979c56
index: 2349, data: 94569456
index: 2350, data: 94569416
index: 2351, data: 94559456
index: 2352, data: 94559455
index: 2353, data: 9ad49b15
index: 2354, data: 52c94987
index: 2355, data: 524d4a0a
index: 2356, data: 4ace5ace
index: 2357, data: c40005
index: 2358, data: c400c4
index: 2359, data: 188318c4
index: 2360, data: 18831884
index: 2361, data: 10831883
index: 2362, data: 10821082
index: 2363, data: 828c5903
index: 2364, data: 8b118bd1
index: 2365, data: 8b108b11
index: 2366, data: 8b108b10
index: 2367, data: 8ad08a10
index: 2368, data: 82
index: 2369, data: 0
index: 2370, data: 0
index: 2371, data: 0
index: 2372, data: 0
index: 2373, data: 1830000
index: 2374, data: 51ca5189
index: 2375, data: 490a4aca
index: 2376, data: 42cb59c9
index: 2377, data: 4a4d4a4d
index: 2378, data: 528e528d
index: 2379, data: 528e528e
index: 2380, data: 498e5a8e
index: 2381, data: 80301cc
index: 2382, data: 40
index: 2383, data: 400000
index: 2384, data: 8000000
index: 2385, data: 400001
index: 2386, data: 410001
index: 2387, data: 8410841
index: 2388, data: 410041
index: 2389, data: 82cf82cd
index: 2390, data: 414c5acf
index: 2391, data: 42874189
index: 2392, data: 8b108b11
index: 2393, data: 8b518b10
index: 2394, data: 8b518b51
index: 2395, data: 93519351
index: 2396, data: 93529b52
index: 2397, data: 93529351
index: 2398, data: 83528b92
index: 2399, data: 52cb5a11
index: 2400, data: 83939b52
index: 2401, data: 510f9b94
index: 2402, data: 98611ca
index: 2403, data: 41881947
index: 2404, data: 4a881989
index: 2405, data: 520a520a
index: 2406, data: 49c9490a
index: 2407, data: 49c949c9
index: 2408, data: 51c949c9
index: 2409, data: 9cd58b0e
index: 2410, data: 9c979c58
index: 2411, data: 9c979c97
index: 2412, data: 9c979c97
index: 2413, data: 94569456
index: 2414, data: 9c579c55
index: 2415, data: 94559456
index: 2416, data: 94569455
index: 2417, data: 82d4c315
index: 2418, data: 93d1828e
index: 2419, data: 83538b53
index: 2420, data: 518c5a52
index: 2421, data: c50006
index: 2422, data: c400c4
index: 2423, data: c318c4
index: 2424, data: 18831883
index: 2425, data: 18821883
index: 2426, data: 10821082
index: 2427, data: 8acd4904
index: 2428, data: 8b108bd2
index: 2429, data: 92119310
index: 2430, data: 8a118b11
index: 2431, data: 821083d0
index: 2432, data: 41
index: 2433, data: 0
index: 2434, data: 0
index: 2435, data: 0
index: 2436, data: 0
index: 2437, data: 1830000
index: 2438, data: 59ca59ca
index: 2439, data: 49ca49ca
index: 2440, data: 4acb5989
index: 2441, data: 524d524e
index: 2442, data: 528e4a4d
index: 2443, data: 528e528e
index: 2444, data: 528e5a8e
index: 2445, data: 86494d
index: 2446, data: 400041
index: 2447, data: 400000
index: 2448, data: 8010000
index: 2449, data: 10421001
index: 2450, data: 410841
index: 2451, data: 410040
index: 2452, data: 410041
index: 2453, data: 828f5a08
index: 2454, data: 82d082d0
index: 2455, data: 5ace5acf
index: 2456, data: 8b118b11
index: 2457, data: 93118b11
index: 2458, data: 93519352
index: 2459, data: 93518b51
index: 2460, data: 93519352
index: 2461, data: 93529351
index: 2462, data: 9b528392
index: 2463, data: 93508b12
index: 2464, data: 9b948b93
index: 2465, data: 414a4212
index: 2466, data: 9461146
index: 2467, data: 19471947
index: 2468, data: 4ac81987
index: 2469, data: 424d524a
index: 2470, data: 41c941c9
index: 2471, data: 498849c9
index: 2472, data: 49c94988
index: 2473, data: 94158c51
index: 2474, data: 94569456
index: 2475, data: 9c579c56
index: 2476, data: 9c569c56
index: 2477, data: 94569c56
index: 2478, data: 94969456
index: 2479, data: 8c559456
index: 2480, data: 94569455
index: 2481, data: 83159456
index: 2482, data: 8bd48b94
index: 2483, data: 82528bd4
index: 2484, data: 986414e
index: 2485, data: c50005
index: 2486, data: c400c4
index: 2487, data: 8c508c5
index: 2488, data: 18831883
index: 2489, data: 18821883
index: 2490, data: 10831882
index: 2491, data: 8b505285
index: 2492, data: 8b108b12
index: 2493, data: 93119310
index: 2494, data: 8a108b11
index: 2495, data: 82d082d0
index: 2496, data: 41
index: 2497, data: 0
index: 2498, data: 0
index: 2499, data: 0
index: 2500, data: 0
index: 2501, data: 19830000
index: 2502, data: 51ca51c9
index: 2503, data: 41c949ca
index: 2504, data: 4aca59c9
index: 2505, data: 4a4d4a4e
index: 2506, data: 528e528e
index: 2507, data: 528e528e
index: 2508, data: 5a8e528f
index: 2509, data: 494d5a8e
index: 2510, data: 4619cb
index: 2511, data: 8410041
index: 2512, data: 11051982
index: 2513, data: 188841c8
index: 2514, data: 410040
index: 2515, data: 8410841
index: 2516, data: 8410041
index: 2517, data: 5a4b4982
index: 2518, data: 8b108bd1
index: 2519, data: 83108310
index: 2520, data: 8b118b11
index: 2521, data: 8b519312
index: 2522, data: 93518b51
index: 2523, data: 93529352
index: 2524, data: 93529351
index: 2525, data: 93529352
index: 2526, data: 93529392
index: 2527, data: 83539b92
index: 2528, data: 510f8b93
index: 2529, data: 9050149
index: 2530, data: 9050905
index: 2531, data: 19481946
index: 2532, data: 41884189
index: 2533, data: 9b505a88
index: 2534, data: 51ca510a
index: 2535, data: 520a4aca
index: 2536, data: 834d424a
index: 2537, data: 9c569c57
index: 2538, data: 94569456
index: 2539, data: 94569c56
index: 2540, data: 9c569c56
index: 2541, data: 9c579c56
index: 2542, data: 94569c57
index: 2543, data: 94569456
index: 2544, data: 94159455
index: 2545, data: 8c159415
index: 2546, data: 8bd49314
index: 2547, data: 118a4253
index: 2548, data: 40944
index: 2549, data: 18c300c4
index: 2550, data: 18c41883
index: 2551, data: 42c718c4
index: 2552, data: 18c30005
index: 2553, data: 18821082
index: 2554, data: 11c30883
index: 2555, data: 8b118bcf
index: 2556, data: 93119311
index: 2557, data: 8b109311
index: 2558, data: 8ad08a11
index: 2559, data: 8ad08ad0
index: 2560, data: 42
index: 2561, data: 0
index: 2562, data: 0
index: 2563, data: 0
index: 2564, data: 0
index: 2565, data: 19830000
index: 2566, data: 59ca51ca
index: 2567, data: 49ca49cb
index: 2568, data: 4acb5989
index: 2569, data: 528e528e
index: 2570, data: 528e528e
index: 2571, data: 528e528e
index: 2572, data: 52ce528e
index: 2573, data: 528e52ce
index: 2574, data: 594c4a8e
index: 2575, data: 42881987
index: 2576, data: 4a4c5a09
index: 2577, data: 8c8598e
index: 2578, data: 8410000
index: 2579, data: 8410041
index: 2580, data: 8410841
index: 2581, data: 4a0a1941
index: 2582, data: 831083d1
index: 2583, data: 8b108b10
index: 2584, data: 8b518b10
index: 2585, data: 93129351
index: 2586, data: 93518b52
index: 2587, data: 93519352
index: 2588, data: 93518b51
index: 2589, data: 93529351
index: 2590, data: 9b529b92
index: 2591, data: 9b939b93
index: 2592, data: 51cd8a94
index: 2593, data: 9050906
index: 2594, data: 9060905
index: 2595, data: 41471947
index: 2596, data: 49c94988
index: 2597, data: 935042c9
index: 2598, data: 82518b92
index: 2599, data: 5bcf52cf
index: 2600, data: 8c949b10
index: 2601, data: 9c579c97
index: 2602, data: 94569457
index: 2603, data: 94569c56
index: 2604, data: 9c569456
index: 2605, data: 9c579c56
index: 2606, data: 94569c57
index: 2607, data: 8c559456
index: 2608, data: 94158c55
index: 2609, data: 8c158c15
index: 2610, data: 83949314
index: 2611, data: 9074a12
index: 2612, data: 1050103
index: 2613, data: 18c400c4
index: 2614, data: c30083
index: 2615, data: 4ac500c3
index: 2616, data: 19c8494e
index: 2617, data: 9050906
index: 2618, data: 4a481105
index: 2619, data: 93119311
index: 2620, data: 8b118b11
index: 2621, data: 8b118b11
index: 2622, data: 82108b10
index: 2623, data: 82d082cf
index: 2624, data: 42
index: 2625, data: 0
index: 2626, data: 0
index: 2627, data: 0
index: 2628, data: 0
index: 2629, data: 1820000
index: 2630, data: 520a52c9
index: 2631, data: 490a4a0a
index: 2632, data: 4acb59c9
index: 2633, data: 528e528d
index: 2634, data: 5a8e5a8e
index: 2635, data: 5a8e5a8e
index: 2636, data: 5ace5a8f
index: 2637, data: 5acf5ace
index: 2638, data: 5ace5ace
index: 2639, data: 5a8d528d
index: 2640, data: 5acf5ace
index: 2641, data: 18c6498e
index: 2642, data: 410041
index: 2643, data: 8410841
index: 2644, data: 8410841
index: 2645, data: 4a091141
index: 2646, data: 831083d0
index: 2647, data: 8b108b10
index: 2648, data: 8b518b50
index: 2649, data: 8b518b51
index: 2650, data: 93519351
index: 2651, data: 93519351
index: 2652, data: 93519352
index: 2653, data: 9b529b51
index: 2654, data: 9b939b92
index: 2655, data: 9b939b93
index: 2656, data: 49cb5a53
index: 2657, data: 9050104
index: 2658, data: 11460945
index: 2659, data: 41471987
index: 2660, data: 49884988
index: 2661, data: 8b4e52c8
index: 2662, data: 8c559455
index: 2663, data: 8c148414
index: 2664, data: 9c569455
index: 2665, data: 9c979c96
index: 2666, data: 9c569c97
index: 2667, data: 9c569c96
index: 2668, data: 94569456
index: 2669, data: 9c569456
index: 2670, data: 94569c56
index: 2671, data: 8c559456
index: 2672, data: 8c158c55
index: 2673, data: 8c158c15
index: 2674, data: 82949b15
index: 2675, data: 90642d0
index: 2676, data: 9050943
index: 2677, data: c400c4
index: 2678, data: 18c31884
index: 2679, data: 1ac31083
index: 2680, data: 5acf8213
index: 2681, data: 4a8c4a8e
index: 2682, data: 838e528c
index: 2683, data: 93119311
index: 2684, data: 8b118b10
index: 2685, data: 8b118b11
index: 2686, data: 83108b11
index: 2687, data: 820f830f
index: 2688, data: 82
index: 2689, data: 0
index: 2690, data: 8000000
index: 2691, data: 0
index: 2692, data: 0
index: 2693, data: 1820000
index: 2694, data: 51ca51ca
index: 2695, data: 49ca49ca
index: 2696, data: 42ca5989
index: 2697, data: 528d524d
index: 2698, data: 528e528d
index: 2699, data: 528e528e
index: 2700, data: 5a8e5a8e
index: 2701, data: 5a8e5a8e
index: 2702, data: 5a8e5a8e
index: 2703, data: 528e528e
index: 2704, data: 5a8e5a8e
index: 2705, data: 1885418e
index: 2706, data: 8000841
index: 2707, data: 8000800
index: 2708, data: 410841
index: 2709, data: 42091141
index: 2710, data: 8bd0828f
index: 2711, data: 83108310
index: 2712, data: 8b118311
index: 2713, data: 8b118b51
index: 2714, data: 93118b11
index: 2715, data: 93518b51
index: 2716, data: 93529352
index: 2717, data: 93529351
index: 2718, data: 93929352
index: 2719, data: 9b539b92
index: 2720, data: 488b5a53
index: 2721, data: 90501c4
index: 2722, data: 1050105
index: 2723, data: 41874188
index: 2724, data: 41881946
index: 2725, data: 8b0e5289
index: 2726, data: 94569456
index: 2727, data: 94558c15
index: 2728, data: 9c579c55
index: 2729, data: 9c979c56
index: 2730, data: 9c569c97
index: 2731, data: 9c569c56
index: 2732, data: 94559456
index: 2733, data: 94559415
index: 2734, data: 94559455
index: 2735, data: 94559456
index: 2736, data: 8c158c15
index: 2737, data: 8b148c14
index: 2738, data: 9a549bd4
index: 2739, data: 1c51991
index: 2740, data: 1040902
index: 2741, data: 188300c4
index: 2742, data: 18831883
index: 2743, data: 9030984
index: 2744, data: 8b518b13
index: 2745, data: 8b118b51
index: 2746, data: 8b108b11
index: 2747, data: 8b108b11
index: 2748, data: 8b118b10
index: 2749, data: 83108311
index: 2750, data: 8acf8ad0
index: 2751, data: 82d082cf
index: 2752, data: 81
index: 2753, data: 0
index: 2754, data: 0
index: 2755, data: 0
index: 2756, data: 0
index: 2757, data: 1820800
index: 2758, data: 598a5989
index: 2759, data: 41ca49ca
index: 2760, data: 4aca59c9
index: 2761, data: 524d4a4d
index: 2762, data: 528e524d
index: 2763, data: 528e528e
index: 2764, data: 528e528f
index: 2765, data: 5a8f5a8e
index: 2766, data: 5a8f5a8f
index: 2767, data: 5ace5a8f
index: 2768, data: 5a8f5a8e
index: 2769, data: 1885498e
index: 2770, data: 8400041
index: 2771, data: 8400041
index: 2772, data: 410841
index: 2773, data: 520a4141
index: 2774, data: 8b108b90
index: 2775, data: 8b108310
index: 2776, data: 8b108b10
index: 2777, data: 93119310
index: 2778, data: 93518b11
index: 2779, data: 93519351
index: 2780, data: 93519352
index: 2781, data: 93519351
index: 2782, data: 9b529352
index: 2783, data: 9b929352
index: 2784, data: 508b8a52
index: 2785, data: 1c400c4
index: 2786, data: 1c40005
index: 2787, data: 11871147
index: 2788, data: 19871987
index: 2789, data: 8b0e5287
index: 2790, data: 94159415
index: 2791, data: 8c158c15
index: 2792, data: 94159455
index: 2793, data: 94569415
index: 2794, data: 94159456
index: 2795, data: 94569415
index: 2796, data: 8c159416
index: 2797, data: 8c159415
index: 2798, data: 94158c15
index: 2799, data: 8c558c56
index: 2800, data: 8c159414
index: 2801, data: 8c148c15
index: 2802, data: 82549bd4
index: 2803, data: 1c64191
index: 2804, data: 40903
index: 2805, data: 188318c3
index: 2806, data: 18831883
index: 2807, data: 9c31083
index: 2808, data: 93519313
index: 2809, data: 8b118b11
index: 2810, data: 8b109351
index: 2811, data: 8b108b11
index: 2812, data: 8b108b10
index: 2813, data: 8b108b10
index: 2814, data: 82d082d0
index: 2815, data: 82cf82cf
index: 2816, data: 42
index: 2817, data: 0
index: 2818, data: 0
index: 2819, data: 0
index: 2820, data: 0
index: 2821, data: 19820000
index: 2822, data: 51ca51c9
index: 2823, data: 49ca49ca
index: 2824, data: 4acb59c9
index: 2825, data: 524d4a4d
index: 2826, data: 528d524d
index: 2827, data: 528e528d
index: 2828, data: 5a8e5a8e
index: 2829, data: 5a8e5a8e
index: 2830, data: 5ace5a8e
index: 2831, data: 5acf5a8e
index: 2832, data: 5acf5acf
index: 2833, data: 10c741cf
index: 2834, data: 410041
index: 2835, data: 8410041
index: 2836, data: 8410841
index: 2837, data: 828d59c2
index: 2838, data: 831083d1
index: 2839, data: 8bd08a10
index: 2840, data: 8b518b10
index: 2841, data: 8b518b51
index: 2842, data: 8b518b51
index: 2843, data: 93529351
index: 2844, data: 93519352
index: 2845, data: 93529351
index: 2846, data: 93529352
index: 2847, data: 9b929352
index: 2848, data: 51cf8253
index: 2849, data: c40008
index: 2850, data: c400c4
index: 2851, data: 9460906
index: 2852, data: 19471946
index: 2853, data: 930f4247
index: 2854, data: 94159415
index: 2855, data: 8c158c15
index: 2856, data: 94159415
index: 2857, data: 94158c15
index: 2858, data: 94159456
index: 2859, data: 94158c15
index: 2860, data: 83d383d4
index: 2861, data: 8c148cd3
index: 2862, data: 8c158c15
index: 2863, data: 8c148c15
index: 2864, data: 8bd58b14
index: 2865, data: 83d483d5
index: 2866, data: 8b5493d4
index: 2867, data: 11085212
index: 2868, data: c40004
index: 2869, data: 18c30083
index: 2870, data: 18831883
index: 2871, data: 1ac31083
index: 2872, data: 93519313
index: 2873, data: 93119351
index: 2874, data: 8b118b11
index: 2875, data: 8b108b11
index: 2876, data: 83108310
index: 2877, data: 83108b10
index: 2878, data: 82d082d0
index: 2879, data: 82d082d0
index: 2880, data: 82
index: 2881, data: 0
index: 2882, data: 0
index: 2883, data: 0
index: 2884, data: 0
index: 2885, data: 19820000
index: 2886, data: 51c95189
index: 2887, data: 41094aca
index: 2888, data: 42cb59c9
index: 2889, data: 524d524d
index: 2890, data: 528e528e
index: 2891, data: 5a8e528e
index: 2892, data: 5a8e5a8e
index: 2893, data: 5a8e5a8e
index: 2894, data: 5ace5a8e
index: 2895, data: 5acf5a8e
index: 2896, data: 5acf5a8e
index: 2897, data: 494e8acf
index: 2898, data: 8400040
index: 2899, data: 8410841
index: 2900, data: 410041
index: 2901, data: 83cf5a8b
index: 2902, data: 8b108b10
index: 2903, data: 83108310
index: 2904, data: 8b518b11
index: 2905, data: 8b118b10
index: 2906, data: 93119311
index: 2907, data: 93519311
index: 2908, data: 93518b51
index: 2909, data: 8b519352
index: 2910, data: 93529351
index: 2911, data: 93529352
index: 2912, data: 9b538393
index: 2913, data: 11085211
index: 2914, data: 1040904
index: 2915, data: 1051904
index: 2916, data: 52880905
index: 2917, data: 8b549bcd
index: 2918, data: 94159414
index: 2919, data: 94149415
index: 2920, data: 94158c14
index: 2921, data: 8c158c15
index: 2922, data: 8bd49b15
index: 2923, data: 5a0d5392
index: 2924, data: 41874146
index: 2925, data: 420b4288
index: 2926, data: 8b939bce
index: 2927, data: 8bd48bd4
index: 2928, data: 83d48bd4
index: 2929, data: 83d483d3
index: 2930, data: 83d38394
index: 2931, data: 4a519b93
index: 2932, data: 45110c
index: 2933, data: 18831883
index: 2934, data: 18c31083
index: 2935, data: 5a4a51c4
index: 2936, data: 93519312
index: 2937, data: 8b119351
index: 2938, data: 8b108b10
index: 2939, data: 8b108b10
index: 2940, data: 83108310
index: 2941, data: 82108310
index: 2942, data: 82d082d0
index: 2943, data: 82cf82d0
index: 2944, data: 82
index: 2945, data: 0
index: 2946, data: 0
index: 2947, data: 0
index: 2948, data: 0
index: 2949, data: 19820000
index: 2950, data: 51ca51c9
index: 2951, data: 49ca49ca
index: 2952, data: 42ca51c9
index: 2953, data: 528d528d
index: 2954, data: 528e528d
index: 2955, data: 528e4a8e
index: 2956, data: 5a8e528e
index: 2957, data: 5a8e5a8e
index: 2958, data: 5acf5a8e
index: 2959, data: 5ace5acf
index: 2960, data: 5acf5ace
index: 2961, data: 5acf82cf
index: 2962, data: 88210c4
index: 2963, data: 8410841
index: 2964, data: 1c30841
index: 2965, data: 830f83d0
index: 2966, data: 8310830f
index: 2967, data: 8b108310
index: 2968, data: 8b108b11
index: 2969, data: 8b518b10
index: 2970, data: 93119351
index: 2971, data: 93519351
index: 2972, data: 93519351
index: 2973, data: 8b519351
index: 2974, data: 93529352
index: 2975, data: 93929352
index: 2976, data: 9b929352
index: 2977, data: 490e8b93
index: 2978, data: 114619c9
index: 2979, data: 14519c5
index: 2980, data: 834e5286
index: 2981, data: 8cd48393
index: 2982, data: 94169414
index: 2983, data: 8c158c16
index: 2984, data: 8c159415
index: 2985, data: 8c159415
index: 2986, data: 82918b14
index: 2987, data: 19c8494c
index: 2988, data: 19471946
index: 2989, data: 19471147
index: 2990, data: 9b505288
index: 2991, data: 8bd48b15
index: 2992, data: 83d483d4
index: 2993, data: 839383d4
index: 2994, data: 83938393
index: 2995, data: 92538393
index: 2996, data: 400942d1
index: 2997, data: 18831883
index: 2998, data: 11061983
index: 2999, data: 8b4f52c9
index: 3000, data: 93519351
