=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 15:07:22 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1830, data: 5b0a53cb
index: 1831, data: 5b0c5b0b
index: 1832, data: 834f4b0c
index: 1833, data: 9c169c15
index: 1834, data: 9c179416
index: 1835, data: 9c57c458
index: 1836, data: 94169c16
index: 1837, data: 9c169415
index: 1838, data: 9c56c416
index: 1839, data: 93948bd5
index: 1840, data: 8b948bd5
index: 1841, data: 83d48b94
index: 1842, data: 42905b53
index: 1843, data: 12c81acd
index: 1844, data: 2860a87
index: 1845, data: 1a041a05
index: 1846, data: 1a041a04
index: 1847, data: 11031204
index: 1848, data: 110312c4
index: 1849, data: 1ac419c3
index: 1850, data: 42ca4904
index: 1851, data: 8ad08ad0
index: 1852, data: 8ad08ad0
index: 1853, data: 8290828f
index: 1854, data: 828f828f
index: 1855, data: 828f828f
index: 1856, data: 41
index: 1857, data: 0
index: 1858, data: 0
index: 1859, data: 0
index: 1860, data: 0
index: 1861, data: 11841000
index: 1862, data: 51495189
index: 1863, data: 49884149
index: 1864, data: 4acc41c9
index: 1865, data: 4a0c4a0d
index: 1866, data: 4a0d4a0c
index: 1867, data: 524d4a0d
index: 1868, data: 524d524e
index: 1869, data: 5a4e5a4d
index: 1870, data: 524e5a4e
index: 1871, data: 1c20987
index: 1872, data: 9810981
index: 1873, data: 9820981
index: 1874, data: 1820982
index: 1875, data: 9820981
index: 1876, data: 9820982
index: 1877, data: 9c209c2
index: 1878, data: 428711c3
index: 1879, data: 824e5a4a
index: 1880, data: 82d082d0
index: 1881, data: 8ad082d0
index: 1882, data: 8ad082d1
index: 1883, data: 93d08ad1
index: 1884, data: 93119311
index: 1885, data: 93129312
index: 1886, data: 9b939b53
index: 1887, data: 9b939b53
index: 1888, data: 1ac9420f
index: 1889, data: 42881a88
index: 1890, data: 1a881ac8
index: 1891, data: 42ca42c9
index: 1892, data: 5bcb52ca
index: 1893, data: 530b530b
index: 1894, data: 430c430c
index: 1895, data: 434d4b4c
index: 1896, data: 534d4b4c
index: 1897, data: 9c1594d2
index: 1898, data: c4179c16
index: 1899, data: c497c457
index: 1900, data: 94169c16
index: 1901, data: 94169416
index: 1902, data: 9c16c416
index: 1903, data: 93d493d5
index: 1904, data: 8bd48bd4
index: 1905, data: 83d48bd4
index: 1906, data: 120b4b0f
index: 1907, data: 12871289
index: 1908, data: 2460a47
index: 1909, data: 2050205
index: 1910, data: 1a041a05
index: 1911, data: 19c31904
index: 1912, data: 11c411c4
index: 1913, data: 19c319c4
index: 1914, data: ac501c3
index: 1915, data: 828f828d
index: 1916, data: 829082d0
index: 1917, data: 8a908a8f
index: 1918, data: 828f828f
index: 1919, data: 5a8f5a8f
index: 1920, data: 41
index: 1921, data: 0
index: 1922, data: 0
index: 1923, data: 0
index: 1924, data: 0
index: 1925, data: 11841800
index: 1926, data: 51495189
index: 1927, data: 49884149
index: 1928, data: 42cc41c9
index: 1929, data: 4a0d4a0c
index: 1930, data: 4a0d4a0d
index: 1931, data: 524d524d
index: 1932, data: 528e524d
index: 1933, data: 524e524d
index: 1934, data: 494b424e
index: 1935, data: 9810982
index: 1936, data: 9810981
index: 1937, data: 9820982
index: 1938, data: 9810982
index: 1939, data: 9820981
index: 1940, data: 1820182
index: 1941, data: 9c209c2
index: 1942, data: 11c311c2
index: 1943, data: 5a8849c4
index: 1944, data: 82d08290
index: 1945, data: 8ad082d0
index: 1946, data: 8ad08ad0
index: 1947, data: 8b108bd0
index: 1948, data: 93129311
index: 1949, data: 9b129312
index: 1950, data: 9b938393
index: 1951, data: 83929353
index: 1952, data: 12871289
index: 1953, data: 1a881a87
index: 1954, data: 1a881a89
index: 1955, data: 1ac91a89
index: 1956, data: 53ca4ac9
index: 1957, data: 4a0a530b
index: 1958, data: 530d430c
index: 1959, data: 434d4b4e
index: 1960, data: 534d4b4c
index: 1961, data: 84528b4d
index: 1962, data: c4169c14
index: 1963, data: c457c457
index: 1964, data: 9c169c56
index: 1965, data: 9c169416
index: 1966, data: 9c169c16
index: 1967, data: 93d593d5
index: 1968, data: 8b948bd5
index: 1969, data: 83948b94
index: 1970, data: 12c81aca
index: 1971, data: 2460a47
index: 1972, data: 2050a46
index: 1973, data: 2450205
index: 1974, data: 2040204
index: 1975, data: 1a031a04
index: 1976, data: 19c419c4
index: 1977, data: 19c319c4
index: 1978, data: 11c311c3
index: 1979, data: 5a0d4a47
index: 1980, data: 8290828f
index: 1981, data: 82908290
index: 1982, data: 828f828f
index: 1983, data: 828f828f
index: 1984, data: 41
index: 1985, data: 0
index: 1986, data: 0
index: 1987, data: 0
index: 1988, data: 0
index: 1989, data: 11841000
index: 1990, data: 49895189
index: 1991, data: 51884188
index: 1992, data: 4acc41c9
index: 1993, data: 4a4d4a0d
index: 1994, data: 520d524d
index: 1995, data: 4a4d4a0d
index: 1996, data: 524d524d
index: 1997, data: 424d524d
index: 1998, data: 19060a0c
index: 1999, data: 9410982
index: 2000, data: 1810141
index: 2001, data: 9810982
index: 2002, data: 1820182
index: 2003, data: 9810982
index: 2004, data: 1810181
index: 2005, data: 9c20982
index: 2006, data: 9c209c2
index: 2007, data: ac319c2
index: 2008, data: 8ad08a8d
index: 2009, data: 8ad08ad0
index: 2010, data: 8ad08ad0
index: 2011, data: 92119311
index: 2012, data: 931193d1
index: 2013, data: 9b129311
index: 2014, data: 9b539b53
index: 2015, data: 5b928b52
index: 2016, data: 12871288
index: 2017, data: 42891a87
index: 2018, data: 1a894289
index: 2019, data: 428a1a88
index: 2020, data: 4ac9428a
index: 2021, data: 4ac94ac9
index: 2022, data: 43cb5aca
index: 2023, data: 5b0d430c
index: 2024, data: 430c430c
index: 2025, data: 5b0e4b0d
index: 2026, data: 9cd69391
index: 2027, data: 9c57c417
index: 2028, data: 9c169c56
index: 2029, data: 94159416
index: 2030, data: 94159415
index: 2031, data: 8bd58bd5
index: 2032, data: 8bd48bd5
index: 2033, data: 9b948b94
index: 2034, data: ac81acb
index: 2035, data: 2450247
index: 2036, data: 2450245
index: 2037, data: 1a041a45
index: 2038, data: 2050204
index: 2039, data: 1a041a05
index: 2040, data: 11041204
index: 2041, data: 11c411c4
index: 2042, data: 11c311c4
index: 2043, data: 528a59c4
index: 2044, data: 8290824d
index: 2045, data: 82d08290
index: 2046, data: 828f828f
index: 2047, data: 828f828f
index: 2048, data: 41
index: 2049, data: 0
index: 2050, data: 0
index: 2051, data: 0
index: 2052, data: 0
index: 2053, data: 11841000
index: 2054, data: 51895189
index: 2055, data: 51484949
index: 2056, data: 4acc41ca
index: 2057, data: 4a0d4a0d
index: 2058, data: 4a4d4a4d
index: 2059, data: 524d524d
index: 2060, data: 524e524d
index: 2061, data: 524c424e
index: 2062, data: 1104020a
index: 2063, data: 1810181
index: 2064, data: 1810181
index: 2065, data: 1810181
index: 2066, data: 1820181
index: 2067, data: 9820982
index: 2068, data: 9820982
index: 2069, data: 9c20982
index: 2070, data: 9c209c2
index: 2071, data: 428509c3
index: 2072, data: 82d0828f
index: 2073, data: 82d08ad0
index: 2074, data: 8ad08ad0
index: 2075, data: 931193d1
index: 2076, data: 93119311
index: 2077, data: 93529311
index: 2078, data: 9b539b52
index: 2079, data: 9b529b53
index: 2080, data: 424c5352
index: 2081, data: 1ac81acb
index: 2082, data: 4ac94ac8
index: 2083, data: 42ca42c8
index: 2084, data: 4aca4ac9
index: 2085, data: 4aca4aca
index: 2086, data: 4b0c43cb
index: 2087, data: 430c430d
index: 2088, data: 5b4f534d
index: 2089, data: 9c1594d3
index: 2090, data: c4579c57
index: 2091, data: c458c457
index: 2092, data: c457c456
index: 2093, data: 9c169c57
index: 2094, data: 94169c16
index: 2095, data: 8bd58bd4
index: 2096, data: 8b9493d5
index: 2097, data: 83948b94
index: 2098, data: 4a918393
index: 2099, data: ac81ace
index: 2100, data: 2450246
index: 2101, data: 2050205
index: 2102, data: 2040205
index: 2103, data: 12031a04
index: 2104, data: 19041a04
index: 2105, data: 1ac311c4
index: 2106, data: 19c31903
index: 2107, data: 828f824a
index: 2108, data: 82908290
index: 2109, data: 82908290
index: 2110, data: 828f828f
index: 2111, data: 824f828f
index: 2112, data: 41
index: 2113, data: 0
index: 2114, data: 0
index: 2115, data: 0
index: 2116, data: 0
index: 2117, data: 11841800
index: 2118, data: 51895189
index: 2119, data: 51884149
index: 2120, data: 4a0c4aca
index: 2121, data: 4a0d4a0d
index: 2122, data: 524d520d
index: 2123, data: 524d524d
index: 2124, data: 528e524e
index: 2125, data: 524e528e
index: 2126, data: 1989524d
index: 2127, data: 1820982
index: 2128, data: 1810181
index: 2129, data: 9810981
index: 2130, data: 1820182
index: 2131, data: 9820982
index: 2132, data: 1c20182
index: 2133, data: 98209c2
index: 2134, data: 28411c2
index: 2135, data: 52cb4106
index: 2136, data: 82cf82d0
index: 2137, data: 82d08ad0
index: 2138, data: 8ad18ad0
index: 2139, data: 93118b11
index: 2140, data: 93119311
index: 2141, data: 93129311
index: 2142, data: 9b529352
index: 2143, data: 9b939b53
index: 2144, data: 8b929b93
index: 2145, data: 4a0a5b51
index: 2146, data: 42894288
index: 2147, data: 42c942c8
index: 2148, data: 4ac94ac9
index: 2149, data: 4aca4ac9
index: 2150, data: 430c5bcb
index: 2151, data: 434d430d
index: 2152, data: 5b0e4b0c
index: 2153, data: 94159416
index: 2154, data: 9c169415
index: 2155, data: 9c579c57
index: 2156, data: 9c57c457
index: 2157, data: 94169416
index: 2158, data: 93169416
index: 2159, data: 8bd58bd5
index: 2160, data: 8bd48bd4
index: 2161, data: 8b948bd5
index: 2162, data: 9b538393
index: 2163, data: 4a4e4312
index: 2164, data: a87128b
index: 2165, data: 2450205
index: 2166, data: 2050205
index: 2167, data: 1a041a04
index: 2168, data: 19c41903
index: 2169, data: 12c311c4
index: 2170, data: 42871103
index: 2171, data: 8a8f828f
index: 2172, data: 82d08290
index: 2173, data: 828f82d0
index: 2174, data: 828f828f
index: 2175, data: 828f8a8f
index: 2176, data: 41
index: 2177, data: 0
index: 2178, data: 0
index: 2179, data: 0
index: 2180, data: 8000000
index: 2181, data: 11841001
index: 2182, data: 51895189
index: 2183, data: 51484948
index: 2184, data: 4a0c42ca
index: 2185, data: 520c520c
index: 2186, data: 4a4d4a0d
index: 2187, data: 4a4d524d
index: 2188, data: 524e524d
index: 2189, data: 524d524e
index: 2190, data: 4a8d524d
index: 2191, data: 1c209c7
index: 2192, data: 1810181
index: 2193, data: 1820181
index: 2194, data: 9820982
index: 2195, data: 9820982
index: 2196, data: 9810982
index: 2197, data: 11c20982
index: 2198, data: 5a8941c3
index: 2199, data: 828f5a8c
index: 2200, data: 82d08290
index: 2201, data: 82d082d0
index: 2202, data: 83d082d0
index: 2203, data: 93118b11
index: 2204, data: 93119311
index: 2205, data: 93119311
index: 2206, data: 9b539352
index: 2207, data: 9b539b53
index: 2208, data: 83938353
index: 2209, data: 5a909393
index: 2210, data: 4acb52ce
index: 2211, data: 1ac91a88
index: 2212, data: 42c942c9
index: 2213, data: 4aca42c9
index: 2214, data: 4bca4aca
index: 2215, data: 5b0b5b0b
index: 2216, data: 9c52830c
index: 2217, data: 94169417
index: 2218, data: 9c169c16
index: 2219, data: c4169c17
index: 2220, data: 94579c57
index: 2221, data: 94159456
index: 2222, data: 8b169415
index: 2223, data: 8bd48b15
index: 2224, data: 93d58bd4
index: 2225, data: 8b9493d5
index: 2226, data: 83538394
index: 2227, data: 5b528b53
index: 2228, data: 42ca5210
index: 2229, data: 2450205
index: 2230, data: 2040205
index: 2231, data: 1a041a04
index: 2232, data: 19c41903
index: 2233, data: ac419c3
index: 2234, data: 520c4245
index: 2235, data: 8a8f8a90
index: 2236, data: 82d0828f
index: 2237, data: 829082cf
index: 2238, data: 828f828f
index: 2239, data: 828f824f
index: 2240, data: 41
index: 2241, data: 0
index: 2242, data: 8000000
index: 2243, data: 0
index: 2244, data: 0
index: 2245, data: 11851800
index: 2246, data: 51895189
index: 2247, data: 51884149
index: 2248, data: 4acc49ca
index: 2249, data: 4a0d4a0c
index: 2250, data: 524d520d
index: 2251, data: 4a4d4a4d
index: 2252, data: 524d520d
index: 2253, data: 524e524e
index: 2254, data: 524e5a4e
index: 2255, data: 1146020c
index: 2256, data: 98109c3
index: 2257, data: 1810181
index: 2258, data: 98109c2
index: 2259, data: 9820981
index: 2260, data: 9820982
index: 2261, data: 128501c2
index: 2262, data: 5a4e5248
index: 2263, data: 828f82cf
index: 2264, data: 8ad08a90
index: 2265, data: 82d082d0
index: 2266, data: 8bd082d0
index: 2267, data: 93119311
index: 2268, data: 8b118b12
index: 2269, data: 93119351
index: 2270, data: 9b529b52
index: 2271, data: 9b539b52
index: 2272, data: 83939b54
index: 2273, data: 9b938394
index: 2274, data: 528e4b52
index: 2275, data: 1ac91a88
index: 2276, data: 42c942c9
index: 2277, data: 4ac94ac9
index: 2278, data: 53ca4ac9
index: 2279, data: 8bce520b
index: 2280, data: 94d58b90
index: 2281, data: 9c579c57
index: 2282, data: 9c579c57
index: 2283, data: c4579c57
index: 2284, data: 9c57c457
index: 2285, data: 9c169c16
index: 2286, data: 94169c16
index: 2287, data: 8bd59316
index: 2288, data: 93d593d4
index: 2289, data: 8bd493d5
index: 2290, data: 83538353
index: 2291, data: 9b539b53
index: 2292, data: 4a0f8312
index: 2293, data: 2450245
index: 2294, data: 2040204
index: 2295, data: 1a041a04
index: 2296, data: 1ac419c4
index: 2297, data: 52c94104
index: 2298, data: 828f828c
index: 2299, data: 829082cf
index: 2300, data: 82cf8ad0
index: 2301, data: 8290828f
index: 2302, data: 828f828f
index: 2303, data: 5a8f5a8f
index: 2304, data: 41
index: 2305, data: 0
index: 2306, data: 0
index: 2307, data: 0
index: 2308, data: 0
index: 2309, data: 11841841
index: 2310, data: 49895189
index: 2311, data: 49894148
index: 2312, data: 4acc49ca
index: 2313, data: 520d520c
index: 2314, data: 524d520d
index: 2315, data: 4a4d4a4d
index: 2316, data: 524e524d
index: 2317, data: 524e524e
index: 2318, data: 5a4e524e
index: 2319, data: 1a8c524e
index: 2320, data: 9c31109
index: 2321, data: 1810181
index: 2322, data: 9820982
index: 2323, data: 9820981
index: 2324, data: 9820182
index: 2325, data: 52cb5904
index: 2326, data: 82cf828e
index: 2327, data: 82d082d0
index: 2328, data: 82d082d0
index: 2329, data: 82d082d0
index: 2330, data: 8bd18ad0
index: 2331, data: 93119311
index: 2332, data: 93529311
index: 2333, data: 9b129b52
index: 2334, data: 9b529b53
index: 2335, data: 9b939b53
index: 2336, data: 83938353
index: 2337, data: 83938394
index: 2338, data: 83d29393
index: 2339, data: 42c942c9
index: 2340, data: 4ac94aca
index: 2341, data: 4ac94ac9
index: 2342, data: 4bcb42c9
index: 2343, data: 8b539b4d
index: 2344, data: 9c1694d5
index: 2345, data: 9c169c16
index: 2346, data: 94169416
index: 2347, data: 9c169c16
index: 2348, data: 9c569c16
index: 2349, data: 94159416
index: 2350, data: 94169c16
index: 2351, data: 8bd58b15
index: 2352, data: 93d593d5
index: 2353, data: 8bd48bd5
index: 2354, data: 9b539b93
index: 2355, data: 9b529b53
index: 2356, data: 8a529b52
index: 2357, data: 2450a08
index: 2358, data: 2040205
index: 2359, data: 1a041a04
index: 2360, data: 12c50104
index: 2361, data: 5a4e4a47
index: 2362, data: 8ad18ad0
index: 2363, data: 82d08ad0
index: 2364, data: 82908ad0
index: 2365, data: 828f828f
index: 2366, data: 828f828f
index: 2367, data: 824f828f
index: 2368, data: 41
index: 2369, data: 0
index: 2370, data: 0
index: 2371, data: 0
index: 2372, data: 0
index: 2373, data: 9841800
index: 2374, data: 49894989
index: 2375, data: 51884189
index: 2376, data: 420d42c9
index: 2377, data: 4a4d420d
index: 2378, data: 4a4d524d
index: 2379, data: 4a4d524d
index: 2380, data: 524e524e
index: 2381, data: 5a4e5a4e
index: 2382, data: 524f524e
index: 2383, data: 4a8e524e
index: 2384, data: 908424d
index: 2385, data: 1810944
index: 2386, data: 1810182
index: 2387, data: 9820981
index: 2388, data: 9820982
index: 2389, data: 824e5a8a
index: 2390, data: 82d0828f
index: 2391, data: 8acf8a90
index: 2392, data: 8ad08ad0
index: 2393, data: 82d082d0
index: 2394, data: 8bd08ad0
index: 2395, data: 93119311
index: 2396, data: 93119b11
index: 2397, data: 93129311
index: 2398, data: 9b529b53
index: 2399, data: 83939b52
index: 2400, data: 8b948b93
index: 2401, data: 8b948b94
index: 2402, data: 83948394
index: 2403, data: 43ca42cc
index: 2404, data: 4ac94a0a
index: 2405, data: 4ac94ac9
index: 2406, data: 9b0e830a
index: 2407, data: 94d58b91
index: 2408, data: 9c159c16
index: 2409, data: 94169416
index: 2410, data: 94159415
index: 2411, data: 9c169c16
index: 2412, data: 9c169c15
index: 2413, data: 94159416
index: 2414, data: 93169c15
index: 2415, data: 8bd58bd5
index: 2416, data: 8bd58bd5
index: 2417, data: 8b948bd5
index: 2418, data: 9b539b53
index: 2419, data: 9b529b53
index: 2420, data: 93529352
index: 2421, data: 286124d
index: 2422, data: 1a041a04
index: 2423, data: 1a041a44
index: 2424, data: 42c94105
index: 2425, data: 8a90828c
index: 2426, data: 8ad08ad0
index: 2427, data: 8a908a90
index: 2428, data: 8a908a90
index: 2429, data: 82908a8f
index: 2430, data: 828f828f
index: 2431, data: 5a8f5a8f
index: 2432, data: 41
index: 2433, data: 0
index: 2434, data: 0
index: 2435, data: 0
index: 2436, data: 0
index: 2437, data: 11841840
index: 2438, data: 49895189
index: 2439, data: 51484149
index: 2440, data: 4a0d4aca
index: 2441, data: 4a0d4a0d
index: 2442, data: 4a4d4a0d
index: 2443, data: 524d524e
index: 2444, data: 524e524e
index: 2445, data: 524e524e
index: 2446, data: 5a4e5a8e
index: 2447, data: 528e524e
index: 2448, data: 594d4a8e
index: 2449, data: 9031aca
index: 2450, data: 9810982
index: 2451, data: 9820981
index: 2452, data: 11430182
index: 2453, data: 828f5a8f
index: 2454, data: 829082cf
index: 2455, data: 82d08290
index: 2456, data: 8ad08ad0
index: 2457, data: 82d08290
index: 2458, data: 831083d0
index: 2459, data: 8b118b11
index: 2460, data: 93119311
index: 2461, data: 93129311
index: 2462, data: 9b529b52
index: 2463, data: 83538352
index: 2464, data: 83948393
index: 2465, data: 83938394
index: 2466, data: 8b948394
index: 2467, data: 4a0b5b51
index: 2468, data: 42c942ca
index: 2469, data: 4aca4ac9
index: 2470, data: 8b539b0e
index: 2471, data: 941594d5
index: 2472, data: 94159415
index: 2473, data: 94169416
index: 2474, data: 9cd69b15
index: 2475, data: 9c169c16
index: 2476, data: 9c169c16
index: 2477, data: 9c169c16
index: 2478, data: 94159415
index: 2479, data: 83d48bd5
index: 2480, data: 8bd58bd4
index: 2481, data: 8bd48bd5
index: 2482, data: 9b529b53
index: 2483, data: 9b539b52
index: 2484, data: 93529b52
index: 2485, data: 1ac952d0
index: 2486, data: 1a051a06
index: 2487, data: 1a041a05
index: 2488, data: 824e5206
index: 2489, data: 8ad08ad0
index: 2490, data: 8ad08ad0
index: 2491, data: 82d08290
index: 2492, data: 82cf82d0
index: 2493, data: 828f828f
index: 2494, data: 828f828f
index: 2495, data: 5a8f5a8f
index: 2496, data: 41
index: 2497, data: 0
index: 2498, data: 0
index: 2499, data: 0
index: 2500, data: 0
index: 2501, data: 11841800
index: 2502, data: 49895189
index: 2503, data: 49884148
index: 2504, data: 4a0c4ac9
index: 2505, data: 4a0d4a0d
index: 2506, data: 520d520d
index: 2507, data: 4a4d4a4d
index: 2508, data: 528e524e
index: 2509, data: 524e528e
index: 2510, data: 5a4e524e
index: 2511, data: 5a8e5a4e
index: 2512, data: 5a8e528e
index: 2513, data: 5a8d528e
index: 2514, data: 9820982
index: 2515, data: 9421982
index: 2516, data: 520d42c4
index: 2517, data: 828f82cf
index: 2518, data: 82d082d0
index: 2519, data: 82d082d0
index: 2520, data: 82d18ad0
index: 2521, data: 8ad082d1
index: 2522, data: 8b108bd0
index: 2523, data: 8b118b11
index: 2524, data: 93119311
index: 2525, data: 9b119b11
index: 2526, data: 9b539b52
index: 2527, data: 83528352
index: 2528, data: 83938b93
index: 2529, data: 8b938393
index: 2530, data: 8bd48bd4
index: 2531, data: 8bd49bd4
index: 2532, data: 5b4c4392
index: 2533, data: 4bcc5a0b
index: 2534, data: 94d593d5
index: 2535, data: 94159416
index: 2536, data: 9cd59b15
index: 2537, data: 9c169c15
index: 2538, data: 94d59316
index: 2539, data: 94159415
index: 2540, data: 9c169415
index: 2541, data: 9c169c16
index: 2542, data: 8b159416
index: 2543, data: 8b948bd4
index: 2544, data: 8b948b94
index: 2545, data: 8b948b94
index: 2546, data: 9b529b52
index: 2547, data: 9b128352
index: 2548, data: 9b539b12
index: 2549, data: 8a119351
index: 2550, data: a0943cf
index: 2551, data: 12050a46
index: 2552, data: 8ad18acf
index: 2553, data: 8ad08ad1
index: 2554, data: 8ad08ad0
index: 2555, data: 828f82cf
index: 2556, data: 82908290
index: 2557, data: 82cf8290
index: 2558, data: 828f828f
index: 2559, data: 828f828f
index: 2560, data: 42
index: 2561, data: 0
index: 2562, data: 0
index: 2563, data: 0
index: 2564, data: 0
index: 2565, data: 11841000
index: 2566, data: 51895189
index: 2567, data: 51484149
index: 2568, data: 4a0d4aca
index: 2569, data: 520d520d
index: 2570, data: 524e520d
index: 2571, data: 524e524e
index: 2572, data: 524e524e
index: 2573, data: 524e524e
index: 2574, data: 5a4e5a8e
index: 2575, data: 5a8e5a8f
index: 2576, data: 5a8f5a8e
index: 2577, data: 5a8f5a8f
index: 2578, data: 98209c5
index: 2579, data: 5a4641c2
index: 2580, data: 82905a49
index: 2581, data: 828f82cf
index: 2582, data: 82d082cf
index: 2583, data: 8ad08ad0
index: 2584, data: 83d082d0
index: 2585, data: 83d08210
index: 2586, data: 8a118b10
index: 2587, data: 8b118b11
index: 2588, data: 93119311
index: 2589, data: 93129312
index: 2590, data: 9b529b52
index: 2591, data: 83539b53
index: 2592, data: 83938393
index: 2593, data: 8b948393
index: 2594, data: 8b948b94
index: 2595, data: 8bd58bd5
index: 2596, data: 5bd193d5
index: 2597, data: 8bd05a0e
index: 2598, data: 94d593d5
index: 2599, data: 94159415
index: 2600, data: 94159416
index: 2601, data: 9c169c16
index: 2602, data: 8c158c15
index: 2603, data: 94159415
index: 2604, data: 9c169c15
index: 2605, data: 94159416
index: 2606, data: 93d59315
index: 2607, data: 8b948bd5
index: 2608, data: 8b938bd4
index: 2609, data: 8b948b93
index: 2610, data: 9b539b53
index: 2611, data: 9b539b53
index: 2612, data: 9b529b52
index: 2613, data: 93529352
index: 2614, data: 5a4d5311
index: 2615, data: 5a084a4a
index: 2616, data: 8ad08ad1
index: 2617, data: 8ad08ad0
index: 2618, data: 8ad08ad0
index: 2619, data: 82908290
index: 2620, data: 8a908a90
index: 2621, data: 82908290
index: 2622, data: 5a8f5a8f
index: 2623, data: 5a8f5a8f
index: 2624, data: 41
index: 2625, data: 0
index: 2626, data: 0
index: 2627, data: 0
index: 2628, data: 0
index: 2629, data: 11841840
index: 2630, data: 51895189
index: 2631, data: 52884989
index: 2632, data: 4a0d4a0a
index: 2633, data: 524e524d
index: 2634, data: 5a4d524e
index: 2635, data: 524e524d
index: 2636, data: 5a8e5a4e
index: 2637, data: 5a8e5a8e
index: 2638, data: 5a8e5a8e
index: 2639, data: 5a8e5a8e
index: 2640, data: 828f828e
index: 2641, data: 828f828f
index: 2642, data: 1a45024b
index: 2643, data: 5acb4104
index: 2644, data: 8290828d
index: 2645, data: 82d082d0
index: 2646, data: 82d082d0
index: 2647, data: 8ad08ad0
index: 2648, data: 8b108bcf
index: 2649, data: 8b108b11
index: 2650, data: 8b118b10
index: 2651, data: 93118b11
index: 2652, data: 93129311
index: 2653, data: 93529312
index: 2654, data: 9b529b52
index: 2655, data: 83938392
index: 2656, data: 83938394
index: 2657, data: 83938394
index: 2658, data: 8bd48393
index: 2659, data: 8bd48bd4
index: 2660, data: 9bd48bd5
index: 2661, data: 83539392
index: 2662, data: 8bd58bd4
index: 2663, data: 941594d5
index: 2664, data: 94159415
index: 2665, data: 94159415
index: 2666, data: 94d59315
index: 2667, data: 9c169c15
index: 2668, data: 94169c16
index: 2669, data: 94159416
index: 2670, data: 93d59315
index: 2671, data: 8bd48bd4
index: 2672, data: 8b948bd4
index: 2673, data: 83938b94
index: 2674, data: 9b938393
index: 2675, data: 9b939b93
index: 2676, data: 9b529b52
index: 2677, data: 93529312
index: 2678, data: 82109311
index: 2679, data: 828d5acf
index: 2680, data: 8a118b11
index: 2681, data: 8ad08ad0
index: 2682, data: 8ad092d0
index: 2683, data: 82d082d0
index: 2684, data: 8ad08ad0
index: 2685, data: 82d08ad0
index: 2686, data: 828f828f
index: 2687, data: 828f828f
index: 2688, data: 81
index: 2689, data: 0
index: 2690, data: 0
index: 2691, data: 0
index: 2692, data: 0
index: 2693, data: 9841000
index: 2694, data: 49895189
index: 2695, data: 51484149
index: 2696, data: 4a0c42ca
index: 2697, data: 524c524d
index: 2698, data: 524d524c
index: 2699, data: 524d524d
index: 2700, data: 524e524e
index: 2701, data: 5a4e524e
index: 2702, data: 524e5a8e
index: 2703, data: 528e528e
index: 2704, data: 5a4e5a8e
index: 2705, data: 5a8f5a4e
index: 2706, data: 528b5a8e
index: 2707, data: 5a4f5a4b
index: 2708, data: 828f8290
index: 2709, data: 82cf828f
index: 2710, data: 82cf82cf
index: 2711, data: 82d082d0
index: 2712, data: 83d082d0
index: 2713, data: 8ad08a10
index: 2714, data: 8bd08ad0
index: 2715, data: 93118b10
index: 2716, data: 93129b11
index: 2717, data: 93129311
index: 2718, data: 9b529b53
index: 2719, data: 9b539b52
index: 2720, data: 83938394
index: 2721, data: 83938394
index: 2722, data: 83948393
index: 2723, data: 8b948b94
index: 2724, data: 8bd58bd5
index: 2725, data: 93d593d4
index: 2726, data: 8bd58bd5
index: 2727, data: 941594d5
index: 2728, data: 94159415
index: 2729, data: 93159415
index: 2730, data: 93d593d5
index: 2731, data: 94d593d5
index: 2732, data: 93159c15
index: 2733, data: 8bd58bd4
index: 2734, data: 8bd48bd5
index: 2735, data: 8b948bd3
index: 2736, data: 8b948b94
index: 2737, data: 83938394
index: 2738, data: 9b539b53
index: 2739, data: 9b539b53
index: 2740, data: 9b529b52
index: 2741, data: 9a119b12
index: 2742, data: 921293d1
index: 2743, data: 83108bd2
index: 2744, data: 8ad08ad0
index: 2745, data: 82d082d0
index: 2746, data: 8ad08ad0
index: 2747, data: 82d08290
index: 2748, data: 8290828f
index: 2749, data: 82cf8290
index: 2750, data: 824f828f
index: 2751, data: 5a8f5a4f
index: 2752, data: 41
index: 2753, data: 0
index: 2754, data: 0
index: 2755, data: 0
index: 2756, data: 0
index: 2757, data: 11841800
index: 2758, data: 51895189
index: 2759, data: 51484149
index: 2760, data: 4a0c4aca
index: 2761, data: 4a0d4a0d
index: 2762, data: 524d520d
index: 2763, data: 524d524d
index: 2764, data: 524e524e
index: 2765, data: 524e524e
