=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:48:44 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 1847, data: 11461947
index: 1848, data: 9bd152c8
index: 1849, data: 9c569cd5
index: 1850, data: c418cc57
index: 1851, data: c4d7934d
index: 1852, data: 9c579c59
index: 1853, data: 9c579c57
index: 1854, data: 9c169c16
index: 1855, data: 94169416
index: 1856, data: c3
index: 1857, data: 0
index: 1858, data: 8000000
index: 1859, data: 410040
index: 1860, data: 8010841
index: 1861, data: 52080941
index: 1862, data: 8290828f
index: 1863, data: 52cf5290
index: 1864, data: 9b1293cf
index: 1865, data: 83948394
index: 1866, data: 83948394
index: 1867, data: 8b948b94
index: 1868, data: 42cd8254
index: 1869, data: 83d38a0a
index: 1870, data: 8bd58bd6
index: 1871, data: 93d593d5
index: 1872, data: 941594d5
index: 1873, data: 94169415
index: 1874, data: 94169416
index: 1875, data: 94169416
index: 1876, data: 9c169416
index: 1877, data: 94169416
index: 1878, data: 9c169c56
index: 1879, data: 9c179c16
index: 1880, data: 9c579c57
index: 1881, data: 8b16cc58
index: 1882, data: 8a919252
index: 1883, data: 8bd28213
index: 1884, data: 9a128353
index: 1885, data: 83138391
index: 1886, data: 5b8d534d
index: 1887, data: 4bce438d
index: 1888, data: 9c55834d
index: 1889, data: c3d7d318
index: 1890, data: 52105b55
index: 1891, data: c417c4d7
index: 1892, data: cc59cc18
index: 1893, data: cc58cc59
index: 1894, data: c458c418
index: 1895, data: cc58c458
index: 1896, data: c498c499
index: 1897, data: ccd9ccd7
index: 1898, data: ccd9ccd9
index: 1899, data: cd19cdd9
index: 1900, data: 84d58c96
index: 1901, data: 94939c95
index: 1902, data: ccd68b53
index: 1903, data: c41ad55c
index: 1904, data: 4a8f93d8
index: 1905, data: 4a4d5a0a
index: 1906, data: 92938b95
index: 1907, data: 494b42d1
index: 1908, data: 41884188
index: 1909, data: 19471988
index: 1910, data: 11071147
index: 1911, data: 19071906
index: 1912, data: 5a490905
index: 1913, data: 8c5493ce
index: 1914, data: cc17d417
index: 1915, data: c4d7934d
index: 1916, data: 9c579c59
index: 1917, data: 9c169c57
index: 1918, data: 9c169c16
index: 1919, data: 94169416
index: 1920, data: 83
index: 1921, data: 0
index: 1922, data: 8000000
index: 1923, data: 400041
index: 1924, data: 8410840
index: 1925, data: 52080941
index: 1926, data: 829082d0
index: 1927, data: 52cf5290
index: 1928, data: 9bd292cf
index: 1929, data: 83948394
index: 1930, data: 83948394
index: 1931, data: 8b948b94
index: 1932, data: 598d8a54
index: 1933, data: 830e4247
index: 1934, data: 8b948353
index: 1935, data: 94d593d5
index: 1936, data: 94d59316
index: 1937, data: 94159415
index: 1938, data: 94169416
index: 1939, data: 9c169416
index: 1940, data: 94169416
index: 1941, data: 94169c56
index: 1942, data: 9c569c16
index: 1943, data: 9c179c56
index: 1944, data: 9c979c57
index: 1945, data: 8a93c397
index: 1946, data: 9a10820c
index: 1947, data: 9a148313
index: 1948, data: 8bd05ad2
index: 1949, data: 83548b11
index: 1950, data: 5bce4312
index: 1951, data: 4b8d438d
index: 1952, data: 8b105b8e
index: 1953, data: 92128b92
index: 1954, data: 838f524f
index: 1955, data: 9cd79bd7
index: 1956, data: cc18c418
index: 1957, data: c459c458
index: 1958, data: c499cc98
index: 1959, data: 9c579c58
index: 1960, data: d5d9c458
index: 1961, data: dd9add5b
index: 1962, data: dd9bdd9a
index: 1963, data: dd9ad59b
index: 1964, data: 9c18c519
index: 1965, data: 84958c96
index: 1966, data: 84139c54
index: 1967, data: cc1bd55d
index: 1968, data: 4a4f9399
index: 1969, data: 420b420a
index: 1970, data: 520d4a0c
index: 1971, data: 514c424e
index: 1972, data: 418849c9
index: 1973, data: 19874188
index: 1974, data: 9460946
index: 1975, data: 19061946
index: 1976, data: 11060905
index: 1977, data: 5bcd5106
index: 1978, data: c3969b12
index: 1979, data: c4d7934d
index: 1980, data: 9c57c459
index: 1981, data: 9c579c57
index: 1982, data: 9c169c16
index: 1983, data: 94169c16
index: 1984, data: c3
index: 1985, data: 0
index: 1986, data: 8000000
index: 1987, data: 8010840
index: 1988, data: 8010041
index: 1989, data: 5ac80841
index: 1990, data: 82d082cf
index: 1991, data: 52cf52d0
index: 1992, data: 831293cf
index: 1993, data: 8b948394
index: 1994, data: 83958b94
index: 1995, data: 83d48b95
index: 1996, data: 598d8a54
index: 1997, data: 5a8a4907
index: 1998, data: 9b915a0c
index: 1999, data: 94d58bd5
index: 2000, data: 94159416
index: 2001, data: 94159415
index: 2002, data: 94169416
index: 2003, data: 94159416
index: 2004, data: 94569416
index: 2005, data: 94579c57
index: 2006, data: 9c169c57
index: 2007, data: 9c579c56
index: 2008, data: 9c57c457
index: 2009, data: 494d8b57
index: 2010, data: 424a1945
index: 2011, data: 9a509292
index: 2012, data: 8bcf5a91
index: 2013, data: 92559b11
index: 2014, data: 83d29356
index: 2015, data: 5b8d5b50
index: 2016, data: 5b4f83cf
index: 2017, data: 4a8d4a4f
index: 2018, data: 93905a4d
index: 2019, data: 9cd793d6
index: 2020, data: c418c417
index: 2021, data: cc58cc18
index: 2022, data: c458cc99
index: 2023, data: c4579417
index: 2024, data: dd5addd9
index: 2025, data: 9dd9cd5b
index: 2026, data: d55add58
index: 2027, data: 9d5acd5a
index: 2028, data: cd19cd1a
index: 2029, data: 9c18d51a
index: 2030, data: 9c129c56
index: 2031, data: cc1bd55c
index: 2032, data: 528f83da
index: 2033, data: 424c5a0a
index: 2034, data: 8a119311
index: 2035, data: 598c52d0
index: 2036, data: 498949ca
index: 2037, data: 19471987
index: 2038, data: 11071147
index: 2039, data: 11471107
index: 2040, data: 9050906
index: 2041, data: 52491105
index: 2042, data: 9b548b8e
index: 2043, data: c4d7930d
index: 2044, data: 9c579c19
index: 2045, data: 9c579c57
index: 2046, data: 94169416
index: 2047, data: 93169c16
index: 2048, data: c3
index: 2049, data: 0
index: 2050, data: 8000000
index: 2051, data: 8010841
index: 2052, data: 8410801
index: 2053, data: 52c90841
index: 2054, data: 8ad08ad0
index: 2055, data: 52cf52d0
index: 2056, data: 831293cf
index: 2057, data: 83948394
index: 2058, data: 8b948b94
index: 2059, data: 8bd48b94
index: 2060, data: 5acd5254
index: 2061, data: 92518a0a
index: 2062, data: 490d5a92
index: 2063, data: 93948b0f
index: 2064, data: 94d593d6
index: 2065, data: 94169415
index: 2066, data: 94169416
index: 2067, data: 94169416
index: 2068, data: 9c169c16
index: 2069, data: 94569416
index: 2070, data: 94569456
index: 2071, data: 9c179c56
index: 2072, data: 9ad5cb56
index: 2073, data: 9871190
index: 2074, data: 41484146
index: 2075, data: 831483cf
index: 2076, data: 9b139b14
index: 2077, data: 9ad28254
index: 2078, data: 93d59bd8
index: 2079, data: 8b968b93
index: 2080, data: 5a0f9393
index: 2081, data: 424c5a4c
index: 2082, data: c3d58a8d
index: 2083, data: c418c4d6
index: 2084, data: 93d79b17
index: 2085, data: 841484d6
index: 2086, data: cc98c456
index: 2087, data: c5d9dcd9
index: 2088, data: 94969c1a
index: 2089, data: 8cd694d9
index: 2090, data: d498cc55
index: 2091, data: 84958cd8
index: 2092, data: 9357c4d9
index: 2093, data: c4178cd5
index: 2094, data: ccd8dcda
index: 2095, data: cd5bcd17
index: 2096, data: 84548c1a
index: 2097, data: d5d9cc53
index: 2098, data: 598b4a93
index: 2099, data: 49c849c9
index: 2100, data: 49894988
index: 2101, data: 19471947
index: 2102, data: 11071147
index: 2103, data: 11051106
index: 2104, data: 5b0d4a46
index: 2105, data: 9cd69393
index: 2106, data: c458cc58
index: 2107, data: 9cd6930d
index: 2108, data: 9c579c18
index: 2109, data: 9c169c56
index: 2110, data: 94169c16
index: 2111, data: 93d69316
index: 2112, data: c3
index: 2113, data: 0
index: 2114, data: 8000000
index: 2115, data: 410041
index: 2116, data: 8410041
index: 2117, data: 5a080941
index: 2118, data: 829082d0
index: 2119, data: 52cf52d0
index: 2120, data: 831293cf
index: 2121, data: 83948394
index: 2122, data: 8b948b94
index: 2123, data: 8b948b94
index: 2124, data: 52cd4a54
index: 2125, data: 9a52924a
index: 2126, data: 899182d3
index: 2127, data: 930f4a85
index: 2128, data: 94d58b53
index: 2129, data: 94159416
index: 2130, data: 94169416
index: 2131, data: 94169416
index: 2132, data: 94169416
index: 2133, data: 9c169456
index: 2134, data: 9c569c56
index: 2135, data: 9c579c56
index: 2136, data: 8152c357
index: 2137, data: 5b8a094a
index: 2138, data: 9b929b10
index: 2139, data: 820f824a
index: 2140, data: 9a129bd3
index: 2141, data: 8b1383d1
index: 2142, data: 9b939b95
index: 2143, data: 8bd79393
index: 2144, data: 52ce8a55
index: 2145, data: 428b524b
index: 2146, data: 931483cc
index: 2147, data: 8b158cd5
index: 2148, data: 9c149cd5
index: 2149, data: 84118414
index: 2150, data: d55bddda
index: 2151, data: d4d9d41a
index: 2152, data: 835594d9
index: 2153, data: 9c569c97
index: 2154, data: cc98cc57
index: 2155, data: 94969498
index: 2156, data: 8c558c99
index: 2157, data: cdd9c455
index: 2158, data: 9b55c41a
index: 2159, data: c51bdd55
index: 2160, data: cd18c55b
index: 2161, data: d55ad519
index: 2162, data: 49c9518d
index: 2163, data: 49884988
index: 2164, data: 41c94188
index: 2165, data: 11471947
index: 2166, data: 9060946
index: 2167, data: 11071106
index: 2168, data: 94959b8e
index: 2169, data: c457c458
index: 2170, data: c457cc57
index: 2171, data: 9c968b0c
index: 2172, data: 9c579c18
index: 2173, data: 9c169c57
index: 2174, data: 93169416
index: 2175, data: 93d59bd6
index: 2176, data: c3
index: 2177, data: 0
index: 2178, data: 8000000
index: 2179, data: 8000801
index: 2180, data: 8010800
index: 2181, data: 5ac80841
index: 2182, data: 828f8290
index: 2183, data: 5a8f5ad0
index: 2184, data: 9b1293cf
index: 2185, data: 8b948394
index: 2186, data: 8b948b94
index: 2187, data: 8bd48b94
index: 2188, data: 5acd5254
index: 2189, data: 9a91920a
index: 2190, data: 9a928ad3
index: 2191, data: 4a060183
index: 2192, data: 9b12830b
index: 2193, data: 941594d5
index: 2194, data: 9c169c16
index: 2195, data: 94569416
index: 2196, data: 9c169c56
index: 2197, data: 9c569456
index: 2198, data: 94569456
index: 2199, data: 9c579c56
index: 2200, data: 50cd92d6
index: 2201, data: 538b09c5
index: 2202, data: c498c4d3
index: 2203, data: 42471989
index: 2204, data: 9bd2924c
index: 2205, data: 8b548314
index: 2206, data: 93128313
index: 2207, data: 93d89b94
index: 2208, data: 4acd5a15
index: 2209, data: 438c520b
index: 2210, data: 93928b0f
index: 2211, data: 9c559c13
index: 2212, data: 9c939c55
index: 2213, data: 9c529c93
index: 2214, data: 9c59d55b
index: 2215, data: d498cc96
index: 2216, data: 83559499
index: 2217, data: cd19cd99
index: 2218, data: d55ad51a
index: 2219, data: d51add59
index: 2220, data: 9d978c55
index: 2221, data: c4d8dc19
index: 2222, data: 5a108b15
index: 2223, data: dddad4d3
index: 2224, data: d519d55c
index: 2225, data: d55ad55a
index: 2226, data: 51c9514a
index: 2227, data: 498849c9
index: 2228, data: 41894188
index: 2229, data: 19471947
index: 2230, data: 9450907
index: 2231, data: 4a471145
index: 2232, data: c457c4d6
index: 2233, data: c497c458
index: 2234, data: c457cc56
index: 2235, data: 9c968b0c
index: 2236, data: 9c579c18
index: 2237, data: 9c179c57
index: 2238, data: 94159416
index: 2239, data: 94d59315
index: 2240, data: c4
index: 2241, data: 0
index: 2242, data: 8000000
index: 2243, data: 8010801
index: 2244, data: 8410041
index: 2245, data: 5a081141
index: 2246, data: 8a8f8acf
index: 2247, data: 52cf528f
index: 2248, data: 831393cf
index: 2249, data: 8b948b94
index: 2250, data: 83d48394
index: 2251, data: 83d583d4
index: 2252, data: 5acd5254
index: 2253, data: 9a92924a
index: 2254, data: 9ad382d3
index: 2255, data: 11c310c9
index: 2256, data: 42891903
index: 2257, data: 8c949bcf
index: 2258, data: 9c169c16
index: 2259, data: 94169416
index: 2260, data: 9c569c16
index: 2261, data: 93159456
index: 2262, data: 83d48bd5
index: 2263, data: 8bd583d4
index: 2264, data: 418a4214
index: 2265, data: 53890145
index: 2266, data: 9c16c450
index: 2267, data: 9450189
index: 2268, data: 530c4285
index: 2269, data: 8a138b51
index: 2270, data: 8b548b53
index: 2271, data: 93949b54
index: 2272, data: 428c4a14
index: 2273, data: 43cc4a0b
index: 2274, data: 5ccf538f
index: 2275, data: 94539c51
index: 2276, data: 84948453
index: 2277, data: 94149c53
index: 2278, data: 9b969419
index: 2279, data: c4d58bd2
index: 2280, data: 9c979458
index: 2281, data: c559cd5a
index: 2282, data: c4d8c418
index: 2283, data: ccd8c4d7
index: 2284, data: d41add19
index: 2285, data: 9b1494d9
index: 2286, data: 8b519350
index: 2287, data: dd9acc93
index: 2288, data: d55ad51d
index: 2289, data: d51ad55a
index: 2290, data: 49c94909
index: 2291, data: 41c941c9
index: 2292, data: 41884188
index: 2293, data: 41474148
index: 2294, data: 9460947
index: 2295, data: 830c5a86
index: 2296, data: c497c499
index: 2297, data: c457c497
index: 2298, data: c457c457
index: 2299, data: 9c968b0c
index: 2300, data: 9c579c19
index: 2301, data: 9c169c16
index: 2302, data: 941694d5
index: 2303, data: 94169416
index: 2304, data: 4
index: 2305, data: 0
index: 2306, data: 8000000
index: 2307, data: 8410041
index: 2308, data: 8410041
index: 2309, data: 5a080941
index: 2310, data: 82d08ad0
index: 2311, data: 52cf528f
index: 2312, data: 831393cf
index: 2313, data: 83948394
index: 2314, data: 83948394
index: 2315, data: 8bd48b94
index: 2316, data: 5a0d5354
index: 2317, data: 9a92924a
index: 2318, data: 9ad39ad3
index: 2319, data: 18c210cc
index: 2320, data: 48c848c2
index: 2321, data: 5b0e52c8
index: 2322, data: 9c169c16
index: 2323, data: 94169416
index: 2324, data: c4169c16
index: 2325, data: 8b519393
index: 2326, data: 8ad08a10
index: 2327, data: 82d082d0
index: 2328, data: 52ce52d1
index: 2329, data: 5a8c5a8e
index: 2330, data: 9b119b8c
index: 2331, data: 4105198c
index: 2332, data: 52891946
index: 2333, data: 93905a0b
index: 2334, data: 93559354
index: 2335, data: 93539b54
index: 2336, data: 5acb514f
index: 2337, data: 434c530c
index: 2338, data: 53ce53cf
index: 2339, data: 8c118410
index: 2340, data: 9c548452
index: 2341, data: 9c168453
index: 2342, data: 93969419
index: 2343, data: 9c939392
index: 2344, data: d51ad5d7
index: 2345, data: 94569496
index: 2346, data: 84148416
index: 2347, data: c4579414
index: 2348, data: 9396cc1a
index: 2349, data: 9c928bd3
index: 2350, data: c4d7cc14
index: 2351, data: ddd79392
index: 2352, data: dd59dd1c
index: 2353, data: d55ad559
index: 2354, data: 41c9494b
index: 2355, data: 41884188
index: 2356, data: 41894188
index: 2357, data: 19474147
index: 2358, data: 5a8a1947
index: 2359, data: 9c549b8e
index: 2360, data: c497c498
index: 2361, data: c457c457
index: 2362, data: c457c457
index: 2363, data: 9c968b0c
index: 2364, data: 9c17c418
index: 2365, data: 9c169c16
index: 2366, data: 94159415
index: 2367, data: 93d69315
index: 2368, data: 4
index: 2369, data: 0
index: 2370, data: 8000000
index: 2371, data: 8000841
index: 2372, data: 8410841
index: 2373, data: 52080941
index: 2374, data: 82d082d0
index: 2375, data: 52cf52d0
index: 2376, data: 831393cf
index: 2377, data: 83948394
index: 2378, data: 83948394
index: 2379, data: 8bd48b94
index: 2380, data: 5a0d4b54
index: 2381, data: 9a92924b
index: 2382, data: 9ad39ad3
index: 2383, data: 4ac84190
index: 2384, data: 584c8109
index: 2385, data: 19c60007
index: 2386, data: 8bd49395
index: 2387, data: 93929394
index: 2388, data: 93949392
index: 2389, data: 528d4a8d
index: 2390, data: 8a8f8a8d
index: 2391, data: 4a8d528f
index: 2392, data: 8b108b11
index: 2393, data: 5a0f9b51
index: 2394, data: 4989510c
index: 2395, data: 8bcc41c9
index: 2396, data: 8a119b11
index: 2397, data: 52c9414f
index: 2398, data: 9a538b54
index: 2399, data: 93d482d1
index: 2400, data: 520a420a
index: 2401, data: 438d5b4c
index: 2402, data: 5ccf5bcf
index: 2403, data: 94528c4f
index: 2404, data: 84538453
index: 2405, data: d519c553
index: 2406, data: 8cd8c4d7
index: 2407, data: d5569c56
index: 2408, data: c418dd59
index: 2409, data: 94d483d2
index: 2410, data: c5d79c56
index: 2411, data: d51ad517
index: 2412, data: 9b929b14
index: 2413, data: 94d49392
index: 2414, data: d59add98
index: 2415, data: c4149b0f
index: 2416, data: c4d8c499
index: 2417, data: cdd9ccd8
index: 2418, data: 19c8418d
index: 2419, data: 19884186
index: 2420, data: 19891988
index: 2421, data: 42881148
index: 2422, data: 83d15a0b
index: 2423, data: c458c4d6
index: 2424, data: c498c498
index: 2425, data: c457c457
index: 2426, data: c457c457
index: 2427, data: 9c968b0c
index: 2428, data: 9c569c18
index: 2429, data: 9c169c56
index: 2430, data: 93169416
index: 2431, data: 93d693d5
index: 2432, data: c3
index: 2433, data: 0
index: 2434, data: 8000000
index: 2435, data: 8010841
index: 2436, data: 8410801
index: 2437, data: 5ac81041
index: 2438, data: 82d082d0
index: 2439, data: 5acf52d0
index: 2440, data: 831393cf
index: 2441, data: 83948394
index: 2442, data: 83948394
index: 2443, data: 8bd58b94
index: 2444, data: 5a0c4b54
index: 2445, data: 9a92924a
index: 2446, data: 9ad39ad3
index: 2447, data: 9a909a93
index: 2448, data: 588c9190
index: 2449, data: 10851005
index: 2450, data: 52cf828f
index: 2451, data: 4a0b524d
index: 2452, data: 524d4a0a
index: 2453, data: 528e4a8e
index: 2454, data: 82d08acf
index: 2455, data: 5a4d524e
index: 2456, data: 8b5193d0
index: 2457, data: 5ad08a10
index: 2458, data: 590a5a8e
index: 2459, data: 9c928207
index: 2460, data: 8b58cc59
index: 2461, data: 19c85153
index: 2462, data: 83d29acf
index: 2463, data: 92149b12
index: 2464, data: 4a0a1ac9
index: 2465, data: 4b8d43cd
index: 2466, data: 540f54cf
index: 2467, data: 94129410
index: 2468, data: 84d19312
index: 2469, data: d4d9dc53
index: 2470, data: 9c979413
index: 2471, data: dcdadcd8
index: 2472, data: 831494d9
index: 2473, data: c45894d4
index: 2474, data: d519ddda
index: 2475, data: 9497c419
index: 2476, data: 83d483d4
index: 2477, data: 94159cd3
index: 2478, data: d55addd8
index: 2479, data: 94d082ce
index: 2480, data: 9c97c456
index: 2481, data: c4578c56
index: 2482, data: 494b4293
index: 2483, data: 41884987
index: 2484, data: 19484187
index: 2485, data: 8b504aca
index: 2486, data: cc179c94
index: 2487, data: c498c498
index: 2488, data: c497c498
index: 2489, data: 9c579c57
index: 2490, data: 9c57c457
index: 2491, data: 9c5683cc
index: 2492, data: 9c569c19
index: 2493, data: 9c169c16
index: 2494, data: 93169416
index: 2495, data: 93d58bd5
index: 2496, data: 83
index: 2497, data: 0
index: 2498, data: 8000000
index: 2499, data: 8410800
index: 2500, data: 8410841
index: 2501, data: 52080941
index: 2502, data: 82cf82cf
index: 2503, data: 52ce4a8f
index: 2504, data: 9b1393cf
index: 2505, data: 83948394
index: 2506, data: 8b948b94
index: 2507, data: 8b948b94
index: 2508, data: 4acb4254
index: 2509, data: 9a929249
index: 2510, data: 92d29ad3
index: 2511, data: 5acc590f
index: 2512, data: 1888410c
index: 2513, data: 18864043
index: 2514, data: 1a8d5b12
index: 2515, data: 498e4249
index: 2516, data: 5248098b
index: 2517, data: 9c169c17
index: 2518, data: 8b939b16
index: 2519, data: 8bcf5a11
index: 2520, data: 5a108b94
index: 2521, data: 8bd0828e
index: 2522, data: 93128b11
index: 2523, data: 8289590e
index: 2524, data: 93529bce
index: 2525, data: 51ce9a11
index: 2526, data: 5a4d5a4d
index: 2527, data: 41cb494d
index: 2528, data: 834d52c8
index: 2529, data: 9bd29b93
index: 2530, data: 8bd18bd2
index: 2531, data: 8bd29311
index: 2532, data: c4d78bd2
index: 2533, data: 9c97c499
index: 2534, data: c4158cd4
index: 2535, data: c519cdd8
index: 2536, data: d519d519
index: 2537, data: 9497c419
index: 2538, data: 83d38b14
index: 2539, data: 8bd28392
index: 2540, data: d45acd9e
index: 2541, data: 83919b97
index: 2542, data: 83105b0f
index: 2543, data: cc179c94
index: 2544, data: 9c969499
index: 2545, data: 94979496
index: 2546, data: 9cd9cc1a
index: 2547, data: 83d48b56
index: 2548, data: 83939b93
index: 2549, data: ccd8ccd8
index: 2550, data: ccd8ccd8
index: 2551, data: c498c498
index: 2552, data: c497c498
index: 2553, data: 9456c457
index: 2554, data: 5a509b15
index: 2555, data: 9c159b89
index: 2556, data: 9c169c18
index: 2557, data: 94169416
index: 2558, data: 9bd69b15
index: 2559, data: 93d593d6
index: 2560, data: c4
index: 2561, data: 0
index: 2562, data: 8000000
index: 2563, data: 8010841
index: 2564, data: 8410841
index: 2565, data: 52080941
index: 2566, data: 829082d0
index: 2567, data: 52cf528f
index: 2568, data: 831393cf
index: 2569, data: 8b948b94
index: 2570, data: 8b948b94
index: 2571, data: 8bd48b94
index: 2572, data: 4acb5a13
index: 2573, data: 9a929249
index: 2574, data: 514e92d3
index: 2575, data: 11c400c6
index: 2576, data: 18474945
index: 2577, data: 10c540c6
index: 2578, data: 1a8c5b13
index: 2579, data: 514f4a48
index: 2580, data: 5a48198c
index: 2581, data: 941694d5
index: 2582, data: 9b95c316
index: 2583, data: 830d5b54
index: 2584, data: 83d5c357
index: 2585, data: 83d05a11
index: 2586, data: 9b529311
index: 2587, data: 510b4290
index: 2588, data: 49494989
index: 2589, data: 41894949
index: 2590, data: c357dc17
index: 2591, data: 498b4a94
index: 2592, data: 5b0c52c8
index: 2593, data: 8c949b50
index: 2594, data: 94159415
index: 2595, data: 94979456
index: 2596, data: cc989c56
index: 2597, data: ccd9ccd9
index: 2598, data: cd19cd19
index: 2599, data: cc1ad519
index: 2600, data: 9496c4d9
index: 2601, data: 8c949392
index: 2602, data: c4d7cc57
index: 2603, data: 8c558c96
index: 2604, data: cc5ac55c
index: 2605, data: 8b928b97
index: 2606, data: 8b948392
index: 2607, data: cc58c4d5
index: 2608, data: 9c97c4d9
index: 2609, data: 9c979456
index: 2610, data: cd1ad51a
index: 2611, data: cc19cd1a
index: 2612, data: ccd8ccd9
index: 2613, data: ccd9ccd9
index: 2614, data: c4d8ccd8
index: 2615, data: cc98c498
index: 2616, data: 9c57c498
index: 2617, data: 8a928b16
index: 2618, data: 4a4d4acf
index: 2619, data: 94159b4b
index: 2620, data: 94169c18
index: 2621, data: 94169416
index: 2622, data: 93d59315
index: 2623, data: 8bd58bd5
index: 2624, data: c3
index: 2625, data: 0
index: 2626, data: 8000000
index: 2627, data: 8010800
index: 2628, data: 8410801
index: 2629, data: 52080941
index: 2630, data: 82d0828f
index: 2631, data: 4ace4a8f
index: 2632, data: 83129bce
index: 2633, data: 83948394
index: 2634, data: 8b948b94
index: 2635, data: 8b948b94
index: 2636, data: 4aca5a14
index: 2637, data: 9a529248
index: 2638, data: 180a5292
index: 2639, data: 11c310c3
index: 2640, data: 19071903
index: 2641, data: 441148
index: 2642, data: 4a8d4b55
index: 2643, data: 598f4a89
index: 2644, data: 5aca41cd
index: 2645, data: 9b939b52
index: 2646, data: 9254c393
index: 2647, data: 5a4a4ad2
index: 2648, data: 9c57c416
index: 2649, data: 5b508316
index: 2650, data: 9b52930f
index: 2651, data: 8ad29a51
index: 2652, data: 49c95950
index: 2653, data: 19061907
index: 2654, data: ccd8dc9a
index: 2655, data: 594e8316
index: 2656, data: 524e4a0b
index: 2657, data: 424d428f
index: 2658, data: 83905a4d
index: 2659, data: 94d58b93
index: 2660, data: 94159416
index: 2661, data: 94569456
index: 2662, data: 9b158c15
index: 2663, data: 9b529bd4
index: 2664, data: 8a129b52
index: 2665, data: c456938f
index: 2666, data: dd5ac5dc
index: 2667, data: 9b969c19
index: 2668, data: 83148cd4
index: 2669, data: 8b949b93
index: 2670, data: 83158cd6
index: 2671, data: cc58c4d1
index: 2672, data: 8c569cd9
index: 2673, data: cc579414
index: 2674, data: d41ad519
index: 2675, data: d419d5d9
index: 2676, data: ccd9ccd9
index: 2677, data: ccd9ccd9
index: 2678, data: cc98cc98
index: 2679, data: c498c498
index: 2680, data: 9ad49b57
index: 2681, data: 424d4ad0
index: 2682, data: 9a518a4d
index: 2683, data: 93149b4b
index: 2684, data: 941694d8
index: 2685, data: 94169415
index: 2686, data: 93d593d5
index: 2687, data: 8bd593d5
index: 2688, data: c3
index: 2689, data: 0
index: 2690, data: 8000000
index: 2691, data: 410041
index: 2692, data: 8410841
index: 2693, data: 5a080941
index: 2694, data: 829082cf
index: 2695, data: 52cf5290
index: 2696, data: 831393cf
index: 2697, data: 83938394
index: 2698, data: 8b948393
index: 2699, data: 8b948b94
index: 2700, data: 4acb5a14
index: 2701, data: 9a919249
index: 2702, data: 400b5a92
index: 2703, data: 11041104
index: 2704, data: 51494904
index: 2705, data: 42118a
index: 2706, data: 5acf5b95
index: 2707, data: 528e428a
index: 2708, data: 42cb510c
index: 2709, data: 8a529311
index: 2710, data: 929082d0
index: 2711, data: 4a0a420e
index: 2712, data: 9c589cd4
index: 2713, data: 82d18398
index: 2714, data: 535153ce
index: 2715, data: 838f920b
index: 2716, data: 8ad28211
index: 2717, data: 4989590f
index: 2718, data: 8b96c4d7
index: 2719, data: 5a9183d3
index: 2720, data: 9b179c93
index: 2721, data: 51cd52d7
index: 2722, data: 51cb51c9
index: 2723, data: 528f528d
index: 2724, data: 424d424f
index: 2725, data: 524f424d
index: 2726, data: 52d05ad0
index: 2727, data: 8bd2828f
index: 2728, data: 8316c4d6
index: 2729, data: d5d88bd0
index: 2730, data: dc1acd1d
index: 2731, data: 82928398
index: 2732, data: 93d15a8d
index: 2733, data: 93d68b53
index: 2734, data: 4b515cd7
index: 2735, data: 9c589cd0
index: 2736, data: 9497c458
index: 2737, data: 94569456
index: 2738, data: ccd9ccd9
index: 2739, data: d4d9d4d9
index: 2740, data: ccd8ccd9
index: 2741, data: d499d4d9
index: 2742, data: cc98cc99
index: 2743, data: c497c498
index: 2744, data: 598c8253
index: 2745, data: 5b8c5147
index: 2746, data: 8b148312
index: 2747, data: 9314934c
index: 2748, data: 941694d8
index: 2749, data: 94169416
index: 2750, data: 93d593d5
index: 2751, data: 93d593d5
index: 2752, data: c3
index: 2753, data: 0
index: 2754, data: 8000000
index: 2755, data: 8410841
index: 2756, data: 8010841
index: 2757, data: 52080941
index: 2758, data: 82cf82cf
index: 2759, data: 52cf528f
index: 2760, data: 831393cf
index: 2761, data: 83948394
index: 2762, data: 8b948b94
index: 2763, data: 8bd48bd4
index: 2764, data: 4acb5a14
index: 2765, data: 9a929249
index: 2766, data: 518f92d3
index: 2767, data: 19820883
index: 2768, data: 418a4104
index: 2769, data: 42098a
index: 2770, data: 83d29b96
index: 2771, data: 5a518350
index: 2772, data: 931183d0
index: 2773, data: 8ad4c315
index: 2774, data: 4a8e52d1
index: 2775, data: 4a8f5a4d
index: 2776, data: c4179492
index: 2777, data: 8ad39b58
index: 2778, data: 420b438d
index: 2779, data: 42895a08
