=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 14:36:01 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 0
index: 2097, data: 94d7cc98
index: 2098, data: 5b0a5b4c
index: 2099, data: 530b5b0b
index: 2100, data: 4a0a4b0a
index: 2101, data: 42c91ac9
index: 2102, data: 1ac842c9
index: 2103, data: 1ac71ac8
index: 2104, data: 12871287
index: 2105, data: 4a471a86
index: 2106, data: 8bd292ca
index: 2107, data: 9bd69bd7
index: 2108, data: 9bd69bd6
index: 2109, data: 9b959b96
index: 2110, data: 9b559b95
index: 2111, data: 93559355
index: 2112, data: 83
index: 2113, data: 0
index: 2114, data: 8000000
index: 2115, data: 8010800
index: 2116, data: 410001
index: 2117, data: 9830041
index: 2118, data: 824f820f
index: 2119, data: 528f5250
index: 2120, data: 9b918a4e
index: 2121, data: 83138313
index: 2122, data: 8b138b13
index: 2123, data: 8b138b13
index: 2124, data: 8b538b14
index: 2125, data: 9a538353
index: 2126, data: 1a4a5bd1
index: 2127, data: a021202
index: 2128, data: a030a02
index: 2129, data: 12020a03
index: 2130, data: a430a43
index: 2131, data: 12431243
index: 2132, data: 12431243
index: 2133, data: 1a431243
index: 2134, data: 4a0a5244
index: 2135, data: 931483ce
index: 2136, data: 9bd69bd6
index: 2137, data: 9bd69bd6
index: 2138, data: 9bd69bd6
index: 2139, data: cc17cc17
index: 2140, data: cc18cc17
index: 2141, data: cc58cc58
index: 2142, data: cc99d459
index: 2143, data: 93548458
index: 2144, data: 5b905b4e
index: 2145, data: 8b908b90
index: 2146, data: 93918b90
index: 2147, data: 9cd29bd1
index: 2148, data: 9c129c12
index: 2149, data: 9c548453
index: 2150, data: 8c148cd3
index: 2151, data: 84138414
index: 2152, data: c4179c14
index: 2153, data: dd1addda
index: 2154, data: dd59dd1a
index: 2155, data: d519d559
index: 2156, data: dd19dd19
index: 2157, data: d51add19
index: 2158, data: dcdadc1a
index: 2159, data: dcd9dcd9
index: 2160, data: d4d8d4d9
index: 2161, data: c4d9ccd8
index: 2162, data: 5b4c4350
index: 2163, data: 534b530b
index: 2164, data: 4b094b0b
index: 2165, data: 42c842c9
index: 2166, data: 1ac81ac8
index: 2167, data: 1ac71ac8
index: 2168, data: 12871ac7
index: 2169, data: 1a871286
index: 2170, data: 838e52c8
index: 2171, data: 9bd69b96
index: 2172, data: 9bd69bd6
index: 2173, data: 9b959b96
index: 2174, data: 93959395
index: 2175, data: 93559b95
index: 2176, data: c3
index: 2177, data: 0
index: 2178, data: 8000000
index: 2179, data: 8000800
index: 2180, data: 8010800
index: 2181, data: 9830001
index: 2182, data: 8a4f824f
index: 2183, data: 5a4f5a4f
index: 2184, data: 8251920f
index: 2185, data: 83138b13
index: 2186, data: 83138313
index: 2187, data: 8b148b54
index: 2188, data: 8b538b14
index: 2189, data: 424e5b13
index: 2190, data: 1285024b
index: 2191, data: 12021203
index: 2192, data: 12031202
index: 2193, data: a420a02
index: 2194, data: 12031243
index: 2195, data: 12431203
index: 2196, data: 12431243
index: 2197, data: 1a460243
index: 2198, data: 8b9292c8
index: 2199, data: 9b969b95
index: 2200, data: 9bd69bd6
index: 2201, data: 9bd69bd6
index: 2202, data: 9bd69bd6
index: 2203, data: c417c417
index: 2204, data: cc17c417
index: 2205, data: cc58cc18
index: 2206, data: cc99cc58
index: 2207, data: cc98cc99
index: 2208, data: 5b905bd2
index: 2209, data: 8bd18bd0
index: 2210, data: 93d293d1
index: 2211, data: 9c1294d1
index: 2212, data: 84d38313
index: 2213, data: 8c558c13
index: 2214, data: 8c158c13
index: 2215, data: 94158c15
index: 2216, data: 8c159456
index: 2217, data: d519d599
index: 2218, data: d55add1a
index: 2219, data: c51add19
index: 2220, data: d519d518
index: 2221, data: d41add19
index: 2222, data: d4dad4d9
index: 2223, data: dcd9dcd9
index: 2224, data: d4d9dcd9
index: 2225, data: d4d8d4d9
index: 2226, data: 53118c16
index: 2227, data: 530c5b4e
index: 2228, data: 42094b0b
index: 2229, data: 1ac81ac8
index: 2230, data: 12c712c7
index: 2231, data: 128712c7
index: 2232, data: a860a86
index: 2233, data: a860a86
index: 2234, data: 1a471286
index: 2235, data: 9b969b53
index: 2236, data: 9bd69bd6
index: 2237, data: 9b969b95
index: 2238, data: 93959b95
index: 2239, data: 93559354
index: 2240, data: c4
index: 2241, data: 0
index: 2242, data: 8000000
index: 2243, data: 10801
index: 2244, data: 8010800
index: 2245, data: 9830001
index: 2246, data: 824f824f
index: 2247, data: 524e524f
index: 2248, data: 82518a4e
index: 2249, data: 83138312
index: 2250, data: 83138313
index: 2251, data: 8b138313
index: 2252, data: 82138b14
index: 2253, data: 2071bd1
index: 2254, data: a020a03
index: 2255, data: 12021202
index: 2256, data: 12031202
index: 2257, data: a430a03
index: 2258, data: a430a42
index: 2259, data: 12031243
index: 2260, data: 12431243
index: 2261, data: 8b0d4a85
index: 2262, data: 93958b51
index: 2263, data: 9b959bd6
index: 2264, data: 9bd69b96
index: 2265, data: c3d6c3d6
index: 2266, data: c3d6c3d6
index: 2267, data: c417c416
index: 2268, data: c417c417
index: 2269, data: cc58cc17
index: 2270, data: d458cc58
index: 2271, data: d498cc99
index: 2272, data: 93139c58
index: 2273, data: 8bd18bd1
index: 2274, data: 94d293d1
index: 2275, data: 931294d2
index: 2276, data: 9cd193d2
index: 2277, data: 8c559412
index: 2278, data: 94568c15
index: 2279, data: c4579c56
index: 2280, data: 84548c57
index: 2281, data: d519cd56
index: 2282, data: d519d519
index: 2283, data: d51ad51a
index: 2284, data: dd1add59
index: 2285, data: dd19dd1a
index: 2286, data: d519d519
index: 2287, data: dcd9dcd9
index: 2288, data: d4d9d4d9
index: 2289, data: d499d4d9
index: 2290, data: 8b98c499
index: 2291, data: 5bce4bd4
index: 2292, data: 42c94a0b
index: 2293, data: 1ac81ac9
index: 2294, data: 1ac71ac8
index: 2295, data: 12c712c7
index: 2296, data: a860a85
index: 2297, data: a861286
index: 2298, data: a850286
index: 2299, data: 9b569b4d
index: 2300, data: 9b959b96
index: 2301, data: 9b959b95
index: 2302, data: 93959395
index: 2303, data: 93559354
index: 2304, data: c3
index: 2305, data: 0
index: 2306, data: 8000000
index: 2307, data: 8010800
index: 2308, data: 8010801
index: 2309, data: 9830801
index: 2310, data: 8a4f824f
index: 2311, data: 524f524f
index: 2312, data: 8251924e
index: 2313, data: 83138313
index: 2314, data: 83138313
index: 2315, data: 83148313
index: 2316, data: 82128313
index: 2317, data: a431a0e
index: 2318, data: a020a02
index: 2319, data: a030a03
index: 2320, data: 12031203
index: 2321, data: a030a03
index: 2322, data: a430a43
index: 2323, data: 12431243
index: 2324, data: 1a431243
index: 2325, data: 9314830c
index: 2326, data: 9b959b96
index: 2327, data: 9b969b95
index: 2328, data: 9bd69bd6
index: 2329, data: 9bd69bd6
index: 2330, data: c3d6c3d6
index: 2331, data: c417c416
index: 2332, data: c417c417
index: 2333, data: cc58cc58
index: 2334, data: d459d458
index: 2335, data: cc98cc59
index: 2336, data: 9497c499
index: 2337, data: 83129415
index: 2338, data: 8bd18bd1
index: 2339, data: 93d293d1
index: 2340, data: 9cd29bd2
index: 2341, data: 84138412
index: 2342, data: 84158412
index: 2343, data: 8c558c15
index: 2344, data: 84138455
index: 2345, data: d5d9cc55
index: 2346, data: d519d51a
index: 2347, data: d51ad51a
index: 2348, data: d51ad51a
index: 2349, data: cd19d51a
index: 2350, data: d519dd19
index: 2351, data: dcdadcd9
index: 2352, data: dcd8dcda
index: 2353, data: d4d9d4d8
index: 2354, data: cc99dc98
index: 2355, data: 5b549c58
index: 2356, data: 4a0a5b50
index: 2357, data: 1ac81ac9
index: 2358, data: 1ac71ac8
index: 2359, data: 12c712c7
index: 2360, data: 12861286
index: 2361, data: a860a46
index: 2362, data: a860a86
index: 2363, data: 9b158b09
index: 2364, data: 9b969b97
index: 2365, data: 9b969b95
index: 2366, data: 93959395
index: 2367, data: 93549354
index: 2368, data: c3
index: 2369, data: 0
index: 2370, data: 8000000
index: 2371, data: 410000
index: 2372, data: 8010841
index: 2373, data: 9830001
index: 2374, data: 824f824f
index: 2375, data: 524f524f
index: 2376, data: 9a518a4e
index: 2377, data: 83139b13
index: 2378, data: 83138313
index: 2379, data: 8b148b13
index: 2380, data: 41108b54
index: 2381, data: 110312ca
index: 2382, data: a020ac3
index: 2383, data: a020a03
index: 2384, data: a030a02
index: 2385, data: 12031203
index: 2386, data: 12431243
index: 2387, data: a430a03
index: 2388, data: 1ac30943
index: 2389, data: 93959394
index: 2390, data: 9b969b95
index: 2391, data: 9bd69b96
index: 2392, data: c3d69bd5
index: 2393, data: 9bd69bd6
index: 2394, data: c3d6c3d6
index: 2395, data: c417c417
index: 2396, data: cc17c417
index: 2397, data: cc18cc17
index: 2398, data: d459d458
index: 2399, data: d498cc59
index: 2400, data: d49adc98
index: 2401, data: 8495949a
index: 2402, data: 8b918b13
index: 2403, data: 8cd18bd1
index: 2404, data: 84d19b11
index: 2405, data: 9c129c12
index: 2406, data: 84148410
index: 2407, data: 84538414
index: 2408, data: 8cd38353
index: 2409, data: d5d8c455
index: 2410, data: dd19dd5a
index: 2411, data: d51ad519
index: 2412, data: dd1add19
index: 2413, data: d519d51a
index: 2414, data: d51ad519
index: 2415, data: dcdadcd8
index: 2416, data: d4d9dcda
index: 2417, data: d4dad4d9
index: 2418, data: d499d499
index: 2419, data: 9498c499
index: 2420, data: 428f8316
index: 2421, data: 1ac81ac9
index: 2422, data: 1ac81ac8
index: 2423, data: 12c712c8
index: 2424, data: a860a87
index: 2425, data: 12871286
index: 2426, data: a860a87
index: 2427, data: 9bd482c8
index: 2428, data: 9b95c396
index: 2429, data: 9b959b95
index: 2430, data: 93559395
index: 2431, data: 93559354
index: 2432, data: c3
index: 2433, data: 0
index: 2434, data: 8000000
index: 2435, data: 8010000
index: 2436, data: 8010801
index: 2437, data: 9830801
index: 2438, data: 8a0f8a4f
index: 2439, data: 524f5a4f
index: 2440, data: 8251924e
index: 2441, data: 83138313
index: 2442, data: 83138313
index: 2443, data: 8b148313
index: 2444, data: 490e5b14
index: 2445, data: a030ac8
index: 2446, data: a020a02
index: 2447, data: a020a03
index: 2448, data: a020a02
index: 2449, data: a030a03
index: 2450, data: 12031243
index: 2451, data: 12031202
index: 2452, data: 8a894144
index: 2453, data: 93959396
index: 2454, data: 9b969b95
index: 2455, data: 9bd69b96
index: 2456, data: 9bd69bd6
index: 2457, data: 9bd69bd6
index: 2458, data: 9bd69bd6
index: 2459, data: c417c4d7
index: 2460, data: c417c417
index: 2461, data: cc18cc18
index: 2462, data: d459d458
index: 2463, data: d499d459
index: 2464, data: dc9adc99
index: 2465, data: cc99dc9a
index: 2466, data: 83529417
index: 2467, data: 93d28bd1
index: 2468, data: 94d18bd2
index: 2469, data: 8b129411
index: 2470, data: 9c139cd1
index: 2471, data: 9c129c13
index: 2472, data: 84d29b12
index: 2473, data: d499c454
index: 2474, data: dcd9dcda
index: 2475, data: cd5acdd9
index: 2476, data: dd1add19
index: 2477, data: d51add1a
index: 2478, data: cd19cd1a
index: 2479, data: dcd9dcda
index: 2480, data: d4d9dcd9
index: 2481, data: d4dad4d9
index: 2482, data: d499dc99
index: 2483, data: cc99d458
index: 2484, data: 83159c58
index: 2485, data: 1ac842c9
index: 2486, data: 1ac81ac8
index: 2487, data: ac712c8
index: 2488, data: a850a86
index: 2489, data: 12861285
index: 2490, data: a850a86
index: 2491, data: 93939a87
index: 2492, data: 9bd59b96
index: 2493, data: 93959b95
index: 2494, data: 93559355
index: 2495, data: 8b548b55
index: 2496, data: 82
index: 2497, data: 0
index: 2498, data: 8000000
index: 2499, data: 0
index: 2500, data: 8010800
index: 2501, data: 9830001
index: 2502, data: 824f824f
index: 2503, data: 524e524f
index: 2504, data: 8251924d
index: 2505, data: 83139b14
index: 2506, data: 8b138b53
index: 2507, data: 8b148b13
index: 2508, data: 514e5b54
index: 2509, data: a020ac8
index: 2510, data: a020a02
index: 2511, data: a020a03
index: 2512, data: a020a02
index: 2513, data: a020a02
index: 2514, data: 1a041203
index: 2515, data: 930b5245
index: 2516, data: 93558b0f
index: 2517, data: 9b959395
index: 2518, data: 9b959b95
index: 2519, data: 9bd59b95
index: 2520, data: 9b969bd5
index: 2521, data: 9b969b96
index: 2522, data: c3d69bd6
index: 2523, data: c417c4d7
index: 2524, data: c417c417
index: 2525, data: cc58cc17
index: 2526, data: d459d458
index: 2527, data: dc59dc99
index: 2528, data: d499d499
index: 2529, data: d4d9d4da
index: 2530, data: d4d9d4d9
index: 2531, data: 9bd29314
index: 2532, data: 941294d2
index: 2533, data: 9b138413
index: 2534, data: 8cd383d2
index: 2535, data: 9c548414
index: 2536, data: 84138453
index: 2537, data: d5d9c414
index: 2538, data: dcdad41a
index: 2539, data: dd19d5db
index: 2540, data: dd19c51a
index: 2541, data: d51add19
index: 2542, data: d51ad519
index: 2543, data: d4dad4d9
index: 2544, data: dc99d4d9
index: 2545, data: dcdadcda
index: 2546, data: d499d499
index: 2547, data: cc59d499
index: 2548, data: d458d458
index: 2549, data: 528c4393
index: 2550, data: ac60ac9
index: 2551, data: a860ac6
index: 2552, data: 2850a85
index: 2553, data: a850a45
index: 2554, data: 2450285
index: 2555, data: 9bd482c7
index: 2556, data: 9b969b97
index: 2557, data: 93959396
index: 2558, data: 93549354
index: 2559, data: 93549354
index: 2560, data: 83
index: 2561, data: 0
index: 2562, data: 8000000
index: 2563, data: 10000
index: 2564, data: 8010801
index: 2565, data: 9830001
index: 2566, data: 8a4f8a4f
index: 2567, data: 524e524f
index: 2568, data: 8252924e
index: 2569, data: 83138313
index: 2570, data: 8b138b13
index: 2571, data: 8b148b13
index: 2572, data: 41509314
index: 2573, data: a030acb
index: 2574, data: a020a02
index: 2575, data: a020a02
index: 2576, data: a020a02
index: 2577, data: a020a02
index: 2578, data: 42c94143
index: 2579, data: 8b1383cd
index: 2580, data: 9b959355
index: 2581, data: 9b959b95
index: 2582, data: 9b969b95
index: 2583, data: 9bd69396
index: 2584, data: 9bd69b96
index: 2585, data: 9bd69bd6
index: 2586, data: 9bd69bd6
index: 2587, data: c4d7c3d6
index: 2588, data: c417c417
index: 2589, data: c418c417
index: 2590, data: d499d458
index: 2591, data: d499d499
index: 2592, data: d499d499
index: 2593, data: d4d9d499
index: 2594, data: dcdadcd9
index: 2595, data: 94558498
index: 2596, data: 94d18b13
index: 2597, data: 9c139c12
index: 2598, data: 841384d3
index: 2599, data: 84148414
index: 2600, data: 8c148c14
index: 2601, data: ddd9d456
index: 2602, data: d51ad51a
index: 2603, data: dd19dd1a
index: 2604, data: dd1add19
index: 2605, data: d519d51a
index: 2606, data: d51ad519
index: 2607, data: d4d9d4d9
index: 2608, data: dcd9dcd9
index: 2609, data: dcd9dcd9
index: 2610, data: d499d499
index: 2611, data: cc98d499
index: 2612, data: cc58d458
index: 2613, data: 83128417
index: 2614, data: 1208430f
index: 2615, data: a861286
index: 2616, data: 2850285
index: 2617, data: a850a85
index: 2618, data: a450285
index: 2619, data: 9b158bc9
index: 2620, data: 9b969b97
index: 2621, data: 93959b95
index: 2622, data: 93549354
index: 2623, data: 8b548b54
index: 2624, data: 83
index: 2625, data: 0
index: 2626, data: 8000000
index: 2627, data: 0
index: 2628, data: 8010800
index: 2629, data: 9840001
index: 2630, data: 8a4f8a0f
index: 2631, data: 524e524f
index: 2632, data: 8251924d
index: 2633, data: 83138313
index: 2634, data: 83138313
index: 2635, data: 8b148b13
index: 2636, data: 82128354
index: 2637, data: a841a4e
index: 2638, data: a020a02
index: 2639, data: a020a02
index: 2640, data: a020a02
index: 2641, data: a030a02
index: 2642, data: 83908a88
index: 2643, data: 93559353
index: 2644, data: 93959355
index: 2645, data: 9b959395
index: 2646, data: 9bd69b96
index: 2647, data: 93d693d6
index: 2648, data: 9bd59b95
index: 2649, data: 9bd69bd5
index: 2650, data: 9bd69b96
index: 2651, data: c4d7c3d7
index: 2652, data: c417c417
index: 2653, data: c417c417
index: 2654, data: d459d458
index: 2655, data: d499d459
index: 2656, data: d499d499
index: 2657, data: d499d499
index: 2658, data: d4d9d499
index: 2659, data: 8cd8c4d9
index: 2660, data: 8b118c56
index: 2661, data: 93d293d1
index: 2662, data: 93d18bd0
index: 2663, data: 9b129cd1
index: 2664, data: 841484d2
index: 2665, data: dddadc99
index: 2666, data: dd19d51a
index: 2667, data: d519d51a
index: 2668, data: dc19dd19
index: 2669, data: d519d5d9
index: 2670, data: d51ad51a
index: 2671, data: dcdadc19
index: 2672, data: d4d9d4d9
index: 2673, data: d499d4d9
index: 2674, data: d499dc99
index: 2675, data: d458d498
index: 2676, data: cc58cc58
index: 2677, data: 9316c418
index: 2678, data: 528d53d5
index: 2679, data: ac712c9
index: 2680, data: 2850286
index: 2681, data: a850a86
index: 2682, data: 2450244
index: 2683, data: 9b55930d
index: 2684, data: 93959b96
index: 2685, data: 9b959b95
index: 2686, data: 8b549355
index: 2687, data: 8b549354
index: 2688, data: 83
index: 2689, data: 0
index: 2690, data: 8000000
index: 2691, data: 10000
index: 2692, data: 8010841
index: 2693, data: 9830801
index: 2694, data: 824f824f
index: 2695, data: 524e5a4f
index: 2696, data: 82518a4e
index: 2697, data: 83128313
index: 2698, data: 8b138b12
index: 2699, data: 8b148b13
index: 2700, data: 9a148b54
index: 2701, data: 2071bd2
index: 2702, data: a020a03
index: 2703, data: a020a02
index: 2704, data: 12021202
index: 2705, data: 2041a02
index: 2706, data: 93549311
index: 2707, data: 93959355
index: 2708, data: 93959395
index: 2709, data: 93959395
index: 2710, data: 93d59395
index: 2711, data: 9b969bd6
index: 2712, data: 9b969b96
index: 2713, data: 9b969b96
index: 2714, data: 9bd69b96
index: 2715, data: c4169cd6
index: 2716, data: c417c417
index: 2717, data: c417c417
index: 2718, data: cc59cc58
index: 2719, data: d458cc59
index: 2720, data: d499d499
index: 2721, data: d4d9d4da
index: 2722, data: d4dadc98
index: 2723, data: d4dad4da
index: 2724, data: 8c569499
index: 2725, data: 93129414
index: 2726, data: 94d18bd0
index: 2727, data: 84148412
index: 2728, data: 94158c14
index: 2729, data: d41ad59a
index: 2730, data: dcdadcd9
index: 2731, data: dcd9dcda
index: 2732, data: d41add19
index: 2733, data: d4d9d4d9
index: 2734, data: d41ad5d9
index: 2735, data: d4dad4d9
index: 2736, data: d498d499
index: 2737, data: d499d498
index: 2738, data: cc98d499
index: 2739, data: cc58cc58
index: 2740, data: cc58cc58
index: 2741, data: cc18cc18
index: 2742, data: 9b149418
index: 2743, data: 424d5b51
index: 2744, data: a850a86
index: 2745, data: a850a85
index: 2746, data: 1a470a45
index: 2747, data: 93959353
index: 2748, data: 9b959b95
index: 2749, data: 93959395
index: 2750, data: 93549b55
index: 2751, data: 93149354
index: 2752, data: 82
index: 2753, data: 0
index: 2754, data: 8000000
index: 2755, data: 0
index: 2756, data: 10000
index: 2757, data: 9830801
index: 2758, data: 8a4f8a0e
index: 2759, data: 524f524f
index: 2760, data: 8251924e
index: 2761, data: 83138313
index: 2762, data: 8b138b13
index: 2763, data: 8b138b13
index: 2764, data: 8b548b54
index: 2765, data: 424e8314
index: 2766, data: 12441a4a
index: 2767, data: 12031203
index: 2768, data: 2041a03
index: 2769, data: 5b4c4286
index: 2770, data: 93959355
index: 2771, data: 93959395
index: 2772, data: 93959395
index: 2773, data: 93d593d5
index: 2774, data: 9b969b95
index: 2775, data: 9b959b96
index: 2776, data: 9bd69bd6
index: 2777, data: 9b969bd6
index: 2778, data: 9bd69bd6
index: 2779, data: c4169cd7
index: 2780, data: c417c417
index: 2781, data: cc18cc17
index: 2782, data: cc58cc58
index: 2783, data: d459d458
index: 2784, data: d499d499
index: 2785, data: ccd9cc99
index: 2786, data: d4d9d4d9
index: 2787, data: d4d9d4d9
index: 2788, data: cc99ccd9
index: 2789, data: 94969c98
index: 2790, data: 9bd39b12
index: 2791, data: 94158cd3
index: 2792, data: d458c416
index: 2793, data: d519d519
index: 2794, data: d5d8d41a
index: 2795, data: d519d519
index: 2796, data: d4d9d4da
index: 2797, data: d519d5d9
index: 2798, data: d4dad419
index: 2799, data: dcd9dc99
index: 2800, data: d4d9d4d9
index: 2801, data: d499d499
index: 2802, data: d459d498
index: 2803, data: d458d459
index: 2804, data: cc58cc58
index: 2805, data: cc18cc58
index: 2806, data: c317c417
index: 2807, data: 93d383d6
index: 2808, data: 42c942cb
index: 2809, data: 42884289
index: 2810, data: 838e4a89
index: 2811, data: 93959396
index: 2812, data: 93959395
index: 2813, data: 93959395
index: 2814, data: 93549355
index: 2815, data: 93549354
index: 2816, data: 83
index: 2817, data: 0
index: 2818, data: 8000000
index: 2819, data: 10000
index: 2820, data: 8010801
index: 2821, data: 9830001
index: 2822, data: 824f820e
index: 2823, data: 524f5a4f
index: 2824, data: 8251924e
index: 2825, data: 8b138312
index: 2826, data: 8b138b13
index: 2827, data: 83138313
index: 2828, data: 8b548b54
index: 2829, data: 9a538354
index: 2830, data: 520b43d1
index: 2831, data: 4a484247
index: 2832, data: 538d4288
index: 2833, data: 8bd3820f
index: 2834, data: 93959395
index: 2835, data: 93959395
index: 2836, data: 93959395
index: 2837, data: 9b959b95
index: 2838, data: 9b969b95
index: 2839, data: 9b959b96
index: 2840, data: 9bd69bd5
index: 2841, data: 9bd69bd6
index: 2842, data: 9bd69bd6
index: 2843, data: c4d69bd6
index: 2844, data: c417c417
index: 2845, data: cc18cc17
index: 2846, data: cc58cc58
index: 2847, data: d499d459
index: 2848, data: dc99d498
index: 2849, data: d499d499
index: 2850, data: dc9adc99
index: 2851, data: dcd9dcda
index: 2852, data: dc99dcd9
index: 2853, data: d4d8dc99
index: 2854, data: c497c497
index: 2855, data: cc98cc97
index: 2856, data: d5d9d4d9
index: 2857, data: d519d5d9
index: 2858, data: d5d9d418
index: 2859, data: dcd9dc19
index: 2860, data: d4d9dcda
index: 2861, data: d519d5d9
index: 2862, data: dcdadc19
index: 2863, data: dc99dcd9
index: 2864, data: d499dc99
index: 2865, data: d499d499
index: 2866, data: d458d459
index: 2867, data: d458d458
index: 2868, data: cc58cc58
index: 2869, data: cc18cc18
index: 2870, data: c417c417
index: 2871, data: 9b169c17
index: 2872, data: 8b519353
index: 2873, data: 93118b50
index: 2874, data: 8b548352
index: 2875, data: 9b959396
index: 2876, data: 93959395
index: 2877, data: 93959b95
index: 2878, data: 93549355
index: 2879, data: 8b548b54
index: 2880, data: c4
index: 2881, data: 0
index: 2882, data: 8000000
index: 2883, data: 10000
index: 2884, data: 8010841
index: 2885, data: 1830001
index: 2886, data: 824f820f
index: 2887, data: 4a4e524f
index: 2888, data: 9b518a4d
index: 2889, data: 83138313
index: 2890, data: 83138313
index: 2891, data: 8b138b13
index: 2892, data: 8b548b53
index: 2893, data: 8b548b54
index: 2894, data: 8b548b54
index: 2895, data: 8b548b54
index: 2896, data: 93549354
index: 2897, data: 93549354
index: 2898, data: 93559394
index: 2899, data: 93959355
index: 2900, data: 93959395
index: 2901, data: 93959b95
index: 2902, data: 9b959b95
index: 2903, data: 9b969395
index: 2904, data: 9bd69b96
index: 2905, data: 9b969bd6
index: 2906, data: 9bd69bd6
index: 2907, data: c417c4d6
index: 2908, data: c417c417
index: 2909, data: c417c417
index: 2910, data: cc58cc58
index: 2911, data: d458cc58
index: 2912, data: d499d499
index: 2913, data: d498d499
index: 2914, data: d499d498
index: 2915, data: ccd9d4d9
index: 2916, data: dc99d4d9
index: 2917, data: dcd9dcd9
index: 2918, data: d4dad4d9
index: 2919, data: dcd9dcda
index: 2920, data: d51ad5d9
index: 2921, data: d4d9dcda
index: 2922, data: d4d9d4d9
index: 2923, data: d51ad5da
index: 2924, data: dc19ddd9
index: 2925, data: d4dad4d9
index: 2926, data: d4d9d4d9
index: 2927, data: d4dad499
index: 2928, data: d498d49a
index: 2929, data: d499d4d8
index: 2930, data: d459d499
index: 2931, data: d458cc58
index: 2932, data: cc58cc58
index: 2933, data: cc18cc18
index: 2934, data: c417c417
index: 2935, data: c3d6c317
index: 2936, data: 9bd69bd6
index: 2937, data: 9bd69bd6
index: 2938, data: 93d59395
index: 2939, data: 93959b96
index: 2940, data: 9b959b95
index: 2941, data: 93959395
index: 2942, data: 8b549355
index: 2943, data: 8b548b54
index: 2944, data: c4
index: 2945, data: 0
index: 2946, data: 8000000
index: 2947, data: 8010800
index: 2948, data: 8010801
index: 2949, data: 1830001
index: 2950, data: 824f820e
index: 2951, data: 4a8e524f
index: 2952, data: 9a518a4e
index: 2953, data: 83138313
index: 2954, data: 83138313
index: 2955, data: 83548353
index: 2956, data: 8b548b54
index: 2957, data: 8b148b54
index: 2958, data: 93549354
index: 2959, data: 93548b54
index: 2960, data: 8b948b54
index: 2961, data: 93549395
index: 2962, data: 93959395
index: 2963, data: 93959395
index: 2964, data: 9b959395
index: 2965, data: 93d59395
index: 2966, data: 9b959bd5
index: 2967, data: 9b969b95
index: 2968, data: 9bd69b96
index: 2969, data: 9bd69bd6
index: 2970, data: 9bd69bd6
index: 2971, data: c4d6c3d6
index: 2972, data: c417c417
index: 2973, data: c417c417
index: 2974, data: cc58cc57
index: 2975, data: d499cc58
index: 2976, data: d499d498
index: 2977, data: d498d499
index: 2978, data: dcd9dc99
index: 2979, data: d4d9d4da
index: 2980, data: d4d9d4da
index: 2981, data: d4d9d4d9
index: 2982, data: dcdadcd9
index: 2983, data: dcdadcda
index: 2984, data: d51addda
index: 2985, data: d419d5da
index: 2986, data: d4d9d4d9
index: 2987, data: d41addda
index: 2988, data: d4dadcda
index: 2989, data: d4dad4da
index: 2990, data: d4d9d4da
index: 2991, data: c457c498
index: 2992, data: 9c579c57
index: 2993, data: cc57cc57
index: 2994, data: d459d498
index: 2995, data: cc58cc59
index: 2996, data: cc58cc58
index: 2997, data: c417cc17
index: 2998, data: c417c417
index: 2999, data: c3d7c317
index: 3000, data: c3d6c3d6
index: 3001, data: 9bd69bd6
index: 3002, data: 939593d6
index: 3003, data: 9b959b95
index: 3004, data: 93959395
index: 3005, data: 93959b95
index: 3006, data: 8b549354
index: 3007, data: 8b549354
index: 3008, data: 5
index: 3009, data: 0
index: 3010, data: 8000000
index: 3011, data: 8010000
index: 3012, data: 8000801
index: 3013, data: 9830800
index: 3014, data: 824f820e
index: 3015, data: 524e524f
index: 3016, data: 82518a4e
index: 3017, data: 83138313
index: 3018, data: 83138314
index: 3019, data: 8b138313
index: 3020, data: 8b148b54
index: 3021, data: 8b548b54
index: 3022, data: 93549354
index: 3023, data: 8b548b54
index: 3024, data: 93549394
index: 3025, data: 93549354
index: 3026, data: 93959395
index: 3027, data: 93959395
index: 3028, data: 93959395
index: 3029, data: 93d69b95
index: 3030, data: 9b959bd5
index: 3031, data: 93d59395
index: 3032, data: 9b969bd5
index: 3033, data: 9bd69bd6
index: 3034, data: 9bd69bd5
index: 3035, data: c3d7c3d6
index: 3036, data: c416c4d7
index: 3037, data: c417c416
index: 3038, data: cc58cc18
index: 3039, data: d458cc58
index: 3040, data: d498d4d9
index: 3041, data: dc99d498
