=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:25:20 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 41
index: 1973, data: 4b8b538c
index: 1974, data: 434a434a
index: 1975, data: 4b8a4b8a
index: 1976, data: 43494349
index: 1977, data: 43494349
index: 1978, data: 430b534a
index: 1979, data: 53959c99
index: 1980, data: c4d78b90
index: 1981, data: cc98cc9a
index: 1982, data: c498c498
index: 1983, data: c457c458
index: 1984, data: c3
index: 1985, data: 0
index: 1986, data: 8000000
index: 1987, data: 8410040
index: 1988, data: 8410841
index: 1989, data: 42c61041
index: 1990, data: 8ad18ad0
index: 1991, data: 52105bd1
index: 1992, data: 831393cf
index: 1993, data: 8bd58bd5
index: 1994, data: 8bd58bd5
index: 1995, data: 8bd58bd5
index: 1996, data: 94169415
index: 1997, data: 89529b16
index: 1998, data: 8a8e49cc
index: 1999, data: 828f8290
index: 2000, data: 5a8f5a8f
index: 2001, data: 8290828f
index: 2002, data: 9b139bd1
index: 2003, data: 9a138313
index: 2004, data: 8a508292
index: 2005, data: 51cb5910
index: 2006, data: c4d49a8a
index: 2007, data: c498c459
index: 2008, data: 8b56c498
index: 2009, data: 514b5293
index: 2010, data: 50907
index: 2011, data: 9bd08986
index: 2012, data: 82509b56
index: 2013, data: 8b905a8d
index: 2014, data: 94d6c415
index: 2015, data: c4159454
index: 2016, data: dd9acc54
index: 2017, data: c419cd1b
index: 2018, data: 9c989cd8
index: 2019, data: 83159418
index: 2020, data: 93529393
index: 2021, data: 83948393
index: 2022, data: 83d383d5
index: 2023, data: 9c1584d3
index: 2024, data: dcdac497
index: 2025, data: 8bd6ccda
index: 2026, data: d4d89bd3
index: 2027, data: 9c1bd55a
index: 2028, data: dc1bc597
index: 2029, data: 8b1484db
index: 2030, data: 8a519351
index: 2031, data: dd5bd556
index: 2032, data: dd9add9c
index: 2033, data: d5dbd5da
index: 2034, data: 5cd49418
index: 2035, data: 430e4c10
index: 2036, data: 5bcd5bce
index: 2037, data: 4b8a538b
index: 2038, data: 4b4a4b8a
index: 2039, data: 4b4a4b8a
index: 2040, data: 43494349
index: 2041, data: 4b4a4349
index: 2042, data: 9410534b
index: 2043, data: 53959c99
index: 2044, data: c4d78b50
index: 2045, data: cc98cc99
index: 2046, data: c498c498
index: 2047, data: c457c498
index: 2048, data: c3
index: 2049, data: 0
index: 2050, data: 8000000
index: 2051, data: 8400040
index: 2052, data: 8010841
index: 2053, data: 42c61001
index: 2054, data: 93d192d0
index: 2055, data: 5a105b11
index: 2056, data: 8b1293cf
index: 2057, data: 8bd58bd5
index: 2058, data: 8cd58bd5
index: 2059, data: 94168c15
index: 2060, data: 94169415
index: 2061, data: 89529b16
index: 2062, data: 9a8f51cb
index: 2063, data: 8b148314
index: 2064, data: 8b148b14
index: 2065, data: 8b148b14
index: 2066, data: 83548314
index: 2067, data: 49128b54
index: 2068, data: 110a12ce
index: 2069, data: 9071a93
index: 2070, data: 9c528286
index: 2071, data: c498cc5a
index: 2072, data: 805110c
index: 2073, data: 8c408c3
index: 2074, data: 8400c4
index: 2075, data: 59c848c5
index: 2076, data: 19861949
index: 2077, data: 934f5246
index: 2078, data: 8c1494d5
index: 2079, data: 93d89497
index: 2080, data: d459dc15
index: 2081, data: 9c169418
index: 2082, data: 8b159c58
index: 2083, data: 9c17c51b
index: 2084, data: ccd9ccd6
index: 2085, data: dd1ad5d9
index: 2086, data: cd5acd99
index: 2087, data: cd19d55a
index: 2088, data: c499cc19
index: 2089, data: 83d48317
index: 2090, data: 93d38b94
index: 2091, data: dc9accd4
index: 2092, data: c399c41b
index: 2093, data: 8b9293d5
index: 2094, data: 82108b10
index: 2095, data: d5969bcf
index: 2096, data: dd9add1c
index: 2097, data: dd9add9a
index: 2098, data: 4b9184d6
index: 2099, data: 43cd43ce
index: 2100, data: 5bcc5bcd
index: 2101, data: 4b8b4b8b
index: 2102, data: 4b4a438b
index: 2103, data: 4389434a
index: 2104, data: 1b491b49
index: 2105, data: 8c4f5389
index: 2106, data: c4579c12
index: 2107, data: 53d584d9
index: 2108, data: c4d68350
index: 2109, data: cc98cc99
index: 2110, data: cc58cc98
index: 2111, data: c497c457
index: 2112, data: c3
index: 2113, data: 0
index: 2114, data: 8000000
index: 2115, data: 410041
index: 2116, data: 8410841
index: 2117, data: 1ac50841
index: 2118, data: 92d18ad1
index: 2119, data: 52105bd1
index: 2120, data: 8b1393cf
index: 2121, data: 8bd58bd5
index: 2122, data: 93d593d5
index: 2123, data: 941594d5
index: 2124, data: 94169416
index: 2125, data: 89519b16
index: 2126, data: 9bcf51cb
index: 2127, data: 8b148b14
index: 2128, data: 8b148b14
index: 2129, data: 8b148b14
index: 2130, data: 8a129b14
index: 2131, data: 49918290
index: 2132, data: 1aca198d
index: 2133, data: 1146118e
index: 2134, data: 8bd04946
index: 2135, data: 92949bd8
index: 2136, data: c40004
index: 2137, data: c400c4
index: 2138, data: 8c408c4
index: 2139, data: 598b4188
index: 2140, data: 1947198a
index: 2141, data: 52891106
index: 2142, data: c4579cd5
index: 2143, data: 8bd68c99
index: 2144, data: c498d457
index: 2145, data: d498cc16
index: 2146, data: 8c569499
index: 2147, data: c4959c9a
index: 2148, data: c4d8ccd6
index: 2149, data: d5999c57
index: 2150, data: d51acdd7
index: 2151, data: d55acd1a
index: 2152, data: dd9add9a
index: 2153, data: 83149497
index: 2154, data: 9bd49b93
index: 2155, data: ccd79bd4
index: 2156, data: 8bd69b9a
index: 2157, data: 5a518b54
index: 2158, data: 83d15acf
index: 2159, data: c4d58311
index: 2160, data: dd9ad5da
index: 2161, data: d5dbd59a
index: 2162, data: 84179d59
index: 2163, data: 430e4c54
index: 2164, data: 538b53cd
index: 2165, data: 4b8a4b8a
index: 2166, data: 4b4a4b8a
index: 2167, data: 438a434a
index: 2168, data: 1b481b49
index: 2169, data: 4b4a4b48
index: 2170, data: 8c528b8b
index: 2171, data: 53d59c99
index: 2172, data: 9cd68350
index: 2173, data: cc98cc9a
index: 2174, data: c498cc98
index: 2175, data: c497c498
index: 2176, data: c4
index: 2177, data: 0
index: 2178, data: 8000000
index: 2179, data: 8410840
index: 2180, data: 8410800
index: 2181, data: 1a050941
index: 2182, data: 8ad18ad0
index: 2183, data: 5ad05ad1
index: 2184, data: 831393d0
index: 2185, data: 93d593d5
index: 2186, data: 931594d5
index: 2187, data: 941594d5
index: 2188, data: 94169416
index: 2189, data: 81519b16
index: 2190, data: 9bcf59cb
index: 2191, data: 8b158b14
index: 2192, data: 8b548b14
index: 2193, data: 9b129b13
index: 2194, data: 4acd4292
index: 2195, data: 8a50820a
index: 2196, data: 498d4291
index: 2197, data: 1ac411c7
index: 2198, data: 524b5105
index: 2199, data: 90a524f
index: 2200, data: 840083
index: 2201, data: 18c41884
index: 2202, data: 190609c4
index: 2203, data: 8a4e928f
index: 2204, data: 1988490d
index: 2205, data: 19461106
index: 2206, data: 8cd49b11
index: 2207, data: 94579c56
index: 2208, data: 84148415
index: 2209, data: 9b98d414
index: 2210, data: 84d49bd5
index: 2211, data: d5969cda
index: 2212, data: 9cd7cc59
index: 2213, data: d5d99c96
index: 2214, data: dd5add18
index: 2215, data: c518c519
index: 2216, data: dd9ad518
index: 2217, data: 9cd7d49b
index: 2218, data: 9bd48314
index: 2219, data: 8c938393
index: 2220, data: 94179c59
index: 2221, data: 9b938316
index: 2222, data: 8b118b51
index: 2223, data: c4d9c4d3
index: 2224, data: dd1acdda
index: 2225, data: d59ad59b
index: 2226, data: d55bdd9a
index: 2227, data: 5cd49419
index: 2228, data: 5bcb5b10
index: 2229, data: 4b8a4b8a
index: 2230, data: 4b4a4b8a
index: 2231, data: 438a434a
index: 2232, data: 1b491b49
index: 2233, data: 1b481b49
index: 2234, data: 53cc5248
index: 2235, data: 53d58498
index: 2236, data: 9cd68350
index: 2237, data: cc98cc99
index: 2238, data: c498cc98
index: 2239, data: c498cc98
index: 2240, data: c4
index: 2241, data: 0
index: 2242, data: 8000000
index: 2243, data: 410041
index: 2244, data: 8410841
index: 2245, data: 1ac51041
index: 2246, data: 92d092d0
index: 2247, data: 531053d0
index: 2248, data: 8b139b0f
index: 2249, data: 8bd58bd5
index: 2250, data: 94158cd5
index: 2251, data: 8c158c15
index: 2252, data: 94169415
index: 2253, data: 81519b16
index: 2254, data: 9bcf518b
index: 2255, data: 8b148b14
index: 2256, data: 82d49214
index: 2257, data: 524d5252
index: 2258, data: 198709cf
index: 2259, data: 824b4905
index: 2260, data: 190a4a0e
index: 2261, data: 2440205
index: 2262, data: c50804
index: 2263, data: 18c318c5
index: 2264, data: c41883
index: 2265, data: 11c608c4
index: 2266, data: 83ce4147
index: 2267, data: 928a8192
index: 2268, data: 41c9594c
index: 2269, data: 11061106
index: 2270, data: 934f5288
index: 2271, data: 94d58394
index: 2272, data: 94558456
index: 2273, data: 93d7d4d7
index: 2274, data: 941584d2
index: 2275, data: c416cc57
index: 2276, data: 8c9384d9
index: 2277, data: dd1acdd4
index: 2278, data: cd5ad55a
index: 2279, data: c517c518
index: 2280, data: d59bdd17
index: 2281, data: d59add5b
index: 2282, data: 8bd6cc59
index: 2283, data: 935193d3
index: 2284, data: cc58cc16
index: 2285, data: 9b16c458
index: 2286, data: 8a519b95
index: 2287, data: 949acdd7
index: 2288, data: d5989cd7
index: 2289, data: dd5bdd5b
index: 2290, data: dd5bdd5a
index: 2291, data: 9459c55a
index: 2292, data: 4b4f5c96
index: 2293, data: 4b8a4b8a
index: 2294, data: 4389438a
index: 2295, data: 1b8a438a
index: 2296, data: 43494349
index: 2297, data: 1b481b49
index: 2298, data: 43491b48
index: 2299, data: 53d58498
index: 2300, data: 9c968350
index: 2301, data: cc98cc9a
index: 2302, data: c498cc98
index: 2303, data: c458c498
index: 2304, data: c3
index: 2305, data: 0
index: 2306, data: 8000000
index: 2307, data: 8410041
index: 2308, data: 8410841
index: 2309, data: 1ac51041
index: 2310, data: 8ad18ad0
index: 2311, data: 52105bd1
index: 2312, data: 8b139bd0
index: 2313, data: 8bd58bd5
index: 2314, data: 8c1594d5
index: 2315, data: 94169415
index: 2316, data: 94169416
index: 2317, data: 89529b16
index: 2318, data: 82cf598b
index: 2319, data: 8b148b14
index: 2320, data: 91d39214
index: 2321, data: 418b49d0
index: 2322, data: 1c81950
index: 2323, data: 18084105
index: 2324, data: 118409c8
index: 2325, data: 19430944
index: 2326, data: 18831801
index: 2327, data: 18831883
index: 2328, data: 110519c4
index: 2329, data: 524d4287
index: 2330, data: 935483cf
index: 2331, data: 5a46594f
index: 2332, data: 580d824a
index: 2333, data: 194619c7
index: 2334, data: 5aca4147
index: 2335, data: 93d05a4d
index: 2336, data: 9c979416
index: 2337, data: c4d8d4d8
index: 2338, data: 94569456
index: 2339, data: c418cc14
index: 2340, data: 8c9484db
index: 2341, data: cc98cc94
index: 2342, data: 9c18c55b
index: 2343, data: cd19c5d7
index: 2344, data: cc59c55a
index: 2345, data: d519c5d9
index: 2346, data: d45ac55b
index: 2347, data: 9bd48b98
index: 2348, data: cc59d4d5
index: 2349, data: 9bd79b18
index: 2350, data: 5b918bd6
index: 2351, data: 8c17c51c
index: 2352, data: c5158c54
index: 2353, data: d59bd519
index: 2354, data: dd5add5a
index: 2355, data: d51ad55a
index: 2356, data: 9cd6941a
index: 2357, data: 4b8a4b8a
index: 2358, data: 4349438a
index: 2359, data: 1b491b49
index: 2360, data: 1b494349
index: 2361, data: 13481309
index: 2362, data: 1b481b48
index: 2363, data: 53d59c97
index: 2364, data: 9c968390
index: 2365, data: cc98cc9a
index: 2366, data: c497c498
index: 2367, data: c457c497
index: 2368, data: c4
index: 2369, data: 0
index: 2370, data: 8000000
index: 2371, data: 8410840
index: 2372, data: 410041
index: 2373, data: 1ac50841
index: 2374, data: 8ad18ad0
index: 2375, data: 5a0f5bd1
index: 2376, data: 831393cf
index: 2377, data: 8c158cd5
index: 2378, data: 94169415
index: 2379, data: 94169416
index: 2380, data: 94169416
index: 2381, data: 89519b16
index: 2382, data: 82d059cb
index: 2383, data: 8b148b14
index: 2384, data: 91939214
index: 2385, data: 5009598f
index: 2386, data: 124a4292
index: 2387, data: 14c1a08
index: 2388, data: 1a041288
index: 2389, data: 10821841
index: 2390, data: 10831082
index: 2391, data: 18831083
index: 2392, data: 4b0b4a45
index: 2393, data: 83539b10
index: 2394, data: 84158cd4
index: 2395, data: 424741cc
index: 2396, data: 5810824b
index: 2397, data: 194619cb
index: 2398, data: 49c951c8
index: 2399, data: 5a0a42c9
index: 2400, data: 8cd48352
index: 2401, data: 9c569415
index: 2402, data: c497c497
index: 2403, data: dddad496
index: 2404, data: 9cd6c41b
index: 2405, data: 9c979c96
index: 2406, data: 9c17c55a
index: 2407, data: d51ad5d6
index: 2408, data: 9c16c51a
index: 2409, data: 9d179d59
index: 2410, data: dd99dd17
index: 2411, data: 94d7d4da
index: 2412, data: c4d79b91
index: 2413, data: 9b17cc58
index: 2414, data: 8b525394
index: 2415, data: 84128cdb
index: 2416, data: c4579c12
index: 2417, data: d55acd98
index: 2418, data: dd5bdd5a
index: 2419, data: d55ad55b
index: 2420, data: c45ad55a
index: 2421, data: 4b8b4b8e
index: 2422, data: 434a438a
index: 2423, data: 1b891b4a
index: 2424, data: 1b494349
index: 2425, data: 13481309
index: 2426, data: 13481349
index: 2427, data: 53d58496
index: 2428, data: 9c969b50
index: 2429, data: cc98cc9a
index: 2430, data: c498c498
index: 2431, data: 9c58c457
index: 2432, data: c3
index: 2433, data: 0
index: 2434, data: 8000000
index: 2435, data: 8010801
index: 2436, data: 8410841
index: 2437, data: 42c51041
index: 2438, data: 92d192d0
index: 2439, data: 5ad05ad1
index: 2440, data: 8b139bcf
index: 2441, data: 93d593d5
index: 2442, data: 8c168cd5
index: 2443, data: 94169416
index: 2444, data: 94169416
index: 2445, data: 81519315
index: 2446, data: 83d059cb
index: 2447, data: 9a138314
index: 2448, data: 81508a92
index: 2449, data: 494951cf
index: 2450, data: 187198d
index: 2451, data: 12481ac7
index: 2452, data: 1c31107
index: 2453, data: 10821081
index: 2454, data: 10831082
index: 2455, data: 19c31083
index: 2456, data: 9b128b4b
index: 2457, data: 83939b93
index: 2458, data: 83d48bd4
index: 2459, data: 824e524a
index: 2460, data: 819182d0
index: 2461, data: 1987198d
index: 2462, data: 51895188
index: 2463, data: 5ac94989
index: 2464, data: 5b8e4a4c
index: 2465, data: 8c948311
index: 2466, data: 94569415
index: 2467, data: c498c497
index: 2468, data: c498c498
index: 2469, data: cdd8c4d8
index: 2470, data: cd9ad59a
index: 2471, data: c4d8cc59
index: 2472, data: c5d794d8
index: 2473, data: 9d189d17
index: 2474, data: c59add18
index: 2475, data: dd5add9a
index: 2476, data: 94949b91
index: 2477, data: 8315c457
index: 2478, data: 9c548b11
index: 2479, data: 9cd28b97
index: 2480, data: cb59dc54
index: 2481, data: dd99c496
index: 2482, data: dd5bdd5b
index: 2483, data: d55ad55a
index: 2484, data: d55ad51a
index: 2485, data: 530d4414
index: 2486, data: 434a438b
index: 2487, data: 438a438a
index: 2488, data: 43091b48
index: 2489, data: b481309
index: 2490, data: 13481347
index: 2491, data: 4bd59c56
index: 2492, data: 9c959350
index: 2493, data: c498c499
index: 2494, data: c497c458
index: 2495, data: 9c579c57
index: 2496, data: c3
index: 2497, data: 0
index: 2498, data: 8000000
index: 2499, data: 8410841
index: 2500, data: 8410841
index: 2501, data: 1ac50841
index: 2502, data: 8ad192d0
index: 2503, data: 5acf5ad0
index: 2504, data: 8b139bcf
index: 2505, data: 8cd58bd5
index: 2506, data: 93d59315
index: 2507, data: 941694d5
index: 2508, data: 94169416
index: 2509, data: 81119b16
index: 2510, data: 828d414a
index: 2511, data: 19ca490f
index: 2512, data: 43cb1948
index: 2513, data: 400d820f
index: 2514, data: 12031287
index: 2515, data: 18010903
index: 2516, data: 8410880
index: 2517, data: 10421042
index: 2518, data: 12061182
index: 2519, data: 8bd05a0b
index: 2520, data: 9b939b93
index: 2521, data: 83938393
index: 2522, data: 41cc4a53
index: 2523, data: 93529bd1
index: 2524, data: 92d28212
index: 2525, data: 11c84151
index: 2526, data: 41481907
index: 2527, data: 49894189
index: 2528, data: 520a520d
index: 2529, data: 4a0c5a0a
index: 2530, data: 9c115b8e
index: 2531, data: 9b548499
index: 2532, data: 941694d3
index: 2533, data: 8bd39316
index: 2534, data: c4169415
index: 2535, data: 94979498
index: 2536, data: cdd9c497
index: 2537, data: d5d9cc97
index: 2538, data: c519cd1a
index: 2539, data: c519c519
index: 2540, data: 8b96cc5c
index: 2541, data: 8b928392
index: 2542, data: ccd8ccd3
index: 2543, data: d4d8c3d0
index: 2544, data: 9b17c41a
index: 2545, data: 9cd583d6
index: 2546, data: dd5add5a
index: 2547, data: d55ad51a
index: 2548, data: d55ad55b
index: 2549, data: 9c18d519
index: 2550, data: 438f5c96
index: 2551, data: 438b4bcd
index: 2552, data: 13481b48
index: 2553, data: 13471348
index: 2554, data: 5bca4247
index: 2555, data: 53d59c58
index: 2556, data: 9c559350
index: 2557, data: cc98cc9a
index: 2558, data: c458c498
index: 2559, data: c457c457
index: 2560, data: c4
index: 2561, data: 0
index: 2562, data: 8000000
index: 2563, data: 8410841
index: 2564, data: 410041
index: 2565, data: 1ac50841
index: 2566, data: 8ad18ad0
index: 2567, data: 52cf52d0
index: 2568, data: 8b139bcf
index: 2569, data: 93d58bd5
index: 2570, data: 93d593d5
index: 2571, data: 941694d5
index: 2572, data: 94169416
index: 2573, data: 81519b16
index: 2574, data: 414a514a
index: 2575, data: 909420f
index: 2576, data: 41084106
index: 2577, data: 1050108
index: 2578, data: 18430944
index: 2579, data: 88110c1
index: 2580, data: 8410841
index: 2581, data: 11c50041
index: 2582, data: 83cd4148
index: 2583, data: 93539312
index: 2584, data: 9b929b93
index: 2585, data: 59d08a92
index: 2586, data: 806114a
index: 2587, data: 92d29ace
index: 2588, data: 82d08ad1
index: 2589, data: 19095a8f
index: 2590, data: 19471946
index: 2591, data: 49894188
index: 2592, data: 520a520b
index: 2593, data: 5aca5109
index: 2594, data: 83cf420b
index: 2595, data: 94d8c4da
index: 2596, data: 94159c56
index: 2597, data: 8cd69c97
index: 2598, data: c458c496
index: 2599, data: 84549c58
index: 2600, data: ccd9cc95
index: 2601, data: 9c97c4d9
index: 2602, data: d5d9c496
index: 2603, data: cc5add5b
index: 2604, data: 8296dc1b
index: 2605, data: 8c135bcf
index: 2606, data: 8c58cd98
index: 2607, data: 83589c53
index: 2608, data: c397c3d6
index: 2609, data: 8bd48b97
index: 2610, data: d55bdd5b
index: 2611, data: d55ad55a
index: 2612, data: d55ad55a
index: 2613, data: d41ad519
index: 2614, data: 84d69cd9
index: 2615, data: 43105454
index: 2616, data: 13481b49
index: 2617, data: 1b481b48
index: 2618, data: 9c105349
index: 2619, data: 53d69c99
index: 2620, data: 9c959350
index: 2621, data: c498c499
index: 2622, data: c458c498
index: 2623, data: c457c457
index: 2624, data: 83
index: 2625, data: 0
index: 2626, data: 8000000
index: 2627, data: 410001
index: 2628, data: 410041
index: 2629, data: 1ac50841
index: 2630, data: 8b108bd0
index: 2631, data: 52105b10
index: 2632, data: 8b139bcf
index: 2633, data: 8cd58bd5
index: 2634, data: 94d59315
index: 2635, data: 94169415
index: 2636, data: 94169416
index: 2637, data: 81519b16
index: 2638, data: 5909598a
index: 2639, data: 118b4a4f
index: 2640, data: 508a49c8
index: 2641, data: a830187
index: 2642, data: 8821041
index: 2643, data: 8410841
index: 2644, data: 8410841
index: 2645, data: 52cc5147
index: 2646, data: 9c149bd0
index: 2647, data: 5ad38317
index: 2648, data: 528e5a4e
index: 2649, data: 8110828e
index: 2650, data: 6090c
index: 2651, data: 414e5a4c
index: 2652, data: 4a091acc
index: 2653, data: 510c5a8b
index: 2654, data: 41481947
index: 2655, data: 41884188
index: 2656, data: 51ca49ca
index: 2657, data: 51ca51ca
index: 2658, data: 4b4c52c9
index: 2659, data: cc1addd8
index: 2660, data: 83148c98
index: 2661, data: 9c5694d3
index: 2662, data: 94969497
index: 2663, data: 9c969456
index: 2664, data: d419d5d7
index: 2665, data: cd19cd19
index: 2666, data: dd5add19
index: 2667, data: cc96cc19
index: 2668, data: 9b19c519
index: 2669, data: c5d683d4
index: 2670, data: 8c55951b
index: 2671, data: 52139c56
index: 2672, data: 9bd28ace
index: 2673, data: 83948b54
index: 2674, data: d519d5da
index: 2675, data: d55ad51a
index: 2676, data: d55ad55a
index: 2677, data: d51ad51a
index: 2678, data: ccd9d419
index: 2679, data: 9cd694d9
index: 2680, data: 5b4c5b8d
index: 2681, data: 5b4e4b4c
index: 2682, data: 9cd58bd0
index: 2683, data: 4bd69c99
index: 2684, data: 94559350
index: 2685, data: cc98cc99
index: 2686, data: c457c457
index: 2687, data: c457c457
index: 2688, data: c3
index: 2689, data: 0
index: 2690, data: 8000000
index: 2691, data: 410040
index: 2692, data: 8410841
index: 2693, data: 1ac50841
index: 2694, data: 8ad18ad0
index: 2695, data: 520f53d1
index: 2696, data: 835393cf
index: 2697, data: 931594d5
index: 2698, data: 941694d5
index: 2699, data: 94169416
index: 2700, data: 94169416
index: 2701, data: 81119b16
index: 2702, data: 4149494a
index: 2703, data: 19c809cc
index: 2704, data: 19c94986
index: 2705, data: 9021247
index: 2706, data: 8410880
index: 2707, data: 8410841
index: 2708, data: 9c20041
index: 2709, data: 9bd192cf
index: 2710, data: c4d58312
index: 2711, data: 8357c499
index: 2712, data: 5a8f824e
index: 2713, data: 8113928f
index: 2714, data: 19891991
index: 2715, data: 118741cd
index: 2716, data: 1a460106
index: 2717, data: 48ce8909
index: 2718, data: 19881948
index: 2719, data: 41894188
index: 2720, data: 5a0c5a0b
index: 2721, data: 5a4b424c
index: 2722, data: 4a4c5a0a
index: 2723, data: d4d8cc97
index: 2724, data: 9cd7ccd9
index: 2725, data: 83d48b55
index: 2726, data: 84d49352
index: 2727, data: d5dacc57
index: 2728, data: c419d55b
index: 2729, data: c5d89c97
index: 2730, data: c418c519
index: 2731, data: 94158c55
index: 2732, data: d45acd5b
index: 2733, data: d599ccd8
index: 2734, data: 5cd2941a
index: 2735, data: 4a0e8397
index: 2736, data: 534b5a4b
index: 2737, data: 82139b0e
index: 2738, data: 8c949b12
index: 2739, data: c4579c15
index: 2740, data: d519d5d8
index: 2741, data: dd1add1a
index: 2742, data: cd1ad519
index: 2743, data: cc19cd1a
index: 2744, data: 84548c55
index: 2745, data: 9c569454
index: 2746, data: cc98c497
index: 2747, data: 4bd69c98
index: 2748, data: 94548b50
index: 2749, data: c498c499
index: 2750, data: c457c458
index: 2751, data: c457c457
index: 2752, data: c3
index: 2753, data: 0
index: 2754, data: 8000000
index: 2755, data: 8010841
index: 2756, data: 8410001
index: 2757, data: 1ac51041
index: 2758, data: 8ad08ad0
index: 2759, data: 5a105bd0
index: 2760, data: 8b139bd0
index: 2761, data: 93d593d5
index: 2762, data: 941594d5
index: 2763, data: 94159415
index: 2764, data: 94169416
index: 2765, data: 59519316
index: 2766, data: 414a498a
index: 2767, data: 94401c8
index: 2768, data: 12041284
index: 2769, data: 10020103
index: 2770, data: 8410841
index: 2771, data: 10820841
index: 2772, data: 5a4941c3
index: 2773, data: 8b528312
index: 2774, data: c4579c93
index: 2775, data: 9398cc98
index: 2776, data: 8a508a8d
index: 2777, data: 82529a50
index: 2778, data: 8a505a92
index: 2779, data: 11c84951
index: 2780, data: 19450905
index: 2781, data: 590f8a87
index: 2782, data: 424a4b4c
index: 2783, data: 43c942c8
index: 2784, data: 434d430c
index: 2785, data: 4b4d4b4d
index: 2786, data: 4acd524d
index: 2787, data: d4189c50
index: 2788, data: c5179ddb
index: 2789, data: 9cd7c418
index: 2790, data: cc97c456
index: 2791, data: ddd9dcd8
index: 2792, data: 83549c1a
index: 2793, data: 94158c91
index: 2794, data: 9cd7cc97
index: 2795, data: cd579455
index: 2796, data: 9cd69c1a
index: 2797, data: ccd9dcd6
index: 2798, data: 8bd18397
index: 2799, data: 4a8d5a57
index: 2800, data: 4b8d524c
index: 2801, data: 8a549b50
index: 2802, data: 5aca51ca
index: 2803, data: 834e4a0b
index: 2804, data: 94949b11
index: 2805, data: d51ad51a
index: 2806, data: d519d51a
index: 2807, data: d519d519
index: 2808, data: ccd8ccd8
index: 2809, data: c4d8c4d8
index: 2810, data: ccd8ccd8
index: 2811, data: 4bd69c98
index: 2812, data: 94548b50
index: 2813, data: c497c499
index: 2814, data: c4979c97
index: 2815, data: c457c458
index: 2816, data: c4
index: 2817, data: 0
index: 2818, data: 8000000
index: 2819, data: 410041
index: 2820, data: 8400800
index: 2821, data: 1ac50840
index: 2822, data: 8bd08ad0
index: 2823, data: 5a105b11
index: 2824, data: 8b139bcf
index: 2825, data: 93d59315
index: 2826, data: 941594d5
index: 2827, data: 94169415
index: 2828, data: 94169416
index: 2829, data: 81119b16
index: 2830, data: 4948194a
index: 2831, data: ac30989
index: 2832, data: 9821903
index: 2833, data: 8411000
index: 2834, data: 10430841
index: 2835, data: 4a4811c4
index: 2836, data: 828f520b
index: 2837, data: 94515b11
index: 2838, data: c4979c14
index: 2839, data: c458d498
index: 2840, data: 5a4f5a8d
index: 2841, data: 8b905a8f
index: 2842, data: 82d29a12
index: 2843, data: 194a5a92
index: 2844, data: 41471947
index: 2845, data: 821082c8
index: 2846, data: 4b8d444e
index: 2847, data: 538b53ca
index: 2848, data: 4b8d43cc
index: 2849, data: 4bce4bce
index: 2850, data: 524e83ce
index: 2851, data: 84948bcc
index: 2852, data: cd989c57
index: 2853, data: d5d9cc1a
index: 2854, data: d5d8d4da
index: 2855, data: c497cc19
index: 2856, data: 8bd28356
index: 2857, data: 84d28bd0
index: 2858, data: cc97c455
index: 2859, data: c4969498
index: 2860, data: 8c549457
index: 2861, data: 9457d5d7
index: 2862, data: 8c138b13
index: 2863, data: 82929bd8
index: 2864, data: 83cf4acf
index: 2865, data: 93d593d3
index: 2866, data: 418849cb
index: 2867, data: 51884987
index: 2868, data: 5aca4989
index: 2869, data: cc979c15
index: 2870, data: d519d5d9
index: 2871, data: d519d519
index: 2872, data: ccd9ccd9
index: 2873, data: ccd9ccd8
index: 2874, data: c4d9ccd9
index: 2875, data: 53d68498
index: 2876, data: 94548b50
index: 2877, data: c498c499
index: 2878, data: c457c458
index: 2879, data: 9c97c457
index: 2880, data: 5
index: 2881, data: 0
index: 2882, data: 8000000
index: 2883, data: 410040
index: 2884, data: 8000841
index: 2885, data: 12c40841
index: 2886, data: 8ad08ad0
index: 2887, data: 531053d0
index: 2888, data: 8b13930f
index: 2889, data: 94d593d5
index: 2890, data: 94169415
index: 2891, data: 94159416
index: 2892, data: 94169416
index: 2893, data: 8010c316
index: 2894, data: 94301c8
index: 2895, data: 8c11882
index: 2896, data: 8410880
index: 2897, data: 18820841
index: 2898, data: 828f520a
index: 2899, data: 8b1183d0
index: 2900, data: 93118b11
index: 2901, data: 8b929bd3
index: 2902, data: c4958b51
index: 2903, data: cc98cc58
index: 2904, data: 5a908210
index: 2905, data: 838f528f
