=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.16 18:36:46 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 1
index: 1714, data: 59919314
index: 1715, data: 14409ca
index: 1716, data: 9050904
index: 1717, data: c40004
index: 1718, data: c400c5
index: 1719, data: 18c318c3
index: 1720, data: 4b0c4a45
index: 1721, data: 8b918b10
index: 1722, data: 8b918b92
index: 1723, data: 8b519391
index: 1724, data: 8b518b51
index: 1725, data: 8b519351
index: 1726, data: 83508350
index: 1727, data: 83108310
index: 1728, data: 82
index: 1729, data: 0
index: 1730, data: 0
index: 1731, data: 0
index: 1732, data: 0
index: 1733, data: 19830000
index: 1734, data: 520a520a
index: 1735, data: 41094a0a
index: 1736, data: 42ca51c8
index: 1737, data: 528d528d
index: 1738, data: 528e528d
index: 1739, data: 4ace4ace
index: 1740, data: 5ace52ce
index: 1741, data: 5acf5acf
index: 1742, data: 5acf5acf
index: 1743, data: 82cf820f
index: 1744, data: 400a4ace
index: 1745, data: 88110c5
index: 1746, data: 8410840
index: 1747, data: 8410841
index: 1748, data: 410041
index: 1749, data: 8410841
index: 1750, data: 810041
index: 1751, data: 5b8949c2
index: 1752, data: 8b518b51
index: 1753, data: 8b518b51
index: 1754, data: 8b928b92
index: 1755, data: 82519b92
index: 1756, data: 886498e
index: 1757, data: 190419c3
index: 1758, data: 1450105
index: 1759, data: 9050905
index: 1760, data: 19871987
index: 1761, data: 198719c8
index: 1762, data: 520a42c7
index: 1763, data: 8c558c57
index: 1764, data: 94969495
index: 1765, data: 94969496
index: 1766, data: 9b97c496
index: 1767, data: 4a8b4a52
index: 1768, data: 5a4b5a8b
index: 1769, data: 528c528d
index: 1770, data: 4a4c428c
index: 1771, data: 424c428d
index: 1772, data: 5a4b5a4b
index: 1773, data: 8b8e424b
index: 1774, data: 94558cd3
index: 1775, data: 8c958c96
index: 1776, data: 8c558c95
index: 1777, data: 8c548c55
index: 1778, data: 41929b14
index: 1779, data: 14509cb
index: 1780, data: 9050904
index: 1781, data: 10501c4
index: 1782, data: c40005
index: 1783, data: 18c318c4
index: 1784, data: 124511c4
index: 1785, data: 838f5249
index: 1786, data: 8b518b51
index: 1787, data: 8b518b51
index: 1788, data: 8b518b51
index: 1789, data: 8b518b51
index: 1790, data: 83108310
index: 1791, data: 83108310
index: 1792, data: 82
index: 1793, data: 0
index: 1794, data: 0
index: 1795, data: 0
index: 1796, data: 0
index: 1797, data: 1830000
index: 1798, data: 520a52c9
index: 1799, data: 4109420a
index: 1800, data: 4aca59c8
index: 1801, data: 528d4a8d
index: 1802, data: 528e528e
index: 1803, data: 528e528e
index: 1804, data: 52ce52ce
index: 1805, data: 52ce52ce
index: 1806, data: 5acf5acf
index: 1807, data: 418d5acf
index: 1808, data: 180411ca
index: 1809, data: 8410841
index: 1810, data: 8410841
index: 1811, data: 8410841
index: 1812, data: 8410841
index: 1813, data: 8810841
index: 1814, data: 1820041
index: 1815, data: 5b0c5a04
index: 1816, data: 8b518b91
index: 1817, data: 8b518b51
index: 1818, data: 93518b91
index: 1819, data: 41cc4a51
index: 1820, data: c40087
index: 1821, data: 1c318c3
index: 1822, data: 1050105
index: 1823, data: 9050904
index: 1824, data: 41881986
index: 1825, data: 198819c9
index: 1826, data: 430b4288
index: 1827, data: 94969458
index: 1828, data: 94958c96
index: 1829, data: 94d69496
index: 1830, data: 8b97ccd7
index: 1831, data: 528c5a93
index: 1832, data: 5a4b5a8b
index: 1833, data: 528b528c
index: 1834, data: 428d428b
index: 1835, data: 428c428d
index: 1836, data: 5a4b5a4b
index: 1837, data: 5a4b524b
index: 1838, data: 8452838c
index: 1839, data: 8c968c56
index: 1840, data: 8c548c55
index: 1841, data: 8c548455
index: 1842, data: 52928314
index: 1843, data: 985110c
index: 1844, data: 1050904
index: 1845, data: 9040904
index: 1846, data: 18040104
index: 1847, data: 18c418c3
index: 1848, data: 19c318c3
index: 1849, data: 52c91104
index: 1850, data: 8b1183cd
index: 1851, data: 8b518b51
index: 1852, data: 8b518b51
index: 1853, data: 83518351
index: 1854, data: 83518350
index: 1855, data: 83108310
index: 1856, data: 41
index: 1857, data: 0
index: 1858, data: 0
index: 1859, data: 0
index: 1860, data: 0
index: 1861, data: 1830000
index: 1862, data: 59ca51ca
index: 1863, data: 190942ca
index: 1864, data: 4acb59c9
index: 1865, data: 4a8d4a8d
index: 1866, data: 4acd4a8d
index: 1867, data: 52cd52cd
index: 1868, data: 5ace5ace
index: 1869, data: 5ace5ace
index: 1870, data: 5acf5ace
index: 1871, data: 809524d
index: 1872, data: 88108c4
index: 1873, data: 410040
index: 1874, data: 8410841
index: 1875, data: 8410841
index: 1876, data: 8410841
index: 1877, data: 8410841
index: 1878, data: 1c40041
index: 1879, data: 8b905ac8
index: 1880, data: 830f530f
index: 1881, data: 8b928b51
index: 1882, data: 93918b92
index: 1883, data: 185114c
index: 1884, data: 18c31803
index: 1885, data: 1c418c4
index: 1886, data: 1050105
index: 1887, data: 9050905
index: 1888, data: 41871146
index: 1889, data: 19c819c9
index: 1890, data: 8b4e5ac8
index: 1891, data: 84968c97
index: 1892, data: 8c558454
index: 1893, data: 8cd69c96
index: 1894, data: 9cd8ccd7
index: 1895, data: 5a8f8b56
index: 1896, data: 424b42cc
index: 1897, data: 424c428d
index: 1898, data: 428b4a8c
index: 1899, data: 428b428b
index: 1900, data: 5a4a520a
index: 1901, data: 510a5a4a
index: 1902, data: 530c52c9
index: 1903, data: 8c558c55
index: 1904, data: 8c558c55
index: 1905, data: 84548c55
index: 1906, data: 8a938b14
index: 1907, data: 906428f
index: 1908, data: 9450944
index: 1909, data: 1040904
index: 1910, data: c30004
index: 1911, data: 18c400c3
index: 1912, data: 10c31083
index: 1913, data: 10411c3
index: 1914, data: 5b4d5a87
index: 1915, data: 8b918b51
index: 1916, data: 83518b51
index: 1917, data: 83518351
index: 1918, data: 83108310
index: 1919, data: 5b108310
index: 1920, data: 42
index: 1921, data: 0
index: 1922, data: 0
index: 1923, data: 0
index: 1924, data: 0
index: 1925, data: 1830000
index: 1926, data: 51ca51ca
index: 1927, data: 410942ca
index: 1928, data: 42cb51c9
index: 1929, data: 4a8d4a8d
index: 1930, data: 528d52cd
index: 1931, data: 52cd4ace
index: 1932, data: 52ce52ce
index: 1933, data: 52ce52ce
index: 1934, data: 5ace5ace
index: 1935, data: 8c21848
index: 1936, data: 410840
index: 1937, data: 410040
index: 1938, data: 8410841
index: 1939, data: 8410841
index: 1940, data: 8410841
index: 1941, data: 10820041
index: 1942, data: 428a19c3
index: 1943, data: 521083ce
index: 1944, data: 530b42c7
index: 1945, data: 8b518b51
index: 1946, data: 8a519392
index: 1947, data: 18c31804
index: 1948, data: c318c3
index: 1949, data: 19c418c3
index: 1950, data: 1450946
index: 1951, data: 11061105
index: 1952, data: 41881987
index: 1953, data: 520a42c9
index: 1954, data: 84528b8d
index: 1955, data: 4b9053d3
index: 1956, data: 8cd4934e
index: 1957, data: 93549497
index: 1958, data: 94d79c55
index: 1959, data: 93548cd7
index: 1960, data: 4ace5a51
index: 1961, data: 4a8d4a8d
index: 1962, data: 428b42ce
index: 1963, data: 5a4b5a4b
index: 1964, data: 4a094a0a
index: 1965, data: 49ca490a
index: 1966, data: 49c849ca
index: 1967, data: 8c158c92
index: 1968, data: 8c558c55
index: 1969, data: 93128455
index: 1970, data: 83d38bd3
index: 1971, data: 490c4b93
index: 1972, data: 100519c7
index: 1973, data: 40104
index: 1974, data: 18c318c4
index: 1975, data: 18c318c3
index: 1976, data: 18c31083
index: 1977, data: 108318c3
index: 1978, data: 4a070182
index: 1979, data: 83518311
index: 1980, data: 8b518b51
index: 1981, data: 8b518b51
index: 1982, data: 83108310
index: 1983, data: 830f8310
index: 1984, data: 82
index: 1985, data: 0
index: 1986, data: 0
index: 1987, data: 0
index: 1988, data: 0
index: 1989, data: 1830000
index: 1990, data: 520a52ca
index: 1991, data: 4109420a
index: 1992, data: 4a0b52c8
index: 1993, data: 4a8e4a8d
index: 1994, data: 52ce52ce
index: 1995, data: 52ce4a8e
index: 1996, data: 52ce52ce
index: 1997, data: 52cf52ce
index: 1998, data: 4a8d5acf
index: 1999, data: 410882
index: 2000, data: 400040
index: 2001, data: 410040
index: 2002, data: 8410041
index: 2003, data: 8410841
index: 2004, data: 410041
index: 2005, data: 1a870104
index: 2006, data: 4a0b4209
index: 2007, data: 19c9514c
index: 2008, data: 53cb1903
index: 2009, data: 8b519351
index: 2010, data: 59cc8251
index: 2011, data: 18c318c2
index: 2012, data: 18c318c3
index: 2013, data: 19c318c3
index: 2014, data: 9050945
index: 2015, data: 11060905
index: 2016, data: 420b4a87
index: 2017, data: 83105bce
index: 2018, data: 93929b91
index: 2019, data: 528a424b
index: 2020, data: 8c948bcc
index: 2021, data: 9213c497
index: 2022, data: 9b938b0f
index: 2023, data: 831484d4
index: 2024, data: 8b9193d4
index: 2025, data: 8bd05acf
index: 2026, data: 4ace5251
index: 2027, data: 5a8c428d
index: 2028, data: 4a0a4a0b
index: 2029, data: 4a0b520a
index: 2030, data: 41c8410a
index: 2031, data: 84538bcb
index: 2032, data: 8c558c15
index: 2033, data: 5ad18b55
index: 2034, data: 830f538e
index: 2035, data: 52508350
index: 2036, data: 4909528d
index: 2037, data: 18c400c4
index: 2038, data: 18c318c3
index: 2039, data: 188318c3
index: 2040, data: 10831083
index: 2041, data: 10821083
index: 2042, data: 19c30882
index: 2043, data: 8b1083cf
index: 2044, data: 8b518b51
index: 2045, data: 8b518b51
index: 2046, data: 83108310
index: 2047, data: 830f8310
index: 2048, data: 81
index: 2049, data: 0
index: 2050, data: 0
index: 2051, data: 0
index: 2052, data: 0
index: 2053, data: 19830000
index: 2054, data: 59ca59ca
index: 2055, data: 41094aca
index: 2056, data: 42cb51c8
index: 2057, data: 528e528e
index: 2058, data: 4acd4a8e
index: 2059, data: 528d52cd
index: 2060, data: 52cf52ce
index: 2061, data: 418d82cf
index: 2062, data: 100301ca
index: 2063, data: 400040
index: 2064, data: 8400000
index: 2065, data: 410041
index: 2066, data: 410041
index: 2067, data: 8410841
index: 2068, data: 8410841
index: 2069, data: 10821042
index: 2070, data: 8410842
index: 2071, data: 8410841
index: 2072, data: 538b1902
index: 2073, data: 498c5a51
index: 2074, data: 10821005
index: 2075, data: 18831883
index: 2076, data: 18c31883
index: 2077, data: 19c318c3
index: 2078, data: 1450104
index: 2079, data: 11050905
index: 2080, data: 49894187
index: 2081, data: 41c819c9
index: 2082, data: 510a52c9
index: 2083, data: 1a4a1209
index: 2084, data: 8413838a
index: 2085, data: 92139c58
index: 2086, data: 528e528c
index: 2087, data: 5a8c428f
index: 2088, data: 528e4a8c
index: 2089, data: 538d428d
index: 2090, data: 52ce520f
index: 2091, data: 42cc42cd
index: 2092, data: 5a4a528c
index: 2093, data: 520a5a4b
index: 2094, data: 41c84109
index: 2095, data: 1a080ac7
index: 2096, data: 84528389
index: 2097, data: 52d08b16
index: 2098, data: 11461147
index: 2099, data: 11051146
index: 2100, data: 11451105
index: 2101, data: c41804
index: 2102, data: 18c318c4
index: 2103, data: 18c318c3
index: 2104, data: 10821083
index: 2105, data: 10821083
index: 2106, data: 10821082
index: 2107, data: 4a4919c3
index: 2108, data: 8b518b8e
index: 2109, data: 83508351
index: 2110, data: 83108310
index: 2111, data: 83108310
index: 2112, data: 41
index: 2113, data: 0
index: 2114, data: 0
index: 2115, data: 0
index: 2116, data: 0
index: 2117, data: 1830000
index: 2118, data: 59ca51ca
index: 2119, data: 410942ca
index: 2120, data: 4a0a52c9
index: 2121, data: 4a8d528d
index: 2122, data: 528d528d
index: 2123, data: 52ce528d
index: 2124, data: 52ce52ce
index: 2125, data: 498d82ce
index: 2126, data: 803018a
index: 2127, data: 400040
index: 2128, data: 8010840
index: 2129, data: 8410841
index: 2130, data: 410040
index: 2131, data: 8410840
index: 2132, data: 410041
index: 2133, data: 1040104
index: 2134, data: 18c40004
index: 2135, data: 108210c3
index: 2136, data: 53cb19c2
index: 2137, data: 41cd8251
index: 2138, data: 100409c9
index: 2139, data: 18831883
index: 2140, data: 18831883
index: 2141, data: 19c418c3
index: 2142, data: 1050104
index: 2143, data: 11460905
index: 2144, data: 420c52c7
index: 2145, data: 428b428e
index: 2146, data: 5a4b424b
index: 2147, data: 1a491209
index: 2148, data: 8454838a
index: 2149, data: 82129458
index: 2150, data: 4a4d420b
index: 2151, data: 5b0f4bce
index: 2152, data: 8b929350
index: 2153, data: 424c5a8d
index: 2154, data: 4acd528d
index: 2155, data: 5a4b528c
index: 2156, data: 4a0a4a4b
index: 2157, data: 41094a09
index: 2158, data: 19c841c8
index: 2159, data: 4b0b4ac7
index: 2160, data: 8494930e
index: 2161, data: 52908b56
index: 2162, data: 11461146
index: 2163, data: 41881987
index: 2164, data: 42c941c8
index: 2165, data: c40003
index: 2166, data: 18c318c4
index: 2167, data: 18c318c3
index: 2168, data: 18831883
index: 2169, data: 10821083
index: 2170, data: 10821082
index: 2171, data: 4a481903
index: 2172, data: 8351838e
index: 2173, data: 8b108b51
index: 2174, data: 83108350
index: 2175, data: 83108310
index: 2176, data: 81
index: 2177, data: 0
index: 2178, data: 0
index: 2179, data: 0
index: 2180, data: 0
index: 2181, data: 19830000
index: 2182, data: 52ca51c9
index: 2183, data: 4109420a
index: 2184, data: 420b52c9
index: 2185, data: 528d528d
index: 2186, data: 52cd4a8d
index: 2187, data: 52ce52cd
index: 2188, data: 53ce52ce
index: 2189, data: 52ce5a0f
index: 2190, data: 18085a8d
index: 2191, data: 410040
index: 2192, data: 8400840
index: 2193, data: 410040
index: 2194, data: 410041
index: 2195, data: 410841
index: 2196, data: 410041
index: 2197, data: 42c81147
index: 2198, data: 5a0a5a09
index: 2199, data: 1187410a
index: 2200, data: 538b1903
index: 2201, data: 8b519351
index: 2202, data: 418a4210
index: 2203, data: 108210c2
index: 2204, data: 10831082
index: 2205, data: 19c418c3
index: 2206, data: 1460104
index: 2207, data: 11461146
index: 2208, data: 4a0b52c7
index: 2209, data: 830f53cf
index: 2210, data: 93929b50
index: 2211, data: 42cb428d
index: 2212, data: 8c548b8b
index: 2213, data: 82129457
index: 2214, data: 930f5b8c
index: 2215, data: 8c1584d2
index: 2216, data: 93d28b15
index: 2217, data: 424b5a8d
index: 2218, data: 52ce5a8c
index: 2219, data: 428c42ce
index: 2220, data: 42494a4a
index: 2221, data: 19c84108
index: 2222, data: 19c841c8
index: 2223, data: 9c51838c
index: 2224, data: 8c558c14
index: 2225, data: 5ad19315
index: 2226, data: 5a0a4a88
index: 2227, data: 5acf528d
index: 2228, data: 428d4acf
index: 2229, data: 40104
index: 2230, data: 18c318c4
index: 2231, data: 188318c3
index: 2232, data: 18831883
index: 2233, data: 10831883
index: 2234, data: 10821082
index: 2235, data: 838e4a08
index: 2236, data: 8b508b11
index: 2237, data: 8b518b50
index: 2238, data: 83108350
index: 2239, data: 83108310
index: 2240, data: 42
index: 2241, data: 0
index: 2242, data: 0
index: 2243, data: 0
index: 2244, data: 0
index: 2245, data: 19830000
index: 2246, data: 51ca510a
index: 2247, data: 410942ca
index: 2248, data: 420b5ac9
index: 2249, data: 4a8e4a8d
index: 2250, data: 4ace4a8e
index: 2251, data: 52ce52ce
index: 2252, data: 52ce52ce
index: 2253, data: 5acf5acf
index: 2254, data: 4a8d5ace
index: 2255, data: 400881
index: 2256, data: 8400040
index: 2257, data: 410040
index: 2258, data: 8410840
index: 2259, data: 8410841
index: 2260, data: 8410041
index: 2261, data: 19830882
index: 2262, data: 4acb4945
index: 2263, data: 52cf82cf
index: 2264, data: 530c4a07
index: 2265, data: 8b918b51
index: 2266, data: 5a509391
index: 2267, data: 108210c3
index: 2268, data: 18831083
index: 2269, data: 1c318c3
index: 2270, data: 9060104
index: 2271, data: 9461146
index: 2272, data: 41881987
index: 2273, data: 420912c9
index: 2274, data: 8411838b
index: 2275, data: 53118414
index: 2276, data: 8cd49b4f
index: 2277, data: 93139457
index: 2278, data: 94558cd4
index: 2279, data: 8b138496
index: 2280, data: 4acd5a50
index: 2281, data: 5a8b5a8e
index: 2282, data: 52ce52cc
index: 2283, data: 4acd52ce
index: 2284, data: 4a4a524a
index: 2285, data: 49c9490a
index: 2286, data: 42081ac8
index: 2287, data: 8c568cd2
index: 2288, data: 8c558c56
index: 2289, data: 8ad29355
index: 2290, data: 9b518b0f
index: 2291, data: 52509393
index: 2292, data: 19c8494d
index: 2293, data: 40104
index: 2294, data: 18c300c4
index: 2295, data: 18c318c3
index: 2296, data: 10821082
index: 2297, data: 10821882
index: 2298, data: 19c30882
index: 2299, data: 831183cf
index: 2300, data: 8b508b51
index: 2301, data: 8b508b50
index: 2302, data: 830f8310
index: 2303, data: 83108350
index: 2304, data: 41
index: 2305, data: 0
index: 2306, data: 0
index: 2307, data: 0
index: 2308, data: 0
index: 2309, data: 1c30001
index: 2310, data: 520a52ca
index: 2311, data: 410a420a
index: 2312, data: 4a0b5ac9
index: 2313, data: 528e528d
index: 2314, data: 4ace4a8e
index: 2315, data: 52ce52ce
index: 2316, data: 52cf52ce
index: 2317, data: 52cf52cf
index: 2318, data: 5ace5acf
index: 2319, data: 8c21847
index: 2320, data: 400040
index: 2321, data: 410040
index: 2322, data: 8410841
index: 2323, data: 8010841
index: 2324, data: 8410841
index: 2325, data: 8410841
index: 2326, data: 1a061141
index: 2327, data: 83115b4b
index: 2328, data: 83cf5a0f
index: 2329, data: 8b918b51
index: 2330, data: 93919391
index: 2331, data: 180301c9
index: 2332, data: 18c310c2
index: 2333, data: c400c3
index: 2334, data: 9450905
index: 2335, data: 9460945
index: 2336, data: 11471146
index: 2337, data: 11871147
index: 2338, data: 5b4d5288
index: 2339, data: 84968c56
index: 2340, data: 94558c55
index: 2341, data: 84958c96
index: 2342, data: 9497c4d7
index: 2343, data: 424d5315
index: 2344, data: 4a8d4a8b
index: 2345, data: 5a8d42cf
index: 2346, data: 4a8d428c
index: 2347, data: 528d528e
index: 2348, data: 520b524b
index: 2349, data: 41c9490b
index: 2350, data: 4b0c4a88
index: 2351, data: 94959456
index: 2352, data: 8c558c95
index: 2353, data: 93138c55
index: 2354, data: 9bd38b14
index: 2355, data: 198a5a52
index: 2356, data: 9050986
index: 2357, data: c400c4
index: 2358, data: 18c318c4
index: 2359, data: 188318c3
index: 2360, data: 10821082
index: 2361, data: 10831082
index: 2362, data: 4a4809c3
index: 2363, data: 8b518b51
index: 2364, data: 8b508b50
index: 2365, data: 83518b10
index: 2366, data: 83108350
index: 2367, data: 83108310
index: 2368, data: 82
index: 2369, data: 0
index: 2370, data: 0
index: 2371, data: 0
index: 2372, data: 0
index: 2373, data: 19830000
index: 2374, data: 4a0a4aca
index: 2375, data: 1a09420a
index: 2376, data: 420b5209
index: 2377, data: 4ace4a8d
index: 2378, data: 52ce52ce
index: 2379, data: 52ce52ce
index: 2380, data: 52cf52ce
index: 2381, data: 5acf5acf
index: 2382, data: 5acf5acf
index: 2383, data: c7494d
index: 2384, data: 84108c3
index: 2385, data: 410040
index: 2386, data: 8410841
index: 2387, data: 8410841
index: 2388, data: 8410841
index: 2389, data: 8410841
index: 2390, data: 11830041
index: 2391, data: 838f52c6
index: 2392, data: 8b918b91
index: 2393, data: 93919391
index: 2394, data: 93929391
index: 2395, data: 11495210
index: 2396, data: 18c31845
index: 2397, data: 19c318c3
index: 2398, data: 11451105
index: 2399, data: 9450905
index: 2400, data: 19871145
index: 2401, data: 41871987
index: 2402, data: 530a1a88
index: 2403, data: 94969457
index: 2404, data: 94959496
index: 2405, data: 94959496
index: 2406, data: 8355c4d6
index: 2407, data: 428a5a51
index: 2408, data: 4acc4a8a
index: 2409, data: 5acb42cd
index: 2410, data: 424b424a
index: 2411, data: 428b5a8c
index: 2412, data: 4a4b524b
index: 2413, data: 4a09424a
index: 2414, data: 9c115b4a
index: 2415, data: 8c558c55
index: 2416, data: 84558455
index: 2417, data: 84548c55
index: 2418, data: 8ad38b14
index: 2419, data: 9c5198e
index: 2420, data: 1050144
index: 2421, data: 18c318c4
index: 2422, data: 18c318c3
index: 2423, data: 188318c3
index: 2424, data: 10821083
index: 2425, data: 1040982
index: 2426, data: 5b4d42c7
index: 2427, data: 8b518b51
index: 2428, data: 8b508b51
index: 2429, data: 8b508b50
index: 2430, data: 83108350
index: 2431, data: 83108310
index: 2432, data: 82
index: 2433, data: 0
index: 2434, data: 0
index: 2435, data: 0
index: 2436, data: 0
index: 2437, data: 1830000
index: 2438, data: 52ca51ca
index: 2439, data: 41c9410a
index: 2440, data: 4a0c5ac9
index: 2441, data: 52ce4a8d
index: 2442, data: 4ace4ace
index: 2443, data: 52ce52ce
index: 2444, data: 5acf52ce
index: 2445, data: 5bce5acf
index: 2446, data: 520f530f
index: 2447, data: 418e5acf
index: 2448, data: 10c308ca
index: 2449, data: 8410041
index: 2450, data: 410841
index: 2451, data: 8410841
index: 2452, data: 8410841
index: 2453, data: 8410841
index: 2454, data: 1820041
index: 2455, data: 830d4244
index: 2456, data: 8b918b51
index: 2457, data: 93929391
index: 2458, data: 93929392
index: 2459, data: 4a508b92
index: 2460, data: 85114c
index: 2461, data: 19c318c2
index: 2462, data: 9450945
index: 2463, data: 11050905
index: 2464, data: 19881986
index: 2465, data: 41871988
index: 2466, data: 424a12c8
index: 2467, data: 94969457
index: 2468, data: 94959496
index: 2469, data: 94958c95
index: 2470, data: 8b559496
index: 2471, data: 5a4a520f
index: 2472, data: 5a8b424a
index: 2473, data: 5a8c5a8d
index: 2474, data: 5a4a5a8c
index: 2475, data: 524a524a
index: 2476, data: 4a084a09
index: 2477, data: 538d5a08
index: 2478, data: 8c148491
index: 2479, data: 8c558c55
index: 2480, data: 84548c54
index: 2481, data: 84548454
index: 2482, data: 52928b14
index: 2483, data: 945110c
index: 2484, data: 1040144
index: 2485, data: 188318c3
index: 2486, data: 18c31883
index: 2487, data: 18c310c3
index: 2488, data: 18831083
index: 2489, data: 5a8919c3
index: 2490, data: 8b10838d
index: 2491, data: 8b518b51
index: 2492, data: 83508b51
index: 2493, data: 8b108b50
index: 2494, data: 83108310
index: 2495, data: 83108310
index: 2496, data: 41
index: 2497, data: 0
index: 2498, data: 0
index: 2499, data: 0
index: 2500, data: 0
index: 2501, data: 19830000
index: 2502, data: 510a520a
index: 2503, data: 1a091ac9
index: 2504, data: 4a0b5a08
index: 2505, data: 4ace4ace
index: 2506, data: 52ce52ce
index: 2507, data: 52ce52ce
index: 2508, data: 5ace5a0e
index: 2509, data: 5acf5ace
index: 2510, data: 5acf5acf
index: 2511, data: 5b0f5bcf
index: 2512, data: 4ace5a0f
index: 2513, data: 1845190b
index: 2514, data: 8410841
index: 2515, data: 8410841
index: 2516, data: 8410041
index: 2517, data: 8410841
index: 2518, data: 1410041
index: 2519, data: 5b0d5203
index: 2520, data: 8b518b50
index: 2521, data: 8b918b51
index: 2522, data: 93919391
index: 2523, data: 93d29392
index: 2524, data: 825193d2
index: 2525, data: 11074acf
index: 2526, data: 9050905
index: 2527, data: 9060905
index: 2528, data: 11871146
index: 2529, data: 9460946
index: 2530, data: 1ac80146
index: 2531, data: 94558c57
index: 2532, data: 8c958c56
index: 2533, data: 94558c95
index: 2534, data: 8b559cd6
index: 2535, data: 4a494a10
index: 2536, data: 5a4c4249
index: 2537, data: 4a0a4a0b
index: 2538, data: 490a4a0a
index: 2539, data: 41c941ca
index: 2540, data: 838e4209
index: 2541, data: 94558cd3
index: 2542, data: 8c958c56
index: 2543, data: 8c558c55
index: 2544, data: 84558455
index: 2545, data: 8c558c55
index: 2546, data: 49928314
index: 2547, data: 14409cc
index: 2548, data: 40104
index: 2549, data: 18c300c3
index: 2550, data: 18c318c3
index: 2551, data: 18831883
index: 2552, data: 5bca1904
index: 2553, data: 8b508b0e
index: 2554, data: 8b918b91
index: 2555, data: 8b508351
index: 2556, data: 8b118b50
index: 2557, data: 83508310
index: 2558, data: 83108310
index: 2559, data: 83108310
index: 2560, data: 82
index: 2561, data: 0
index: 2562, data: 0
index: 2563, data: 0
index: 2564, data: 0
index: 2565, data: 1820000
index: 2566, data: 520a52ca
index: 2567, data: 41c9410a
index: 2568, data: 4a0c5ac9
index: 2569, data: 52ce52ce
index: 2570, data: 52ce52ce
index: 2571, data: 52ce52ce
index: 2572, data: 530f53cf
index: 2573, data: 5acf5a0f
index: 2574, data: 5acf5acf
index: 2575, data: 5b0f5b10
index: 2576, data: 5b0f5b0f
index: 2577, data: 514b520f
index: 2578, data: 8410841
index: 2579, data: 8410841
index: 2580, data: 410041
index: 2581, data: 8410841
index: 2582, data: 9820041
index: 2583, data: 834f4285
index: 2584, data: 8b918b91
index: 2585, data: 8b928b91
index: 2586, data: 93929392
index: 2587, data: 9bd29392
index: 2588, data: 93d293d2
index: 2589, data: 4a4f8bd2
index: 2590, data: 9050945
index: 2591, data: 9050905
index: 2592, data: 11461146
index: 2593, data: 11460946
index: 2594, data: 42c90146
index: 2595, data: 94959457
index: 2596, data: 8c958c96
index: 2597, data: 94969495
index: 2598, data: 8396c497
index: 2599, data: 4acb5a93
index: 2600, data: 424c5a49
index: 2601, data: 520a524a
index: 2602, data: 4a094a0a
index: 2603, data: 49c94909
index: 2604, data: 84d3930e
index: 2605, data: 8c958c56
index: 2606, data: 8c958c95
index: 2607, data: 8c958c55
index: 2608, data: 8c558c95
index: 2609, data: 84558c55
index: 2610, data: 5ad38b14
index: 2611, data: 985114e
index: 2612, data: 40144
index: 2613, data: 18c300c3
index: 2614, data: 18c318c3
index: 2615, data: 10c31083
index: 2616, data: 83d0524a
index: 2617, data: 8b918b92
index: 2618, data: 8b918b91
index: 2619, data: 8b508b51
index: 2620, data: 83508350
index: 2621, data: 83508350
index: 2622, data: 83508310
index: 2623, data: 5b108350
index: 2624, data: 41
index: 2625, data: 0
index: 2626, data: 0
index: 2627, data: 40
index: 2628, data: 400000
index: 2629, data: 1c30040
index: 2630, data: 520a520a
index: 2631, data: 4209420a
index: 2632, data: 4a0c5a08
index: 2633, data: 52ce52ce
index: 2634, data: 5ace5ace
index: 2635, data: 5ace5ace
index: 2636, data: 5b0f53cf
index: 2637, data: 5b0f5b0f
index: 2638, data: 5b0f5b0f
index: 2639, data: 5b0f5b10
index: 2640, data: 8310830f
index: 2641, data: 520f8310
index: 2642, data: 84108c3
index: 2643, data: 8410841
index: 2644, data: 8410841
index: 2645, data: 8410841
index: 2646, data: ac40041
index: 2647, data: 8bd15a49
index: 2648, data: 8b918b91
index: 2649, data: 93928b91
index: 2650, data: 93929392
index: 2651, data: 9bd293d2
index: 2652, data: 93d293d3
index: 2653, data: 93d29bd2
index: 2654, data: 114611c7
index: 2655, data: 1040146
index: 2656, data: 11861146
index: 2657, data: 11861186
index: 2658, data: 530c4286
index: 2659, data: 94969457
index: 2660, data: 949594d6
index: 2661, data: 94969495
index: 2662, data: 9497c4d7
index: 2663, data: 5a4d5315
index: 2664, data: 5a8c5a8a
index: 2665, data: 524b524c
index: 2666, data: 4a094a4b
index: 2667, data: 524a4209
