=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.19 15:11:36 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 1
index: 1748, data: 1810041
index: 1749, data: 9c569cd6
index: 1750, data: 9c569c57
index: 1751, data: 9c569456
index: 1752, data: 9c57c456
index: 1753, data: 51cd8a16
index: 1754, data: 8c50806
index: 1755, data: 90609c5
index: 1756, data: 5b890906
index: 1757, data: 5910830f
index: 1758, data: 41484187
index: 1759, data: 51895188
index: 1760, data: 848d52ca
index: 1761, data: d519cd13
index: 1762, data: dd5add5b
index: 1763, data: d59bd55a
index: 1764, data: dd9add9b
index: 1765, data: d599d59a
index: 1766, data: d45acd9c
index: 1767, data: 938f9b56
index: 1768, data: 94929b4e
index: 1769, data: 9c929391
index: 1770, data: c4569413
index: 1771, data: 9cd9d4d9
index: 1772, data: 9b148c15
index: 1773, data: 93519b92
index: 1774, data: 8b928310
index: 1775, data: dd9bdd5d
index: 1776, data: d59add9b
index: 1777, data: d55add59
index: 1778, data: 8ad8c45a
index: 1779, data: 5a0a42d1
index: 1780, data: 49c95109
index: 1781, data: 41474148
index: 1782, data: 5a8a1947
index: 1783, data: 5a129b8e
index: 1784, data: 11061105
index: 1785, data: 11060105
index: 1786, data: 9b504a87
index: 1787, data: c497c498
index: 1788, data: c497c497
index: 1789, data: c497c497
index: 1790, data: 9c979c57
index: 1791, data: 9c579c56
index: 1792, data: c3
index: 1793, data: 0
index: 1794, data: 8000000
index: 1795, data: 8410841
index: 1796, data: 8410800
index: 1797, data: 52080941
index: 1798, data: 828f82cf
index: 1799, data: 83ce528f
index: 1800, data: 83539b0f
index: 1801, data: 83948394
index: 1802, data: 8bd48bd4
index: 1803, data: 83d483d4
index: 1804, data: 925393d4
index: 1805, data: 1885114f
index: 1806, data: 8410881
index: 1807, data: 8410041
index: 1808, data: 19060141
index: 1809, data: 184411ca
index: 1810, data: 8410841
index: 1811, data: 8410841
index: 1812, data: 19c20041
index: 1813, data: 9c579c18
index: 1814, data: 84158c56
index: 1815, data: 9c569414
index: 1816, data: 8b16cc97
index: 1817, data: 8864112
index: 1818, data: 8c500c3
index: 1819, data: 90609c5
index: 1820, data: 19061105
index: 1821, data: 510d5288
index: 1822, data: 41884188
index: 1823, data: 59895188
index: 1824, data: 9c548b8c
index: 1825, data: dd5ad5d9
index: 1826, data: d419dd5a
index: 1827, data: dd9add59
index: 1828, data: d59add9b
index: 1829, data: d518cd9a
index: 1830, data: d5dadddb
index: 1831, data: 9b949459
index: 1832, data: 9c1484d1
index: 1833, data: 8cd39bd2
index: 1834, data: c4579c15
index: 1835, data: 9496c498
index: 1836, data: 83d493d4
index: 1837, data: 93929b93
index: 1838, data: 8b928b50
index: 1839, data: dd5bdd1a
index: 1840, data: dd5add9b
index: 1841, data: cd59cd5a
index: 1842, data: ccdacc5a
index: 1843, data: 5a0d5b16
index: 1844, data: 49c9514a
index: 1845, data: 41884187
index: 1846, data: 424a4147
index: 1847, data: 194b5a4d
index: 1848, data: 9461106
index: 1849, data: 9050905
index: 1850, data: 52490905
index: 1851, data: c497c459
index: 1852, data: c497c497
index: 1853, data: 9c97c497
index: 1854, data: 9c579c57
index: 1855, data: 9c579c56
index: 1856, data: 82
index: 1857, data: 0
index: 1858, data: 8000000
index: 1859, data: 410041
index: 1860, data: 8410841
index: 1861, data: 52c80841
index: 1862, data: 828f82cf
index: 1863, data: 5b8e528f
index: 1864, data: 83539b10
index: 1865, data: 83948393
index: 1866, data: 8b948394
index: 1867, data: 8bd48bd4
index: 1868, data: 50d09294
index: 1869, data: 88210c8
index: 1870, data: 8410841
index: 1871, data: 8410841
index: 1872, data: 10810041
index: 1873, data: 10c300c3
index: 1874, data: 8410841
index: 1875, data: 8810041
index: 1876, data: 4a071982
index: 1877, data: 9bd49316
index: 1878, data: 430d5b51
index: 1879, data: 9cd8930e
index: 1880, data: 8994cb57
index: 1881, data: 18c4008c
index: 1882, data: c400c3
index: 1883, data: 90509c4
index: 1884, data: 11461105
index: 1885, data: 41471946
index: 1886, data: 41884188
index: 1887, data: 5aca5188
index: 1888, data: d558c491
index: 1889, data: c4d8cc1a
index: 1890, data: 9b149497
index: 1891, data: d59bd519
index: 1892, data: d59add9b
index: 1893, data: 9c139c19
index: 1894, data: d5dad55a
index: 1895, data: 9418d5da
index: 1896, data: 84149c54
index: 1897, data: 83539b93
index: 1898, data: 8cd58394
index: 1899, data: 8bd48b15
index: 1900, data: 83d48b93
index: 1901, data: 93929353
index: 1902, data: 9b938352
index: 1903, data: d55ad597
index: 1904, data: d55ad55a
index: 1905, data: 9b548c59
index: 1906, data: d4d9dc1a
index: 1907, data: 82d28bd9
index: 1908, data: 510a5a8d
index: 1909, data: 19881947
index: 1910, data: 49084148
index: 1911, data: 11884149
index: 1912, data: 19471906
index: 1913, data: 9060906
index: 1914, data: 9451906
index: 1915, data: c497c418
index: 1916, data: c4979c97
index: 1917, data: 9c97c497
index: 1918, data: 9c579c57
index: 1919, data: 9c569c57
index: 1920, data: 83
index: 1921, data: 0
index: 1922, data: 8000000
index: 1923, data: 8410041
index: 1924, data: 8410841
index: 1925, data: 52070941
index: 1926, data: 828f82cf
index: 1927, data: 5b8e528f
index: 1928, data: 9b539b10
index: 1929, data: 83948393
index: 1930, data: 8b948b94
index: 1931, data: 83d483d4
index: 1932, data: 484b8a13
index: 1933, data: 8410803
index: 1934, data: 8410841
index: 1935, data: 8410841
index: 1936, data: 8410841
index: 1937, data: 8410841
index: 1938, data: 8410841
index: 1939, data: 1c30841
index: 1940, data: 9b4f5ac7
index: 1941, data: 514b5ad0
index: 1942, data: 12460106
index: 1943, data: c4d893cc
index: 1944, data: 48109357
index: 1945, data: 18c318c7
index: 1946, data: 9c400c3
index: 1947, data: 90401c5
index: 1948, data: 19061904
index: 1949, data: 11461106
index: 1950, data: 41884188
index: 1951, data: 4acb5188
index: 1952, data: 9496c416
index: 1953, data: 8a518314
index: 1954, data: 4a4c428e
index: 1955, data: dd9bddda
index: 1956, data: d59add9b
index: 1957, data: 83d19b59
index: 1958, data: c5989415
index: 1959, data: cd19d519
index: 1960, data: c4d8c419
index: 1961, data: 9b939b92
index: 1962, data: 83d38393
index: 1963, data: 8bd383d3
index: 1964, data: 9bd38bd4
index: 1965, data: 9b539b92
index: 1966, data: 93529352
index: 1967, data: dd1bd556
index: 1968, data: cd9ad55c
index: 1969, data: 52d08359
index: 1970, data: 9c169494
index: 1971, data: 9356c458
index: 1972, data: 52ce8a94
index: 1973, data: 19471987
index: 1974, data: 19471947
index: 1975, data: 19874187
index: 1976, data: 11471946
index: 1977, data: 9051106
index: 1978, data: 9450905
index: 1979, data: c497c4d5
index: 1980, data: c498c498
index: 1981, data: c497c498
index: 1982, data: 9c57c457
index: 1983, data: 9c569c57
index: 1984, data: 82
index: 1985, data: 0
index: 1986, data: 8000000
index: 1987, data: 8410000
index: 1988, data: 8410041
index: 1989, data: 52080941
index: 1990, data: 82cf828f
index: 1991, data: 838e528f
index: 1992, data: 83539b10
index: 1993, data: 83948393
index: 1994, data: 8b948bd4
index: 1995, data: 83d48394
index: 1996, data: 75a12
index: 1997, data: 8410840
index: 1998, data: 8410841
index: 1999, data: 8410841
index: 2000, data: 8410841
index: 2001, data: 8410841
index: 2002, data: 8810041
index: 2003, data: 52061182
index: 2004, data: 424d4a0b
index: 2005, data: 18c40005
index: 2006, data: 12060183
index: 2007, data: 9cd893cc
index: 2008, data: 480d9b16
index: 2009, data: 18c31883
index: 2010, data: 8840083
index: 2011, data: c400c5
index: 2012, data: 90511c4
index: 2013, data: 19461105
index: 2014, data: 41884148
index: 2015, data: 4acb59c8
index: 2016, data: 528d5ad0
index: 2017, data: 424d424c
index: 2018, data: 420b5a4d
index: 2019, data: d59bd5da
index: 2020, data: d5dbdd9c
index: 2021, data: 8bd18359
index: 2022, data: 83949b52
index: 2023, data: 9c168cd5
index: 2024, data: ccd9cc98
index: 2025, data: 83148c15
index: 2026, data: 83d383d3
index: 2027, data: 8cd583d3
index: 2028, data: 8bd59315
index: 2029, data: 9b9383d4
index: 2030, data: 9b529392
index: 2031, data: dd1bcd55
index: 2032, data: d559d59c
index: 2033, data: 52108459
index: 2034, data: 5a8f528e
index: 2035, data: 9b1193d0
index: 2036, data: 8a518393
index: 2037, data: 41884187
index: 2038, data: 41481988
index: 2039, data: 11871988
index: 2040, data: 9461106
index: 2041, data: 9050905
index: 2042, data: 9050905
index: 2043, data: c458c493
index: 2044, data: c497c498
index: 2045, data: c497c497
index: 2046, data: 9c579c57
index: 2047, data: 9c579c57
index: 2048, data: c3
index: 2049, data: 0
index: 2050, data: 8000000
index: 2051, data: 8000841
index: 2052, data: 8410041
index: 2053, data: 52c80841
index: 2054, data: 82cf82cf
index: 2055, data: 838e528f
index: 2056, data: 83539b10
index: 2057, data: 83948394
index: 2058, data: 83948394
index: 2059, data: 8bd48bd4
index: 2060, data: 8841191
index: 2061, data: 8410880
index: 2062, data: 8410841
index: 2063, data: 8410841
index: 2064, data: 8410841
index: 2065, data: 8410841
index: 2066, data: 8410041
index: 2067, data: 9c40082
index: 2068, data: c50805
index: 2069, data: 10821082
index: 2070, data: 1a060182
index: 2071, data: 9cd893cd
index: 2072, data: 40cb82d6
index: 2073, data: 18c31882
index: 2074, data: c400c4
index: 2075, data: 90501c5
index: 2076, data: 11061105
index: 2077, data: 19461105
index: 2078, data: 19871147
index: 2079, data: 52cb59c8
index: 2080, data: 8b928394
index: 2081, data: 4acf5a10
index: 2082, data: 524d428d
index: 2083, data: d5dbd5d9
index: 2084, data: d59bdddb
index: 2085, data: 9312845a
index: 2086, data: 94d58b92
index: 2087, data: cd989c56
index: 2088, data: c419d51a
index: 2089, data: 9b928315
index: 2090, data: 93529352
index: 2091, data: 83949b52
index: 2092, data: 94579c16
index: 2093, data: 8b159416
index: 2094, data: 9b529b94
index: 2095, data: dd1acd15
index: 2096, data: dd99dd9c
index: 2097, data: 5a129499
index: 2098, data: 420c5a0b
index: 2099, data: 5a4d4a0c
index: 2100, data: 528f8a8f
index: 2101, data: 41884187
index: 2102, data: 41484189
index: 2103, data: 9451188
index: 2104, data: 9060906
index: 2105, data: 9050906
index: 2106, data: 9050905
index: 2107, data: c4589c4f
index: 2108, data: c457c458
index: 2109, data: c457c457
index: 2110, data: 9c579c97
index: 2111, data: 9c569c57
index: 2112, data: c3
index: 2113, data: 0
index: 2114, data: 8000000
index: 2115, data: 8010841
index: 2116, data: 8410841
index: 2117, data: 52070941
index: 2118, data: 82cf82cf
index: 2119, data: 83ce528f
index: 2120, data: 83539b10
index: 2121, data: 83948394
index: 2122, data: 83d38394
index: 2123, data: 8bd48bd4
index: 2124, data: 10c41991
index: 2125, data: 8410840
index: 2126, data: 8410841
index: 2127, data: 8410841
index: 2128, data: 8410841
index: 2129, data: 8410841
index: 2130, data: 8820041
index: 2131, data: 5a4819c2
index: 2132, data: 528f5a4c
index: 2133, data: 51188
index: 2134, data: 12060183
index: 2135, data: 9cd893cc
index: 2136, data: 500d9b16
index: 2137, data: 18c41883
index: 2138, data: c400c4
index: 2139, data: 11c508c4
index: 2140, data: 11061106
index: 2141, data: 11460906
index: 2142, data: 41881947
index: 2143, data: 420b52c9
index: 2144, data: c498c415
index: 2145, data: 8b559c98
index: 2146, data: 5b508bd3
index: 2147, data: d5dad5d9
index: 2148, data: d5daddda
index: 2149, data: 8b129c59
index: 2150, data: d5d9cc56
index: 2151, data: d55add1a
index: 2152, data: 9cd6cc5a
index: 2153, data: 9b9183d3
index: 2154, data: 93929350
index: 2155, data: 94d48b92
index: 2156, data: 9c56c455
index: 2157, data: 83d49315
index: 2158, data: 93929393
index: 2159, data: dd9bd598
index: 2160, data: d5d9dddc
index: 2161, data: 82539cd9
index: 2162, data: 9b118bd0
index: 2163, data: 93d593d3
index: 2164, data: 8a5283d5
index: 2165, data: 41884187
index: 2166, data: 19471948
index: 2167, data: 9461147
index: 2168, data: 9061105
index: 2169, data: 1050105
index: 2170, data: 9050905
index: 2171, data: c458c490
index: 2172, data: 9c97c498
index: 2173, data: c457c497
index: 2174, data: 9c579c57
index: 2175, data: c457c457
index: 2176, data: c3
index: 2177, data: 0
index: 2178, data: 8000000
index: 2179, data: 8400040
index: 2180, data: 8410841
index: 2181, data: 52070941
index: 2182, data: 5a8f82cf
index: 2183, data: 838f5a8f
index: 2184, data: 83939b10
index: 2185, data: 8b948b94
index: 2186, data: 83d48393
index: 2187, data: 8bd48bd4
index: 2188, data: 18c651d2
index: 2189, data: 8410840
index: 2190, data: 8410841
index: 2191, data: 8410841
index: 2192, data: 8410841
index: 2193, data: 8410841
index: 2194, data: 8420841
index: 2195, data: 9c41042
index: 2196, data: 9b0f5287
index: 2197, data: 520e9393
index: 2198, data: 42c9010b
index: 2199, data: 9cd893ce
index: 2200, data: 48509b17
index: 2201, data: c400c6
index: 2202, data: c400c4
index: 2203, data: 10501c4
index: 2204, data: 11051105
index: 2205, data: 19461105
index: 2206, data: 41894187
index: 2207, data: 51ca5189
index: 2208, data: c4d683ce
index: 2209, data: d55ad5da
index: 2210, data: 9cd7d45a
index: 2211, data: d59bcd18
index: 2212, data: dddbc5db
index: 2213, data: 94d5949a
index: 2214, data: d5dbdd9a
index: 2215, data: c459d5db
index: 2216, data: 94549496
index: 2217, data: 9b929b15
index: 2218, data: 83939b51
index: 2219, data: 9cd693d3
index: 2220, data: 8b159414
index: 2221, data: 93929bd4
index: 2222, data: 83528351
index: 2223, data: dd9ad5d8
index: 2224, data: dd9addda
index: 2225, data: 9b949c9a
index: 2226, data: d5d9cc98
index: 2227, data: 8b97cc1a
index: 2228, data: 594c4a52
index: 2229, data: 19471947
index: 2230, data: 19461947
index: 2231, data: 11061146
index: 2232, data: 9051105
index: 2233, data: 8040905
index: 2234, data: 8c408c4
index: 2235, data: c457c493
index: 2236, data: c497c458
index: 2237, data: c457c497
index: 2238, data: c457c457
index: 2239, data: 9c579c57
index: 2240, data: 83
index: 2241, data: 0
index: 2242, data: 8000000
index: 2243, data: 8410040
index: 2244, data: 8410841
index: 2245, data: 52080941
index: 2246, data: 828f82cf
index: 2247, data: 838e528e
index: 2248, data: 83549b10
index: 2249, data: 83948bd3
index: 2250, data: 8bd48b94
index: 2251, data: 83d483d4
index: 2252, data: 18495a13
index: 2253, data: 8410842
index: 2254, data: 8410841
index: 2255, data: 8410841
index: 2256, data: 8410841
index: 2257, data: 8410841
index: 2258, data: 8410841
index: 2259, data: 8420841
index: 2260, data: 5ac50042
index: 2261, data: 94569c57
index: 2262, data: 8bd28315
index: 2263, data: 9c1794d2
index: 2264, data: 8994cb57
index: 2265, data: 509cc
index: 2266, data: c400c4
index: 2267, data: 9060905
index: 2268, data: 11060906
index: 2269, data: 51895147
index: 2270, data: 11871148
index: 2271, data: 59ca51c8
index: 2272, data: 9cd0424b
index: 2273, data: d55acd57
index: 2274, data: dd9ad59b
index: 2275, data: d5dad59a
index: 2276, data: dddaddda
index: 2277, data: d55ad5d9
index: 2278, data: dd9bc5d9
index: 2279, data: 83549c5a
index: 2280, data: 83d483d2
index: 2281, data: 9b939bd5
index: 2282, data: 84959353
index: 2283, data: 9c99c417
index: 2284, data: 93929b92
index: 2285, data: 8b118b51
index: 2286, data: 93519310
index: 2287, data: c59ac51a
index: 2288, data: dd9add9a
index: 2289, data: c418cd9a
index: 2290, data: dc1ac55a
index: 2291, data: 42d19bd9
index: 2292, data: 49ca514b
index: 2293, data: 19461907
index: 2294, data: 49481947
index: 2295, data: 11884189
index: 2296, data: 11061106
index: 2297, data: 9050905
index: 2298, data: 19451905
index: 2299, data: c458c4d6
index: 2300, data: 9c97c458
index: 2301, data: c497c457
index: 2302, data: 9c569c57
index: 2303, data: 9c579c57
index: 2304, data: c3
index: 2305, data: 0
index: 2306, data: 8000000
index: 2307, data: 8410040
index: 2308, data: 8410041
index: 2309, data: 52070941
index: 2310, data: 5acf82cf
index: 2311, data: 838e528e
index: 2312, data: 83538310
index: 2313, data: 83948393
index: 2314, data: 83d48b94
index: 2315, data: 8bd48bd4
index: 2316, data: 40ce8294
index: 2317, data: 88210c6
index: 2318, data: 8410841
index: 2319, data: 8410841
index: 2320, data: 1831041
index: 2321, data: 8c21805
index: 2322, data: 8410841
index: 2323, data: 8410841
index: 2324, data: 19c20042
index: 2325, data: 9c579c18
index: 2326, data: 94569c97
index: 2327, data: 9c569c55
index: 2328, data: 8b16cc57
index: 2329, data: 9085253
index: 2330, data: c40003
index: 2331, data: 11051104
index: 2332, data: 42870106
index: 2333, data: 494e8a8b
index: 2334, data: 19471148
index: 2335, data: 49ca4988
index: 2336, data: 538c524c
index: 2337, data: ddd9c4d1
index: 2338, data: dd9ad59c
index: 2339, data: dd9bd5da
index: 2340, data: dddadddb
index: 2341, data: dddad5d9
index: 2342, data: cc9ac519
index: 2343, data: 83d283d8
index: 2344, data: 83939b92
index: 2345, data: 9bd39bd4
index: 2346, data: 8c159cd3
index: 2347, data: d4dbdc57
index: 2348, data: 93519b92
index: 2349, data: 8b118b11
index: 2350, data: 9c528b10
index: 2351, data: c59ac59c
index: 2352, data: dd99dd9a
index: 2353, data: d59add99
index: 2354, data: d4dacc5a
index: 2355, data: 52cb4a16
index: 2356, data: 41c95108
index: 2357, data: 41474147
index: 2358, data: 5a491947
index: 2359, data: 518d524d
index: 2360, data: 11061105
index: 2361, data: 9050906
index: 2362, data: 1a471905
index: 2363, data: 9c97c459
index: 2364, data: c457c497
index: 2365, data: c457c457
index: 2366, data: 9c569c57
index: 2367, data: 9c569c56
index: 2368, data: c3
index: 2369, data: 0
index: 2370, data: 8000000
index: 2371, data: 8410840
index: 2372, data: 8410841
index: 2373, data: 52080941
index: 2374, data: 5acf5acf
index: 2375, data: 83ce528f
index: 2376, data: 83949b10
index: 2377, data: 83d48394
index: 2378, data: 83d483d4
index: 2379, data: 83d483d4
index: 2380, data: 8a9393d4
index: 2381, data: 1044094e
index: 2382, data: 8410841
index: 2383, data: 8810041
index: 2384, data: 494941c3
index: 2385, data: 80201cb
index: 2386, data: 8410841
index: 2387, data: 8410841
index: 2388, data: 1810041
index: 2389, data: 9c569c17
index: 2390, data: 9c579c57
index: 2391, data: 9c969c57
index: 2392, data: 9c97c497
index: 2393, data: 514f8356
index: 2394, data: 80619c9
index: 2395, data: 19470905
index: 2396, data: 838e5ac8
index: 2397, data: 510d8bd3
index: 2398, data: 41471947
index: 2399, data: 19871948
index: 2400, data: 5a4b4a0a
index: 2401, data: cd588ccc
index: 2402, data: dd5add5c
index: 2403, data: dd9cdd9b
index: 2404, data: c59add9c
index: 2405, data: d5dad5da
index: 2406, data: c45ac5d9
index: 2407, data: 83138c56
index: 2408, data: 8bd38bd2
index: 2409, data: 9b939bd3
index: 2410, data: 8c5584d3
index: 2411, data: d51bcd96
index: 2412, data: 8b159495
index: 2413, data: 9bd39bd3
index: 2414, data: c5578cd3
index: 2415, data: c59bc59b
index: 2416, data: dd5add9b
index: 2417, data: d59add5a
index: 2418, data: 93d9c45a
index: 2419, data: 49085213
index: 2420, data: 41c949c7
index: 2421, data: 19871949
index: 2422, data: 12c81947
index: 2423, data: 92139b8b
index: 2424, data: 11061146
index: 2425, data: 11050906
index: 2426, data: 83cd5146
index: 2427, data: c497c459
index: 2428, data: c457c457
index: 2429, data: c457c456
index: 2430, data: 9c579c56
index: 2431, data: 94569c57
index: 2432, data: c3
index: 2433, data: 0
index: 2434, data: 8000000
index: 2435, data: 8410841
index: 2436, data: 8410841
index: 2437, data: 5ac80841
index: 2438, data: 5a8f828f
index: 2439, data: 8b8e5a8f
index: 2440, data: 83949b10
index: 2441, data: 83d48394
index: 2442, data: 83d48394
index: 2443, data: 8bd483d4
index: 2444, data: 83d48bd4
index: 2445, data: 518b5a93
index: 2446, data: 18830006
index: 2447, data: 4a4609c3
index: 2448, data: 59509a4a
index: 2449, data: 881104d
index: 2450, data: 8410841
index: 2451, data: 8410841
index: 2452, data: 810041
index: 2453, data: 9c569cd3
index: 2454, data: 9c579c57
index: 2455, data: 9c969c57
index: 2456, data: 9c979c57
index: 2457, data: 8b55c497
index: 2458, data: 4a0e8393
index: 2459, data: 83cf4a4a
index: 2460, data: 9c169492
index: 2461, data: 190a4b57
index: 2462, data: 41074146
index: 2463, data: 19471948
index: 2464, data: 5aca51ca
index: 2465, data: dd978b0b
index: 2466, data: d59bd51c
index: 2467, data: dd9add9a
index: 2468, data: dd9add9b
index: 2469, data: dddbdd9a
index: 2470, data: 9c18d59a
index: 2471, data: 83d38314
index: 2472, data: 83d48393
index: 2473, data: 9bd48315
index: 2474, data: 94d58393
index: 2475, data: cd1b9d57
index: 2476, data: d55add99
index: 2477, data: d55acd19
index: 2478, data: d5dacd5a
index: 2479, data: dd9bc59b
index: 2480, data: dd9add9a
index: 2481, data: dd9bdd9a
index: 2482, data: 9298d45a
index: 2483, data: 41c84990
index: 2484, data: 41c949c8
index: 2485, data: 19871988
index: 2486, data: 9870147
index: 2487, data: 9cd492c8
index: 2488, data: 420b42cd
index: 2489, data: 4a0c5a0b
index: 2490, data: 94549bce
index: 2491, data: 9c979c58
index: 2492, data: 9c979c97
index: 2493, data: 9c57c456
index: 2494, data: 9c569c57
index: 2495, data: 94569c56
index: 2496, data: 82
index: 2497, data: 0
index: 2498, data: 8000000
index: 2499, data: 410840
index: 2500, data: 8410841
index: 2501, data: 52080941
index: 2502, data: 5a8e82cf
index: 2503, data: 83ce528e
index: 2504, data: 83548310
index: 2505, data: 839483d4
index: 2506, data: 8b948394
index: 2507, data: 8bd48bd4
index: 2508, data: 8c148cd4
index: 2509, data: 8bd58b14
index: 2510, data: 83d383d5
index: 2511, data: 93d593d4
index: 2512, data: 50d09ad5
index: 2513, data: 8410847
index: 2514, data: 8410841
index: 2515, data: 8410841
index: 2516, data: 8820841
index: 2517, data: 9c56948f
index: 2518, data: 9c969c57
index: 2519, data: 9c979c97
index: 2520, data: c4989c97
index: 2521, data: c497c498
index: 2522, data: c4d8c498
index: 2523, data: c4d9ccd8
index: 2524, data: c4d8d4d8
index: 2525, data: 41894256
index: 2526, data: 19461146
index: 2527, data: 49484146
index: 2528, data: 5a0b5289
index: 2529, data: d5969b4c
index: 2530, data: dd5add1c
index: 2531, data: d59bd59b
index: 2532, data: d5dbd59b
index: 2533, data: dd9bd5da
index: 2534, data: 8395c49b
index: 2535, data: 5b508391
index: 2536, data: 83108b10
index: 2537, data: 8b518b53
index: 2538, data: 83948351
index: 2539, data: d5168c94
index: 2540, data: c5dac5db
index: 2541, data: d5dbddda
index: 2542, data: d5dbd5da
index: 2543, data: dd9adddb
index: 2544, data: dd5ad59a
index: 2545, data: dd5bdd5a
index: 2546, data: 8296c45a
index: 2547, data: 520a528e
index: 2548, data: 49ca590a
index: 2549, data: 9861187
index: 2550, data: 11460946
index: 2551, data: 94505a46
index: 2552, data: ccd8ccd8
index: 2553, data: c4d7c4d8
index: 2554, data: c497c4d7
index: 2555, data: c497c457
index: 2556, data: c497c497
index: 2557, data: c497c497
index: 2558, data: c457c456
index: 2559, data: 9c569c57
index: 2560, data: 83
index: 2561, data: 0
index: 2562, data: 8000000
index: 2563, data: 410040
index: 2564, data: 8410041
index: 2565, data: 52080941
index: 2566, data: 5acf5acf
index: 2567, data: 838e528e
index: 2568, data: 83548310
index: 2569, data: 83d48bd4
index: 2570, data: 8b948b94
index: 2571, data: 8bd48b94
index: 2572, data: 8bd58bd4
index: 2573, data: 8c148cd5
index: 2574, data: 8cd58b14
index: 2575, data: 93159cd5
index: 2576, data: 50d0c2d4
index: 2577, data: 8410846
index: 2578, data: 8410841
index: 2579, data: 8410841
index: 2580, data: 8820841
index: 2581, data: 9c56948f
index: 2582, data: c4579c57
index: 2583, data: c4979c57
index: 2584, data: 9c979c97
index: 2585, data: c4979c97
index: 2586, data: c498c4d7
index: 2587, data: ccd8ccd8
index: 2588, data: c4d8d4d8
index: 2589, data: 19c94257
index: 2590, data: 19471945
index: 2591, data: 49894947
index: 2592, data: 5ac94988
index: 2593, data: d597834b
index: 2594, data: dd5bdd1d
index: 2595, data: dd9add9a
index: 2596, data: dd9add9a
index: 2597, data: d5dbd59a
index: 2598, data: 83d7cc9b
index: 2599, data: 5a108392
index: 2600, data: 5b105bcf
index: 2601, data: 8b118312
index: 2602, data: 93919b51
index: 2603, data: d5d58b91
index: 2604, data: dddbddda
index: 2605, data: dddaddda
index: 2606, data: d59bd59a
index: 2607, data: dd9addda
index: 2608, data: dd99dd99
index: 2609, data: dd9add9a
index: 2610, data: 92d8cc5b
index: 2611, data: 520b52d0
index: 2612, data: 490a520a
index: 2613, data: 11461147
index: 2614, data: 11461106
index: 2615, data: 9c505a46
index: 2616, data: c498c4d8
index: 2617, data: c498c498
index: 2618, data: c498c498
index: 2619, data: c497c497
index: 2620, data: c497c497
index: 2621, data: 9c97c457
index: 2622, data: 9c56c456
index: 2623, data: 9c579c56
index: 2624, data: 82
index: 2625, data: 0
index: 2626, data: 8000000
index: 2627, data: 8400001
index: 2628, data: 8410041
index: 2629, data: 52080141
index: 2630, data: 5ace5a8f
index: 2631, data: 83ce528e
index: 2632, data: 8b548310
index: 2633, data: 83948394
index: 2634, data: 8bd48394
index: 2635, data: 8bd48bd4
index: 2636, data: 8bd48bd4
index: 2637, data: 8c148cd4
index: 2638, data: 8c158c15
index: 2639, data: 93d59315
index: 2640, data: 50d1c2d5
index: 2641, data: 8411088
index: 2642, data: 8410841
index: 2643, data: 8410841
index: 2644, data: 820041
index: 2645, data: 9c569cd2
index: 2646, data: 9c569c97
index: 2647, data: 9c579c56
index: 2648, data: 9c979c97
index: 2649, data: c4979c97
index: 2650, data: c498c497
index: 2651, data: ccd8ccd8
index: 2652, data: c4d8d4d8
index: 2653, data: 49cb5257
index: 2654, data: 19461145
index: 2655, data: 49484147
index: 2656, data: 4a081288
index: 2657, data: d51894cc
index: 2658, data: dd5add1c
index: 2659, data: 9cd79c18
index: 2660, data: cdd8c4d7
index: 2661, data: d55ad51a
index: 2662, data: 9319ddda
index: 2663, data: 831083d4
index: 2664, data: 8b118b0f
index: 2665, data: 83518b53
index: 2666, data: 8b518b51
index: 2667, data: d5188c51
index: 2668, data: dd9add9a
index: 2669, data: d5dad59a
index: 2670, data: d59bd5da
index: 2671, data: dd9addd9
index: 2672, data: d55ad55a
index: 2673, data: dd5add9a
index: 2674, data: 93d9c45a
index: 2675, data: 524a4253
index: 2676, data: 49c95108
index: 2677, data: 11471148
index: 2678, data: 9460146
index: 2679, data: 94918287
index: 2680, data: c498c4d8
index: 2681, data: c498ccd8
index: 2682, data: c497c497
index: 2683, data: c497c457
index: 2684, data: c497c497
index: 2685, data: 9c57c457
index: 2686, data: 9c569c57
index: 2687, data: 9c569c56
index: 2688, data: c3
index: 2689, data: 0
index: 2690, data: 8000000
index: 2691, data: 410041
index: 2692, data: 8010040
index: 2693, data: 52070141
index: 2694, data: 5acf5acf
index: 2695, data: 8b8e5a8e
index: 2696, data: 83949b10
index: 2697, data: 83d38b94
