index: 0, data: 800177
index: 1871, data: 870581
index: 1872, data: 4830183
index: 1873, data: 1770377
index: 1874, data: 5770282
index: 1875, data: 4750775
index: 1876, data: 2820376
index: 1877, data: 1800180
index: 1878, data: 760587
index: 1879, data: 16860781
index: 1880, data: 13951781
index: 1881, data: 25822394
index: 1882, data: 21873275
index: 1883, data: 31832397
index: 1884, data: 33963683
index: 1885, data: 31963084
index: 1886, data: 35813084
index: 1887, data: 34923497
index: 1888, data: 52a13091
index: 1889, data: 56845086
index: 1890, data: 54845575
index: 1891, data: 57954291
index: 1892, data: 54845191
index: 1893, data: 65875092
index: 1894, data: 53866497
index: 1895, data: 52935683
index: 1896, data: 66845695
index: 1897, data: 56905690
index: 1898, data: 60a05696
index: 1899, data: 66a16191
index: 1900, data: 67976594
index: 1901, data: 74957697
index: 1902, data: 73877385
index: 1903, data: 739074a0
index: 1904, data: 76906781
index: 1905, data: 66a07692
index: 1906, data: 73866187
index: 1907, data: 73947291
index: 1908, data: 74916591
index: 1909, data: d0719693
index: 1910, data: f780f184
index: 1911, data: f780f780
index: 1912, data: f780f780
index: 1913, data: f780f780
index: 1914, data: 1800080
index: 1915, data: 800177
index: 1916, data: f5801097
index: 1917, data: f780f780
index: 1918, data: f780f780
index: 1919, data: f780f780
index: 1920, data: f780f780
index: 1921, data: d784f777
index: 1922, data: 5865677
index: 1923, data: 7800584
index: 1924, data: 4860181
index: 1925, data: 11700186
index: 1926, data: 21931691
index: 1927, data: 1831780
index: 1928, data: 23801695
index: 1929, data: 17811785
index: 1930, data: 15720582
index: 1931, data: 7861280
index: 1932, data: 2840577
index: 1933, data: 14840380
index: 1934, data: 7711190
index: 1935, data: 4740786
index: 1936, data: 1840482
index: 1937, data: 4840482
index: 1938, data: 5850286
index: 1939, data: 2830580
index: 1940, data: 6760782
index: 1941, data: 3740684
index: 1942, data: 800080
index: 1943, data: 770083
index: 1944, data: 800082
index: 1945, data: 1710080
index: 1946, data: 2800370
index: 1947, data: 800181
index: 1948, data: 810582
index: 1949, data: 6800181
index: 1950, data: 2800282
index: 1951, data: 810275
index: 1952, data: 3740081
index: 1953, data: 2770081
index: 1954, data: 3810380
index: 1955, data: 2840277
index: 1956, data: 4870082
index: 1957, data: 5800382
index: 1958, data: 3840380
index: 1959, data: 5810583
index: 1960, data: 4810080
index: 1961, data: 810681
index: 1962, data: 6820080
index: 1963, data: 4810182
index: 1964, data: 4810670
index: 1965, data: 2820484
index: 1966, data: 2800282
index: 1967, data: 11841785
index: 1968, data: 26711786
index: 1969, data: 22922692
index: 1970, data: 26703597
index: 1971, data: 34952383
index: 1972, data: 42924480
index: 1973, data: 44914591
index: 1974, data: 50964092
index: 1975, data: 539145a3
index: 1976, data: 579256a6
index: 1977, data: 61915290
index: 1978, data: 56a05394
index: 1979, data: 61915784
index: 1980, data: 57955794
index: 1981, data: 60916385
index: 1982, data: 66955286
index: 1983, data: 60875793
index: 1984, data: 56a76186
index: 1985, data: 56a76284
index: 1986, data: 62965693
index: 1987, data: 54806481
index: 1988, data: 719767a4
index: 1989, data: 709771a0
index: 1990, data: 66947580
index: 1991, data: 50a48090
index: 1992, data: 719667a3
index: 1993, data: 778461a1
index: 1994, data: 96a08396
index: 1995, data: 82868291
index: 1996, data: 42726083
index: 1997, data: e58194a4
index: 1998, data: f780f780
index: 1999, data: f780f780
index: 2000, data: f780f780
index: 2001, data: 1800080
index: 2002, data: 800080
index: 2003, data: f58007a0
index: 2004, data: f780f780
index: 2005, data: f780f780
index: 2006, data: f780f780
index: 2007, data: f780f780
index: 2008, data: f780f780
index: 2009, data: 92a1f471
index: 2010, data: 732481
index: 2011, data: 5740283
index: 2012, data: 17871487
index: 2013, data: 12812281
index: 2014, data: 1810576
index: 2015, data: 15921785
index: 2016, data: 17861584
index: 2017, data: 13851185
index: 2018, data: 13811581
index: 2019, data: 820480
index: 2020, data: 2810785
index: 2021, data: 6770287
index: 2022, data: 7830481
index: 2023, data: 1820685
index: 2024, data: 2800684
index: 2025, data: 2840786
index: 2026, data: 7871086
index: 2027, data: 760081
index: 2028, data: 7870381
index: 2029, data: 1810180
index: 2030, data: 1800183
index: 2031, data: 800080
index: 2032, data: 1760080
index: 2033, data: 1820181
index: 2034, data: 2820380
index: 2035, data: 1800280
index: 2036, data: 2810184
index: 2037, data: 3810682
index: 2038, data: 1800682
index: 2039, data: 800080
index: 2040, data: 3730080
index: 2041, data: 1810277
index: 2042, data: 5820577
index: 2043, data: 1830487
index: 2044, data: 6840577
index: 2045, data: 3810482
index: 2046, data: 2810284
index: 2047, data: 2800481
index: 2048, data: 3850085
index: 2049, data: 3760480
index: 2050, data: 6870680
index: 2051, data: 4770377
index: 2052, data: 5810482
index: 2053, data: 4800086
index: 2054, data: 14840584
index: 2055, data: 21731492
index: 2056, data: 35813294
index: 2057, data: 27723473
index: 2058, data: 34a23475
index: 2059, data: 46833084
index: 2060, data: 45823590
index: 2061, data: 52904684
index: 2062, data: 40745596
index: 2063, data: 539551a0
index: 2064, data: 64835594
index: 2065, data: 54855790
index: 2066, data: 57945497
index: 2067, data: 62956587
index: 2068, data: 62945792
index: 2069, data: 55845795
index: 2070, data: 57a06194
index: 2071, data: 54a36685
index: 2072, data: 51915584
index: 2073, data: 618454a2
index: 2074, data: 64916595
index: 2075, data: 71826685
index: 2076, data: 66907096
index: 2077, data: 70937387
index: 2078, data: 61957592
index: 2079, data: 65927195
index: 2080, data: 64936783
index: 2081, data: 80837792
index: 2082, data: 81917391
index: 2083, data: 12874471
index: 2084, data: 55801387
index: 2085, data: f482b4a1
index: 2086, data: f780f680
index: 2087, data: f780f780
index: 2088, data: 1770081
index: 2089, data: 800180
index: 2090, data: f5800797
index: 2091, data: f780f483
index: 2092, data: f780f780
index: 2093, data: f780f780
index: 2094, data: f780f780
index: 2095, data: f780f780
index: 2096, data: f780f780
index: 2097, data: 6696d470
index: 2098, data: 21832386
index: 2099, data: 23831595
index: 2100, data: 10772081
index: 2101, data: 12730481
index: 2102, data: 15842485
index: 2103, data: 25822280
index: 2104, data: 11842573
index: 2105, data: 12721486
index: 2106, data: 7870581
index: 2107, data: 4821380
index: 2108, data: 10810282
index: 2109, data: 831083
index: 2110, data: 3800781
index: 2111, data: 3800487
index: 2112, data: 2840781
index: 2113, data: 820380
index: 2114, data: 4840680
index: 2115, data: 3820576
index: 2116, data: 1800080
index: 2117, data: 1770083
index: 2118, data: 1770080
index: 2119, data: 800280
index: 2120, data: 1830284
index: 2121, data: 810282
index: 2122, data: 1810282
index: 2123, data: 3770377
index: 2124, data: 5850382
index: 2125, data: 1770080
index: 2126, data: 800184
index: 2127, data: 810080
index: 2128, data: 1760180
index: 2129, data: 3760281
index: 2130, data: 1810683
index: 2131, data: 770482
index: 2132, data: 760384
index: 2133, data: 4830783
index: 2134, data: 7860782
index: 2135, data: 830184
index: 2136, data: 3770081
index: 2137, data: 2770487
index: 2138, data: 4800380
index: 2139, data: 4810584
index: 2140, data: 7830784
index: 2141, data: 13810480
index: 2142, data: 20801484
index: 2143, data: 27852595
index: 2144, data: 36934285
index: 2145, data: 43944185
index: 2146, data: 30823685
index: 2147, data: 37974384
index: 2148, data: 54844787
index: 2149, data: 51905291
index: 2150, data: 64925395
index: 2151, data: 64876197
index: 2152, data: 63955797
index: 2153, data: 63856590
index: 2154, data: 60a26092
index: 2155, data: 53925590
index: 2156, data: 53876392
index: 2157, data: 63876190
index: 2158, data: 56816493
index: 2159, data: 648352a0
index: 2160, data: 65816694
index: 2161, data: 678362a2
index: 2162, data: 62966296
index: 2163, data: 63a26493
index: 2164, data: 749467a1
index: 2165, data: 66908396
index: 2166, data: 61967195
index: 2167, data: 67977380
index: 2168, data: 72906793
index: 2169, data: 53976296
index: 2170, data: 3812093
index: 2171, data: 14870785
index: 2172, data: 71732595
index: 2173, data: f380d093
index: 2174, data: f780f780
index: 2175, data: 1810177
index: 2176, data: 800077
index: 2177, data: f2770797
index: 2178, data: f783e187
index: 2179, data: f780f780
index: 2180, data: f780f780
index: 2181, data: f780f780
index: 2182, data: f780f780
index: 2183, data: f780f780
index: 2184, data: f683f780
index: 2185, data: 6696c470
index: 2186, data: 25943280
index: 2187, data: 20712583
index: 2188, data: 12761180
index: 2189, data: 11862185
index: 2190, data: 14751583
index: 2191, data: 17861786
index: 2192, data: 16811780
index: 2193, data: 11751284
index: 2194, data: 7841377
index: 2195, data: 4830692
index: 2196, data: 10740685
index: 2197, data: 730186
index: 2198, data: 5860682
index: 2199, data: 4770484
index: 2200, data: 4830484
index: 2201, data: 820480
index: 2202, data: 5800585
index: 2203, data: 770180
index: 2204, data: 1770183
index: 2205, data: 1800183
index: 2206, data: 800080
index: 2207, data: 2800081
index: 2208, data: 2830180
index: 2209, data: 2800281
index: 2210, data: 4810683
index: 2211, data: 1830083
index: 2212, data: 3770580
index: 2213, data: 1760186
index: 2214, data: 1770081
index: 2215, data: 800080
index: 2216, data: 6800183
index: 2217, data: 7760573
index: 2218, data: 730772
index: 2219, data: 5750073
index: 2220, data: 11860787
index: 2221, data: 5800376
index: 2222, data: 810485
index: 2223, data: 2800084
index: 2224, data: 6770180
index: 2225, data: 750583
index: 2226, data: 1750687
index: 2227, data: 3700790
index: 2228, data: 14850481
index: 2229, data: 17741080
index: 2230, data: 34742377
index: 2231, data: 468737a0
index: 2232, data: 42845083
index: 2233, data: 46934285
index: 2234, data: 53864684
index: 2235, data: 45835493
index: 2236, data: 519346a2
index: 2237, data: 65926586
index: 2238, data: 57966286
index: 2239, data: 62976691
index: 2240, data: 50855591
index: 2241, data: 67816485
index: 2242, data: 57915497
index: 2243, data: 62865392
index: 2244, data: 66846286
index: 2245, data: 42936294
index: 2246, data: 56956694
index: 2247, data: 65a05682
index: 2248, data: 66966190
index: 2249, data: 66866193
index: 2250, data: 74816796
index: 2251, data: 72a17391
index: 2252, data: 77a17590
index: 2253, data: 71846293
index: 2254, data: 71857084
index: 2255, data: 73907590
index: 2256, data: 47956695
index: 2257, data: 10873085
index: 2258, data: 15920783
index: 2259, data: 7700577
index: 2260, data: a0742190
index: 2261, data: f680f185
index: 2262, data: 1800080
index: 2263, data: 800180
index: 2264, data: f2770797
index: 2265, data: f185d484
index: 2266, data: f780f780
index: 2267, data: f780f780
index: 2268, data: f780f780
index: 2269, data: f780f780
index: 2270, data: f780f780
index: 2271, data: f780f780
index: 2272, data: e682f680
index: 2273, data: 5797b371
index: 2274, data: 17962087
index: 2275, data: 13761085
index: 2276, data: 27922773
index: 2277, data: 26811282
index: 2278, data: 23801787
index: 2279, data: 10841181
index: 2280, data: 5821385
index: 2281, data: 11801181
index: 2282, data: 13830777
index: 2283, data: 3830687
index: 2284, data: 840480
index: 2285, data: 6820787
index: 2286, data: 10871372
index: 2287, data: 10901275
index: 2288, data: 1850787
index: 2289, data: 1810580
index: 2290, data: 800080
index: 2291, data: 800081
index: 2292, data: 2760181
index: 2293, data: 1800177
index: 2294, data: 2810083
index: 2295, data: 4840475
index: 2296, data: 770080
index: 2297, data: 3770081
index: 2298, data: 4750282
index: 2299, data: 2810480
index: 2300, data: 3830382
index: 2301, data: 1760280
index: 2302, data: 770180
index: 2303, data: 3730177
index: 2304, data: 4770475
index: 2305, data: 5840375
index: 2306, data: 1820084
index: 2307, data: 6810074
index: 2308, data: 750182
index: 2309, data: 840075
index: 2310, data: 3770082
index: 2311, data: 6750685
index: 2312, data: 2740081
index: 2313, data: 1760677
index: 2314, data: 2800785
index: 2315, data: 1830287
index: 2316, data: 22811682
index: 2317, data: 30862484
index: 2318, data: 45832795
index: 2319, data: 43803090
index: 2320, data: 50934785
index: 2321, data: 50965086
index: 2322, data: 41965590
index: 2323, data: 52875686
index: 2324, data: 60a06391
index: 2325, data: 63906494
index: 2326, data: 53826484
index: 2327, data: 60a36183
index: 2328, data: 54916486
index: 2329, data: 50936396
index: 2330, data: 61976491
index: 2331, data: 63965186
index: 2332, data: 64965684
index: 2333, data: 61906485
index: 2334, data: 60816390
index: 2335, data: 62856386
index: 2336, data: 64926792
index: 2337, data: 73966092
index: 2338, data: 67a47490
index: 2339, data: 65957590
index: 2340, data: 67827590
index: 2341, data: 73907392
index: 2342, data: 61936596
index: 2343, data: 56926690
index: 2344, data: 11863490
index: 2345, data: 5821477
index: 2346, data: 3750282
index: 2347, data: 16820380
index: 2348, data: b4715494
index: 2349, data: 770080
index: 2350, data: 800180
index: 2351, data: f48007a0
index: 2352, data: f580e784
index: 2353, data: f780f780
index: 2354, data: f780f780
index: 2355, data: f780f780
index: 2356, data: f780f780
index: 2357, data: f780f780
index: 2358, data: f780f780
index: 2359, data: f780f780
index: 2360, data: c686f780
index: 2361, data: 21954281
index: 2362, data: 16841080
index: 2363, data: 26942081
index: 2364, data: 22861685
index: 2365, data: 21932081
index: 2366, data: 14911490
index: 2367, data: 16921283
index: 2368, data: 7801083
index: 2369, data: 11800776
index: 2370, data: 5870387
index: 2371, data: 5860772
index: 2372, data: 5821280
index: 2373, data: 1820587
index: 2374, data: 11870580
index: 2375, data: 7810380
index: 2376, data: 1760385
index: 2377, data: 2830182
index: 2378, data: 1810180
index: 2379, data: 800080
index: 2380, data: 1770280
index: 2381, data: 2760083
index: 2382, data: 2820281
index: 2383, data: 1800177
index: 2384, data: 3820181
index: 2385, data: 4830681
index: 2386, data: 3800773
index: 2387, data: 6830583
index: 2388, data: 800580
index: 2389, data: 1800181
index: 2390, data: 3750080
index: 2391, data: 5820586
index: 2392, data: 7830687
index: 2393, data: 2850683
index: 2394, data: 5870780
index: 2395, data: 5770274
index: 2396, data: 5770774
index: 2397, data: 1720573
index: 2398, data: 5750285
index: 2399, data: 2800582
index: 2400, data: 4760580
index: 2401, data: 5751582
index: 2402, data: 12771673
index: 2403, data: 23842486
index: 2404, data: 26902790
index: 2405, data: 31732583
index: 2406, data: 45853283
index: 2407, data: 52874396
index: 2408, data: 55915690
index: 2409, data: 53a05791
index: 2410, data: 66825090
index: 2411, data: 63936693
index: 2412, data: 57856487
index: 2413, data: 65817086
index: 2414, data: 64946280
index: 2415, data: 53a06182
index: 2416, data: 65935291
index: 2417, data: 63966197
index: 2418, data: 66846385
index: 2419, data: 65946282
index: 2420, data: 66855396
index: 2421, data: 62a15793
index: 2422, data: 60916292
index: 2423, data: 72836784
index: 2424, data: 73946297
index: 2425, data: 75937394
index: 2426, data: 72947395
index: 2427, data: 65a28496
index: 2428, data: 66826492
index: 2429, data: 63a06491
index: 2430, data: 668762a2
index: 2431, data: 30a06587
index: 2432, data: 6801286
index: 2433, data: 10821586
index: 2434, data: 11820780
index: 2435, data: 16811374
index: 2436, data: 770077
index: 2437, data: 1770080
index: 2438, data: f4801296
index: 2439, data: f780f380
index: 2440, data: f780f780
index: 2441, data: f780f780
index: 2442, data: f780f780
index: 2443, data: f780f780
index: 2444, data: f780f780
index: 2445, data: f780f780
index: 2446, data: f780f780
index: 2447, data: d582f780
index: 2448, data: 24915471
index: 2449, data: 17861386
index: 2450, data: 20963186
index: 2451, data: 30872194
index: 2452, data: 13813383
index: 2453, data: 16811582
index: 2454, data: 1801092
index: 2455, data: 11861290
index: 2456, data: 6851593
index: 2457, data: 3870780
index: 2458, data: 10820580
index: 2459, data: 830686
index: 2460, data: 5821281
index: 2461, data: 7850583
index: 2462, data: 7860784
index: 2463, data: 1800480
index: 2464, data: 800180
index: 2465, data: 800282
index: 2466, data: 3850380
index: 2467, data: 2750183
index: 2468, data: 2800377
index: 2469, data: 3850180
index: 2470, data: 1810374
index: 2471, data: 6750386
index: 2472, data: 2850780
index: 2473, data: 5830380
index: 2474, data: 3750480
index: 2475, data: 1770387
index: 2476, data: 770081
index: 2477, data: 5850382
index: 2478, data: 7800676
index: 2479, data: 7740585
index: 2480, data: 3821177
index: 2481, data: 850391
index: 2482, data: 6810483
index: 2483, data: 3810687
index: 2484, data: 1810176
index: 2485, data: 7801082
index: 2486, data: 4760582
index: 2487, data: 1830283
index: 2488, data: 15841080
index: 2489, data: 20811690
index: 2490, data: 34802091
index: 2491, data: 16873785
index: 2492, data: 34832680
index: 2493, data: 46954181
index: 2494, data: 53915492
index: 2495, data: 61864597
index: 2496, data: 66926685
index: 2497, data: 66a57090
index: 2498, data: 67a17794
index: 2499, data: 54926692
index: 2500, data: 60947577
index: 2501, data: 60845790
index: 2502, data: 54926385
index: 2503, data: 618461a2
index: 2504, data: 639161a2
index: 2505, data: 52975492
index: 2506, data: 54946090
index: 2507, data: 70965791
index: 2508, data: 73926090
index: 2509, data: 61907481
index: 2510, data: 55a26190
index: 2511, data: 71a16694
index: 2512, data: 71947392
index: 2513, data: 71977285
index: 2514, data: 62a17392
index: 2515, data: 70847795
index: 2516, data: 71956593
index: 2517, data: 64866395
index: 2518, data: 50975782
index: 2519, data: 24813586
index: 2520, data: 20832187
index: 2521, data: 15701380
index: 2522, data: 15911786
index: 2523, data: 810180
index: 2524, data: 1770177
index: 2525, data: f4801097
index: 2526, data: f780f682
index: 2527, data: f780f780
index: 2528, data: f780f780
index: 2529, data: f780f780
index: 2530, data: f780f780
index: 2531, data: f780f780
index: 2532, data: f780f780
index: 2533, data: f780f780
index: 2534, data: e185f780
index: 2535, data: 21915782
index: 2536, data: 20841083
index: 2537, data: 25852480
index: 2538, data: 27812395
index: 2539, data: 24822397
index: 2540, data: 17812084
index: 2541, data: 11831592
index: 2542, data: 13841693
index: 2543, data: 5861386
index: 2544, data: 7830687
index: 2545, data: 3840785
index: 2546, data: 7810383
index: 2547, data: 3800483
index: 2548, data: 5840490
index: 2549, data: 6770087
index: 2550, data: 3860282
index: 2551, data: 770181
index: 2552, data: 800281
index: 2553, data: 5840281
index: 2554, data: 800183
index: 2555, data: 2870177
index: 2556, data: 2830082
index: 2557, data: 2770180
index: 2558, data: 4850186
index: 2559, data: 5800485
index: 2560, data: 800576
index: 2561, data: 800385
index: 2562, data: 2810485
index: 2563, data: 2810177
index: 2564, data: 6820277
index: 2565, data: 4830480
index: 2566, data: 5760583
index: 2567, data: 3810582
index: 2568, data: 830083
index: 2569, data: 11840087
index: 2570, data: 10800483
index: 2571, data: 5860485
index: 2572, data: 2730487
index: 2573, data: 1840177
index: 2574, data: 13800380
index: 2575, data: 16771586
index: 2576, data: 35822383
index: 2577, data: 22962482
index: 2578, data: 26772482
index: 2579, data: 30823385
index: 2580, data: 45854696
index: 2581, data: 55964294
index: 2582, data: 61966087
index: 2583, data: 70926395
index: 2584, data: 64967584
index: 2585, data: 63907595
index: 2586, data: 67856280
index: 2587, data: 63977285
index: 2588, data: 65836296
index: 2589, data: 64976696
index: 2590, data: 639357a3
index: 2591, data: 57a25477
index: 2592, data: 60925387
index: 2593, data: 52976095
index: 2594, data: 64955791
index: 2595, data: 62965794
index: 2596, data: 63936795
index: 2597, data: 62935485
index: 2598, data: 67947090
index: 2599, data: 71957586
index: 2600, data: 77967090
index: 2601, data: 71927595
index: 2602, data: 74927395
index: 2603, data: 66977595
index: 2604, data: 66956585
index: 2605, data: 64936090
index: 2606, data: 40945181
index: 2607, data: 20963475
index: 2608, data: 15842084
index: 2609, data: 23912285
index: 2610, data: 800177
index: 2611, data: 770077
index: 2612, data: f5800797
index: 2613, data: f780f780
index: 2614, data: f780f780
index: 2615, data: f780f780
index: 2616, data: f780f780
index: 2617, data: f780f780
index: 2618, data: f780f780
index: 2619, data: f780f780
index: 2620, data: f780f780
index: 2621, data: d390f780
index: 2622, data: 22974186
index: 2623, data: 27910694
index: 2624, data: 21753171
index: 2625, data: 25842296
index: 2626, data: 25961096
index: 2627, data: 12831383
index: 2628, data: 17801594
index: 2629, data: 6801794
index: 2630, data: 14811277
index: 2631, data: 2771184
index: 2632, data: 10831180
index: 2633, data: 4831183
index: 2634, data: 3800485
index: 2635, data: 7850386
index: 2636, data: 5760580
index: 2637, data: 1810387
index: 2638, data: 800080
index: 2639, data: 800083
index: 2640, data: 1830183
index: 2641, data: 800081
index: 2642, data: 770081
index: 2643, data: 800080
index: 2644, data: 3830077
index: 2645, data: 1810583
index: 2646, data: 3810681
index: 2647, data: 4840680
index: 2648, data: 5830587
index: 2649, data: 5830584
index: 2650, data: 3760680
index: 2651, data: 1810281
index: 2652, data: 4760385
index: 2653, data: 4850281
index: 2654, data: 7860286
index: 2655, data: 4870582
index: 2656, data: 7860287
index: 2657, data: 860282
index: 2658, data: 1810585
index: 2659, data: 17760783
index: 2660, data: 7760381
index: 2661, data: 17701380
index: 2662, data: 25921774
index: 2663, data: 42813087
index: 2664, data: 34903183
index: 2665, data: 37863085
index: 2666, data: 438344a1
index: 2667, data: 44804270
index: 2668, data: 56935087
index: 2669, data: 64935784
index: 2670, data: 778465a0
index: 2671, data: 64a07582
index: 2672, data: 679073a2
index: 2673, data: 66806492
index: 2674, data: 63876583
index: 2675, data: 61946297
index: 2676, data: 70856096
index: 2677, data: 54956480
index: 2678, data: 50945784
index: 2679, data: 65935074
index: 2680, data: 61855591
index: 2681, data: 52a46292
index: 2682, data: 67965682
index: 2683, data: 62a76586
index: 2684, data: 77856291
index: 2685, data: 72907185
index: 2686, data: 649272a3
index: 2687, data: 67936492
index: 2688, data: 63947092
index: 2689, data: 71a07690
index: 2690, data: 65946193
index: 2691, data: 67976490
index: 2692, data: 60906094
index: 2693, data: 47925083
index: 2694, data: 25914482
index: 2695, data: 25922491
index: 2696, data: 25811493
index: 2697, data: 800077
index: 2698, data: 1800080
index: 2699, data: f5800797
index: 2700, data: f780f780
index: 2701, data: f780f780
index: 2702, data: f780f780
index: 2703, data: f780f780
index: 2704, data: f780f780
index: 2705, data: f780f780
index: 2706, data: f780f780
index: 2707, data: f780f780
index: 2708, data: d093f780
index: 2709, data: 26974185
index: 2710, data: 22961485
index: 2711, data: 21802785
index: 2712, data: 26852297
index: 2713, data: 20831696
index: 2714, data: 27912483
index: 2715, data: 12872084
index: 2716, data: 14871086
index: 2717, data: 17871185
index: 2718, data: 5861484
index: 2719, data: 5820487
index: 2720, data: 4830683
index: 2721, data: 4750480
index: 2722, data: 5850675
index: 2723, data: 4760384
index: 2724, data: 1770184
index: 2725, data: 1800080
index: 2726, data: 2720180
index: 2727, data: 1810080
index: 2728, data: 1810180
index: 2729, data: 1800376
index: 2730, data: 800482
index: 2731, data: 810077
index: 2732, data: 3800280
index: 2733, data: 4760285
index: 2734, data: 7830685
index: 2735, data: 6800681
index: 2736, data: 6840383
index: 2737, data: 5730480
index: 2738, data: 5800585
index: 2739, data: 1820580
index: 2740, data: 860687
index: 2741, data: 6800780
index: 2742, data: 6770780
index: 2743, data: 14800583
index: 2744, data: 7770487
index: 2745, data: 7861275
index: 2746, data: 16760773
index: 2747, data: 23801183
index: 2748, data: 25751385
index: 2749, data: 31852187
index: 2750, data: 47873691
index: 2751, data: 33864680
index: 2752, data: 44653793
index: 2753, data: 43854486
index: 2754, data: 42924576
index: 2755, data: 509345a2
index: 2756, data: 61836492
index: 2757, data: 74977092
index: 2758, data: 87937187
index: 2759, data: 76958087
index: 2760, data: 66947396
index: 2761, data: 66936082
index: 2762, data: 62916790
index: 2763, data: 62916586
index: 2764, data: 46865192
index: 2765, data: 65936396
index: 2766, data: 60925695
index: 2767, data: 60906190
index: 2768, data: 64915383
index: 2769, data: 66975592
index: 2770, data: 65946696
index: 2771, data: 668756a0
index: 2772, data: 71926491
index: 2773, data: 61946294
index: 2774, data: 669174a2
index: 2775, data: 71946483
index: 2776, data: 74967693
index: 2777, data: 62916186
index: 2778, data: 60927784
index: 2779, data: 57a36397
index: 2780, data: 46754496
index: 2781, data: 32a14584
index: 2782, data: 30923784
index: 2783, data: 26862785
index: 2784, data: 1800080
index: 2785, data: 800080
index: 2786, data: f5800797
index: 2787, data: f780f780
index: 2788, data: f780f780
index: 2789, data: f780f780
index: 2790, data: f780f780
index: 2791, data: f780f780
index: 2792, data: f780f780
index: 2793, data: f780f780
index: 2794, data: f780f780
index: 2795, data: c394f780
index: 2796, data: 25933795
index: 2797, data: 26911286
index: 2798, data: 26862597
index: 2799, data: 25842593
index: 2800, data: 15901686
index: 2801, data: 21872585
index: 2802, data: 10812086
index: 2803, data: 11851687
index: 2804, data: 10821294
index: 2805, data: 5831580
index: 2806, data: 5841580
index: 2807, data: 4800584
index: 2808, data: 3851375
index: 2809, data: 4831581
index: 2810, data: 770482
index: 2811, data: 1800281
index: 2812, data: 2810081
index: 2813, data: 3740082
index: 2814, data: 1760281
index: 2815, data: 1800283
index: 2816, data: 2820084
index: 2817, data: 1800184
index: 2818, data: 1820180
index: 2819, data: 6840384
index: 2820, data: 2770281
index: 2821, data: 5870280
index: 2822, data: 800683
index: 2823, data: 4750777
index: 2824, data: 6770387
index: 2825, data: 5820683
index: 2826, data: 7750482
index: 2827, data: 2840094
index: 2828, data: 5770282
index: 2829, data: 10840380
index: 2830, data: 11760685
index: 2831, data: 7840786
index: 2832, data: 1800280
index: 2833, data: 14850474
index: 2834, data: 12731080
index: 2835, data: 23732384
index: 2836, data: 47834495
index: 2837, data: 43905291
index: 2838, data: 37934082
index: 2839, data: 42853590
index: 2840, data: 44824280
index: 2841, data: 60935087
index: 2842, data: 57926482
index: 2843, data: 76966485
index: 2844, data: 76927194
index: 2845, data: 77947183
index: 2846, data: 71847195
index: 2847, data: 65966795
index: 2848, data: 63a06291
index: 2849, data: 61836782
index: 2850, data: 64975796
index: 2851, data: 52915792
index: 2852, data: 60905391
index: 2853, data: 62815595
index: 2854, data: 61966685
index: 2855, data: 55926380
index: 2856, data: 72926585
index: 2857, data: 65876587
index: 2858, data: 65936593
index: 2859, data: 66936682
index: 2860, data: 65777682
index: 2861, data: 70907496
index: 2862, data: 66927791
index: 2863, data: 76927285
index: 2864, data: 64957284
index: 2865, data: 50a46594
index: 2866, data: 55965385
index: 2867, data: 43844087
index: 2868, data: 36903491
index: 2869, data: 33903077
index: 2870, data: 22a23086
index: 2871, data: 800077
index: 2872, data: 770080
index: 2873, data: f58010a0
index: 2874, data: f780f780
index: 2875, data: f780f780
index: 2876, data: f780f780
index: 2877, data: f780f780
index: 2878, data: f780f780
index: 2879, data: f780f780
index: 2880, data: f780f780
index: 2881, data: f780f780
index: 2882, data: c4a0f780
index: 2883, data: 23953192
index: 2884, data: 20900791
index: 2885, data: 34903380
index: 2886, data: 26923184
index: 2887, data: 24832484
index: 2888, data: 10801693
index: 2889, data: 14831583
index: 2890, data: 17802180
index: 2891, data: 14851194
index: 2892, data: 7811484
index: 2893, data: 3831286
index: 2894, data: 11870787
index: 2895, data: 1750384
index: 2896, data: 13911181
index: 2897, data: 1830381
index: 2898, data: 1800582
index: 2899, data: 800183
index: 2900, data: 770082
index: 2901, data: 3870084
index: 2902, data: 840482
index: 2903, data: 770082
index: 2904, data: 3770184
index: 2905, data: 800183
index: 2906, data: 3830180
index: 2907, data: 4800183
index: 2908, data: 7770487
index: 2909, data: 6810682
index: 2910, data: 5770482
index: 2911, data: 4810281
index: 2912, data: 3820286
index: 2913, data: 4770184
index: 2914, data: 7810480
index: 2915, data: 2840182
index: 2916, data: 10840680
index: 2917, data: 5801084
index: 2918, data: 10831083
index: 2919, data: 13800787
index: 2920, data: 5801783
index: 2921, data: 26811597
index: 2922, data: 41772680
index: 2923, data: 65946695
index: 2924, data: 53976186
index: 2925, data: 42974185
index: 2926, data: 40815082
index: 2927, data: 51965485
index: 2928, data: 64935273
index: 2929, data: 67966487
index: 2930, data: 71916782
index: 2931, data: 70967494
index: 2932, data: 71a17786
index: 2933, data: 70907690
index: 2934, data: 64866585
index: 2935, data: 63875196
index: 2936, data: 54865792
index: 2937, data: 61855390
index: 2938, data: 51934695
index: 2939, data: 53975190
index: 2940, data: 63865596
index: 2941, data: 52a06380
index: 2942, data: 54916390
index: 2943, data: 66825786
index: 2944, data: 66926792
index: 2945, data: 56965791
index: 2946, data: 65957393
