=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 17:27:48 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1943, data: 59874883
index: 1944, data: 19441945
index: 1945, data: 1841984
index: 1946, data: 9450985
index: 1947, data: 4189498a
index: 1948, data: 40095948
index: 1949, data: 1a061946
index: 1950, data: 41c810c3
index: 1951, data: 494d598a
index: 1952, data: 194511c4
index: 1953, data: 9441146
index: 1954, data: 41c61004
index: 1955, data: 494b494a
index: 1956, data: 4949514c
index: 1957, data: 58ca5808
index: 1958, data: 1804094c
index: 1959, data: 18831882
index: 1960, data: 4ac61883
index: 1961, data: 8a908a50
index: 1962, data: 8a508a50
index: 1963, data: 8a4f8a90
index: 1964, data: 414a5a4f
index: 1965, data: 11841987
index: 1966, data: 11421143
index: 1967, data: 9421142
index: 1968, data: 9020942
index: 1969, data: 9420942
index: 1970, data: 9020942
index: 1971, data: 9020902
index: 1972, data: 9010902
index: 1973, data: 41061942
index: 1974, data: 19051947
index: 1975, data: 414b5905
index: 1976, data: 498b498c
index: 1977, data: 418b418b
index: 1978, data: 598b598a
index: 1979, data: 11c40808
index: 1980, data: 41084105
index: 1981, data: 8031908
index: 1982, data: 10411081
index: 1983, data: 10821081
index: 1984, data: 0
index: 1985, data: 0
index: 1986, data: 41020000
index: 1987, data: 514a5149
index: 1988, data: 594a514a
index: 1989, data: 594a594a
index: 1990, data: 598b598a
index: 1991, data: 414b498b
index: 1992, data: 1003010a
index: 1993, data: 594a5107
index: 1994, data: 498c418c
index: 1995, data: 418c498c
index: 1996, data: 41084908
index: 1997, data: 18061907
index: 1998, data: 10c610c6
index: 1999, data: 18c618c6
index: 2000, data: 41c718c6
index: 2001, data: 51494108
index: 2002, data: 520e520e
index: 2003, data: 5a0e5a0e
index: 2004, data: 820e5a0e
index: 2005, data: 490841c7
index: 2006, data: 11471949
index: 2007, data: 19494106
index: 2008, data: 19831944
index: 2009, data: 19440183
index: 2010, data: 41c71044
index: 2011, data: 518440c9
index: 2012, data: 18085107
index: 2013, data: 51c94045
index: 2014, data: 510b4105
index: 2015, data: 1889498d
index: 2016, data: 10509c7
index: 2017, data: 1451905
index: 2018, data: 9050985
index: 2019, data: 51c848c7
index: 2020, data: 594a4149
index: 2021, data: 514c514a
index: 2022, data: 184819cc
index: 2023, data: 18831884
index: 2024, data: 9c31083
index: 2025, data: 8a508a90
index: 2026, data: 8a508a4f
index: 2027, data: 824f8250
index: 2028, data: 524e5a4f
index: 2029, data: 907420d
index: 2030, data: 11431184
index: 2031, data: 9420942
index: 2032, data: 9420942
index: 2033, data: 9420942
index: 2034, data: 9420942
index: 2035, data: 9020942
index: 2036, data: 9020902
index: 2037, data: 414a4186
index: 2038, data: 105014a
index: 2039, data: 414b5905
index: 2040, data: 418c41cc
index: 2041, data: 41cb418c
index: 2042, data: 418b418b
index: 2043, data: 11c51009
index: 2044, data: 41084105
index: 2045, data: 8030108
index: 2046, data: 18411081
index: 2047, data: 10831882
index: 2048, data: 0
index: 2049, data: 0
index: 2050, data: 41020000
index: 2051, data: 51495149
index: 2052, data: 594a5949
index: 2053, data: 594a594a
index: 2054, data: 418b418b
index: 2055, data: 414b498b
index: 2056, data: 1804010a
index: 2057, data: c508c7
index: 2058, data: 41c71085
index: 2059, data: 498b4149
index: 2060, data: 418c49cc
index: 2061, data: 4949514b
index: 2062, data: 49084948
index: 2063, data: 51494948
index: 2064, data: 42cb5949
index: 2065, data: 5a0e520d
index: 2066, data: 520e520e
index: 2067, data: 5a0e5a0e
index: 2068, data: 82ce590e
index: 2069, data: 49cc5149
index: 2070, data: 4949498b
index: 2071, data: 11894149
index: 2072, data: 1430144
index: 2073, data: 41070943
index: 2074, data: 40485989
index: 2075, data: 410719c5
index: 2076, data: 498c4948
index: 2077, data: 4989518c
index: 2078, data: 847194d
index: 2079, data: 590719c5
index: 2080, data: 594f8a90
index: 2081, data: 846118c
index: 2082, data: 14419c4
index: 2083, data: 9040944
index: 2084, data: 40c74004
index: 2085, data: 410711c8
index: 2086, data: 188b5146
index: 2087, data: 18821088
index: 2088, data: 510949c3
index: 2089, data: 828f824e
index: 2090, data: 824f824f
index: 2091, data: 824f824f
index: 2092, data: 5a4e5a4f
index: 2093, data: 5a0e5a4e
index: 2094, data: 1949520e
index: 2095, data: 9410942
index: 2096, data: 9420941
index: 2097, data: 9420941
index: 2098, data: 9420942
index: 2099, data: 11010902
index: 2100, data: 49481942
index: 2101, data: 418c498c
index: 2102, data: 1945014b
index: 2103, data: 414b5905
index: 2104, data: 418b418b
index: 2105, data: 598b418b
index: 2106, data: 598b418b
index: 2107, data: 11c51008
index: 2108, data: 19084105
index: 2109, data: 8031908
index: 2110, data: 18411880
index: 2111, data: 18840082
index: 2112, data: 0
index: 2113, data: 0
index: 2114, data: 41020000
index: 2115, data: 59495149
index: 2116, data: 514a514a
index: 2117, data: 598a594a
index: 2118, data: 418b418b
index: 2119, data: 414b498b
index: 2120, data: 4010a
index: 2121, data: 4007490a
index: 2122, data: 8850886
index: 2123, data: 51c74085
index: 2124, data: 49cc49cd
index: 2125, data: 49cc49cc
index: 2126, data: 41cb41cc
index: 2127, data: 49cc49cb
index: 2128, data: 520e52cd
index: 2129, data: 5a0e5a0e
index: 2130, data: 41cc490e
index: 2131, data: 598b598b
index: 2132, data: 594a598b
index: 2133, data: 518a5949
index: 2134, data: 598a5949
index: 2135, data: 5149594a
index: 2136, data: 9040105
index: 2137, data: 590a5945
index: 2138, data: 11070909
index: 2139, data: 518a598b
index: 2140, data: 48085149
index: 2141, data: 514941c7
index: 2142, data: 11c50087
index: 2143, data: 8a8d5147
index: 2144, data: 5acd49c9
index: 2145, data: 590b524f
index: 2146, data: 50107
index: 2147, data: 9440985
index: 2148, data: c40804
index: 2149, data: 11c508c3
index: 2150, data: 480951c7
index: 2151, data: 49c618c8
index: 2152, data: 414b4948
index: 2153, data: 824f820b
index: 2154, data: 824e824f
index: 2155, data: 824f5a4e
index: 2156, data: 5a4e824f
index: 2157, data: 520e5a0e
index: 2158, data: 490d5a0e
index: 2159, data: 9420945
index: 2160, data: 9410901
index: 2161, data: 9020941
index: 2162, data: 9010902
index: 2163, data: 41041102
index: 2164, data: 418b4187
index: 2165, data: 498c49cb
index: 2166, data: 1946018b
index: 2167, data: 414b5905
index: 2168, data: 418b418b
index: 2169, data: 59cb598b
index: 2170, data: 418b418b
index: 2171, data: 11c40809
index: 2172, data: 41084105
index: 2173, data: 10030108
index: 2174, data: 18411080
index: 2175, data: 840082
index: 2176, data: 0
index: 2177, data: 0
index: 2178, data: 41020000
index: 2179, data: 51495149
index: 2180, data: 594a5949
index: 2181, data: 594a594a
index: 2182, data: 418a598a
index: 2183, data: 494b518a
index: 2184, data: 1804010a
index: 2185, data: 5109510a
index: 2186, data: 10074909
index: 2187, data: 821885
index: 2188, data: 49cc498b
index: 2189, data: 51cc49cd
index: 2190, data: 51cd51cd
index: 2191, data: 520d520d
index: 2192, data: 520d520d
index: 2193, data: 520d520d
index: 2194, data: 4949518b
index: 2195, data: 41084108
index: 2196, data: 49084908
index: 2197, data: 19885188
index: 2198, data: 59094906
index: 2199, data: 518a598b
index: 2200, data: 190601c8
index: 2201, data: 10074989
index: 2202, data: 59c94084
index: 2203, data: c508c8
index: 2204, data: 11c51884
index: 2205, data: 494c5147
index: 2206, data: 420b41c4
index: 2207, data: 51108a0f
index: 2208, data: 490709c4
index: 2209, data: 820f82cb
index: 2210, data: 1889510e
index: 2211, data: 194419c3
index: 2212, data: 19430185
index: 2213, data: c40003
index: 2214, data: 49c61885
index: 2215, data: 494b4148
index: 2216, data: 414a598c
index: 2217, data: 828d5188
index: 2218, data: 824f820f
index: 2219, data: 8a0f8a4f
index: 2220, data: 5a4f5a0f
index: 2221, data: 5a0e5a0e
index: 2222, data: 5a0e5a0e
index: 2223, data: 983198a
index: 2224, data: 9020942
index: 2225, data: 9010902
index: 2226, data: 1021102
index: 2227, data: 41495944
index: 2228, data: 41cc418b
index: 2229, data: 41cb49cb
index: 2230, data: 1945018b
index: 2231, data: 414b5905
index: 2232, data: 418b418b
index: 2233, data: 418b418b
index: 2234, data: 418b418a
index: 2235, data: 11c41008
index: 2236, data: 41084105
index: 2237, data: 8030108
index: 2238, data: 188118c1
index: 2239, data: 840082
index: 2240, data: 0
index: 2241, data: 0
index: 2242, data: 41020000
index: 2243, data: 59495149
index: 2244, data: 594a5949
index: 2245, data: 594a594a
index: 2246, data: 414a418a
index: 2247, data: 414b494b
index: 2248, data: 4010a
index: 2249, data: 514a5109
index: 2250, data: 50095909
index: 2251, data: 8831887
index: 2252, data: 414a51c5
index: 2253, data: 51cc49cc
index: 2254, data: 49cd51cd
index: 2255, data: 520d520d
index: 2256, data: 510d5a0d
index: 2257, data: 418c49cd
index: 2258, data: 49084908
index: 2259, data: 49494948
index: 2260, data: 49094948
index: 2261, data: 41c94987
index: 2262, data: 41484147
index: 2263, data: 418b4148
index: 2264, data: 48095109
index: 2265, data: 18c418c7
index: 2266, data: 49ca58c3
index: 2267, data: 18831084
index: 2268, data: 590941c4
index: 2269, data: 404951cc
index: 2270, data: 8ace8189
index: 2271, data: 10ca510f
index: 2272, data: 9c40084
index: 2273, data: 4a4b4905
index: 2274, data: 814e924e
index: 2275, data: 190419c4
index: 2276, data: 19431104
index: 2277, data: 1440984
index: 2278, data: 490a5905
index: 2279, data: 518b518c
index: 2280, data: 5ace518b
index: 2281, data: 520b5185
index: 2282, data: 824f8a0f
index: 2283, data: 824f824f
index: 2284, data: 5a4e5a4e
index: 2285, data: 5a0e824e
index: 2286, data: 520e5a0e
index: 2287, data: 1081acd
index: 2288, data: 11421146
index: 2289, data: 9020942
index: 2290, data: 49051942
index: 2291, data: 498c4987
index: 2292, data: 49cc49cc
index: 2293, data: 498b49cb
index: 2294, data: 1945018b
index: 2295, data: 414b5904
index: 2296, data: 418b418b
index: 2297, data: 418b418b
index: 2298, data: 598a598b
index: 2299, data: 10c51009
index: 2300, data: 410741c5
index: 2301, data: 10030107
index: 2302, data: 18811081
index: 2303, data: 840082
index: 2304, data: 0
index: 2305, data: 0
index: 2306, data: 41030000
index: 2307, data: 594a5149
index: 2308, data: 594a594a
index: 2309, data: 594a594a
index: 2310, data: 418b418b
index: 2311, data: 414c498b
index: 2312, data: 4010a
index: 2313, data: 590a590a
index: 2314, data: 590a590a
index: 2315, data: c71809
index: 2316, data: 11850041
index: 2317, data: 41084107
index: 2318, data: 51494908
index: 2319, data: 490c52ce
index: 2320, data: 598b41cb
index: 2321, data: 4949514a
index: 2322, data: 49494949
index: 2323, data: 49494949
index: 2324, data: 59095949
index: 2325, data: 41c95188
index: 2326, data: 19074148
index: 2327, data: 59094907
index: 2328, data: 514a598a
index: 2329, data: 8061109
index: 2330, data: 194719c5
index: 2331, data: 51c61886
index: 2332, data: 584b4948
index: 2333, data: 8c508c9
index: 2334, data: 814f9a50
index: 2335, data: 946198c
index: 2336, data: 19c710c5
index: 2337, data: 424a4107
index: 2338, data: 92908a0d
index: 2339, data: c40849
index: 2340, data: c318c3
index: 2341, data: 90501c4
index: 2342, data: 418c418a
index: 2343, data: 518d498c
index: 2344, data: 588b51ce
index: 2345, data: 51c81083
index: 2346, data: 5a0e52cc
index: 2347, data: 824f820e
index: 2348, data: 820e824e
index: 2349, data: 5a0e5a0e
index: 2350, data: 520e5a0e
index: 2351, data: 510c420d
index: 2352, data: 198409cb
index: 2353, data: 9420902
index: 2354, data: 494a5985
index: 2355, data: 49cc49cb
index: 2356, data: 49cc49cc
index: 2357, data: 41cb49cb
index: 2358, data: 1945018b
index: 2359, data: 414b5904
index: 2360, data: 418b418b
index: 2361, data: 418b418b
index: 2362, data: 418b418b
index: 2363, data: 10c41009
index: 2364, data: 410841c5
index: 2365, data: 10030108
index: 2366, data: 188110c0
index: 2367, data: 88408c2
index: 2368, data: 0
index: 2369, data: 0
index: 2370, data: 41030000
index: 2371, data: 594a5949
index: 2372, data: 594a594a
index: 2373, data: 594a594a
index: 2374, data: 418b418b
index: 2375, data: 414b498b
index: 2376, data: 4010a
index: 2377, data: 514a5149
index: 2378, data: 594a594a
index: 2379, data: 4809594a
index: 2380, data: 18431842
index: 2381, data: 10821043
index: 2382, data: 1831082
index: 2383, data: 518a594b
index: 2384, data: 4949514a
index: 2385, data: 49495108
index: 2386, data: 51495149
index: 2387, data: 49494949
index: 2388, data: 51095108
index: 2389, data: 41895987
index: 2390, data: c50007
index: 2391, data: 190719c5
index: 2392, data: 598a598c
index: 2393, data: 5149598a
index: 2394, data: 61948
index: 2395, data: 510b4906
index: 2396, data: 18c7480b
index: 2397, data: 11c51844
index: 2398, data: 828f9291
index: 2399, data: 490c4a0e
index: 2400, data: 520e520c
index: 2401, data: 824f5a4e
index: 2402, data: 824f8a8f
index: 2403, data: c40808
index: 2404, data: 9840084
index: 2405, data: 51094106
index: 2406, data: 52cb418b
index: 2407, data: 410d520d
index: 2408, data: 1006418b
index: 2409, data: 11c608c3
index: 2410, data: 598a5107
index: 2411, data: 5ace51cb
index: 2412, data: 5a0f5a4e
index: 2413, data: 520e5a0f
index: 2414, data: 520e520d
index: 2415, data: 510d520d
index: 2416, data: 19c951cd
index: 2417, data: 9420906
index: 2418, data: 49cd418a
index: 2419, data: 41cc41cd
index: 2420, data: 41cc41cc
index: 2421, data: 598b49cc
index: 2422, data: 11041149
index: 2423, data: 414b5904
index: 2424, data: 418b418c
index: 2425, data: 418b418b
index: 2426, data: 418b418b
index: 2427, data: 10c51009
index: 2428, data: 410741c5
index: 2429, data: 10030907
index: 2430, data: 188110c1
index: 2431, data: c500c2
index: 2432, data: 0
index: 2433, data: 0
index: 2434, data: 41030000
index: 2435, data: 514a514a
index: 2436, data: 594a594a
index: 2437, data: 594a594a
index: 2438, data: 418b418b
index: 2439, data: 494c518b
index: 2440, data: 804090b
index: 2441, data: 514a5109
index: 2442, data: 514a594a
index: 2443, data: 500a594a
index: 2444, data: 8c510c6
index: 2445, data: 8810843
index: 2446, data: 8810081
index: 2447, data: 49094907
index: 2448, data: 49495109
index: 2449, data: 49494109
index: 2450, data: 51494949
index: 2451, data: 514a5149
index: 2452, data: 5908514a
index: 2453, data: 41c95188
index: 2454, data: 18050907
index: 2455, data: 40c71883
index: 2456, data: 494b4109
index: 2457, data: 518a598b
index: 2458, data: 4949598a
index: 2459, data: 184a5147
index: 2460, data: 840087
index: 2461, data: 11c50084
index: 2462, data: 5a0e5a0c
index: 2463, data: 5a0e5a0e
index: 2464, data: 520e5a4e
index: 2465, data: 49cc510d
index: 2466, data: 4189518b
index: 2467, data: 11c50884
index: 2468, data: 51494106
index: 2469, data: 418b41cb
index: 2470, data: 49cd59cd
index: 2471, data: 186098b
index: 2472, data: 414a5104
index: 2473, data: 41c71884
index: 2474, data: 49495149
index: 2475, data: 5a4b4148
index: 2476, data: 5a0e5a4f
index: 2477, data: 5a0e5a0e
index: 2478, data: 5a0d5a0e
index: 2479, data: 510d520d
index: 2480, data: 410d4acd
index: 2481, data: 185018b
index: 2482, data: 49cc49cc
index: 2483, data: 41cc49cc
index: 2484, data: 41cc41cc
index: 2485, data: 1047418a
index: 2486, data: 10830884
index: 2487, data: 414b59c4
index: 2488, data: 418b41cb
index: 2489, data: 418b418b
index: 2490, data: 418a418a
index: 2491, data: 9c50809
index: 2492, data: 41474105
index: 2493, data: 10030147
index: 2494, data: 18811081
index: 2495, data: c500c2
index: 2496, data: 0
index: 2497, data: 0
index: 2498, data: 41030000
index: 2499, data: 594a5949
index: 2500, data: 594a594a
index: 2501, data: 414b598a
index: 2502, data: 418b418b
index: 2503, data: 418b498b
index: 2504, data: 8c4080a
index: 2505, data: 510a514a
index: 2506, data: 1007414a
index: 2507, data: 430044
index: 2508, data: 840882
index: 2509, data: 810044
index: 2510, data: 8810081
index: 2511, data: 490949c4
index: 2512, data: 49484949
index: 2513, data: 49494948
index: 2514, data: 51495109
index: 2515, data: 49494949
index: 2516, data: 51095149
index: 2517, data: 41c94987
index: 2518, data: 41484948
index: 2519, data: 18084908
index: 2520, data: 11c60883
index: 2521, data: 49094147
index: 2522, data: 418b414a
index: 2523, data: 598b418a
index: 2524, data: 4949514a
index: 2525, data: 41074108
index: 2526, data: 8c510c6
index: 2527, data: 8850884
index: 2528, data: 10c610c6
index: 2529, data: 190719c6
index: 2530, data: 59494947
index: 2531, data: 498c49cc
index: 2532, data: 49cc418c
index: 2533, data: 41cc51cd
index: 2534, data: 18c618c4
index: 2535, data: 90419c6
index: 2536, data: 5ace5986
index: 2537, data: 41884904
index: 2538, data: 49495147
index: 2539, data: 51075108
index: 2540, data: 5a0e5a0e
index: 2541, data: 520e520e
index: 2542, data: 520d520e
index: 2543, data: 510d52cd
index: 2544, data: 4a0d4acd
index: 2545, data: 51cd510d
index: 2546, data: 49cc49cc
index: 2547, data: 49cd49cc
index: 2548, data: 4889418c
index: 2549, data: 11851841
index: 2550, data: 19041908
index: 2551, data: 414b5104
index: 2552, data: 418b41cb
index: 2553, data: 418a418a
index: 2554, data: 418b418b
index: 2555, data: 11c40809
index: 2556, data: 41084105
index: 2557, data: 10030108
index: 2558, data: 18811081
index: 2559, data: 8c508c2
index: 2560, data: 0
index: 2561, data: 0
index: 2562, data: 41030000
index: 2563, data: 59495149
index: 2564, data: 518a514a
index: 2565, data: 598b598a
index: 2566, data: 418b418b
index: 2567, data: 414b498b
index: 2568, data: 8c4080a
index: 2569, data: 5909594a
index: 2570, data: 10040909
index: 2571, data: 10010841
index: 2572, data: 440042
index: 2573, data: 810044
index: 2574, data: 8810081
index: 2575, data: 49084905
index: 2576, data: 49084908
index: 2577, data: 49494108
index: 2578, data: 5149514a
index: 2579, data: 5189514a
index: 2580, data: 594a5989
index: 2581, data: 41c94987
index: 2582, data: 18484988
index: 2583, data: 10c718c6
index: 2584, data: 10c610c5
index: 2585, data: 10c608c6
index: 2586, data: 510941c6
index: 2587, data: 598b418c
index: 2588, data: 594a598a
index: 2589, data: 514a514a
index: 2590, data: 594a598a
index: 2591, data: 514a5149
index: 2592, data: 598a418b
index: 2593, data: 418b598a
index: 2594, data: 498c418b
index: 2595, data: 518c498b
index: 2596, data: 59ca49cd
index: 2597, data: 8061948
index: 2598, data: 818e5945
index: 2599, data: 8719cf
index: 2600, data: 41c740c4
index: 2601, data: 49895946
index: 2602, data: 19071907
index: 2603, data: 520a5907
index: 2604, data: 5a0e5a0e
index: 2605, data: 520e5a0e
index: 2606, data: 4a0d4a0d
index: 2607, data: 520d520d
index: 2608, data: 49cd510c
index: 2609, data: 4a0c4acd
index: 2610, data: 41cc49cc
index: 2611, data: 518b41cc
index: 2612, data: c41009
index: 2613, data: 49871841
index: 2614, data: 19051909
index: 2615, data: 414b5904
index: 2616, data: 418b41cb
index: 2617, data: 418b418b
index: 2618, data: 418b418b
index: 2619, data: 11050909
index: 2620, data: 41084105
index: 2621, data: 10030108
index: 2622, data: 188110c0
index: 2623, data: c508c2
index: 2624, data: 0
index: 2625, data: 0
index: 2626, data: 41030000
index: 2627, data: 594a5149
index: 2628, data: 594a594a
index: 2629, data: 598a594a
index: 2630, data: 418b418b
index: 2631, data: 414b498b
index: 2632, data: 8c4080a
index: 2633, data: 514a514a
index: 2634, data: 1805190a
index: 2635, data: 18011042
index: 2636, data: 8851083
index: 2637, data: c10845
index: 2638, data: 8810081
index: 2639, data: 41084106
index: 2640, data: 41084108
index: 2641, data: 51494908
index: 2642, data: 5189518a
index: 2643, data: 51495149
index: 2644, data: 51495149
index: 2645, data: 41895147
index: 2646, data: 10041907
index: 2647, data: 10c61082
index: 2648, data: 8c610c5
index: 2649, data: 8441844
index: 2650, data: 180841c6
index: 2651, data: 414b5949
index: 2652, data: 41cb418c
index: 2653, data: 418b41cb
index: 2654, data: 414b418b
index: 2655, data: 594b594b
index: 2656, data: 598b594c
index: 2657, data: 418c418b
index: 2658, data: 49cc498c
index: 2659, data: 414a518b
index: 2660, data: 8c40808
index: 2661, data: 400849c4
index: 2662, data: 81cf8188
index: 2663, data: 188619cf
index: 2664, data: 18831082
index: 2665, data: 50495949
index: 2666, data: 110711c8
index: 2667, data: 5a8d4947
index: 2668, data: 5a0e5a0e
index: 2669, data: 41cc590e
index: 2670, data: 4949494a
index: 2671, data: 52cd51cc
index: 2672, data: 51cd510d
index: 2673, data: 49cd49cd
index: 2674, data: 4189518c
index: 2675, data: c51007
index: 2676, data: 8421084
index: 2677, data: 51094904
index: 2678, data: 19451949
index: 2679, data: 414a5104
index: 2680, data: 418b418b
index: 2681, data: 418a418b
index: 2682, data: 598b598a
index: 2683, data: 10c51009
index: 2684, data: 410741c5
index: 2685, data: 10040147
index: 2686, data: 108108c0
index: 2687, data: 8c408c2
index: 2688, data: 0
index: 2689, data: 0
index: 2690, data: 49030800
index: 2691, data: 514a5149
index: 2692, data: 594a594a
index: 2693, data: 598a594a
index: 2694, data: 418b418b
index: 2695, data: 414b518b
index: 2696, data: 804090a
index: 2697, data: 5949594a
index: 2698, data: 40085149
index: 2699, data: 8831886
index: 2700, data: 8850843
index: 2701, data: c10885
index: 2702, data: 8810081
index: 2703, data: 490841c5
index: 2704, data: 49084909
index: 2705, data: 51494949
index: 2706, data: 59495149
index: 2707, data: 518a518a
index: 2708, data: 59495949
index: 2709, data: 41c95947
index: 2710, data: 18040106
index: 2711, data: 10c71083
index: 2712, data: 8400c2
index: 2713, data: 418610c5
index: 2714, data: 60908
index: 2715, data: 41084106
index: 2716, data: 49484908
index: 2717, data: 418b5948
index: 2718, data: 490c4acb
index: 2719, data: 49cc49cc
index: 2720, data: 49cc49cc
index: 2721, data: 41cc49cc
index: 2722, data: 518a59cb
index: 2723, data: 18c718c4
index: 2724, data: 9c410c7
index: 2725, data: 81ce89c7
index: 2726, data: 51095105
index: 2727, data: 18030109
index: 2728, data: 410709c3
index: 2729, data: 59495949
index: 2730, data: 41484149
index: 2731, data: 5a4b4148
index: 2732, data: 520e5a0e
index: 2733, data: 41c9590d
index: 2734, data: 59095106
index: 2735, data: 418b5948
index: 2736, data: 49cc51cc
index: 2737, data: 59cb41cc
index: 2738, data: 10c31807
index: 2739, data: 10411042
index: 2740, data: 18840082
index: 2741, data: 51495147
index: 2742, data: 19050149
index: 2743, data: 594a5104
index: 2744, data: 598b418b
index: 2745, data: 59ca598b
index: 2746, data: 598b59ca
index: 2747, data: 9050909
index: 2748, data: 41071905
index: 2749, data: 10430148
index: 2750, data: 188110c1
index: 2751, data: c500c2
index: 2752, data: 0
index: 2753, data: 0
index: 2754, data: 41030000
index: 2755, data: 514a5189
index: 2756, data: 594a594a
index: 2757, data: 598a594a
index: 2758, data: 418b418b
index: 2759, data: 414b498b
index: 2760, data: 804090a
index: 2761, data: 514a510a
index: 2762, data: 5909594a
index: 2763, data: 18061109
index: 2764, data: 8851085
index: 2765, data: 810044
index: 2766, data: 8810881
index: 2767, data: 49484906
index: 2768, data: 51495149
index: 2769, data: 51495149
index: 2770, data: 4989518a
index: 2771, data: 49494949
index: 2772, data: 594a5949
index: 2773, data: 41c95147
index: 2774, data: 19894948
index: 2775, data: 11894148
index: 2776, data: 18c21002
index: 2777, data: 188510c2
index: 2778, data: c508c6
index: 2779, data: 10c510c6
index: 2780, data: 410719c6
index: 2781, data: 410a4147
index: 2782, data: 19c71884
index: 2783, data: 49c84007
index: 2784, data: 48084906
index: 2785, data: 80609c8
index: 2786, data: 410749c5
index: 2787, data: 518e5985
index: 2788, data: 944018d
index: 2789, data: 518c5986
index: 2790, data: 8830082
index: 2791, data: 490711c4
index: 2792, data: 520d528a
index: 2793, data: 518951c7
index: 2794, data: 49494989
index: 2795, data: 51494949
index: 2796, data: 4989498b
index: 2797, data: 10474189
index: 2798, data: 510a59c5
index: 2799, data: 4948498a
index: 2800, data: 51495148
index: 2801, data: 41484149
index: 2802, data: 8810883
index: 2803, data: 18410880
index: 2804, data: 18c618c2
index: 2805, data: 51495148
index: 2806, data: 19050149
index: 2807, data: 414a5904
index: 2808, data: 418b41cb
index: 2809, data: 59cb598b
index: 2810, data: 598a59cb
index: 2811, data: 9050949
index: 2812, data: 41074105
index: 2813, data: 10030107
index: 2814, data: 188110c1
index: 2815, data: 8c508c2
index: 2816, data: 0
index: 2817, data: 0
index: 2818, data: 49030800
index: 2819, data: 59495149
index: 2820, data: 594a594a
index: 2821, data: 598a594a
index: 2822, data: 418b418b
index: 2823, data: 414b518b
index: 2824, data: 8c4080a
index: 2825, data: 514a510a
index: 2826, data: 514a594a
index: 2827, data: 10481949
index: 2828, data: 8c518c7
index: 2829, data: 810043
index: 2830, data: 8810881
index: 2831, data: 49484947
index: 2832, data: 51094949
index: 2833, data: 59495949
index: 2834, data: 51495149
index: 2835, data: 49494949
index: 2836, data: 51095148
index: 2837, data: 41c95147
index: 2838, data: 10474148
index: 2839, data: 100819c6
index: 2840, data: 9420942
index: 2841, data: 18c21842
index: 2842, data: 8400c2
index: 2843, data: 8400c7
index: 2844, data: 490719c4
index: 2845, data: 588b5149
index: 2846, data: 8c50882
index: 2847, data: 418748c5
index: 2848, data: 490b4104
index: 2849, data: 145014c
index: 2850, data: 598d8145
index: 2851, data: 498d5186
index: 2852, data: 18c3008c
index: 2853, data: 18861082
index: 2854, data: 51084106
index: 2855, data: 52cd51ca
index: 2856, data: 59cc490e
index: 2857, data: 49894948
index: 2858, data: 51895148
index: 2859, data: 594a5989
index: 2860, data: 9c518c7
index: 2861, data: 18074147
index: 2862, data: 59cb58c6
index: 2863, data: 59cb41cd
index: 2864, data: 49484949
index: 2865, data: 41481948
index: 2866, data: 88008c3
index: 2867, data: 18411080
index: 2868, data: 8c610c2
index: 2869, data: 51094905
index: 2870, data: 18040149
index: 2871, data: 410b51c3
index: 2872, data: 418b418b
index: 2873, data: 418b598b
index: 2874, data: 598b598b
index: 2875, data: 10c51009
index: 2876, data: 410741c5
index: 2877, data: 10040908
index: 2878, data: 188110c1
index: 2879, data: 8c508c2
index: 2880, data: 0
index: 2881, data: 0
index: 2882, data: 41030000
index: 2883, data: 518a5149
index: 2884, data: 594a598a
index: 2885, data: 418a598a
index: 2886, data: 498b498b
index: 2887, data: 418b518b
index: 2888, data: 804090a
index: 2889, data: 40c8584a
index: 2890, data: 10421046
index: 2891, data: 8420842
index: 2892, data: 8451884
index: 2893, data: 8810803
index: 2894, data: 10810881
index: 2895, data: 49494949
index: 2896, data: 51494948
index: 2897, data: 51495149
index: 2898, data: 49494949
index: 2899, data: 51494949
index: 2900, data: 5149514a
index: 2901, data: 41c94946
index: 2902, data: 8461947
index: 2903, data: 90711c5
index: 2904, data: 9420942
index: 2905, data: 11421142
index: 2906, data: 11421142
index: 2907, data: 10831002
index: 2908, data: c408c4
index: 2909, data: 10821083
index: 2910, data: 18450842
index: 2911, data: 51c748c7
index: 2912, data: 49c84005
index: 2913, data: 8c50808
index: 2914, data: 41c840c5
index: 2915, data: 51494947
index: 2916, data: 4acb418a
index: 2917, data: 51cd510c
index: 2918, data: 518a598b
index: 2919, data: 414a5949
index: 2920, data: 594a414b
index: 2921, data: 51895147
index: 2922, data: 49494949
index: 2923, data: 528c494a
index: 2924, data: 10851049
index: 2925, data: 11c60885
index: 2926, data: 51494907
index: 2927, data: 8c61009
index: 2928, data: 11c500c5
index: 2929, data: 1441947
index: 2930, data: 8008c6
index: 2931, data: 10401080
index: 2932, data: 840881
index: 2933, data: 10420042
index: 2934, data: 100419c4
index: 2935, data: 410a51c4
index: 2936, data: 41cb418b
index: 2937, data: 418b418b
index: 2938, data: 598a598b
index: 2939, data: 9040909
index: 2940, data: 41071904
index: 2941, data: 10040908
index: 2942, data: 188108c1
index: 2943, data: 8c508c2
index: 2944, data: 0
index: 2945, data: 0
index: 2946, data: 41030000
