=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 17:00:47 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1942, data: 9c10041
index: 1943, data: 9020902
index: 1944, data: 11021142
index: 1945, data: 18830002
index: 1946, data: 8840883
index: 1947, data: 10421043
index: 1948, data: 10421042
index: 1949, data: 10421042
index: 1950, data: 10431042
index: 1951, data: 8830843
index: 1952, data: 18c41884
index: 1953, data: 190319c5
index: 1954, data: 10c50803
index: 1955, data: 8c30885
index: 1956, data: 41c718c3
index: 1957, data: 11471149
index: 1958, data: 49494949
index: 1959, data: 460949
index: 1960, data: 18c740c5
index: 1961, data: 590e820d
index: 1962, data: 118841cd
index: 1963, data: 19081906
index: 1964, data: 520d520f
index: 1965, data: 510b420d
index: 1966, data: 11831988
index: 1967, data: 9020901
index: 1968, data: 9010901
index: 1969, data: 1010101
index: 1970, data: 9010901
index: 1971, data: 1010101
index: 1972, data: 9010901
index: 1973, data: 508a498b
index: 1974, data: 498710c7
index: 1975, data: 418b418b
index: 1976, data: 418b418c
index: 1977, data: 418b418b
index: 1978, data: 598b598b
index: 1979, data: 1948418a
index: 1980, data: 19074107
index: 1981, data: 8031907
index: 1982, data: 10411080
index: 1983, data: 10821081
index: 1984, data: 0
index: 1985, data: 0
index: 1986, data: 41011800
index: 1987, data: 51495148
index: 1988, data: 514a5149
index: 1989, data: 594a514a
index: 1990, data: 598a598a
index: 1991, data: 889498a
index: 1992, data: 88108c6
index: 1993, data: 510841c4
index: 1994, data: 418c418b
index: 1995, data: 418c418c
index: 1996, data: 49cc498b
index: 1997, data: 49cd49cc
index: 1998, data: 49cc49cd
index: 1999, data: 51cd51cd
index: 2000, data: 49cd51cd
index: 2001, data: 1006418c
index: 2002, data: 18c610c7
index: 2003, data: 10c418c6
index: 2004, data: 10841042
index: 2005, data: 8821809
index: 2006, data: 810040
index: 2007, data: 9020982
index: 2008, data: 18831801
index: 2009, data: 8440882
index: 2010, data: 10431844
index: 2011, data: 10411041
index: 2012, data: 10421042
index: 2013, data: 10421042
index: 2014, data: 10421042
index: 2015, data: 8420842
index: 2016, data: 840083
index: 2017, data: 19041184
index: 2018, data: 19031904
index: 2019, data: 8c60805
index: 2020, data: 19c610c5
index: 2021, data: 49084907
index: 2022, data: 41c61808
index: 2023, data: 8061107
index: 2024, data: 18c748c5
index: 2025, data: 5a0e5ac9
index: 2026, data: 490a420e
index: 2027, data: 19494148
index: 2028, data: 520e520f
index: 2029, data: 490d520e
index: 2030, data: 110742cc
index: 2031, data: 9420942
index: 2032, data: 1010102
index: 2033, data: 1010901
index: 2034, data: 1010101
index: 2035, data: 9010901
index: 2036, data: 9010101
index: 2037, data: 504a49c9
index: 2038, data: 518710c7
index: 2039, data: 418b414b
index: 2040, data: 418b418b
index: 2041, data: 418b418b
index: 2042, data: 418b418b
index: 2043, data: 1948418a
index: 2044, data: 41084107
index: 2045, data: 8031907
index: 2046, data: 18411081
index: 2047, data: 10831882
index: 2048, data: 0
index: 2049, data: 0
index: 2050, data: 41011800
index: 2051, data: 51495148
index: 2052, data: 514a5149
index: 2053, data: 594a514a
index: 2054, data: 598a598a
index: 2055, data: 889418a
index: 2056, data: 1c418c6
index: 2057, data: 104208c1
index: 2058, data: 49c71082
index: 2059, data: 498c418a
index: 2060, data: 49cc498c
index: 2061, data: 49cc49cc
index: 2062, data: 49cd49cc
index: 2063, data: 498c49cd
index: 2064, data: 4849598b
index: 2065, data: 18c618c7
index: 2066, data: 18c618c6
index: 2067, data: 10810885
index: 2068, data: 10060182
index: 2069, data: 11041148
index: 2070, data: 10064944
index: 2071, data: 410043
index: 2072, data: 10021043
index: 2073, data: 8410842
index: 2074, data: 18431041
index: 2075, data: 49084907
index: 2076, data: 49084948
index: 2077, data: 49084908
index: 2078, data: 49074908
index: 2079, data: 10c74007
index: 2080, data: 10421042
index: 2081, data: 10820841
index: 2082, data: 100419c4
index: 2083, data: 19431944
index: 2084, data: 1031903
index: 2085, data: 9c60804
index: 2086, data: 9840085
index: 2087, data: 49084105
index: 2088, data: 18061908
index: 2089, data: 4a0b49c5
index: 2090, data: 820e820f
index: 2091, data: 490d520e
index: 2092, data: 5a0e5a0c
index: 2093, data: 59ce590e
index: 2094, data: 510d52ce
index: 2095, data: 9831149
index: 2096, data: 9010941
index: 2097, data: 9010901
index: 2098, data: 1010101
index: 2099, data: 1010101
index: 2100, data: 1010101
index: 2101, data: 504b49c9
index: 2102, data: 498708c8
index: 2103, data: 418b414b
index: 2104, data: 418b598b
index: 2105, data: 418b598b
index: 2106, data: 418a418b
index: 2107, data: 1948498a
index: 2108, data: 19071906
index: 2109, data: 10031907
index: 2110, data: 188110c1
index: 2111, data: 18c31882
index: 2112, data: 0
index: 2113, data: 0
index: 2114, data: 41011800
index: 2115, data: 51495148
index: 2116, data: 514a5149
index: 2117, data: 594a594a
index: 2118, data: 414b598a
index: 2119, data: 889418b
index: 2120, data: 49c610c6
index: 2121, data: 8c110c4
index: 2122, data: 431080
index: 2123, data: 410951c5
index: 2124, data: 41cc41cc
index: 2125, data: 418b41cc
index: 2126, data: 598b598b
index: 2127, data: 19484149
index: 2128, data: 18c61807
index: 2129, data: 10c610c6
index: 2130, data: 8c510c6
index: 2131, data: 8410884
index: 2132, data: 420841
index: 2133, data: 18040987
index: 2134, data: 841083
index: 2135, data: 8410843
index: 2136, data: 8410842
index: 2137, data: 18420841
index: 2138, data: 41c718c4
index: 2139, data: 49084908
index: 2140, data: 49084908
index: 2141, data: 49084908
index: 2142, data: 49084908
index: 2143, data: 49084908
index: 2144, data: 188308c6
index: 2145, data: 8410842
index: 2146, data: 431041
index: 2147, data: 11431104
index: 2148, data: 11831183
index: 2149, data: 19031983
index: 2150, data: 40c74006
index: 2151, data: 408518c6
index: 2152, data: 8c408c6
index: 2153, data: 51c810c6
index: 2154, data: 5a4e5acc
index: 2155, data: 5a0e5a4e
index: 2156, data: 5a0e5a0e
index: 2157, data: 520e520e
index: 2158, data: 520e520e
index: 2159, data: 10712cd
index: 2160, data: 9420945
index: 2161, data: 1410101
index: 2162, data: 9010901
index: 2163, data: 9010901
index: 2164, data: 1010101
index: 2165, data: 584a49c9
index: 2166, data: 498710c8
index: 2167, data: 418b414a
index: 2168, data: 418b418b
index: 2169, data: 598b598b
index: 2170, data: 418b418b
index: 2171, data: 1988418a
index: 2172, data: 41084107
index: 2173, data: 10030108
index: 2174, data: 18811080
index: 2175, data: 840082
index: 2176, data: 0
index: 2177, data: 0
index: 2178, data: 41011800
index: 2179, data: 51495148
index: 2180, data: 594a5949
index: 2181, data: 594a594a
index: 2182, data: 414a598a
index: 2183, data: 889418b
index: 2184, data: 418408c6
index: 2185, data: 10430148
index: 2186, data: 88108c2
index: 2187, data: 19440881
index: 2188, data: 5149514a
index: 2189, data: 49084909
index: 2190, data: 18071908
index: 2191, data: 108510c6
index: 2192, data: 10c510c6
index: 2193, data: 18c61885
index: 2194, data: 8c318c6
index: 2195, data: 10411082
index: 2196, data: 410041
index: 2197, data: 18074946
index: 2198, data: 8850885
index: 2199, data: 88510c5
index: 2200, data: 8410042
index: 2201, data: 19860882
index: 2202, data: 41084907
index: 2203, data: 10c61008
index: 2204, data: 108510c5
index: 2205, data: 18830045
index: 2206, data: 11c60884
index: 2207, data: 49084907
index: 2208, data: 40074949
index: 2209, data: 10821886
index: 2210, data: 18021041
index: 2211, data: 94309c4
index: 2212, data: 11421143
index: 2213, data: 19031942
index: 2214, data: 18c50807
index: 2215, data: 40441043
index: 2216, data: 11c510c6
index: 2217, data: 11050105
index: 2218, data: 5acd5187
index: 2219, data: 5a0e5a0e
index: 2220, data: 520e5a0e
index: 2221, data: 520d520e
index: 2222, data: 51cd510d
index: 2223, data: 510c420d
index: 2224, data: 1984098a
index: 2225, data: 1010902
index: 2226, data: 1010101
index: 2227, data: 9010901
index: 2228, data: 9010101
index: 2229, data: 584a518b
index: 2230, data: 49860887
index: 2231, data: 418b418a
index: 2232, data: 418b418b
index: 2233, data: 418b418a
index: 2234, data: 418b418b
index: 2235, data: 1948498a
index: 2236, data: 19071907
index: 2237, data: 10030107
index: 2238, data: 411880
index: 2239, data: 840082
index: 2240, data: 0
index: 2241, data: 0
index: 2242, data: 41011800
index: 2243, data: 51495148
index: 2244, data: 514a5149
index: 2245, data: 518a518a
index: 2246, data: 414a418a
index: 2247, data: 89194b
index: 2248, data: 19c208c5
index: 2249, data: 19884988
index: 2250, data: 8021907
index: 2251, data: 10410880
index: 2252, data: 8c510c6
index: 2253, data: 10851085
index: 2254, data: 8c510c6
index: 2255, data: 10851085
index: 2256, data: 10851086
index: 2257, data: 18861885
index: 2258, data: 8c310c5
index: 2259, data: 10831081
index: 2260, data: 400883
index: 2261, data: 49094103
index: 2262, data: 4949514a
index: 2263, data: 51495149
index: 2264, data: 10410845
index: 2265, data: 19c60882
index: 2266, data: 40084907
index: 2267, data: 8410042
index: 2268, data: 49c84082
index: 2269, data: 10830009
index: 2270, data: 8c518c3
index: 2271, data: 431883
index: 2272, data: 49084908
index: 2273, data: 10064108
index: 2274, data: 8421044
index: 2275, data: 9030983
index: 2276, data: 19031903
index: 2277, data: 11050903
index: 2278, data: 8c510c6
index: 2279, data: 18430884
index: 2280, data: 90509c5
index: 2281, data: c40084
index: 2282, data: 5a4c41c5
index: 2283, data: 520e5a0e
index: 2284, data: 520e5a0e
index: 2285, data: 520e520e
index: 2286, data: 520d520e
index: 2287, data: 49cd51cd
index: 2288, data: 49ca41cc
index: 2289, data: 9431148
index: 2290, data: 9010901
index: 2291, data: 9010901
index: 2292, data: 19020901
index: 2293, data: 508a498b
index: 2294, data: 49871087
index: 2295, data: 418b414a
index: 2296, data: 598b418b
index: 2297, data: 418b418b
index: 2298, data: 598b598b
index: 2299, data: 1948418a
index: 2300, data: 41074107
index: 2301, data: 10030107
index: 2302, data: 18811081
index: 2303, data: 840082
index: 2304, data: 0
index: 2305, data: 0
index: 2306, data: 41011800
index: 2307, data: 514a5149
index: 2308, data: 514a514a
index: 2309, data: 594a594a
index: 2310, data: 598b598a
index: 2311, data: 89198b
index: 2312, data: 8c100c5
index: 2313, data: 51095144
index: 2314, data: 1084094a
index: 2315, data: 4000c1
index: 2316, data: 8850884
index: 2317, data: 10851085
index: 2318, data: 8850885
index: 2319, data: 8850885
index: 2320, data: 10861085
index: 2321, data: 10c61086
index: 2322, data: 80319c4
index: 2323, data: 10841081
index: 2324, data: 10811084
index: 2325, data: 431841
index: 2326, data: 8850884
index: 2327, data: 9c50085
index: 2328, data: 8410888
index: 2329, data: 431041
index: 2330, data: 8408c5
index: 2331, data: 10410001
index: 2332, data: 410b59c3
index: 2333, data: 1807494c
index: 2334, data: 50894948
index: 2335, data: 8811085
index: 2336, data: 41c740c4
index: 2337, data: 48084908
index: 2338, data: 10c300c8
index: 2339, data: c51842
index: 2340, data: 110611c6
index: 2341, data: 11061106
index: 2342, data: 18c618c6
index: 2343, data: 108308c6
index: 2344, data: 8c510c4
index: 2345, data: 18c640c5
index: 2346, data: 49c94086
index: 2347, data: 5a0e5ace
index: 2348, data: 59cd590d
index: 2349, data: 520d52cd
index: 2350, data: 520d520d
index: 2351, data: 49cd490c
index: 2352, data: 49cc51cd
index: 2353, data: 11c8418c
index: 2354, data: 9021102
index: 2355, data: 19021102
index: 2356, data: 41461103
index: 2357, data: 4889498b
index: 2358, data: 49871086
index: 2359, data: 418b414a
index: 2360, data: 418b418b
index: 2361, data: 598b598b
index: 2362, data: 418b598b
index: 2363, data: 1988418a
index: 2364, data: 41074106
index: 2365, data: 10030107
index: 2366, data: 188110c1
index: 2367, data: 88408c2
index: 2368, data: 0
index: 2369, data: 0
index: 2370, data: 41011000
index: 2371, data: 51495149
index: 2372, data: 514a514a
index: 2373, data: 518a594a
index: 2374, data: 598b598a
index: 2375, data: 89198b
index: 2376, data: c100c5
index: 2377, data: 41c60801
index: 2378, data: 10841189
index: 2379, data: 4000c0
index: 2380, data: 8850885
index: 2381, data: 8850885
index: 2382, data: 8850885
index: 2383, data: 108510c6
index: 2384, data: 10861085
index: 2385, data: 8c610c6
index: 2386, data: 80401c4
index: 2387, data: 10431041
index: 2388, data: 10420842
index: 2389, data: 8010840
index: 2390, data: 10020801
index: 2391, data: 10c51883
index: 2392, data: 88108c9
index: 2393, data: 10421881
index: 2394, data: 10440041
index: 2395, data: 41430843
index: 2396, data: 494b4147
index: 2397, data: 504a418b
index: 2398, data: 498b598c
index: 2399, data: 10c30009
index: 2400, data: 9850082
index: 2401, data: 49084906
index: 2402, data: 51108
index: 2403, data: 40c740c5
index: 2404, data: 88518c7
index: 2405, data: 1831043
index: 2406, data: 10840884
index: 2407, data: c508c6
index: 2408, data: 10c510c5
index: 2409, data: 8c54007
index: 2410, data: 49460043
index: 2411, data: 5a0e528b
index: 2412, data: 520d520e
index: 2413, data: 520d520d
index: 2414, data: 520d520d
index: 2415, data: 490c4acd
index: 2416, data: 490d4acc
index: 2417, data: 41cc49cc
index: 2418, data: 11861987
index: 2419, data: 49474186
index: 2420, data: 598b5988
index: 2421, data: 1047498b
index: 2422, data: 49470884
index: 2423, data: 59cb598b
index: 2424, data: 418b418b
index: 2425, data: 598b598b
index: 2426, data: 418b418b
index: 2427, data: 1948498b
index: 2428, data: 41074107
index: 2429, data: 10030107
index: 2430, data: 188110c1
index: 2431, data: c500c2
index: 2432, data: 0
index: 2433, data: 0
index: 2434, data: 41011800
index: 2435, data: 51495149
index: 2436, data: 594a514a
index: 2437, data: 594a594a
index: 2438, data: 598b598b
index: 2439, data: 89198b
index: 2440, data: c100c6
index: 2441, data: 418610c1
index: 2442, data: 8830948
index: 2443, data: 400080
index: 2444, data: 8850885
index: 2445, data: 8850885
index: 2446, data: 10850885
index: 2447, data: 10c610c6
index: 2448, data: 10c610c5
index: 2449, data: 10851086
index: 2450, data: 509c4
index: 2451, data: 88508c4
index: 2452, data: 10840885
index: 2453, data: 8410881
index: 2454, data: 19420040
index: 2455, data: 491906
index: 2456, data: 1c208c8
index: 2457, data: c51844
index: 2458, data: 9431002
index: 2459, data: 118408c8
index: 2460, data: 49084905
index: 2461, data: 8c51008
index: 2462, data: 410a4149
index: 2463, data: 5094a
index: 2464, data: 80641c8
index: 2465, data: 49871843
index: 2466, data: 9060908
index: 2467, data: 18c71806
index: 2468, data: 88510c6
index: 2469, data: 9831043
index: 2470, data: 609c5
index: 2471, data: 609c5
index: 2472, data: 88508c5
index: 2473, data: 188300c7
index: 2474, data: 19850083
index: 2475, data: 5ace4948
index: 2476, data: 590d5a0e
index: 2477, data: 520d5acd
index: 2478, data: 520d520d
index: 2479, data: 49cd49cd
index: 2480, data: 51cd51cc
index: 2481, data: 49cc49cd
index: 2482, data: 418b41cb
index: 2483, data: 59cb418b
index: 2484, data: 418b59cb
index: 2485, data: 10c218c7
index: 2486, data: 51470841
index: 2487, data: 418b414b
index: 2488, data: 418b418b
index: 2489, data: 418b418b
index: 2490, data: 598b598b
index: 2491, data: 1988414a
index: 2492, data: 41071907
index: 2493, data: 10030147
index: 2494, data: 18811081
index: 2495, data: c508c2
index: 2496, data: 0
index: 2497, data: 0
index: 2498, data: 19011000
index: 2499, data: 514a5149
index: 2500, data: 594a594a
index: 2501, data: 594a594a
index: 2502, data: 598a598a
index: 2503, data: 1889198a
index: 2504, data: 10c208c5
index: 2505, data: 51c94002
index: 2506, data: 8c2004a
index: 2507, data: 10000840
index: 2508, data: 8850885
index: 2509, data: 8c50885
index: 2510, data: 88508c5
index: 2511, data: 8850885
index: 2512, data: 8841086
index: 2513, data: 8850884
index: 2514, data: 10c610c4
index: 2515, data: 180741c7
index: 2516, data: 484648c7
index: 2517, data: 810041
index: 2518, data: 108110c2
index: 2519, data: 410041
index: 2520, data: 80519c8
index: 2521, data: 18840084
index: 2522, data: 18431843
index: 2523, data: 8810042
index: 2524, data: 510941c2
index: 2525, data: 1947418b
index: 2526, data: 46198b
index: 2527, data: 11421842
index: 2528, data: 1007594d
index: 2529, data: 8410803
index: 2530, data: 48461841
index: 2531, data: c508c3
index: 2532, data: c41884
index: 2533, data: 18c400c5
index: 2534, data: 10c61085
index: 2535, data: 41c618c6
index: 2536, data: 18c74807
index: 2537, data: 10064146
index: 2538, data: 10831084
index: 2539, data: 49861042
index: 2540, data: 59cd59cc
index: 2541, data: 520d52ce
index: 2542, data: 520d520d
index: 2543, data: 49cc49cc
index: 2544, data: 49cc49cc
index: 2545, data: 49cc49cc
index: 2546, data: 41cc41cc
index: 2547, data: 41cc41cc
index: 2548, data: 4048518b
index: 2549, data: 108218c1
index: 2550, data: 51871081
index: 2551, data: 418b418b
index: 2552, data: 418b418b
index: 2553, data: 598a598b
index: 2554, data: 598a598a
index: 2555, data: 1188414a
index: 2556, data: 41084106
index: 2557, data: 10430108
index: 2558, data: 18811081
index: 2559, data: 8c508c2
index: 2560, data: 0
index: 2561, data: 0
index: 2562, data: 41011000
index: 2563, data: 59495149
index: 2564, data: 514a5149
index: 2565, data: 598a518a
index: 2566, data: 418b418a
index: 2567, data: 88198b
index: 2568, data: 19c608c6
index: 2569, data: 510a5145
index: 2570, data: 8c11809
index: 2571, data: 18010800
index: 2572, data: 8840885
index: 2573, data: 8840884
index: 2574, data: 8850885
index: 2575, data: 10851085
index: 2576, data: 8850885
index: 2577, data: 8851085
index: 2578, data: 8c510c4
index: 2579, data: 10c510c4
index: 2580, data: 484540c6
index: 2581, data: 8410841
index: 2582, data: 8c10881
index: 2583, data: 84108c1
index: 2584, data: 494849c5
index: 2585, data: 41084108
index: 2586, data: 49084908
index: 2587, data: 18410842
index: 2588, data: 490841c3
index: 2589, data: 49084909
index: 2590, data: 18484949
index: 2591, data: 11c408c6
index: 2592, data: 18075108
index: 2593, data: 10421004
index: 2594, data: 11451842
index: 2595, data: 108510c6
index: 2596, data: 8841085
index: 2597, data: 8851084
index: 2598, data: 41c718c5
index: 2599, data: 40084908
index: 2600, data: 18430086
index: 2601, data: 9c50008
index: 2602, data: 8c31846
index: 2603, data: 19430041
index: 2604, data: 528d4989
index: 2605, data: 510e5a0e
index: 2606, data: 510d52cd
index: 2607, data: 4907414a
index: 2608, data: 498c4148
index: 2609, data: 49cc49cd
index: 2610, data: 41cc41cc
index: 2611, data: 49cb59cc
index: 2612, data: 10c31808
index: 2613, data: 10c51802
index: 2614, data: 51871085
index: 2615, data: 418b414a
index: 2616, data: 598b41cb
index: 2617, data: 59ca598a
index: 2618, data: 418a418a
index: 2619, data: 1987418a
index: 2620, data: 41074106
index: 2621, data: 10030107
index: 2622, data: 18811081
index: 2623, data: 8c508c2
index: 2624, data: 0
index: 2625, data: 0
index: 2626, data: 41011800
index: 2627, data: 51495149
index: 2628, data: 594a5949
index: 2629, data: 594a514a
index: 2630, data: 418b414b
index: 2631, data: 19c9118b
index: 2632, data: 51c61806
index: 2633, data: 498a5989
index: 2634, data: 811008
index: 2635, data: 18011000
index: 2636, data: 8850885
index: 2637, data: 8850885
index: 2638, data: 8c50885
index: 2639, data: 10851085
index: 2640, data: 8850885
index: 2641, data: 8840885
index: 2642, data: 10c30004
index: 2643, data: 18831882
index: 2644, data: 48044043
index: 2645, data: 8410841
index: 2646, data: 8810041
index: 2647, data: 8811081
index: 2648, data: 8850041
index: 2649, data: 10c610c6
index: 2650, data: 190811c6
index: 2651, data: 8410845
index: 2652, data: 8850082
index: 2653, data: 10c610c6
index: 2654, data: 49084907
index: 2655, data: 41085108
index: 2656, data: 1831084
index: 2657, data: 19474105
index: 2658, data: 18450907
index: 2659, data: 10c510c8
index: 2660, data: 10851884
index: 2661, data: 10851085
index: 2662, data: 40084908
index: 2663, data: 18c300c7
index: 2664, data: 8841083
index: 2665, data: 18431047
index: 2666, data: 18831884
index: 2667, data: c41883
index: 2668, data: 4a8b514a
index: 2669, data: 520e520d
index: 2670, data: 51cd510d
index: 2671, data: 41484147
index: 2672, data: 49484148
index: 2673, data: 498c4189
index: 2674, data: 598b49cc
index: 2675, data: 1046094a
index: 2676, data: 8c100c3
index: 2677, data: 50095987
index: 2678, data: 51871087
index: 2679, data: 418b414b
index: 2680, data: 598b598b
index: 2681, data: 418b418b
index: 2682, data: 598a598a
index: 2683, data: 1188418b
index: 2684, data: 41074106
index: 2685, data: 10040947
index: 2686, data: 188108c1
index: 2687, data: c400c2
index: 2688, data: 0
index: 2689, data: 0
index: 2690, data: 41011800
index: 2691, data: 514a5949
index: 2692, data: 514a514a
index: 2693, data: 414a594a
index: 2694, data: 414b418b
index: 2695, data: 1889114b
index: 2696, data: 9c400c6
index: 2697, data: 19874949
index: 2698, data: 410805
index: 2699, data: 11040
index: 2700, data: 10851085
index: 2701, data: 8851085
index: 2702, data: 850085
index: 2703, data: 8850885
index: 2704, data: 8850884
index: 2705, data: 8851085
index: 2706, data: 8031104
index: 2707, data: 18c608c2
index: 2708, data: 48041885
index: 2709, data: 8410841
index: 2710, data: 8410842
index: 2711, data: 8810042
index: 2712, data: 8010840
index: 2713, data: 10420841
index: 2714, data: 10c41083
index: 2715, data: 8410847
index: 2716, data: 8450841
index: 2717, data: 10421004
index: 2718, data: 10850843
index: 2719, data: 49c840c6
index: 2720, data: 19820086
index: 2721, data: 418b4145
index: 2722, data: 1886198b
index: 2723, data: 8c508c7
index: 2724, data: 10c610c5
index: 2725, data: 19c710c7
index: 2726, data: 10c400c7
index: 2727, data: 18410842
index: 2728, data: 18c740c3
index: 2729, data: 8410004
index: 2730, data: 8840042
index: 2731, data: 18c500c6
index: 2732, data: 424a4949
index: 2733, data: 490d520c
index: 2734, data: 498b49cc
index: 2735, data: 490a5946
index: 2736, data: 4948598c
index: 2737, data: 49084107
index: 2738, data: 1848494a
index: 2739, data: c10086
index: 2740, data: 110209c1
index: 2741, data: 1847518b
index: 2742, data: 49471084
index: 2743, data: 598b594b
index: 2744, data: 418b418b
index: 2745, data: 598b598b
index: 2746, data: 598a598b
index: 2747, data: 1188418b
index: 2748, data: 41071906
index: 2749, data: 10430148
index: 2750, data: 188110c1
index: 2751, data: c508c2
index: 2752, data: 41
index: 2753, data: 0
index: 2754, data: 41011000
index: 2755, data: 594a5949
index: 2756, data: 594a594a
index: 2757, data: 598a594a
index: 2758, data: 418b418b
index: 2759, data: 1889118b
index: 2760, data: 8c100c6
index: 2761, data: 40903
index: 2762, data: 4108c3
index: 2763, data: 21840
index: 2764, data: 8850885
index: 2765, data: 8851085
index: 2766, data: 8850885
index: 2767, data: 10850885
index: 2768, data: 108508c5
index: 2769, data: 18c640c6
index: 2770, data: 80311c4
index: 2771, data: 18c608c2
index: 2772, data: 48051885
index: 2773, data: 8410841
index: 2774, data: 8410841
index: 2775, data: 810041
index: 2776, data: 8410881
index: 2777, data: 19830040
index: 2778, data: 461986
index: 2779, data: 800047
index: 2780, data: 40884881
index: 2781, data: 8421006
index: 2782, data: 8410841
index: 2783, data: 19850842
index: 2784, data: 11061108
index: 2785, data: 410b4106
index: 2786, data: 1004094c
index: 2787, data: 609c5
index: 2788, data: 490841c5
index: 2789, data: 40074909
index: 2790, data: 8c508c5
index: 2791, data: c400c5
index: 2792, data: 190711c4
index: 2793, data: 431042
index: 2794, data: 8c508c5
index: 2795, data: 8c610c5
index: 2796, data: 59494107
index: 2797, data: 198849cb
index: 2798, data: 51c84006
index: 2799, data: 49c848c6
index: 2800, data: 41cc49cc
index: 2801, data: 4148498b
index: 2802, data: 8071907
index: 2803, data: 400045
index: 2804, data: 90311c1
index: 2805, data: 10030147
index: 2806, data: 51471081
index: 2807, data: 418b594b
index: 2808, data: 418b418b
index: 2809, data: 598a598b
index: 2810, data: 418a598a
index: 2811, data: 1988418a
index: 2812, data: 41074106
index: 2813, data: 10430107
index: 2814, data: 18811081
index: 2815, data: c508c2
index: 2816, data: 0
index: 2817, data: 0
index: 2818, data: 41021800
index: 2819, data: 514a5149
index: 2820, data: 594a594a
index: 2821, data: 594a598a
index: 2822, data: 414b418b
index: 2823, data: 1889118b
index: 2824, data: 8c208c5
index: 2825, data: 8c110c1
index: 2826, data: 4108c1
index: 2827, data: 421800
index: 2828, data: 8850884
index: 2829, data: 10850885
index: 2830, data: 10c51085
index: 2831, data: 10c610c5
index: 2832, data: 10c610c6
index: 2833, data: 108618c6
index: 2834, data: 10c318c4
index: 2835, data: 10831082
index: 2836, data: 40051843
index: 2837, data: 10411041
index: 2838, data: 10421042
index: 2839, data: 8410842
index: 2840, data: 88108c2
index: 2841, data: 18420880
index: 2842, data: 10c408c4
index: 2843, data: c20087
index: 2844, data: 59ca58c1
index: 2845, data: 18c4080b
index: 2846, data: 8410801
index: 2847, data: 10410841
index: 2848, data: 414b4148
index: 2849, data: 4108190a
index: 2850, data: 10040949
index: 2851, data: 90609c4
index: 2852, data: 18c74806
index: 2853, data: 18831886
index: 2854, data: 41484149
index: 2855, data: 41074108
index: 2856, data: 40084907
index: 2857, data: 18c510c3
index: 2858, data: 11c608c6
index: 2859, data: 10074107
index: 2860, data: 41c718c5
index: 2861, data: c51008
index: 2862, data: 49c71843
index: 2863, data: 410a5107
index: 2864, data: 41cb49cc
index: 2865, data: 5189414a
index: 2866, data: 18084907
index: 2867, data: 800086
index: 2868, data: 9031181
index: 2869, data: 8c11002
index: 2870, data: 51471080
index: 2871, data: 598b598b
index: 2872, data: 598b418b
index: 2873, data: 418b418b
index: 2874, data: 598b418b
index: 2875, data: 1948414a
index: 2876, data: 41071906
index: 2877, data: 10430108
index: 2878, data: 18811081
index: 2879, data: 8c508c2
index: 2880, data: 0
index: 2881, data: 0
index: 2882, data: 41021000
index: 2883, data: 594a5149
index: 2884, data: 594a594a
index: 2885, data: 598a598a
index: 2886, data: 494b498b
index: 2887, data: 1c9114b
index: 2888, data: 49c71806
index: 2889, data: 10440948
index: 2890, data: 410081
index: 2891, data: 8430041
index: 2892, data: 8840885
index: 2893, data: 10850884
index: 2894, data: 10851085
index: 2895, data: 10851085
index: 2896, data: 10851085
index: 2897, data: 10c618c6
index: 2898, data: 40c74004
index: 2899, data: 40c740c7
index: 2900, data: 488648c7
index: 2901, data: 10411041
index: 2902, data: 10411041
index: 2903, data: 8410841
index: 2904, data: 8810041
index: 2905, data: 8811082
index: 2906, data: 8410881
index: 2907, data: 19494104
index: 2908, data: 50c95808
index: 2909, data: 49c84088
index: 2910, data: 8410841
index: 2911, data: 8410841
index: 2912, data: 10851084
index: 2913, data: 8420884
index: 2914, data: 8421041
index: 2915, data: 420042
index: 2916, data: 9841042
index: 2917, data: 1041947
index: 2918, data: 10874082
index: 2919, data: 10410846
index: 2920, data: 11850041
index: 2921, data: 18421044
index: 2922, data: 18431883
index: 2923, data: 18831844
index: 2924, data: 520d5249
index: 2925, data: 18c8590d
index: 2926, data: 14511c5
index: 2927, data: 41095909
index: 2928, data: 846494a
index: 2929, data: 10421042
index: 2930, data: 50c75084
index: 2931, data: 800087
index: 2932, data: 1030980
index: 2933, data: c30802
index: 2934, data: 51471083
index: 2935, data: 418b594b
index: 2936, data: 598b598a
index: 2937, data: 598a418b
index: 2938, data: 598b598a
index: 2939, data: 1147418a
index: 2940, data: 19081906
index: 2941, data: 10040108
index: 2942, data: 108108c1
index: 2943, data: 8c508c2
index: 2944, data: 0
index: 2945, data: 0
index: 2946, data: 41011000
index: 2947, data: 594a5949
index: 2948, data: 594a594a
index: 2949, data: 598b598b
index: 2950, data: 498b418b
index: 2951, data: 19c8118b
index: 2952, data: 11c40005
index: 2953, data: 1885198a
index: 2954, data: 410081
index: 2955, data: 8430041
index: 2956, data: 19c71885
index: 2957, data: 49084907
index: 2958, data: 40084908
index: 2959, data: 10840884
index: 2960, data: 10860885
index: 2961, data: 18c618c6
index: 2962, data: 19c71804
index: 2963, data: 40074107
index: 2964, data: 488748c7
index: 2965, data: 10411041
