=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 18:17:49 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1977, data: 418b418b
index: 1978, data: 418a418b
index: 1979, data: 1989498b
index: 1980, data: 19074107
index: 1981, data: 8031907
index: 1982, data: 18411080
index: 1983, data: 10821081
index: 1984, data: 0
index: 1985, data: 0
index: 1986, data: 49010000
index: 1987, data: 51495107
index: 1988, data: 49494949
index: 1989, data: 51495149
index: 1990, data: 594a5949
index: 1991, data: 598a594a
index: 1992, data: 19ca498a
index: 1993, data: c10000
index: 1994, data: c100c1
index: 1995, data: c100c1
index: 1996, data: 1c100c1
index: 1997, data: 1010101
index: 1998, data: 9010101
index: 1999, data: 9010901
index: 2000, data: 9041902
index: 2001, data: 498c41c7
index: 2002, data: 520d52cd
index: 2003, data: 51cd510d
index: 2004, data: 4a0c4acd
index: 2005, data: 11021143
index: 2006, data: 9420902
index: 2007, data: 11431142
index: 2008, data: 11431943
index: 2009, data: 19431143
index: 2010, data: 19841943
index: 2011, data: 19841984
index: 2012, data: 9840184
index: 2013, data: 428b51c5
index: 2014, data: 5a4f824f
index: 2015, data: 824f824f
index: 2016, data: 824f824f
index: 2017, data: 824f824f
index: 2018, data: 824f824f
index: 2019, data: 9481a0d
index: 2020, data: 1c509c7
index: 2021, data: 1c409c5
index: 2022, data: 1c501c5
index: 2023, data: 1840185
index: 2024, data: 1840184
index: 2025, data: 19831984
index: 2026, data: 19841983
index: 2027, data: 41041183
index: 2028, data: 520e520e
index: 2029, data: 520d5a0e
index: 2030, data: 520d520d
index: 2031, data: 9831188
index: 2032, data: 9420942
index: 2033, data: 9420942
index: 2034, data: 9420902
index: 2035, data: 9420942
index: 2036, data: 11020942
index: 2037, data: 9021102
index: 2038, data: 11020902
index: 2039, data: 41085143
index: 2040, data: 418b418b
index: 2041, data: 418b418b
index: 2042, data: 418b418b
index: 2043, data: 4189498b
index: 2044, data: 19074107
index: 2045, data: 8031907
index: 2046, data: 18411080
index: 2047, data: 18831882
index: 2048, data: 0
index: 2049, data: 0
index: 2050, data: 49011800
index: 2051, data: 51495108
index: 2052, data: 51495149
index: 2053, data: 514a5149
index: 2054, data: 594a598a
index: 2055, data: 598a594a
index: 2056, data: 11ca418a
index: 2057, data: c10001
index: 2058, data: 1c100c1
index: 2059, data: c10001
index: 2060, data: 1010101
index: 2061, data: 1010101
index: 2062, data: 1010101
index: 2063, data: 51c51842
index: 2064, data: 49cc4988
index: 2065, data: 4acd49cc
index: 2066, data: 520d4acd
index: 2067, data: 520d520d
index: 2068, data: 51cd510d
index: 2069, data: 11420902
index: 2070, data: 9420943
index: 2071, data: 11421142
index: 2072, data: 11431943
index: 2073, data: 19431943
index: 2074, data: 19431943
index: 2075, data: 41451144
index: 2076, data: 52cd49c7
index: 2077, data: 5a4f5a4e
index: 2078, data: 5a4f824f
index: 2079, data: 5a4f5a4f
index: 2080, data: 824f824f
index: 2081, data: 824f5a4f
index: 2082, data: 82508a4f
index: 2083, data: 524e5a4f
index: 2084, data: 19094a0e
index: 2085, data: 1840187
index: 2086, data: 1850184
index: 2087, data: 19841985
index: 2088, data: 19841984
index: 2089, data: 19841984
index: 2090, data: 19831183
index: 2091, data: 11440183
index: 2092, data: 520d520e
index: 2093, data: 520e520d
index: 2094, data: 520d520e
index: 2095, data: 494c5acd
index: 2096, data: 198401ca
index: 2097, data: 9420942
index: 2098, data: 9421102
index: 2099, data: 9020902
index: 2100, data: 9020902
index: 2101, data: 9020902
index: 2102, data: 9020902
index: 2103, data: 51c54002
index: 2104, data: 418b418b
index: 2105, data: 418b418b
index: 2106, data: 418a418b
index: 2107, data: 4189498b
index: 2108, data: 19071907
index: 2109, data: 8031907
index: 2110, data: 18811081
index: 2111, data: 18840082
index: 2112, data: 0
index: 2113, data: 0
index: 2114, data: 41011800
index: 2115, data: 51494948
index: 2116, data: 514a5149
index: 2117, data: 5149514a
index: 2118, data: 594a594a
index: 2119, data: 598a594a
index: 2120, data: 41ca498a
index: 2121, data: c108c0
index: 2122, data: c100c1
index: 2123, data: 101c1
index: 2124, data: 10101c1
index: 2125, data: 9010901
index: 2126, data: 1010101
index: 2127, data: 494b5985
index: 2128, data: 49cd49cc
index: 2129, data: 51cd51cd
index: 2130, data: 4a0d4acd
index: 2131, data: 520d520d
index: 2132, data: 51cd510d
index: 2133, data: 11021103
index: 2134, data: 9420902
index: 2135, data: 11421142
index: 2136, data: 11431143
index: 2137, data: 11431143
index: 2138, data: 19431143
index: 2139, data: 528941c5
index: 2140, data: 824f820b
index: 2141, data: 5a4f5a4f
index: 2142, data: 824f824f
index: 2143, data: 5a4f5a4f
index: 2144, data: 5a4f5a4f
index: 2145, data: 824e824f
index: 2146, data: 824f824f
index: 2147, data: 5a4f5a4f
index: 2148, data: 4a4e524f
index: 2149, data: 906120c
index: 2150, data: 1850185
index: 2151, data: 19841985
index: 2152, data: 18401c4
index: 2153, data: 19831983
index: 2154, data: 19831984
index: 2155, data: 19440983
index: 2156, data: 520e5a0e
index: 2157, data: 520e520d
index: 2158, data: 510d520d
index: 2159, data: 510d520d
index: 2160, data: 19c851cd
index: 2161, data: 9431146
index: 2162, data: 9020902
index: 2163, data: 9020902
index: 2164, data: 9020902
index: 2165, data: 9020902
index: 2166, data: 9020902
index: 2167, data: 51c51802
index: 2168, data: 418b41cb
index: 2169, data: 598b598b
index: 2170, data: 418b418b
index: 2171, data: 1989498b
index: 2172, data: 19071907
index: 2173, data: 10030107
index: 2174, data: 18411081
index: 2175, data: 840082
index: 2176, data: 0
index: 2177, data: 0
index: 2178, data: 49011800
index: 2179, data: 51495148
index: 2180, data: 514a5149
index: 2181, data: 5149514a
index: 2182, data: 598a518a
index: 2183, data: 594b598a
index: 2184, data: 49ca518b
index: 2185, data: c108c1
index: 2186, data: 8c108c1
index: 2187, data: c100c1
index: 2188, data: 9010101
index: 2189, data: 9010101
index: 2190, data: 19031101
index: 2191, data: 49cc49ca
index: 2192, data: 490c52cd
index: 2193, data: 520d52cc
index: 2194, data: 5a0d52cd
index: 2195, data: 520e520d
index: 2196, data: 51cd510d
index: 2197, data: 9420906
index: 2198, data: 9420942
index: 2199, data: 11421142
index: 2200, data: 11431143
index: 2201, data: 11421143
index: 2202, data: 19831943
index: 2203, data: 820e5a09
index: 2204, data: 824f824f
index: 2205, data: 824f824f
index: 2206, data: 824f824f
index: 2207, data: 5a4e824f
index: 2208, data: 824f824f
index: 2209, data: 5a4f5a4e
index: 2210, data: 8a4f824e
index: 2211, data: 824f824e
index: 2212, data: 824f824f
index: 2213, data: 518b428f
index: 2214, data: 19c401c4
index: 2215, data: 19831983
index: 2216, data: 1830183
index: 2217, data: 19831983
index: 2218, data: 19831983
index: 2219, data: 51c41883
index: 2220, data: 520e520e
index: 2221, data: 520d520e
index: 2222, data: 510e520d
index: 2223, data: 520d520d
index: 2224, data: 41cc490c
index: 2225, data: 1c5118b
index: 2226, data: 9420942
index: 2227, data: 11020901
index: 2228, data: 9010902
index: 2229, data: 9020901
index: 2230, data: 9020901
index: 2231, data: 59c54042
index: 2232, data: 41cb41cb
index: 2233, data: 418a418b
index: 2234, data: 418a418a
index: 2235, data: 4189498a
index: 2236, data: 19071907
index: 2237, data: 8031907
index: 2238, data: 18411881
index: 2239, data: 840082
index: 2240, data: 0
index: 2241, data: 0
index: 2242, data: 49011800
index: 2243, data: 51095148
index: 2244, data: 514a5149
index: 2245, data: 514a514a
index: 2246, data: 414b598a
index: 2247, data: 598a594b
index: 2248, data: 598b598b
index: 2249, data: c10803
index: 2250, data: c100c1
index: 2251, data: 10101c1
index: 2252, data: 90109c1
index: 2253, data: 11020901
index: 2254, data: 49071943
index: 2255, data: 49cc49cc
index: 2256, data: 51cd51cc
index: 2257, data: 510d52cd
index: 2258, data: 520d520d
index: 2259, data: 520e520d
index: 2260, data: 520d520e
index: 2261, data: 1183114a
index: 2262, data: 11421142
index: 2263, data: 11431142
index: 2264, data: 19431143
index: 2265, data: 19431943
index: 2266, data: 41471183
index: 2267, data: 820f5a0e
index: 2268, data: 5a4f824f
index: 2269, data: 824f824f
index: 2270, data: 824f824f
index: 2271, data: 824f824f
index: 2272, data: 824f5a4f
index: 2273, data: 5a4f5a4f
index: 2274, data: 824f824f
index: 2275, data: 824f5a4e
index: 2276, data: 824e824f
index: 2277, data: 524e5a4e
index: 2278, data: 19841986
index: 2279, data: 19431983
index: 2280, data: 19831984
index: 2281, data: 11831143
index: 2282, data: 11431143
index: 2283, data: 41064943
index: 2284, data: 520d520d
index: 2285, data: 520d520d
index: 2286, data: 520d520d
index: 2287, data: 4a0d4a0d
index: 2288, data: 49cd490d
index: 2289, data: 51ca41cd
index: 2290, data: 9010942
index: 2291, data: 9020901
index: 2292, data: 9010902
index: 2293, data: 9020901
index: 2294, data: 9020901
index: 2295, data: 59074942
index: 2296, data: 418b418b
index: 2297, data: 598b418b
index: 2298, data: 598a598a
index: 2299, data: 1989498a
index: 2300, data: 19071908
index: 2301, data: 8031907
index: 2302, data: 18411080
index: 2303, data: 840082
index: 2304, data: 0
index: 2305, data: 0
index: 2306, data: 41011800
index: 2307, data: 51095108
index: 2308, data: 514a514a
index: 2309, data: 594a594a
index: 2310, data: 598a594a
index: 2311, data: 598b598a
index: 2312, data: 418b418b
index: 2313, data: 8421107
index: 2314, data: 8c108c1
index: 2315, data: 10101c1
index: 2316, data: 11020901
index: 2317, data: 19061102
index: 2318, data: 498b4188
index: 2319, data: 49cd49cd
index: 2320, data: 520d52cd
index: 2321, data: 520d520d
index: 2322, data: 520d520d
index: 2323, data: 520e520d
index: 2324, data: 5acd590e
index: 2325, data: 9071acd
index: 2326, data: 11431944
index: 2327, data: 11421142
index: 2328, data: 11431143
index: 2329, data: 19460943
index: 2330, data: 4acc41c7
index: 2331, data: 5a4f5a4f
index: 2332, data: 824f5a0e
index: 2333, data: 5a4f5a4f
index: 2334, data: 824f824f
index: 2335, data: 5a4f824f
index: 2336, data: 824f824e
index: 2337, data: 824f824f
index: 2338, data: 824f824f
index: 2339, data: 824f824f
index: 2340, data: 824f824f
index: 2341, data: 5a4f824f
index: 2342, data: 1060a0b
index: 2343, data: 19841985
index: 2344, data: 11831184
index: 2345, data: 11431143
index: 2346, data: 1441143
index: 2347, data: 524a4185
index: 2348, data: 520d520d
index: 2349, data: 520d520d
index: 2350, data: 520d520d
index: 2351, data: 52cd510c
index: 2352, data: 51cc510d
index: 2353, data: 49cc49cc
index: 2354, data: 9421145
index: 2355, data: 9020902
index: 2356, data: 9020902
index: 2357, data: 9020901
index: 2358, data: 1031102
index: 2359, data: 414a5945
index: 2360, data: 418b418b
index: 2361, data: 418b418b
index: 2362, data: 598b598b
index: 2363, data: 4189498b
index: 2364, data: 19071907
index: 2365, data: 10030107
index: 2366, data: 18811080
index: 2367, data: 8c408c2
index: 2368, data: 0
index: 2369, data: 0
index: 2370, data: 49011800
index: 2371, data: 51495108
index: 2372, data: 514a5149
index: 2373, data: 594a594a
index: 2374, data: 598a514a
index: 2375, data: 414a598a
index: 2376, data: 598b598b
index: 2377, data: 986118a
index: 2378, data: 11021145
index: 2379, data: 9020902
index: 2380, data: 11460903
index: 2381, data: 494b4188
index: 2382, data: 49cc49cc
index: 2383, data: 51cd51cd
index: 2384, data: 51cd51cd
index: 2385, data: 520d52cd
index: 2386, data: 520d520d
index: 2387, data: 5a0d5a0d
index: 2388, data: 520d520d
index: 2389, data: 590b4a0d
index: 2390, data: 98611ca
index: 2391, data: 19840145
index: 2392, data: 19861184
index: 2393, data: 4a8c41c7
index: 2394, data: 5a0e5a0d
index: 2395, data: 824f824f
index: 2396, data: 824f824f
index: 2397, data: 5a4f5a4f
index: 2398, data: 824f824e
index: 2399, data: 824e824f
index: 2400, data: 824f824d
index: 2401, data: 5a4f824f
index: 2402, data: 824f824e
index: 2403, data: 824f824e
index: 2404, data: 824f824f
index: 2405, data: 5a4e5a4f
index: 2406, data: 524c424e
index: 2407, data: 1060a0b
index: 2408, data: 19841985
index: 2409, data: 19831183
index: 2410, data: 49471983
index: 2411, data: 52cd49c9
index: 2412, data: 520d4a0d
index: 2413, data: 520d520e
index: 2414, data: 4a0d520d
index: 2415, data: 4a0d4acd
index: 2416, data: 49cc490c
index: 2417, data: 49cc49cc
index: 2418, data: 1c7118a
index: 2419, data: 9421145
index: 2420, data: 9020902
index: 2421, data: 11020902
index: 2422, data: 49c61002
index: 2423, data: 418b5989
index: 2424, data: 598b598b
index: 2425, data: 418b418b
index: 2426, data: 598a598b
index: 2427, data: 4989518b
index: 2428, data: 19074108
index: 2429, data: 10030106
index: 2430, data: 18811081
index: 2431, data: c508c2
index: 2432, data: 0
index: 2433, data: 0
index: 2434, data: 49011800
index: 2435, data: 51495148
index: 2436, data: 51495149
index: 2437, data: 594a594a
index: 2438, data: 594a598b
index: 2439, data: 414b418b
index: 2440, data: 418b594b
index: 2441, data: 598a598b
index: 2442, data: 41884149
index: 2443, data: 19471947
index: 2444, data: 418b5989
index: 2445, data: 4acc49cc
index: 2446, data: 49cd490c
index: 2447, data: 51cd51cd
index: 2448, data: 520d52cd
index: 2449, data: 520d520d
index: 2450, data: 520e520e
index: 2451, data: 520d520d
index: 2452, data: 5acd510d
index: 2453, data: 520d520d
index: 2454, data: 410c4a0d
index: 2455, data: 510a52cb
index: 2456, data: 52cc49ca
index: 2457, data: 5a0e520d
index: 2458, data: 5a0e5a0e
index: 2459, data: 824f824e
index: 2460, data: 5a4f5a4f
index: 2461, data: 5a4e5a4f
index: 2462, data: 824e824f
index: 2463, data: 824e824e
index: 2464, data: 5a4f5a4e
index: 2465, data: 5a4e5a4e
index: 2466, data: 5a4f5a0e
index: 2467, data: 824f820e
index: 2468, data: 824e5a4f
index: 2469, data: 5a4e5a4f
index: 2470, data: 5a4e5a0e
index: 2471, data: 524c420e
index: 2472, data: 19c8410a
index: 2473, data: 41881986
index: 2474, data: 52cc49c8
index: 2475, data: 520e520d
index: 2476, data: 520d520d
index: 2477, data: 520d520d
index: 2478, data: 4a0d520d
index: 2479, data: 4a0c4acd
index: 2480, data: 49cc510c
index: 2481, data: 49cd49cc
index: 2482, data: 51cb41cc
index: 2483, data: 1c6118a
index: 2484, data: 19431945
index: 2485, data: 11050103
index: 2486, data: 414a5946
index: 2487, data: 41cb418b
index: 2488, data: 418b418b
index: 2489, data: 418a418b
index: 2490, data: 598a598b
index: 2491, data: 1989498a
index: 2492, data: 19071908
index: 2493, data: 10030107
index: 2494, data: 18811081
index: 2495, data: 8c508c2
index: 2496, data: 0
index: 2497, data: 0
index: 2498, data: 41021800
index: 2499, data: 51495148
index: 2500, data: 51495149
index: 2501, data: 594a5949
index: 2502, data: 598a594a
index: 2503, data: 598b598a
index: 2504, data: 418b418b
index: 2505, data: 418b418b
index: 2506, data: 498c498c
index: 2507, data: 49cc498c
index: 2508, data: 49cc49cc
index: 2509, data: 49cc49cc
index: 2510, data: 49cc49cc
index: 2511, data: 520d52cd
index: 2512, data: 520d520d
index: 2513, data: 520d520d
index: 2514, data: 520e520e
index: 2515, data: 520d520e
index: 2516, data: 520d520d
index: 2517, data: 520d520d
index: 2518, data: 520d520d
index: 2519, data: 520d520d
index: 2520, data: 5a0e5a0d
index: 2521, data: 5a0e5a0e
index: 2522, data: 5a4e5a0e
index: 2523, data: 5a4e5a4f
index: 2524, data: 5a4e5a4e
index: 2525, data: 5a4e5a4e
index: 2526, data: 5a4f824f
index: 2527, data: 820f820e
index: 2528, data: 5a4e5a4e
index: 2529, data: 5a4e5a4e
index: 2530, data: 820e824e
index: 2531, data: 5a4f5a4f
index: 2532, data: 5a4f5a4f
index: 2533, data: 520e524e
index: 2534, data: 520e5a4e
index: 2535, data: 5a0e5a0e
index: 2536, data: 520e520e
index: 2537, data: 520d520e
index: 2538, data: 520e520d
index: 2539, data: 5a0e5a0e
index: 2540, data: 520d520e
index: 2541, data: 510d520d
index: 2542, data: 520d52cd
index: 2543, data: 49cd490d
index: 2544, data: 49cc49cd
index: 2545, data: 51cd51cc
index: 2546, data: 41cc49cc
index: 2547, data: 49cc49cc
index: 2548, data: 49cc498c
index: 2549, data: 41cb41cb
index: 2550, data: 41cb41cb
index: 2551, data: 59cb41cb
index: 2552, data: 598b41cb
index: 2553, data: 418a598a
index: 2554, data: 598a418b
index: 2555, data: 4189498b
index: 2556, data: 41074108
index: 2557, data: 10030107
index: 2558, data: 18811080
index: 2559, data: 8c508c2
index: 2560, data: 0
index: 2561, data: 0
index: 2562, data: 49021800
index: 2563, data: 51495148
index: 2564, data: 51495149
index: 2565, data: 518a5149
index: 2566, data: 598b598a
index: 2567, data: 598a598b
index: 2568, data: 414b418b
index: 2569, data: 498c49cb
index: 2570, data: 498c498c
index: 2571, data: 49cc498c
index: 2572, data: 49cc49cc
index: 2573, data: 49cd49cc
index: 2574, data: 51cc51cd
index: 2575, data: 520d52cd
index: 2576, data: 520d520d
index: 2577, data: 59cd510d
index: 2578, data: 5a0d5a0e
index: 2579, data: 520e520d
index: 2580, data: 5a0e5a0d
index: 2581, data: 520d520d
index: 2582, data: 5a0d5a0d
index: 2583, data: 5a0d5a0e
index: 2584, data: 520e520e
index: 2585, data: 5a0e520e
index: 2586, data: 5a0e5a0f
index: 2587, data: 5a4e820f
index: 2588, data: 520e5a0e
index: 2589, data: 590b420d
index: 2590, data: 52cd490b
index: 2591, data: 5a0e5a0e
index: 2592, data: 5a4e5a0f
index: 2593, data: 5a4e5a4e
index: 2594, data: 5a0e5a0e
index: 2595, data: 5a4e5a4f
index: 2596, data: 5a4e5a0e
index: 2597, data: 5a0e5a4e
index: 2598, data: 5a0e5a0e
index: 2599, data: 5a0e5a0e
index: 2600, data: 520e520e
index: 2601, data: 5a0e5a0e
index: 2602, data: 5a0e5a0e
index: 2603, data: 5a0e5a0e
index: 2604, data: 520d520d
index: 2605, data: 520d520d
index: 2606, data: 4a0d520d
index: 2607, data: 51cc490d
index: 2608, data: 49cc49cc
index: 2609, data: 49cc49cc
index: 2610, data: 41cc41cc
index: 2611, data: 41cc41cc
index: 2612, data: 41cc41cc
index: 2613, data: 41cb41cb
index: 2614, data: 41cb418b
index: 2615, data: 418b598b
index: 2616, data: 598a598b
index: 2617, data: 598a598a
index: 2618, data: 598b598a
index: 2619, data: 4189498a
index: 2620, data: 41074108
index: 2621, data: 10030107
index: 2622, data: 18811080
index: 2623, data: 8c508c2
index: 2624, data: 0
index: 2625, data: 0
index: 2626, data: 49011800
index: 2627, data: 51495108
index: 2628, data: 514a514a
index: 2629, data: 598a514a
index: 2630, data: 598a414b
index: 2631, data: 598a598a
index: 2632, data: 418b418a
index: 2633, data: 498c498b
index: 2634, data: 49cc418c
index: 2635, data: 49cc49cc
index: 2636, data: 49cc49cc
index: 2637, data: 51cd51cd
index: 2638, data: 51cd51cd
index: 2639, data: 510d52cd
index: 2640, data: 520d5acd
index: 2641, data: 5acd590d
index: 2642, data: 5a0d5a0e
index: 2643, data: 520d520d
index: 2644, data: 5a0e5a0d
index: 2645, data: 520d520e
index: 2646, data: 5a0e5a0e
index: 2647, data: 5a0e5a0e
index: 2648, data: 520e520d
index: 2649, data: 5a0e5a0e
index: 2650, data: 5a0e5a0e
index: 2651, data: 4a4e524e
index: 2652, data: 19084a0d
index: 2653, data: 1850987
index: 2654, data: 41881985
index: 2655, data: 4acb41c9
index: 2656, data: 5a0e5a0e
index: 2657, data: 5a4e5a0e
index: 2658, data: 5a0e5a0e
index: 2659, data: 5a0e5a4e
index: 2660, data: 5a0e5a0e
index: 2661, data: 5a0e5a0e
index: 2662, data: 524e520e
index: 2663, data: 5a0e5a4e
index: 2664, data: 5a0d5a4e
index: 2665, data: 520e520e
index: 2666, data: 5a0e5a4e
index: 2667, data: 520e520d
index: 2668, data: 520d520d
index: 2669, data: 520d520d
index: 2670, data: 51cd510d
index: 2671, data: 49cc49cd
index: 2672, data: 49cc49cc
index: 2673, data: 49cc49cc
index: 2674, data: 49cc49cc
index: 2675, data: 41cb41cc
index: 2676, data: 41cc41cc
index: 2677, data: 41cc418c
index: 2678, data: 418b418b
index: 2679, data: 41cb418b
index: 2680, data: 598b598b
index: 2681, data: 598a598b
index: 2682, data: 418b418a
index: 2683, data: 418a518a
index: 2684, data: 19071908
index: 2685, data: 10030107
index: 2686, data: 10810881
index: 2687, data: 8c508c2
index: 2688, data: 0
index: 2689, data: 0
index: 2690, data: 49011800
index: 2691, data: 51495148
index: 2692, data: 514a5149
index: 2693, data: 594a594a
index: 2694, data: 594b598b
index: 2695, data: 418b414b
index: 2696, data: 598b598b
index: 2697, data: 49cb498b
index: 2698, data: 498c49cb
index: 2699, data: 49cc498c
index: 2700, data: 49cd49cc
index: 2701, data: 51cd51cd
index: 2702, data: 4a0d4acd
index: 2703, data: 520d520d
index: 2704, data: 520d520d
index: 2705, data: 520d520d
index: 2706, data: 5a0e5a4e
index: 2707, data: 5a0e5a0e
index: 2708, data: 5a0e5a0d
index: 2709, data: 520d5a0d
index: 2710, data: 520e520d
index: 2711, data: 820e5a0e
index: 2712, data: 5a0e5a0e
index: 2713, data: 5a0e5a0e
index: 2714, data: 5a0e5a0e
index: 2715, data: 114b4a4f
index: 2716, data: 118319c8
index: 2717, data: 11431143
index: 2718, data: 11831143
index: 2719, data: 19451143
index: 2720, data: 5a0e5a0d
index: 2721, data: 524e520e
index: 2722, data: 5a0e5a4e
index: 2723, data: 5a0e5a0e
index: 2724, data: 5a0e5a0e
index: 2725, data: 5a0e520e
index: 2726, data: 524e524e
index: 2727, data: 5a0d520d
index: 2728, data: 5a0e5a0e
index: 2729, data: 5a0e5a0e
index: 2730, data: 5a0d5a0d
index: 2731, data: 5a0d520d
index: 2732, data: 4a0d4a0d
index: 2733, data: 520d520d
index: 2734, data: 4a0d4a0d
index: 2735, data: 4a0c4acc
index: 2736, data: 49cc490c
index: 2737, data: 49cc49cc
index: 2738, data: 41cc41cc
index: 2739, data: 49cb49cc
index: 2740, data: 41cb41cb
index: 2741, data: 418b49cc
index: 2742, data: 598b598b
index: 2743, data: 59cb598b
index: 2744, data: 598b598b
index: 2745, data: 598a598b
index: 2746, data: 598b598b
index: 2747, data: 1989498a
index: 2748, data: 19071948
index: 2749, data: 10030107
index: 2750, data: 18801081
index: 2751, data: c508c2
index: 2752, data: 0
index: 2753, data: 0
index: 2754, data: 49011800
index: 2755, data: 514a5148
index: 2756, data: 594a594a
index: 2757, data: 594a594a
index: 2758, data: 418b594a
index: 2759, data: 418b598b
index: 2760, data: 418b418b
index: 2761, data: 498c418b
index: 2762, data: 498c49cc
index: 2763, data: 49cc498c
index: 2764, data: 49cd49cd
index: 2765, data: 51cd51cd
index: 2766, data: 51cd51cd
index: 2767, data: 520d520d
index: 2768, data: 520e520d
index: 2769, data: 5a0d5a0e
index: 2770, data: 520d520e
index: 2771, data: 5a0e5a0e
index: 2772, data: 520e5a0e
index: 2773, data: 5a0d520d
index: 2774, data: 520e520e
index: 2775, data: 5a0e5a0e
index: 2776, data: 5a0e520e
index: 2777, data: 5a0e5a0e
index: 2778, data: 5a0e5a0e
index: 2779, data: 19c509cd
index: 2780, data: 11821143
index: 2781, data: 11431182
index: 2782, data: 11831183
index: 2783, data: 19431983
index: 2784, data: 52cd4988
index: 2785, data: 520e5a0e
index: 2786, data: 5a0e5a0e
index: 2787, data: 520e5a0e
index: 2788, data: 5a0e5a0d
index: 2789, data: 520d520e
index: 2790, data: 5a0e5a0e
index: 2791, data: 520e5a0e
index: 2792, data: 520e520e
index: 2793, data: 520d520d
index: 2794, data: 520d520d
index: 2795, data: 520d520d
index: 2796, data: 520d520d
index: 2797, data: 4a0d520d
index: 2798, data: 51cd510d
index: 2799, data: 4a0c4acd
index: 2800, data: 49cc490c
index: 2801, data: 49cc49cc
index: 2802, data: 49cc49cc
index: 2803, data: 49cb49cc
index: 2804, data: 41cb41cc
index: 2805, data: 418b41cb
index: 2806, data: 418b418c
index: 2807, data: 59cb418b
index: 2808, data: 59cb598b
index: 2809, data: 598a598b
index: 2810, data: 598a598a
index: 2811, data: 4189498a
index: 2812, data: 19074148
index: 2813, data: 10030107
index: 2814, data: 18810881
index: 2815, data: 8c508c2
index: 2816, data: 0
index: 2817, data: 0
index: 2818, data: 49021800
index: 2819, data: 51495148
index: 2820, data: 594a5149
index: 2821, data: 594a594a
index: 2822, data: 598b598a
index: 2823, data: 418b418b
index: 2824, data: 418b418b
index: 2825, data: 498c498b
index: 2826, data: 49cc498c
index: 2827, data: 49cc49cc
index: 2828, data: 49cc49cc
index: 2829, data: 51cd49cc
index: 2830, data: 52cd51cd
index: 2831, data: 520d520d
index: 2832, data: 520d520d
index: 2833, data: 5a0d5a0e
index: 2834, data: 520e520e
index: 2835, data: 5a0e5a0e
index: 2836, data: 520e5a0e
index: 2837, data: 520d5a0e
index: 2838, data: 520e520d
index: 2839, data: 5a0e5a0e
index: 2840, data: 5a0e5a0d
index: 2841, data: 520e5a0e
index: 2842, data: 5a0e5a0d
index: 2843, data: 1182118a
index: 2844, data: 11421142
index: 2845, data: 11421142
index: 2846, data: 11421142
index: 2847, data: 11431142
index: 2848, data: 52484183
index: 2849, data: 520d520b
index: 2850, data: 520e520d
index: 2851, data: 5a0d520e
index: 2852, data: 524e520d
index: 2853, data: 520d520e
index: 2854, data: 520d520d
index: 2855, data: 520d520d
index: 2856, data: 520d520d
index: 2857, data: 4a0d4a0d
index: 2858, data: 520d520d
index: 2859, data: 52cc510d
index: 2860, data: 520d520d
index: 2861, data: 52cc510d
index: 2862, data: 49cc490d
index: 2863, data: 49cc49cc
index: 2864, data: 49cd49cc
index: 2865, data: 49cc49cd
index: 2866, data: 49cc49cc
index: 2867, data: 498c498c
index: 2868, data: 41cb418b
index: 2869, data: 41cc41cb
index: 2870, data: 41cb418b
index: 2871, data: 418b41cb
index: 2872, data: 598b598b
index: 2873, data: 598b598a
index: 2874, data: 598b598b
index: 2875, data: 4189498a
index: 2876, data: 19071908
index: 2877, data: 10030107
index: 2878, data: 18810881
index: 2879, data: 8c508c2
index: 2880, data: 0
index: 2881, data: 0
index: 2882, data: 49011800
index: 2883, data: 514a5148
index: 2884, data: 594a518a
index: 2885, data: 414a594a
index: 2886, data: 414b418b
index: 2887, data: 418b418b
index: 2888, data: 418b598b
index: 2889, data: 49cc49cc
index: 2890, data: 49cc49cc
index: 2891, data: 498c49cc
index: 2892, data: 51cc51cc
index: 2893, data: 51cc51cc
index: 2894, data: 49cd49cc
index: 2895, data: 520d520d
index: 2896, data: 520d520d
index: 2897, data: 520d5a0d
index: 2898, data: 5a0e5a0d
index: 2899, data: 5a0e520e
index: 2900, data: 5a0d5a0e
index: 2901, data: 520d520e
index: 2902, data: 5a0d520e
index: 2903, data: 5a0e520d
index: 2904, data: 5a0e5a0e
index: 2905, data: 5a0e820e
index: 2906, data: 520e5a0e
index: 2907, data: 9420946
index: 2908, data: 11420942
index: 2909, data: 9420942
index: 2910, data: 9420942
index: 2911, data: 11421142
index: 2912, data: 11420942
index: 2913, data: 19460942
index: 2914, data: 52cd49c8
index: 2915, data: 520d520d
index: 2916, data: 520d520d
index: 2917, data: 520d520d
index: 2918, data: 520d520e
index: 2919, data: 520d520d
index: 2920, data: 510d520d
index: 2921, data: 520d52cd
index: 2922, data: 52cd510d
index: 2923, data: 4a0d520d
index: 2924, data: 520d52cd
index: 2925, data: 49cd490c
index: 2926, data: 49cc49cd
index: 2927, data: 49cc49cc
index: 2928, data: 49cc49cc
index: 2929, data: 49cd49cc
index: 2930, data: 41cc41cc
index: 2931, data: 41cc41cc
index: 2932, data: 418b41cc
index: 2933, data: 418b41cb
index: 2934, data: 59cb598b
index: 2935, data: 418a41cb
index: 2936, data: 598b598b
