=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 18:02:38 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 0
index: 1183, data: 400001
index: 1184, data: 10421000
index: 1185, data: 10421042
index: 1186, data: 8410843
index: 1187, data: 10411042
index: 1188, data: 8410841
index: 1189, data: 8421041
index: 1190, data: 18421842
index: 1191, data: 10421043
index: 1192, data: 10410842
index: 1193, data: 18831883
index: 1194, data: 18831883
index: 1195, data: 18831883
index: 1196, data: 18831883
index: 1197, data: 18831883
index: 1198, data: 18831883
index: 1199, data: 18831883
index: 1200, data: 18831883
index: 1201, data: 18831883
index: 1202, data: 18831883
index: 1203, data: 18831883
index: 1204, data: 18431882
index: 1205, data: 18431843
index: 1206, data: 8010842
index: 1207, data: 18431842
index: 1208, data: 18831843
index: 1209, data: 18431843
index: 1210, data: 18431843
index: 1211, data: 18421842
index: 1212, data: 10421042
index: 1213, data: 400042
index: 1214, data: 40
index: 1215, data: 410800
index: 1216, data: 1
index: 1217, data: 0
index: 1218, data: 8011000
index: 1219, data: 8850883
index: 1220, data: 8850885
index: 1221, data: 8850885
index: 1222, data: 8c408c5
index: 1223, data: 88510c4
index: 1224, data: 18411884
index: 1225, data: 88508c4
index: 1226, data: 8850885
index: 1227, data: 8c50885
index: 1228, data: 840084
index: 1229, data: 18421883
index: 1230, data: 10421042
index: 1231, data: 10421042
index: 1232, data: 8840842
index: 1233, data: 8850884
index: 1234, data: 10831884
index: 1235, data: 410042
index: 1236, data: 400040
index: 1237, data: 400040
index: 1238, data: 40
index: 1239, data: 0
index: 1240, data: 0
index: 1241, data: 0
index: 1242, data: 0
index: 1243, data: 0
index: 1244, data: 10421000
index: 1245, data: 8420842
index: 1246, data: 10010800
index: 1247, data: 400802
index: 1248, data: 8010000
index: 1249, data: 10411042
index: 1250, data: 8410841
index: 1251, data: 10011042
index: 1252, data: 8410841
index: 1253, data: 10821082
index: 1254, data: 10011001
index: 1255, data: 10421042
index: 1256, data: 10421042
index: 1257, data: 18421043
index: 1258, data: 18431842
index: 1259, data: 18831843
index: 1260, data: 18831883
index: 1261, data: 18831883
index: 1262, data: 18831883
index: 1263, data: 18831883
index: 1264, data: 18831883
index: 1265, data: 10421042
index: 1266, data: 18831883
index: 1267, data: 18831883
index: 1268, data: 18831883
index: 1269, data: 18430083
index: 1270, data: 8410843
index: 1271, data: 18431842
index: 1272, data: 18831883
index: 1273, data: 18831883
index: 1274, data: 18431883
index: 1275, data: 10421843
index: 1276, data: 10421082
index: 1277, data: 400042
index: 1278, data: 8000040
index: 1279, data: 8000800
index: 1280, data: 0
index: 1281, data: 0
index: 1282, data: 8011000
index: 1283, data: 8840883
index: 1284, data: 8850884
index: 1285, data: 8840885
index: 1286, data: 8850885
index: 1287, data: 8850885
index: 1288, data: 8411084
index: 1289, data: 10421042
index: 1290, data: 10421042
index: 1291, data: 10421042
index: 1292, data: 8000000
index: 1293, data: 10421041
index: 1294, data: 18430083
index: 1295, data: 8010001
index: 1296, data: 840041
index: 1297, data: 8840885
index: 1298, data: 400042
index: 1299, data: 400040
index: 1300, data: 400040
index: 1301, data: 8010840
index: 1302, data: 1
index: 1303, data: 0
index: 1304, data: 0
index: 1305, data: 0
index: 1306, data: 0
index: 1307, data: 18011000
index: 1308, data: 8410842
index: 1309, data: 8410841
index: 1310, data: 41
index: 1311, data: 0
index: 1312, data: 0
index: 1313, data: 10010800
index: 1314, data: 10420842
index: 1315, data: 8010842
index: 1316, data: 8410801
index: 1317, data: 10010841
index: 1318, data: 10421043
index: 1319, data: 10410842
index: 1320, data: 8410841
index: 1321, data: 8420842
index: 1322, data: 10421042
index: 1323, data: 10411041
index: 1324, data: 18831883
index: 1325, data: 18831883
index: 1326, data: 18831883
index: 1327, data: 10831883
index: 1328, data: 410883
index: 1329, data: 400040
index: 1330, data: 18431883
index: 1331, data: 18831843
index: 1332, data: 18830083
index: 1333, data: 18831883
index: 1334, data: 8410042
index: 1335, data: 18431842
index: 1336, data: 18831883
index: 1337, data: 18431883
index: 1338, data: 18431843
index: 1339, data: 10431843
index: 1340, data: 10421042
index: 1341, data: 400042
index: 1342, data: 8000840
index: 1343, data: 410000
index: 1344, data: 0
index: 1345, data: 0
index: 1346, data: 8011000
index: 1347, data: 8840883
index: 1348, data: c40084
index: 1349, data: 88508c4
index: 1350, data: 8850885
index: 1351, data: 88510c5
index: 1352, data: 10411044
index: 1353, data: 18431843
index: 1354, data: 18421843
index: 1355, data: 18431843
index: 1356, data: 0
index: 1357, data: 8010000
index: 1358, data: 18421841
index: 1359, data: 8410000
index: 1360, data: 440042
index: 1361, data: 840085
index: 1362, data: 400040
index: 1363, data: 400040
index: 1364, data: 400040
index: 1365, data: 8421041
index: 1366, data: 1
index: 1367, data: 0
index: 1368, data: 0
index: 1369, data: 0
index: 1370, data: 0
index: 1371, data: 10421041
index: 1372, data: 8410842
index: 1373, data: 8410041
index: 1374, data: 410842
index: 1375, data: 0
index: 1376, data: 41
index: 1377, data: 0
index: 1378, data: 10421041
index: 1379, data: 10431042
index: 1380, data: 8411042
index: 1381, data: 8410841
index: 1382, data: 8410842
index: 1383, data: 8010801
index: 1384, data: 8410801
index: 1385, data: 18421882
index: 1386, data: 8420842
index: 1387, data: 8410841
index: 1388, data: 18831883
index: 1389, data: 18831883
index: 1390, data: 18831883
index: 1391, data: 8821083
index: 1392, data: 400041
index: 1393, data: 400040
index: 1394, data: 18431842
index: 1395, data: 18831883
index: 1396, data: 18831883
index: 1397, data: 18431883
index: 1398, data: 8410043
index: 1399, data: 18431842
index: 1400, data: 18431883
index: 1401, data: 18431843
index: 1402, data: 18831843
index: 1403, data: 18421843
index: 1404, data: 10421042
index: 1405, data: 400042
index: 1406, data: 400040
index: 1407, data: 8010840
index: 1408, data: 0
index: 1409, data: 0
index: 1410, data: 8011000
index: 1411, data: 8850883
index: 1412, data: 8850885
index: 1413, data: 8840885
index: 1414, data: 8850885
index: 1415, data: 8851085
index: 1416, data: 18411884
index: 1417, data: 840084
index: 1418, data: 840084
index: 1419, data: 18840084
index: 1420, data: 8010800
index: 1421, data: 1
index: 1422, data: 8411041
index: 1423, data: 8420841
index: 1424, data: 431841
index: 1425, data: 8821084
index: 1426, data: 400040
index: 1427, data: 400040
index: 1428, data: 40
index: 1429, data: 8410842
index: 1430, data: 1
index: 1431, data: 0
index: 1432, data: 0
index: 1433, data: 0
index: 1434, data: 0
index: 1435, data: 10421042
index: 1436, data: 8410841
index: 1437, data: 10421041
index: 1438, data: 841
index: 1439, data: 0
index: 1440, data: 42
index: 1441, data: 0
index: 1442, data: 10011000
index: 1443, data: 18831842
index: 1444, data: 10431883
index: 1445, data: 8410842
index: 1446, data: 8010801
index: 1447, data: 8410841
index: 1448, data: 8410801
index: 1449, data: 10411041
index: 1450, data: 10020841
index: 1451, data: 8820842
index: 1452, data: 830083
index: 1453, data: 18831883
index: 1454, data: 18831883
index: 1455, data: 400042
index: 1456, data: 400040
index: 1457, data: 400040
index: 1458, data: 18421041
index: 1459, data: 18831842
index: 1460, data: 18831883
index: 1461, data: 18430043
index: 1462, data: 8410842
index: 1463, data: 18431842
index: 1464, data: 18431843
index: 1465, data: 18831883
index: 1466, data: 18431843
index: 1467, data: 10831883
index: 1468, data: 10421042
index: 1469, data: 410042
index: 1470, data: 8000040
index: 1471, data: 400000
index: 1472, data: 0
index: 1473, data: 0
index: 1474, data: 8011000
index: 1475, data: 8840883
index: 1476, data: 8850885
index: 1477, data: 8c50885
index: 1478, data: 8850885
index: 1479, data: 8851085
index: 1480, data: 18421884
index: 1481, data: 8840884
index: 1482, data: 8840884
index: 1483, data: 840884
index: 1484, data: 8010800
index: 1485, data: 8010001
index: 1486, data: 8410841
index: 1487, data: 410842
index: 1488, data: 10421041
index: 1489, data: 810042
index: 1490, data: 400040
index: 1491, data: 400840
index: 1492, data: 8010800
index: 1493, data: 8410842
index: 1494, data: 10841
index: 1495, data: 0
index: 1496, data: 0
index: 1497, data: 0
index: 1498, data: 0
index: 1499, data: 18421042
index: 1500, data: 8410842
index: 1501, data: 18431841
index: 1502, data: 0
index: 1503, data: 0
index: 1504, data: 8410841
index: 1505, data: 0
index: 1506, data: 8010000
index: 1507, data: 431842
index: 1508, data: 18831883
index: 1509, data: 10421883
index: 1510, data: 10421041
index: 1511, data: 8010842
index: 1512, data: 10410841
index: 1513, data: 8000801
index: 1514, data: 10010800
index: 1515, data: 420842
index: 1516, data: 830083
index: 1517, data: 830083
index: 1518, data: 18831883
index: 1519, data: 400041
index: 1520, data: 400040
index: 1521, data: 400040
index: 1522, data: 10410840
index: 1523, data: 18431841
index: 1524, data: 18831843
index: 1525, data: 18430083
index: 1526, data: 8410842
index: 1527, data: 18431842
index: 1528, data: 18431883
index: 1529, data: 18831883
index: 1530, data: 18431842
index: 1531, data: 10831843
index: 1532, data: 10421042
index: 1533, data: 410042
index: 1534, data: 400040
index: 1535, data: 400040
index: 1536, data: 0
index: 1537, data: 0
index: 1538, data: 8011000
index: 1539, data: 8850884
index: 1540, data: 8850884
index: 1541, data: 8c508c5
index: 1542, data: 8c508c5
index: 1543, data: 88510c5
index: 1544, data: 18421084
index: 1545, data: 840084
index: 1546, data: 8840084
index: 1547, data: 8840884
index: 1548, data: 8010000
index: 1549, data: 10010801
index: 1550, data: 10421042
index: 1551, data: 1
index: 1552, data: 410000
index: 1553, data: 400041
index: 1554, data: 400040
index: 1555, data: 10010840
index: 1556, data: 18421041
index: 1557, data: 10420842
index: 1558, data: 410842
index: 1559, data: 0
index: 1560, data: 0
index: 1561, data: 0
index: 1562, data: 10010800
index: 1563, data: 10021041
index: 1564, data: 8400042
index: 1565, data: 18431841
index: 1566, data: 0
index: 1567, data: 0
index: 1568, data: 10420800
index: 1569, data: 400842
index: 1570, data: 0
index: 1571, data: 18421042
index: 1572, data: 18831842
index: 1573, data: 10421883
index: 1574, data: 10431842
index: 1575, data: 10010842
index: 1576, data: 8410841
index: 1577, data: 2
index: 1578, data: 10010800
index: 1579, data: 420842
index: 1580, data: 830083
index: 1581, data: 830083
index: 1582, data: 8821083
index: 1583, data: 400040
index: 1584, data: 400040
index: 1585, data: 400040
index: 1586, data: 8400040
index: 1587, data: 18421040
index: 1588, data: 18831883
index: 1589, data: 18431883
index: 1590, data: 10010843
index: 1591, data: 18431842
index: 1592, data: 18431883
index: 1593, data: 18431843
index: 1594, data: 18431843
index: 1595, data: 10821043
index: 1596, data: 10421042
index: 1597, data: 400042
index: 1598, data: 40
index: 1599, data: 800
index: 1600, data: 0
index: 1601, data: 0
index: 1602, data: 8011000
index: 1603, data: 8850884
index: 1604, data: 88508c5
index: 1605, data: 88408c5
index: 1606, data: 88508c5
index: 1607, data: 8851085
index: 1608, data: 421884
index: 1609, data: 10420802
index: 1610, data: 840082
index: 1611, data: 840884
index: 1612, data: 10000
index: 1613, data: 10421041
index: 1614, data: 10421042
index: 1615, data: 0
index: 1616, data: 400000
index: 1617, data: 400040
index: 1618, data: 400040
index: 1619, data: 18021000
index: 1620, data: 10421042
index: 1621, data: 8410842
index: 1622, data: 8421041
index: 1623, data: 1
index: 1624, data: 0
index: 1625, data: 0
index: 1626, data: 10421841
index: 1627, data: 10000
index: 1628, data: 10010800
index: 1629, data: 8410842
index: 1630, data: 0
index: 1631, data: 8000000
index: 1632, data: 8010000
index: 1633, data: 410841
index: 1634, data: 0
index: 1635, data: 10421041
index: 1636, data: 18421841
index: 1637, data: 10421043
index: 1638, data: 10841883
index: 1639, data: 10410842
index: 1640, data: 8410841
index: 1641, data: 2
index: 1642, data: 10010800
index: 1643, data: 8821042
index: 1644, data: 18831884
index: 1645, data: 18831883
index: 1646, data: 810842
index: 1647, data: 400040
index: 1648, data: 400040
index: 1649, data: 400040
index: 1650, data: 400040
index: 1651, data: 10400840
index: 1652, data: 18431841
index: 1653, data: 18430083
index: 1654, data: 8410843
index: 1655, data: 18431842
index: 1656, data: 18831883
index: 1657, data: 18431843
index: 1658, data: 18431843
index: 1659, data: 10431843
index: 1660, data: 10421042
index: 1661, data: 400042
index: 1662, data: 40
index: 1663, data: 8000000
index: 1664, data: 0
index: 1665, data: 0
index: 1666, data: 8011000
index: 1667, data: 8850884
index: 1668, data: 8c50885
index: 1669, data: 108508c5
index: 1670, data: 8c50885
index: 1671, data: 88508c5
index: 1672, data: 421884
index: 1673, data: 0
index: 1674, data: 0
index: 1675, data: 421801
index: 1676, data: 8410841
index: 1677, data: 18431842
index: 1678, data: 410842
index: 1679, data: 400000
index: 1680, data: 400040
index: 1681, data: 400040
index: 1682, data: 18421841
index: 1683, data: 18421843
index: 1684, data: 10421042
index: 1685, data: 8010800
index: 1686, data: 18021001
index: 1687, data: 400043
index: 1688, data: 0
index: 1689, data: 10421000
index: 1690, data: 18431843
index: 1691, data: 8410842
index: 1692, data: 8010801
index: 1693, data: 1
index: 1694, data: 10021000
index: 1695, data: 8410842
index: 1696, data: 0
index: 1697, data: 0
index: 1698, data: 10421041
index: 1699, data: 10010800
index: 1700, data: 10411042
index: 1701, data: 831842
index: 1702, data: 8821083
index: 1703, data: 8010841
index: 1704, data: 10420841
index: 1705, data: 18421041
index: 1706, data: 10821043
index: 1707, data: 8420842
index: 1708, data: 10821883
index: 1709, data: 400042
index: 1710, data: 400040
index: 1711, data: 400040
index: 1712, data: 400040
index: 1713, data: 400040
index: 1714, data: 400040
index: 1715, data: 400040
index: 1716, data: 8400040
index: 1717, data: 18430083
index: 1718, data: 8410843
index: 1719, data: 18431842
index: 1720, data: 18831883
index: 1721, data: 18831843
index: 1722, data: 18831843
index: 1723, data: 18431842
index: 1724, data: 10421042
index: 1725, data: 410842
index: 1726, data: 400040
index: 1727, data: 8410840
index: 1728, data: 0
index: 1729, data: 0
index: 1730, data: 8011000
index: 1731, data: 8840884
index: 1732, data: 8850884
index: 1733, data: 8c50885
index: 1734, data: 8c50885
index: 1735, data: 88510c5
index: 1736, data: 421844
index: 1737, data: 1
index: 1738, data: 0
index: 1739, data: 18021800
index: 1740, data: 10421041
index: 1741, data: 8421042
index: 1742, data: 1
index: 1743, data: 400041
index: 1744, data: 800040
index: 1745, data: 400080
index: 1746, data: 18431843
index: 1747, data: 18421843
index: 1748, data: 18421042
index: 1749, data: 8010801
index: 1750, data: 10021001
index: 1751, data: 410843
index: 1752, data: 0
index: 1753, data: 8010800
index: 1754, data: 10421041
index: 1755, data: 18421842
index: 1756, data: 8421042
index: 1757, data: 400041
index: 1758, data: 10010800
index: 1759, data: 8421042
index: 1760, data: 0
index: 1761, data: 0
index: 1762, data: 8410800
index: 1763, data: 8000000
index: 1764, data: 10411041
index: 1765, data: 18431841
index: 1766, data: 8410843
index: 1767, data: 8010841
index: 1768, data: 10421001
index: 1769, data: 10421042
index: 1770, data: 10421041
index: 1771, data: 8410842
index: 1772, data: 410842
index: 1773, data: 400040
index: 1774, data: 400040
index: 1775, data: 400040
index: 1776, data: 400040
index: 1777, data: 400040
index: 1778, data: 400040
index: 1779, data: 400040
index: 1780, data: 400040
index: 1781, data: 18431842
index: 1782, data: 8410843
index: 1783, data: 18431842
index: 1784, data: 18831883
index: 1785, data: 18831883
index: 1786, data: 18431883
index: 1787, data: 18431883
index: 1788, data: 10421043
index: 1789, data: 410842
index: 1790, data: 400040
index: 1791, data: 410840
index: 1792, data: 0
index: 1793, data: 0
index: 1794, data: 8011000
index: 1795, data: 8851084
index: 1796, data: 8c50885
index: 1797, data: 8c508c5
index: 1798, data: 10c508c5
index: 1799, data: 88510c5
index: 1800, data: 421884
index: 1801, data: 8010001
index: 1802, data: 410841
index: 1803, data: 8010800
index: 1804, data: 8411001
index: 1805, data: 1
index: 1806, data: 0
index: 1807, data: 400040
index: 1808, data: 400040
index: 1809, data: 8410840
index: 1810, data: 18421843
index: 1811, data: 10821042
index: 1812, data: 421842
index: 1813, data: 8010801
index: 1814, data: 10421041
index: 1815, data: 420842
index: 1816, data: 8010800
index: 1817, data: 1
index: 1818, data: 400040
index: 1819, data: 8410841
index: 1820, data: 10421041
index: 1821, data: 10421042
index: 1822, data: 0
index: 1823, data: 10010800
index: 1824, data: 0
index: 1825, data: 0
index: 1826, data: 8411041
index: 1827, data: 1
index: 1828, data: 8420800
index: 1829, data: 10420842
index: 1830, data: 8411042
index: 1831, data: 8410841
index: 1832, data: 10421041
index: 1833, data: 8410842
index: 1834, data: 8010801
index: 1835, data: 18421042
index: 1836, data: 400042
index: 1837, data: 400040
index: 1838, data: 400040
index: 1839, data: 400040
index: 1840, data: 400040
index: 1841, data: 400040
index: 1842, data: 400040
index: 1843, data: 400040
index: 1844, data: 400040
index: 1845, data: 18421841
index: 1846, data: 10410842
index: 1847, data: 18831842
index: 1848, data: 18831843
index: 1849, data: 18831883
index: 1850, data: 18431883
index: 1851, data: 18421883
index: 1852, data: 10421042
index: 1853, data: 410042
index: 1854, data: 400040
index: 1855, data: 8000840
index: 1856, data: 0
index: 1857, data: 0
index: 1858, data: 8011000
index: 1859, data: 8c50884
index: 1860, data: 10851085
index: 1861, data: 8c50885
index: 1862, data: 108510c5
index: 1863, data: 8c510c5
index: 1864, data: 421884
index: 1865, data: 1
index: 1866, data: 8010800
index: 1867, data: 8410841
index: 1868, data: 8000842
index: 1869, data: 0
index: 1870, data: 400000
index: 1871, data: 400840
index: 1872, data: 8400040
index: 1873, data: 18431041
index: 1874, data: 18431843
index: 1875, data: 410842
index: 1876, data: 21841
index: 1877, data: 10421002
index: 1878, data: 10821843
index: 1879, data: 8431042
index: 1880, data: 10021841
index: 1881, data: 1
index: 1882, data: 400041
index: 1883, data: 400040
index: 1884, data: 410040
index: 1885, data: 10410841
index: 1886, data: 410842
index: 1887, data: 8000000
index: 1888, data: 0
index: 1889, data: 0
index: 1890, data: 10421041
index: 1891, data: 42
index: 1892, data: 8410000
index: 1893, data: 8411041
index: 1894, data: 10831043
index: 1895, data: 8410842
index: 1896, data: 18421041
index: 1897, data: 10421042
index: 1898, data: 18421041
index: 1899, data: 431883
index: 1900, data: 8810883
index: 1901, data: 400041
index: 1902, data: 400040
index: 1903, data: 400040
index: 1904, data: 400040
index: 1905, data: 400040
index: 1906, data: 400040
index: 1907, data: 400040
index: 1908, data: 400040
index: 1909, data: 18421040
index: 1910, data: 8410842
index: 1911, data: 18431842
index: 1912, data: 18831883
index: 1913, data: 18831883
index: 1914, data: 18831883
index: 1915, data: 18831843
index: 1916, data: 10421043
index: 1917, data: 400842
index: 1918, data: 400040
index: 1919, data: 410040
index: 1920, data: 0
index: 1921, data: 0
index: 1922, data: 8011000
index: 1923, data: 8850884
index: 1924, data: 8c508c5
index: 1925, data: 88508c5
index: 1926, data: 10c510c5
index: 1927, data: 8c510c5
index: 1928, data: 421884
index: 1929, data: 1
index: 1930, data: 10010800
index: 1931, data: 18421842
index: 1932, data: 1
index: 1933, data: 0
index: 1934, data: 400040
index: 1935, data: 8400840
index: 1936, data: 18421040
index: 1937, data: 18831843
index: 1938, data: 10821883
index: 1939, data: 410841
index: 1940, data: 10010800
index: 1941, data: 18421001
index: 1942, data: 18831883
index: 1943, data: 10421042
index: 1944, data: 10421041
index: 1945, data: 400042
index: 1946, data: 400000
index: 1947, data: 400040
index: 1948, data: 400040
index: 1949, data: 400040
index: 1950, data: 10421042
index: 1951, data: 8410841
index: 1952, data: 1
index: 1953, data: 8010800
index: 1954, data: 10421041
index: 1955, data: 10011041
index: 1956, data: 400042
index: 1957, data: 10421000
index: 1958, data: 18830083
index: 1959, data: 10411043
index: 1960, data: 10420841
index: 1961, data: 18831883
index: 1962, data: 831883
index: 1963, data: 830084
index: 1964, data: 18831883
index: 1965, data: 400042
index: 1966, data: 400040
index: 1967, data: 400040
index: 1968, data: 400040
index: 1969, data: 400040
index: 1970, data: 400040
index: 1971, data: 400040
index: 1972, data: 400040
index: 1973, data: 18431882
index: 1974, data: 8410842
index: 1975, data: 18431842
index: 1976, data: 18431843
index: 1977, data: 18831843
index: 1978, data: 18831842
index: 1979, data: 10431042
index: 1980, data: 10421043
index: 1981, data: 410842
index: 1982, data: 400040
index: 1983, data: 400040
index: 1984, data: 0
index: 1985, data: 0
index: 1986, data: 8011000
index: 1987, data: 10850884
index: 1988, data: 8c508c5
index: 1989, data: 10850885
index: 1990, data: 10c510c5
index: 1991, data: 8c510c5
index: 1992, data: 421884
index: 1993, data: 8410802
index: 1994, data: 10421041
index: 1995, data: 10431843
index: 1996, data: 0
index: 1997, data: 400000
index: 1998, data: 400040
index: 1999, data: 10410840
index: 2000, data: 431842
index: 2001, data: 830084
index: 2002, data: 8411043
index: 2003, data: 10010841
index: 2004, data: 820841
index: 2005, data: 10420802
index: 2006, data: 18430083
index: 2007, data: 18421842
index: 2008, data: 10421842
index: 2009, data: 410842
index: 2010, data: 400000
index: 2011, data: 400040
index: 2012, data: 400040
index: 2013, data: 400040
index: 2014, data: 10410840
index: 2015, data: 10421042
index: 2016, data: 0
index: 2017, data: 10421041
index: 2018, data: 8410842
index: 2019, data: 18421041
index: 2020, data: 842
index: 2021, data: 8010800
index: 2022, data: 431842
index: 2023, data: 10431883
index: 2024, data: 10410842
index: 2025, data: 18841884
index: 2026, data: 830083
index: 2027, data: 840084
index: 2028, data: 18830083
index: 2029, data: 8821083
index: 2030, data: 400041
index: 2031, data: 400040
index: 2032, data: 400040
index: 2033, data: 400040
index: 2034, data: 400040
index: 2035, data: 400040
index: 2036, data: 8410040
index: 2037, data: 18830083
index: 2038, data: 8410842
index: 2039, data: 18431842
index: 2040, data: 18831883
index: 2041, data: 18831883
index: 2042, data: 18831843
index: 2043, data: 10831883
index: 2044, data: 10421042
index: 2045, data: 410842
index: 2046, data: 8000840
index: 2047, data: 410000
index: 2048, data: 0
index: 2049, data: 0
index: 2050, data: 8011000
index: 2051, data: 8c40884
index: 2052, data: 8c508c5
index: 2053, data: 108510c5
index: 2054, data: 10c510c6
index: 2055, data: 8c610c5
index: 2056, data: 10411084
index: 2057, data: 8010000
index: 2058, data: 10421042
index: 2059, data: 1
index: 2060, data: 400040
index: 2061, data: 400040
index: 2062, data: 410840
index: 2063, data: 18431842
index: 2064, data: 18831843
index: 2065, data: 10421883
index: 2066, data: 18021001
index: 2067, data: 430043
index: 2068, data: 10841843
index: 2069, data: 10421842
index: 2070, data: 8010801
index: 2071, data: 18011001
index: 2072, data: 18431842
index: 2073, data: 10421842
index: 2074, data: 400042
index: 2075, data: 400040
index: 2076, data: 400040
index: 2077, data: 400040
index: 2078, data: 400040
index: 2079, data: 8400840
index: 2080, data: 8410842
index: 2081, data: 10000
index: 2082, data: 8410841
index: 2083, data: 10421042
index: 2084, data: 8411042
index: 2085, data: 0
index: 2086, data: 10410842
index: 2087, data: 841882
index: 2088, data: 18830084
index: 2089, data: 831883
index: 2090, data: 841883
index: 2091, data: 18830084
index: 2092, data: 830083
index: 2093, data: 830083
index: 2094, data: 10821883
index: 2095, data: 400040
index: 2096, data: 400040
index: 2097, data: 400040
index: 2098, data: 400040
index: 2099, data: 10411040
index: 2100, data: 18831882
index: 2101, data: 18831883
index: 2102, data: 10420843
index: 2103, data: 18431842
index: 2104, data: 18831883
index: 2105, data: 18831843
index: 2106, data: 18831883
index: 2107, data: 18431843
index: 2108, data: 10421042
index: 2109, data: 410842
index: 2110, data: 40
index: 2111, data: 400040
index: 2112, data: 0
index: 2113, data: 0
index: 2114, data: 8011000
index: 2115, data: 8c50884
index: 2116, data: 8c508c5
index: 2117, data: 10c510c5
index: 2118, data: 10c510c5
index: 2119, data: 8c610c6
index: 2120, data: 410885
index: 2121, data: 10021041
index: 2122, data: 8010802
index: 2123, data: 0
index: 2124, data: 400041
index: 2125, data: 400040
index: 2126, data: 8410840
index: 2127, data: 18840083
index: 2128, data: 18421883
index: 2129, data: 18431842
index: 2130, data: 10020843
index: 2131, data: 18431843
index: 2132, data: 8831043
index: 2133, data: 18430083
index: 2134, data: 10010802
index: 2135, data: 10010842
index: 2136, data: 18421042
index: 2137, data: 10421042
index: 2138, data: 8411043
index: 2139, data: 400040
index: 2140, data: 400040
index: 2141, data: 400040
index: 2142, data: 400040
index: 2143, data: 400040
index: 2144, data: 10421841
index: 2145, data: 8410802
index: 2146, data: 8410842
index: 2147, data: 10421041
index: 2148, data: 8421042
index: 2149, data: 1
index: 2150, data: 400042
index: 2151, data: 18431840
index: 2152, data: 830084
index: 2153, data: 840083
index: 2154, data: 830084
index: 2155, data: 840083
index: 2156, data: 830083
index: 2157, data: 18840083
index: 2158, data: 840084
index: 2159, data: 400041
index: 2160, data: 400040
index: 2161, data: 400040
index: 2162, data: 10410840
index: 2163, data: 431841
index: 2164, data: 18831883
index: 2165, data: 18431883
index: 2166, data: 10420843
index: 2167, data: 18831842
index: 2168, data: 18831883
index: 2169, data: 18831883
index: 2170, data: 18831883
index: 2171, data: 10831843
index: 2172, data: 10421083
index: 2173, data: 410842
index: 2174, data: 400040
index: 2175, data: 10840
index: 2176, data: 0
index: 2177, data: 0
index: 2178, data: 8011000
index: 2179, data: 8c508c4
index: 2180, data: 10c510c5
index: 2181, data: 10c510c5
index: 2182, data: 10c510c5
index: 2183, data: 8c618c6
index: 2184, data: 8410845
index: 2185, data: 8411042
index: 2186, data: 1
index: 2187, data: 0
index: 2188, data: 400040
index: 2189, data: 8000840
index: 2190, data: 18421040
index: 2191, data: 18431884
index: 2192, data: 18831842
index: 2193, data: 18830083
index: 2194, data: 8410843
index: 2195, data: 10431842
index: 2196, data: 410842
index: 2197, data: 440884
index: 2198, data: 8010803
index: 2199, data: 8000801
index: 2200, data: 18421042
index: 2201, data: 10431842
index: 2202, data: 10421842
index: 2203, data: 0
index: 2204, data: 400041
index: 2205, data: 400040
index: 2206, data: 400040
index: 2207, data: 400040
index: 2208, data: 10410840
index: 2209, data: 10421042
index: 2210, data: 8010802
index: 2211, data: 8421042
index: 2212, data: 1
index: 2213, data: 0
index: 2214, data: 1
index: 2215, data: 18010800
index: 2216, data: 840042
index: 2217, data: 830083
index: 2218, data: 840084
index: 2219, data: 840084
index: 2220, data: 18830083
index: 2221, data: 840083
index: 2222, data: 830084
index: 2223, data: 800082
index: 2224, data: 400040
index: 2225, data: 400040
index: 2226, data: 18421041
index: 2227, data: 18830083
index: 2228, data: 18831883
index: 2229, data: 18430083
index: 2230, data: 8410043
index: 2231, data: 18431882
index: 2232, data: 18831843
index: 2233, data: 430083
index: 2234, data: 18431843
index: 2235, data: 18831843
index: 2236, data: 10421042
index: 2237, data: 410842
index: 2238, data: 40
index: 2239, data: 8010840
index: 2240, data: 0
index: 2241, data: 0
index: 2242, data: 8011000
index: 2243, data: 88508c4
index: 2244, data: 10c510c5
index: 2245, data: 8c508c5
index: 2246, data: 10c610c5
index: 2247, data: 8c510c6
index: 2248, data: 18411084
index: 2249, data: 801
index: 2250, data: 0
index: 2251, data: 400000
index: 2252, data: 400040
index: 2253, data: 10010840
index: 2254, data: 18431842
index: 2255, data: 10421043
index: 2256, data: 431842
index: 2257, data: 18831844
index: 2258, data: 810883
index: 2259, data: 8431041
index: 2260, data: 8420843
index: 2261, data: 18430083
index: 2262, data: 8010843
index: 2263, data: 10421042
index: 2264, data: 18431843
index: 2265, data: 18431842
index: 2266, data: 18431843
index: 2267, data: 41
index: 2268, data: 400040
index: 2269, data: 400040
index: 2270, data: 400040
index: 2271, data: 400040
index: 2272, data: 8000040
index: 2273, data: 10421041
index: 2274, data: 8010842
index: 2275, data: 8421041
index: 2276, data: 1
index: 2277, data: 8010000
index: 2278, data: 0
index: 2279, data: 8000000
index: 2280, data: 18831841
index: 2281, data: 840084
index: 2282, data: 840083
index: 2283, data: 840084
index: 2284, data: 830083
index: 2285, data: 830083
index: 2286, data: 830083
index: 2287, data: 8821083
index: 2288, data: 400041
index: 2289, data: 400040
