=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.26 15:52:40 =~=~=~=~=~=~=~=~=~=~=~=
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Read_Transmit Status: 0
Read_Receive Status: 0
Address: 15; Data: 81
Write Status: 0
Write Status: 0
Initializing OV7670...
Read_Transmit Status: 0
Read_Receive Status: 0
Address: f; Data: 43
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
Write Status: 0
imagedata address: 240739e8
Return code: 0
index: 0, data: 82
index: 1738, data: 89909a8f
index: 1739, data: 498849cd
index: 1740, data: 590f8a4d
index: 1741, data: 1805118d
index: 1742, data: 1020182
index: 1743, data: 12831244
index: 1744, data: 12431a83
index: 1745, data: 4a871902
index: 1746, data: 8ad092cf
index: 1747, data: 494c42cf
index: 1748, data: 49071988
index: 1749, data: 514c820d
index: 1750, data: 18040106
index: 1751, data: 18c318c3
index: 1752, data: 8a15938b
index: 1753, data: 528f82d4
index: 1754, data: 510a5a0d
index: 1755, data: 198d5a4c
index: 1756, data: 41084189
index: 1757, data: 43081a48
index: 1758, data: 8910924c
index: 1759, data: 19c741ce
index: 1760, data: 9b90520b
index: 1761, data: 41cb4a95
index: 1762, data: 8bcd59c7
index: 1763, data: cc589c95
index: 1764, data: cd19cdda
index: 1765, data: 9bd7dc18
index: 1766, data: 8b938bd0
index: 1767, data: 93559393
index: 1768, data: 93548355
index: 1769, data: 8b138b55
index: 1770, data: 9c139313
index: 1771, data: 9cd69458
index: 1772, data: 3060b47
index: 1773, data: 2c50206
index: 1774, data: 2c502c5
index: 1775, data: 2c602c5
index: 1776, data: 1ac41ac5
index: 1777, data: 1ac41ac4
index: 1778, data: bc502c4
index: 1779, data: 9bce5a06
index: 1780, data: 9c1694d2
index: 1781, data: 949483ca
index: 1782, data: 9c569c16
index: 1783, data: 94559456
index: 1784, data: 9c159416
index: 1785, data: 94159416
index: 1786, data: 93d59b15
index: 1787, data: 9a12830e
index: 1788, data: 464ad1
index: 1789, data: 10101c0
index: 1790, data: 198419c2
index: 1791, data: 9451184
index: 1792, data: 40
index: 1793, data: 0
index: 1794, data: 94050800
index: 1795, data: 83538352
index: 1796, data: 9b939b52
index: 1797, data: 83938393
index: 1798, data: 1a8d4393
index: 1799, data: 508e8988
index: 1800, data: 88110cb
index: 1801, data: 1a061143
index: 1802, data: 494d824b
index: 1803, data: 11860949
index: 1804, data: 484949cd
index: 1805, data: 9c20045
index: 1806, data: ac20102
index: 1807, data: 1a431a83
index: 1808, data: 9c40143
index: 1809, data: 520c5ac5
index: 1810, data: 5a0f83d0
index: 1811, data: 594f92ce
index: 1812, data: 59c848cc
index: 1813, data: 580e8289
index: 1814, data: 18c318c9
index: 1815, data: 18c41883
index: 1816, data: 93d18a4c
index: 1817, data: 9b129b12
index: 1818, data: 9b129b13
index: 1819, data: 490b5a0e
index: 1820, data: 19071949
index: 1821, data: 43c71906
index: 1822, data: 49ca5991
index: 1823, data: 11471947
index: 1824, data: 8acf5187
index: 1825, data: 42494a92
index: 1826, data: 420a1a08
index: 1827, data: 9c948315
index: 1828, data: cdd8cc57
index: 1829, data: 8b54cc19
index: 1830, data: 9b119391
index: 1831, data: 83529b93
index: 1832, data: 93559b93
index: 1833, data: 9a538352
index: 1834, data: 9c9483d1
index: 1835, data: 534f4c16
index: 1836, data: 3050b05
index: 1837, data: 2050305
index: 1838, data: 2c51ac5
index: 1839, data: 2c50205
index: 1840, data: 20503c5
index: 1841, data: 1ac41ac5
index: 1842, data: 1ac51ac5
index: 1843, data: 53861ac5
index: 1844, data: 9c928b49
index: 1845, data: 9c9483ca
index: 1846, data: 9c569c16
index: 1847, data: 94559c56
index: 1848, data: 94159415
index: 1849, data: 94159415
index: 1850, data: 93d59b15
index: 1851, data: 8212830e
index: 1852, data: 4652d1
index: 1853, data: 10101c0
index: 1854, data: 114411c1
index: 1855, data: 1440944
index: 1856, data: 0
index: 1857, data: 0
index: 1858, data: 93050800
index: 1859, data: 9b539b52
index: 1860, data: 83938353
index: 1861, data: 83938393
index: 1862, data: 428d4b93
index: 1863, data: 59cf8948
index: 1864, data: 1003194d
index: 1865, data: 9c40844
index: 1866, data: 8c749c8
index: 1867, data: 51c618c3
index: 1868, data: 10c30009
index: 1869, data: 2420141
index: 1870, data: 12431204
index: 1871, data: 1c30943
index: 1872, data: 528811c2
index: 1873, data: 8bd082cc
index: 1874, data: 42ce4210
index: 1875, data: 925292cd
index: 1876, data: 49885911
index: 1877, data: 91d08109
index: 1878, data: 1804014e
index: 1879, data: 40851883
index: 1880, data: 42481ac7
index: 1881, data: 5a8c528a
index: 1882, data: 8b8f5acd
index: 1883, data: 92128314
index: 1884, data: 590c5290
index: 1885, data: 19870949
index: 1886, data: 598d82d0
index: 1887, data: 11461989
index: 1888, data: 8ad081c7
index: 1889, data: 4a4a1251
index: 1890, data: 41cb52cc
index: 1891, data: 9b939312
index: 1892, data: 9c579cd4
index: 1893, data: 93138c97
index: 1894, data: 93d19a90
index: 1895, data: 9b928394
index: 1896, data: 92d38210
index: 1897, data: 835393d0
index: 1898, data: 94969c95
index: 1899, data: 1b4c5c55
index: 1900, data: 1b050305
index: 1901, data: 2c50205
index: 1902, data: 2c502c5
index: 1903, data: 2c41ac4
index: 1904, data: 1a051bc5
index: 1905, data: 12c412c4
index: 1906, data: 1ac41ac4
index: 1907, data: 2c402c5
index: 1908, data: 5ccb52c5
index: 1909, data: 9c9483ca
index: 1910, data: 9c559c16
index: 1911, data: 94569c55
index: 1912, data: 94169415
index: 1913, data: 94159416
index: 1914, data: 93d49b15
index: 1915, data: 9a119b0e
index: 1916, data: 19864ad1
index: 1917, data: 1010101
index: 1918, data: 114411c2
index: 1919, data: 1450984
index: 1920, data: 0
index: 1921, data: 0
index: 1922, data: 94050000
index: 1923, data: 9b929b52
index: 1924, data: 9b939b92
index: 1925, data: 83938393
index: 1926, data: 428d4393
index: 1927, data: 918f9988
index: 1928, data: 1144194e
index: 1929, data: 19c60886
index: 1930, data: 9460948
index: 1931, data: 594a5945
index: 1932, data: 9c10083
index: 1933, data: a030203
index: 1934, data: 12831244
index: 1935, data: 4a441902
index: 1936, data: 5a4d4a07
index: 1937, data: 5acf828f
index: 1938, data: 438c528e
index: 1939, data: 9a959a0f
index: 1940, data: 428a5294
index: 1941, data: 92519ad1
index: 1942, data: 18861110
index: 1943, data: 82c940c3
index: 1944, data: a860204
index: 1945, data: 130713c7
index: 1946, data: 42884207
index: 1947, data: 9bd18acc
index: 1948, data: 82148b52
index: 1949, data: 418d5ad2
index: 1950, data: 9a918a4a
index: 1951, data: 11874110
index: 1952, data: 9b1152c6
index: 1953, data: 5b105355
index: 1954, data: 514d8b50
index: 1955, data: 8214838b
index: 1956, data: 9b118bd4
index: 1957, data: 9cd59b93
index: 1958, data: 84118310
index: 1959, data: 9457c415
index: 1960, data: 8b958b15
index: 1961, data: c497c455
index: 1962, data: c4d8cc97
index: 1963, data: 839484d7
index: 1964, data: 3050306
index: 1965, data: 1b051b05
index: 1966, data: 1ac51a05
index: 1967, data: 1ac41ac4
index: 1968, data: 12c41ac4
index: 1969, data: 1ac412c4
index: 1970, data: 1ac41ac4
index: 1971, data: 438512c4
index: 1972, data: 9c0f5b07
index: 1973, data: 9494838a
index: 1974, data: 94569416
index: 1975, data: 94159c55
index: 1976, data: 9c159c16
index: 1977, data: 94159415
index: 1978, data: 93d59b15
index: 1979, data: 93129b0e
index: 1980, data: 8475211
index: 1981, data: 10101c1
index: 1982, data: 194411c1
index: 1983, data: 9861185
index: 1984, data: 0
index: 1985, data: 0
index: 1986, data: 94050000
index: 1987, data: 83529b52
index: 1988, data: 83939b93
index: 1989, data: 83938393
index: 1990, data: 1acd4393
index: 1991, data: 918f8188
index: 1992, data: 802190e
index: 1993, data: 51494905
index: 1994, data: 598a518a
index: 1995, data: 847418a
index: 1996, data: a4201c2
index: 1997, data: 12431204
index: 1998, data: 12431284
index: 1999, data: 5acb41c3
index: 2000, data: 8b108b8f
index: 2001, data: 8b108b10
index: 2002, data: 42480989
index: 2003, data: 8911924b
index: 2004, data: 4ac851cf
index: 2005, data: 8ad18a14
index: 2006, data: 118942d1
index: 2007, data: 8a0d52c7
index: 2008, data: a461ac6
index: 2009, data: 130713c8
index: 2010, data: 13071307
index: 2011, data: 5a895a07
index: 2012, data: 83cf5aca
index: 2013, data: 9a138310
index: 2014, data: 818c590a
index: 2015, data: 1c611cd
index: 2016, data: 93905a0b
index: 2017, data: 8b518b54
index: 2018, data: 5a508b11
index: 2019, data: 828e810d
index: 2020, data: 931083d2
index: 2021, data: cc57c492
index: 2022, data: 8b115b51
index: 2023, data: cc99c492
index: 2024, data: cc98ccda
index: 2025, data: ccd8ccd8
index: 2026, data: ccd8ccd8
index: 2027, data: 9cd8c498
index: 2028, data: 347138d
index: 2029, data: 1b050305
index: 2030, data: 2c50204
index: 2031, data: 1ac51ac5
index: 2032, data: 12c41ac5
index: 2033, data: 1ac41ac4
index: 2034, data: b8402c4
index: 2035, data: 93cc5206
index: 2036, data: 94169490
index: 2037, data: 9494838a
index: 2038, data: 94569416
index: 2039, data: 94159456
index: 2040, data: 94159415
index: 2041, data: 94159415
index: 2042, data: 93d59b15
index: 2043, data: 9a119b0f
index: 2044, data: 18752d1
index: 2045, data: 1010101
index: 2046, data: 418411c2
index: 2047, data: 118741c6
index: 2048, data: 0
index: 2049, data: 0
index: 2050, data: 94050000
index: 2051, data: 83529b92
index: 2052, data: 83938393
index: 2053, data: 83948393
index: 2054, data: 428d4394
index: 2055, data: 91d09188
index: 2056, data: 90942d0
index: 2057, data: 5a0d524a
index: 2058, data: 887510d
index: 2059, data: 810043
index: 2060, data: 12430a44
index: 2061, data: 12431a83
index: 2062, data: 19460902
index: 2063, data: 931093d0
index: 2064, data: 82d08210
index: 2065, data: 528c5ad0
index: 2066, data: 82109a08
index: 2067, data: 52095251
index: 2068, data: 118b4209
index: 2069, data: 52cc5252
index: 2070, data: 82d08a8c
index: 2071, data: 8b118b8f
index: 2072, data: 9061290
index: 2073, data: 13c60ac5
index: 2074, data: 13071308
index: 2075, data: 13081308
index: 2076, data: 1b491b48
index: 2077, data: 1ac71a49
index: 2078, data: 92528b53
index: 2079, data: 1109428f
index: 2080, data: 9ad29290
index: 2081, data: 93939a10
index: 2082, data: 92918215
index: 2083, data: 19850909
index: 2084, data: 935182c6
index: 2085, data: 84528b13
index: 2086, data: 94979cd8
index: 2087, data: ccd8c496
index: 2088, data: ccd8ccd8
index: 2089, data: c4d8ccd8
index: 2090, data: ccd8ccd8
index: 2091, data: ccd7ccd8
index: 2092, data: 8b949497
index: 2093, data: 3871350
index: 2094, data: 1b051b05
index: 2095, data: 1ac41a05
index: 2096, data: 1ac41ac4
index: 2097, data: 1ac41ac4
index: 2098, data: 94529b4b
index: 2099, data: 9c569c15
index: 2100, data: 94569c56
index: 2101, data: 9494838a
index: 2102, data: 94569c17
index: 2103, data: 94159c56
index: 2104, data: 94159415
index: 2105, data: 94159415
index: 2106, data: 93d59b15
index: 2107, data: 9a119b0e
index: 2108, data: 18752d1
index: 2109, data: 1000101
index: 2110, data: 52444102
index: 2111, data: 490a5206
index: 2112, data: 0
index: 2113, data: 0
index: 2114, data: 94050000
index: 2115, data: 83939b52
index: 2116, data: 83938393
index: 2117, data: 83938393
index: 2118, data: 428d4b94
index: 2119, data: 59cc4149
index: 2120, data: 986114a
index: 2121, data: 408b590c
index: 2122, data: 8c310c9
index: 2123, data: 1020181
index: 2124, data: a831243
index: 2125, data: 1840142
index: 2126, data: 428a1983
index: 2127, data: 8ad08a11
index: 2128, data: 428d4acf
index: 2129, data: 1288124c
index: 2130, data: 9ad4928f
index: 2131, data: 418c5ad4
index: 2132, data: 51cb51c9
index: 2133, data: 42871109
index: 2134, data: 82909209
index: 2135, data: 93d0824f
index: 2136, data: 598c8211
index: 2137, data: 2461a06
index: 2138, data: b070bc7
index: 2139, data: 13071307
index: 2140, data: 13481307
index: 2141, data: 13471348
index: 2142, data: 939082c9
index: 2143, data: 59d19a13
index: 2144, data: 925192c7
index: 2145, data: 82529a51
index: 2146, data: 93905a93
index: 2147, data: 19c6110f
index: 2148, data: 43c90103
index: 2149, data: 82519391
index: 2150, data: ccd8cc99
index: 2151, data: c4d8c4d8
index: 2152, data: ccd8ccd8
index: 2153, data: ccd8ccd8
index: 2154, data: c4d8ccd8
index: 2155, data: c498c4d8
index: 2156, data: 9c97c498
index: 2157, data: 4b4e5456
index: 2158, data: 1a050309
index: 2159, data: 1ac41ac4
index: 2160, data: 1ac41ac4
index: 2161, data: 3c51ac4
index: 2162, data: 9c169cd4
index: 2163, data: 9c569c57
index: 2164, data: 9c569c56
index: 2165, data: 9494838a
index: 2166, data: 94569417
index: 2167, data: 94569456
index: 2168, data: 94159c15
index: 2169, data: 8c158c15
index: 2170, data: 93d59b15
index: 2171, data: 9b129b0e
index: 2172, data: 1885a12
index: 2173, data: 1010101
index: 2174, data: 528419c2
index: 2175, data: 510a5207
index: 2176, data: 0
index: 2177, data: 0
index: 2178, data: 9c050800
index: 2179, data: 9b929b52
index: 2180, data: 8b938b92
index: 2181, data: 8bd38b93
index: 2182, data: 414c53d4
index: 2183, data: 180609c6
index: 2184, data: 1831084
index: 2185, data: 51909
index: 2186, data: 1810042
index: 2187, data: ac30103
index: 2188, data: 11021a43
index: 2189, data: 4a4611c2
index: 2190, data: 824e5209
index: 2191, data: 828e82cf
index: 2192, data: 5a8b5a8e
index: 2193, data: 1989524a
index: 2194, data: 92938a91
index: 2195, data: 420e5bd4
index: 2196, data: 92d0810b
index: 2197, data: 49cc4946
index: 2198, data: 99d099cb
index: 2199, data: 8b4d52d0
index: 2200, data: 82118351
index: 2201, data: 106020d
index: 2202, data: 3c51ac6
index: 2203, data: b460b47
index: 2204, data: 1b471b46
index: 2205, data: 13471348
index: 2206, data: 5a4a4a47
index: 2207, data: 8a9282cc
index: 2208, data: 8ad3928b
index: 2209, data: 824e8292
index: 2210, data: 8b529a4f
index: 2211, data: 19461a91
index: 2212, data: 43c90102
index: 2213, data: 59cf8a91
index: 2214, data: cc98cc17
index: 2215, data: ccd8ccd8
index: 2216, data: ccd8ccd8
index: 2217, data: ccd8ccd8
index: 2218, data: ccd8ccd8
index: 2219, data: cc98ccd8
index: 2220, data: c4d7c497
index: 2221, data: 9b959c97
index: 2222, data: 3c81bd1
index: 2223, data: 13041304
index: 2224, data: 1bc41204
index: 2225, data: 438a4204
index: 2226, data: 9c579c57
index: 2227, data: 9c569c57
index: 2228, data: 9c569c56
index: 2229, data: 94948389
index: 2230, data: 94559416
index: 2231, data: 94159c56
index: 2232, data: 94159415
index: 2233, data: 94159415
index: 2234, data: 93d59315
index: 2235, data: 9a11830e
index: 2236, data: 9875ad1
index: 2237, data: 1010102
index: 2238, data: 52841902
index: 2239, data: 5a0b5a06
index: 2240, data: 0
index: 2241, data: 0
index: 2242, data: 94060000
index: 2243, data: 83938392
index: 2244, data: 83938393
index: 2245, data: 83d48393
index: 2246, data: 194c5bd4
index: 2247, data: 10c31043
index: 2248, data: 41c748c4
index: 2249, data: 8810883
index: 2250, data: 2010181
index: 2251, data: a420203
index: 2252, data: 9430102
index: 2253, data: 820d4ac4
index: 2254, data: 82108bd0
index: 2255, data: 824d524d
index: 2256, data: 52ce82cf
index: 2257, data: 494d8a8d
index: 2258, data: 59ce8152
index: 2259, data: 4a081a8d
index: 2260, data: c2959a8b
index: 2261, data: 418a4908
index: 2262, data: 8a8f914a
index: 2263, data: 834c4a12
index: 2264, data: 93529352
index: 2265, data: 518b5251
index: 2266, data: 1a051246
index: 2267, data: 13471307
index: 2268, data: 1b471b47
index: 2269, data: 1b471b47
index: 2270, data: 1a074348
index: 2271, data: 830942c7
index: 2272, data: 52ce82d2
index: 2273, data: 83129b4c
index: 2274, data: 9213c353
index: 2275, data: 19841947
index: 2276, data: 934f4a85
index: 2277, data: 41494a53
index: 2278, data: c418940f
index: 2279, data: ccd8cc9a
index: 2280, data: ccd8ccd8
index: 2281, data: c4d8ccd8
index: 2282, data: cc98cc98
index: 2283, data: ccd8cc98
index: 2284, data: c497c497
index: 2285, data: c497cc97
index: 2286, data: 438f8c57
index: 2287, data: 12c41a04
index: 2288, data: bc41ac4
index: 2289, data: 8c128b46
index: 2290, data: 9c569c57
index: 2291, data: 9c569c57
index: 2292, data: 94569c56
index: 2293, data: 9c548349
index: 2294, data: 94569417
index: 2295, data: 9c159c56
index: 2296, data: 94159415
index: 2297, data: 94159415
index: 2298, data: 8bd49315
index: 2299, data: 9b119b0e
index: 2300, data: 9875a11
index: 2301, data: 1000101
index: 2302, data: 4a841902
index: 2303, data: 5a0b5a07
index: 2304, data: 0
index: 2305, data: 0
index: 2306, data: 94060000
index: 2307, data: 83538392
index: 2308, data: 83938394
index: 2309, data: 8bd38b94
index: 2310, data: 118c53d4
index: 2311, data: 41061984
index: 2312, data: 48495948
index: 2313, data: 1810041
index: 2314, data: a020203
index: 2315, data: 12431243
index: 2316, data: 52881181
index: 2317, data: 828f5a4c
index: 2318, data: 4acd52cf
index: 2319, data: 93d092ce
index: 2320, data: 5acf8a10
index: 2321, data: 814f9a8d
index: 2322, data: 41ca4951
index: 2323, data: 1a091289
index: 2324, data: c295924a
index: 2325, data: 594949c8
index: 2326, data: 82d089cc
index: 2327, data: 8b8f8293
index: 2328, data: 8b518b51
index: 2329, data: 82109b51
index: 2330, data: 908124d
index: 2331, data: b060bc8
index: 2332, data: 13071307
index: 2333, data: 13071347
index: 2334, data: b071347
index: 2335, data: 42864207
index: 2336, data: 52cf8ad2
index: 2337, data: 9a91824d
index: 2338, data: 92528a50
index: 2339, data: 52060904
index: 2340, data: 8293924b
index: 2341, data: 9861911
index: 2342, data: 94d282c7
index: 2343, data: c4d8cc58
index: 2344, data: ccd8ccd8
index: 2345, data: c4d8c4d8
index: 2346, data: cc98c4d8
index: 2347, data: ccd8ccd8
index: 2348, data: c4d7c497
index: 2349, data: c497c497
index: 2350, data: 84959c97
index: 2351, data: 1ac41a07
index: 2352, data: 4bca42c4
index: 2353, data: 9c1594ce
index: 2354, data: 9c579c56
index: 2355, data: 9c569c56
index: 2356, data: 94569456
index: 2357, data: 9c54834a
index: 2358, data: 9c169c17
index: 2359, data: 94569c16
index: 2360, data: 94159415
index: 2361, data: 94159415
index: 2362, data: 93d59315
index: 2363, data: 93129b0e
index: 2364, data: 9885a11
index: 2365, data: 1000102
index: 2366, data: 4a8411c1
index: 2367, data: 420b4247
index: 2368, data: 0
index: 2369, data: 0
index: 2370, data: 94060000
index: 2371, data: 83938392
index: 2372, data: 83948393
index: 2373, data: 8bd48b94
index: 2374, data: 128d4bd4
index: 2375, data: 494a4906
index: 2376, data: 1045094a
index: 2377, data: 2820181
index: 2378, data: a420a04
index: 2379, data: 19c20142
index: 2380, data: 4acd5985
index: 2381, data: 4a8d4a4f
index: 2382, data: 4a8c4a8d
index: 2383, data: 5b0f5b8e
index: 2384, data: 92119b0f
index: 2385, data: 82cf8a90
index: 2386, data: 4a4b4a8e
index: 2387, data: 94b1a0a
index: 2388, data: 9ad089c9
index: 2389, data: 839192ca
index: 2390, data: 9a929a13
index: 2391, data: 9bcf8a92
index: 2392, data: 93519b50
index: 2393, data: 93519311
index: 2394, data: 490e8b52
index: 2395, data: 1a4612c5
index: 2396, data: bc60a87
index: 2397, data: b060b07
index: 2398, data: b060b07
index: 2399, data: 1a864206
index: 2400, data: 82d3828a
index: 2401, data: 494e9ad2
index: 2402, data: 820c4108
index: 2403, data: 824c5945
index: 2404, data: 584f92d2
index: 2405, data: 90509c9
index: 2406, data: 5b881905
index: 2407, data: c4989c90
index: 2408, data: ccd8ccd9
index: 2409, data: c4d8c4d8
index: 2410, data: ccd8ccd8
index: 2411, data: c4d8c4d7
index: 2412, data: c497c497
index: 2413, data: c497c497
index: 2414, data: c497c497
index: 2415, data: 43c51a4d
index: 2416, data: 8c528b06
index: 2417, data: 9c569c56
index: 2418, data: 9c569c56
index: 2419, data: 94569c56
index: 2420, data: 94569c56
index: 2421, data: 9c54834a
index: 2422, data: 94569417
index: 2423, data: 9c569c56
index: 2424, data: 94159415
index: 2425, data: 94159415
index: 2426, data: 93d59315
index: 2427, data: 9b129b0e
index: 2428, data: 9875a11
index: 2429, data: 1410101
index: 2430, data: 528419c2
index: 2431, data: 5a4c4247
index: 2432, data: 0
index: 2433, data: 0
index: 2434, data: 94060000
index: 2435, data: 83938393
index: 2436, data: 83938394
index: 2437, data: 8bd48b94
index: 2438, data: 428d53d4
index: 2439, data: 50095906
index: 2440, data: 820887
index: 2441, data: a020243
index: 2442, data: 12021243
index: 2443, data: 1420902
index: 2444, data: 5a4e4a0b
index: 2445, data: 830f5bd0
index: 2446, data: 8c948351
index: 2447, data: 5bcd52d0
index: 2448, data: 8b12930e
index: 2449, data: 530f5311
index: 2450, data: 19cb5a8a
index: 2451, data: 498c41c8
index: 2452, data: 498951cd
index: 2453, data: 93938209
index: 2454, data: 92129b15
index: 2455, data: 5ace42d1
index: 2456, data: 93519353
index: 2457, data: 8b518b51
index: 2458, data: 93519350
index: 2459, data: 1c6090a
index: 2460, data: 2c50186
index: 2461, data: 1a451a06
index: 2462, data: 9051286
index: 2463, data: 114411c4
index: 2464, data: 8b9052c7
index: 2465, data: 498e8253
index: 2466, data: 9c50807
index: 2467, data: 92528a4a
index: 2468, data: 40884153
index: 2469, data: 10401c4
index: 2470, data: 12851105
index: 2471, data: 9c549b48
index: 2472, data: ccd8cc58
index: 2473, data: c497c4d8
index: 2474, data: c4d8c497
index: 2475, data: c4d7c498
index: 2476, data: c497c497
index: 2477, data: c497c497
index: 2478, data: c497c497
index: 2479, data: 8b4d83d4
index: 2480, data: 9c16948e
index: 2481, data: 9c579c57
index: 2482, data: 9c569c56
index: 2483, data: 94569c56
index: 2484, data: 94569c56
index: 2485, data: 9c54834a
index: 2486, data: 9c569c17
index: 2487, data: 94559456
index: 2488, data: 94159455
index: 2489, data: 94159415
index: 2490, data: 93d49b15
index: 2491, data: 9b129b0d
index: 2492, data: 9885a12
index: 2493, data: 1410101
index: 2494, data: 528411c2
index: 2495, data: 5a8c4288
index: 2496, data: 0
index: 2497, data: 0
index: 2498, data: 94060000
index: 2499, data: 83938393
index: 2500, data: 83d38393
index: 2501, data: 8bd48bd3
index: 2502, data: 114b5bd4
index: 2503, data: 810003
index: 2504, data: 1c20081
index: 2505, data: 11031243
index: 2506, data: 524811c2
index: 2507, data: 8b549b8d
index: 2508, data: c4569c56
index: 2509, data: c497c497
index: 2510, data: c497c497
index: 2511, data: 93159c97
index: 2512, data: 53cd4a10
index: 2513, data: 530e4b0f
index: 2514, data: 82d08286
index: 2515, data: c295c2d1
index: 2516, data: 198c5ad6
index: 2517, data: 82cd5109
index: 2518, data: 5a8d5250
index: 2519, data: 18d152ce
index: 2520, data: 83948b8c
index: 2521, data: 8b518b12
index: 2522, data: 8b519b51
index: 2523, data: 93929b52
index: 2524, data: 82108b52
index: 2525, data: 4a8d4ace
index: 2526, data: 4a4d424b
index: 2527, data: 838e5a8e
index: 2528, data: 82509353
index: 2529, data: 93d1828d
index: 2530, data: 4a0e5312
index: 2531, data: 9094a93
index: 2532, data: 9050105
index: 2533, data: 9050946
index: 2534, data: 52460905
index: 2535, data: 5ad082cb
index: 2536, data: 5a8f5a8f
index: 2537, data: 528e4a8d
index: 2538, data: 931183cf
index: 2539, data: 8cd48392
index: 2540, data: c497c497
index: 2541, data: c497c497
index: 2542, data: c497c497
index: 2543, data: c457c497
index: 2544, data: 9c579c57
index: 2545, data: c497c497
index: 2546, data: 9c569c56
index: 2547, data: 9c569c56
index: 2548, data: 9c569c56
index: 2549, data: 94539b49
index: 2550, data: 94559416
index: 2551, data: 94159455
index: 2552, data: 94159415
index: 2553, data: 94159415
index: 2554, data: 93d49b15
index: 2555, data: 9b129b0e
index: 2556, data: 11884212
index: 2557, data: 1410102
index: 2558, data: 528419c2
index: 2559, data: 428c4a87
index: 2560, data: 41
index: 2561, data: 0
index: 2562, data: 9c060000
index: 2563, data: 83938393
index: 2564, data: 83d38393
index: 2565, data: 8bd483d3
index: 2566, data: 114b53d4
index: 2567, data: 1810002
index: 2568, data: ac20102
index: 2569, data: 9840102
index: 2570, data: 83ce4985
index: 2571, data: 93149c54
index: 2572, data: 8c939392
index: 2573, data: c497c497
index: 2574, data: c497c497
index: 2575, data: c497d497
index: 2576, data: 824f9315
index: 2577, data: 530e53cd
index: 2578, data: 8a4f8a06
index: 2579, data: 9a509a90
index: 2580, data: 5a4b4250
index: 2581, data: 19c8410e
index: 2582, data: 12c81987
index: 2583, data: 50928a8a
index: 2584, data: 9b538bc8
index: 2585, data: 93939bd4
index: 2586, data: 93519352
index: 2587, data: 8b108b11
index: 2588, data: 93519351
index: 2589, data: 93929392
index: 2590, data: 93529351
index: 2591, data: 93529b52
index: 2592, data: 8b108b10
index: 2593, data: 530f5310
index: 2594, data: 8b138b0f
index: 2595, data: 905094a
index: 2596, data: 9050905
index: 2597, data: 9050905
index: 2598, data: 8a494105
index: 2599, data: 9a9182cf
index: 2600, data: 40c84950
index: 2601, data: 18831883
index: 2602, data: 8c40083
index: 2603, data: 414711c5
index: 2604, data: 94d48311
index: 2605, data: 9c979c56
index: 2606, data: c497c497
index: 2607, data: c4979c97
index: 2608, data: c457c497
index: 2609, data: 9c569c57
index: 2610, data: 94569456
index: 2611, data: 94569456
index: 2612, data: 9c569c56
index: 2613, data: 94539b49
index: 2614, data: 94159416
index: 2615, data: 94159416
index: 2616, data: 94159415
index: 2617, data: 8c158c15
index: 2618, data: 93d59315
index: 2619, data: 9312930e
index: 2620, data: 11884212
index: 2621, data: 1410102
index: 2622, data: 52831102
index: 2623, data: 428d4a87
index: 2624, data: 40
index: 2625, data: 0
index: 2626, data: 9c060000
index: 2627, data: 83d48393
index: 2628, data: 83d48b94
index: 2629, data: 8bd48bd4
index: 2630, data: 98b4b94
index: 2631, data: 1010143
index: 2632, data: 120212c3
index: 2633, data: 528911c2
index: 2634, data: 93d2828d
index: 2635, data: 834f8b55
index: 2636, data: 84904a4a
index: 2637, data: c497c457
index: 2638, data: c497c497
index: 2639, data: cc97cc97
index: 2640, data: 9a14c497
index: 2641, data: 538d42cf
index: 2642, data: 818e8108
index: 2643, data: 4148418e
index: 2644, data: 8a085949
index: 2645, data: 1ac91ad3
index: 2646, data: aca1a89
index: 2647, data: 41929289
index: 2648, data: 92938b09
index: 2649, data: 9b118bd1
index: 2650, data: 9b9383d4
index: 2651, data: 9b529b52
index: 2652, data: 8b508b52
index: 2653, data: 93119350
index: 2654, data: 93118b50
index: 2655, data: 93519351
index: 2656, data: 8b518b51
index: 2657, data: 83509351
index: 2658, data: 828f920f
index: 2659, data: 9050904
index: 2660, data: 9050905
index: 2661, data: 1050105
index: 2662, data: 9acd5945
index: 2663, data: 939082d1
index: 2664, data: 488f8a12
index: 2665, data: 10821082
index: 2666, data: 10421042
index: 2667, data: 10411042
index: 2668, data: 528919c5
index: 2669, data: 84128b8d
index: 2670, data: 9c569c15
index: 2671, data: c497c497
index: 2672, data: 9c579c97
index: 2673, data: 9c569c57
index: 2674, data: 9c569c56
index: 2675, data: 9c569c56
index: 2676, data: 94569456
index: 2677, data: 9453934a
index: 2678, data: 94159c17
index: 2679, data: 8c159415
index: 2680, data: 94159415
index: 2681, data: 94159415
