=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.23 16:48:48 =~=~=~=~=~=~=~=~=~=~=~=
Return code: 0
index: 0, data: 41
index: 1978, data: 598a598a
index: 1979, data: 498a518a
index: 1980, data: 19084148
index: 1981, data: 8031907
index: 1982, data: 18411080
index: 1983, data: 10821881
index: 1984, data: 0
index: 1985, data: 0
index: 1986, data: 19021000
index: 1987, data: 514a5149
index: 1988, data: 514a514a
index: 1989, data: 594a598a
index: 1990, data: 418b418a
index: 1991, data: 498b418b
index: 1992, data: 19c9198b
index: 1993, data: 51495149
index: 1994, data: 514a514a
index: 1995, data: 4809594a
index: 1996, data: 11840084
index: 1997, data: c41006
index: 1998, data: 18430042
index: 1999, data: 8c20882
index: 2000, data: 88110c2
index: 2001, data: 8410841
index: 2002, data: 8410841
index: 2003, data: 10420841
index: 2004, data: 19850882
index: 2005, data: 414b498b
index: 2006, data: 1004190a
index: 2007, data: 10c818c3
index: 2008, data: 18421842
index: 2009, data: 18431883
index: 2010, data: 19860883
index: 2011, data: 418b598a
index: 2012, data: 59ce81cc
index: 2013, data: 51ca59ce
index: 2014, data: 4a0a4949
index: 2015, data: 494d420e
index: 2016, data: 49094acc
index: 2017, data: 410c52c9
index: 2018, data: 598a514a
index: 2019, data: 5148498d
index: 2020, data: 5a8a4948
index: 2021, data: 51cd810c
index: 2022, data: 10831083
index: 2023, data: 41c71883
index: 2024, data: 19071908
index: 2025, data: 11851043
index: 2026, data: 510b4a89
index: 2027, data: 19030948
index: 2028, data: 5a0f5a0f
index: 2029, data: 5a0e5a0f
index: 2030, data: 510d5a0e
index: 2031, data: 9421188
index: 2032, data: 9420942
index: 2033, data: 9420942
index: 2034, data: 9020942
index: 2035, data: 9010942
index: 2036, data: 9010901
index: 2037, data: 19c50001
index: 2038, data: 418a4988
index: 2039, data: 49c41008
index: 2040, data: 418b418c
index: 2041, data: 418b418b
index: 2042, data: 598b418b
index: 2043, data: 498a518a
index: 2044, data: 41084108
index: 2045, data: 8031907
index: 2046, data: 18411081
index: 2047, data: 18831882
index: 2048, data: 0
index: 2049, data: 0
index: 2050, data: 41021000
index: 2051, data: 5949514a
index: 2052, data: 594a594a
index: 2053, data: 594b594a
index: 2054, data: 418b418b
index: 2055, data: 498b498b
index: 2056, data: 19c8118b
index: 2057, data: 51495149
index: 2058, data: 48095949
index: 2059, data: 40c640c8
index: 2060, data: 441884
index: 2061, data: 8821084
index: 2062, data: 8c20882
index: 2063, data: 8410880
index: 2064, data: 8410840
index: 2065, data: 8410841
index: 2066, data: 841841
index: 2067, data: 510849c5
index: 2068, data: 594a5949
index: 2069, data: 1087414a
index: 2070, data: 19c610c5
index: 2071, data: 50c85007
index: 2072, data: 10821882
index: 2073, data: 18431882
index: 2074, data: 18831883
index: 2075, data: 8840083
index: 2076, data: 490841c5
index: 2077, data: 51895149
index: 2078, data: 418b41cb
index: 2079, data: 41cc41cc
index: 2080, data: 4a0c42cc
index: 2081, data: 494d524d
index: 2082, data: 598a41cb
index: 2083, data: 590e42c9
index: 2084, data: 5109518d
index: 2085, data: 5a8d4109
index: 2086, data: 4719cc
index: 2087, data: 9831884
index: 2088, data: 18c84805
index: 2089, data: 514c4904
index: 2090, data: 1984018c
index: 2091, data: 49084943
index: 2092, data: 5a0e5acc
index: 2093, data: 5a0e5a0e
index: 2094, data: 520e520e
index: 2095, data: 414b520d
index: 2096, data: 11831989
index: 2097, data: 9420902
index: 2098, data: 9020942
index: 2099, data: 9010102
index: 2100, data: 9010901
index: 2101, data: 9c31001
index: 2102, data: 414a4986
index: 2103, data: 41c41008
index: 2104, data: 418b418b
index: 2105, data: 598b598b
index: 2106, data: 598a598b
index: 2107, data: 4989518a
index: 2108, data: 19474148
index: 2109, data: 8021907
index: 2110, data: 18811080
index: 2111, data: 18840082
index: 2112, data: 0
index: 2113, data: 0
index: 2114, data: 41021000
index: 2115, data: 514a514a
index: 2116, data: 598a514a
index: 2117, data: 594a598a
index: 2118, data: 418b418b
index: 2119, data: 418b418b
index: 2120, data: 19c8198b
index: 2121, data: 48095108
index: 2122, data: 18c640c8
index: 2123, data: 48441085
index: 2124, data: 440085
index: 2125, data: 810043
index: 2126, data: 8c108c1
index: 2127, data: 8010840
index: 2128, data: 8010801
index: 2129, data: 8410801
index: 2130, data: 49c840c4
index: 2131, data: 514a5149
index: 2132, data: 518a518a
index: 2133, data: 9050109
index: 2134, data: 49094946
index: 2135, data: 48c85008
index: 2136, data: 10421042
index: 2137, data: 18431042
index: 2138, data: 10431843
index: 2139, data: 830083
index: 2140, data: 840083
index: 2141, data: 190609c4
index: 2142, data: 41c9518a
index: 2143, data: 51494948
index: 2144, data: 518a5189
index: 2145, data: 598a598a
index: 2146, data: 418b41cb
index: 2147, data: 198e5a0c
index: 2148, data: 594a518a
index: 2149, data: 59ce59cb
index: 2150, data: 51cd49ca
index: 2151, data: 905090a
index: 2152, data: 40c85005
index: 2153, data: 510a4ac9
index: 2154, data: 9050147
index: 2155, data: 510a5946
index: 2156, data: 5a0e5a89
index: 2157, data: 520e5a0e
index: 2158, data: 59ce590e
index: 2159, data: 490d520d
index: 2160, data: 11c741cc
index: 2161, data: 9421105
index: 2162, data: 9010941
index: 2163, data: 9020901
index: 2164, data: 9010102
index: 2165, data: 11c41801
index: 2166, data: 414a5187
index: 2167, data: 41c41009
index: 2168, data: 418b418b
index: 2169, data: 598b598b
index: 2170, data: 418a598b
index: 2171, data: 498a518a
index: 2172, data: 41084149
index: 2173, data: 8031908
index: 2174, data: 18411080
index: 2175, data: 840082
index: 2176, data: 0
index: 2177, data: 0
index: 2178, data: 41021000
index: 2179, data: 594a514a
index: 2180, data: 594a594a
index: 2181, data: 594a594a
index: 2182, data: 418b418a
index: 2183, data: 498b498b
index: 2184, data: 19c8198c
index: 2185, data: 408748c6
index: 2186, data: 18840086
index: 2187, data: 10430043
index: 2188, data: 18831883
index: 2189, data: 8c10883
index: 2190, data: 84108c1
index: 2191, data: 8010800
index: 2192, data: 8010801
index: 2193, data: 18420841
index: 2194, data: 5949594a
index: 2195, data: 514a514a
index: 2196, data: 5949594a
index: 2197, data: 9841044
index: 2198, data: 51095106
index: 2199, data: 49075109
index: 2200, data: 10421043
index: 2201, data: 10431042
index: 2202, data: 10421043
index: 2203, data: 18431843
index: 2204, data: 18831883
index: 2205, data: 9c50083
index: 2206, data: 190a5a0d
index: 2207, data: 41c85046
index: 2208, data: 11060946
index: 2209, data: 41484146
index: 2210, data: 51495149
index: 2211, data: 410c52cc
index: 2212, data: 5a494949
index: 2213, data: 59cb490c
index: 2214, data: 5a8b4949
index: 2215, data: 190b5a0d
index: 2216, data: 8851807
index: 2217, data: 10642cc
index: 2218, data: 49871803
index: 2219, data: 49495149
index: 2220, data: 52cd4947
index: 2221, data: 520d5a0e
index: 2222, data: 51ce510d
index: 2223, data: 4a0d520d
index: 2224, data: 41cc510d
index: 2225, data: 1984094a
index: 2226, data: 9010902
index: 2227, data: 9010901
index: 2228, data: 1010101
index: 2229, data: 41c50801
index: 2230, data: 414a4988
index: 2231, data: 41841008
index: 2232, data: 418b418b
index: 2233, data: 418a418a
index: 2234, data: 598a598a
index: 2235, data: 498a518a
index: 2236, data: 41084149
index: 2237, data: 8031907
index: 2238, data: 18811081
index: 2239, data: 8400c2
index: 2240, data: 0
index: 2241, data: 0
index: 2242, data: 41021000
index: 2243, data: 594a594a
index: 2244, data: 594a594a
index: 2245, data: 598a594a
index: 2246, data: 418b418b
index: 2247, data: 498b418b
index: 2248, data: c9198b
index: 2249, data: 11860884
index: 2250, data: 18050907
index: 2251, data: 18440043
index: 2252, data: 8c10882
index: 2253, data: 84110c2
index: 2254, data: 410840
index: 2255, data: 410000
index: 2256, data: 18420841
index: 2257, data: 19c60883
index: 2258, data: 51094949
index: 2259, data: 49495149
index: 2260, data: 18494949
index: 2261, data: 19830841
index: 2262, data: 41084905
index: 2263, data: 11081907
index: 2264, data: 10421044
index: 2265, data: 10421042
index: 2266, data: 10421042
index: 2267, data: 18421042
index: 2268, data: 18421842
index: 2269, data: 841842
index: 2270, data: 51cc51ce
index: 2271, data: 5148498b
index: 2272, data: 1987198a
index: 2273, data: 51094987
index: 2274, data: 1187414a
index: 2275, data: 598b598a
index: 2276, data: 4948518b
index: 2277, data: 41481107
index: 2278, data: 5288418c
index: 2279, data: 184e420a
index: 2280, data: 104210c9
index: 2281, data: 1984014e
index: 2282, data: 59c95043
index: 2283, data: 4907410a
index: 2284, data: 4a4b5106
index: 2285, data: 5a0e5a0e
index: 2286, data: 5a0d5a0d
index: 2287, data: 510d520d
index: 2288, data: 51cd51cd
index: 2289, data: 49ca59cd
index: 2290, data: 9420902
index: 2291, data: 9010902
index: 2292, data: 9010901
index: 2293, data: 59c84042
index: 2294, data: 414a518b
index: 2295, data: 41c30808
index: 2296, data: 418b418b
index: 2297, data: 598b418b
index: 2298, data: 598a598a
index: 2299, data: 498a518a
index: 2300, data: 41074149
index: 2301, data: 8031907
index: 2302, data: 18811081
index: 2303, data: 840082
index: 2304, data: 0
index: 2305, data: 0
index: 2306, data: 41021000
index: 2307, data: 594a594a
index: 2308, data: 594a594a
index: 2309, data: 414a594a
index: 2310, data: 418b418b
index: 2311, data: 498c498b
index: 2312, data: 18c9198b
index: 2313, data: 18861044
index: 2314, data: 180401c7
index: 2315, data: 18c50083
index: 2316, data: 88108c1
index: 2317, data: 8410880
index: 2318, data: 8010801
index: 2319, data: 18011001
index: 2320, data: 11c50883
index: 2321, data: 5a494907
index: 2322, data: 10c61008
index: 2323, data: 10c718c6
index: 2324, data: 508748c7
index: 2325, data: 18420841
index: 2326, data: 10c618c4
index: 2327, data: 10c41085
index: 2328, data: 10421086
index: 2329, data: 10421042
index: 2330, data: 10421042
index: 2331, data: 10421042
index: 2332, data: 10421042
index: 2333, data: 831842
index: 2334, data: 81cd818a
index: 2335, data: 418951cd
index: 2336, data: 59ca598a
index: 2337, data: 594a418a
index: 2338, data: 1948194a
index: 2339, data: 5189518a
index: 2340, data: 59ca5989
index: 2341, data: 4acb598a
index: 2342, data: 9881188
index: 2343, data: 598e4988
index: 2344, data: 1c2100c
index: 2345, data: 144190a
index: 2346, data: 18485145
index: 2347, data: 18430885
index: 2348, data: 52091907
index: 2349, data: 520d520d
index: 2350, data: 520e520d
index: 2351, data: 520d520d
index: 2352, data: 51cd510d
index: 2353, data: 49cc49cc
index: 2354, data: 11431986
index: 2355, data: 9020902
index: 2356, data: 9020902
index: 2357, data: 414b5985
index: 2358, data: 414b518b
index: 2359, data: 41c40809
index: 2360, data: 418b418b
index: 2361, data: 598a598b
index: 2362, data: 598b598a
index: 2363, data: 498a518a
index: 2364, data: 41474149
index: 2365, data: 10030107
index: 2366, data: 18811080
index: 2367, data: c400c2
index: 2368, data: 0
index: 2369, data: 0
index: 2370, data: 41021000
index: 2371, data: 594a594a
index: 2372, data: 598a594a
index: 2373, data: 598b598a
index: 2374, data: 418b418b
index: 2375, data: 498c498b
index: 2376, data: c9198c
index: 2377, data: 8450844
index: 2378, data: 8820885
index: 2379, data: 8c30882
index: 2380, data: 8410880
index: 2381, data: 10000
index: 2382, data: 8010801
index: 2383, data: 40441042
index: 2384, data: 410841c6
index: 2385, data: 528b5948
index: 2386, data: 1808418c
index: 2387, data: 180719c7
index: 2388, data: 408858c7
index: 2389, data: 10850883
index: 2390, data: 18c408c6
index: 2391, data: 8820842
index: 2392, data: 10421086
index: 2393, data: 10821042
index: 2394, data: 10421042
index: 2395, data: 10821043
index: 2396, data: 18831882
index: 2397, data: 18431883
index: 2398, data: 410c4288
index: 2399, data: 410e52cb
index: 2400, data: 18071907
index: 2401, data: 110611c7
index: 2402, data: 59cb5806
index: 2403, data: 1946418c
index: 2404, data: 51494905
index: 2405, data: 598d598a
index: 2406, data: 19470906
index: 2407, data: 818e8189
index: 2408, data: 4286118e
index: 2409, data: 11c50005
index: 2410, data: 18451988
index: 2411, data: 8410041
index: 2412, data: 98418c6
index: 2413, data: 51494906
index: 2414, data: 418c418a
index: 2415, data: 520d52cd
index: 2416, data: 490d520c
index: 2417, data: 49cc49cd
index: 2418, data: 11c941cb
index: 2419, data: 1450947
index: 2420, data: 9450145
index: 2421, data: 41cb418a
index: 2422, data: 418a51cc
index: 2423, data: 19c30809
index: 2424, data: 598b598c
index: 2425, data: 598b598b
index: 2426, data: 418a418b
index: 2427, data: 498a518a
index: 2428, data: 41474149
index: 2429, data: 10030146
index: 2430, data: 18811080
index: 2431, data: c508c2
index: 2432, data: 0
index: 2433, data: 0
index: 2434, data: 41021000
index: 2435, data: 594a594a
index: 2436, data: 594a594a
index: 2437, data: 418b418a
index: 2438, data: 418b418b
index: 2439, data: 498c498b
index: 2440, data: c9198c
index: 2441, data: 8440844
index: 2442, data: 810044
index: 2443, data: 8810881
index: 2444, data: 8010840
index: 2445, data: 8010801
index: 2446, data: 8010800
index: 2447, data: 490741c6
index: 2448, data: 51094908
index: 2449, data: 528d4949
index: 2450, data: 404951cd
index: 2451, data: 40c618c7
index: 2452, data: 588650c7
index: 2453, data: 49084947
index: 2454, data: 10040908
index: 2455, data: 8820842
index: 2456, data: 18c218c6
index: 2457, data: c508c2
index: 2458, data: 110211c5
index: 2459, data: 11031103
index: 2460, data: 19031903
index: 2461, data: 18c30003
index: 2462, data: 41c94084
index: 2463, data: 5a4d4acd
index: 2464, data: 498a518b
index: 2465, data: 518a4949
index: 2466, data: 528c41ca
index: 2467, data: 18040108
index: 2468, data: 19c608c3
index: 2469, data: 590a5948
index: 2470, data: 498b598a
index: 2471, data: 510c42cc
index: 2472, data: 5a8a498a
index: 2473, data: 51884002
index: 2474, data: 10c3000a
index: 2475, data: 410041
index: 2476, data: 10821887
index: 2477, data: 10421041
index: 2478, data: 11840083
index: 2479, data: 51cc498b
index: 2480, data: 49cd51cd
index: 2481, data: 49cc49cd
index: 2482, data: 41cc49cc
index: 2483, data: 59cb59cb
index: 2484, data: 598a598a
index: 2485, data: 418c418b
index: 2486, data: 414b518c
index: 2487, data: 41c30809
index: 2488, data: 418b418b
index: 2489, data: 418b418b
index: 2490, data: 418a418b
index: 2491, data: 498a518a
index: 2492, data: 19471949
index: 2493, data: 10030147
index: 2494, data: 18811081
index: 2495, data: c508c2
index: 2496, data: 0
index: 2497, data: 0
index: 2498, data: 41021000
index: 2499, data: 514a514a
index: 2500, data: 598a594a
index: 2501, data: 414b598a
index: 2502, data: 418b418b
index: 2503, data: 498b498b
index: 2504, data: 1888198b
index: 2505, data: 8c20882
index: 2506, data: 84110c2
index: 2507, data: 8000841
index: 2508, data: 10410801
index: 2509, data: 8841842
index: 2510, data: 490741c5
index: 2511, data: 51095108
index: 2512, data: 41471909
index: 2513, data: 52cd4988
index: 2514, data: 49cb410e
index: 2515, data: 40c74008
index: 2516, data: 41c618c7
index: 2517, data: 49084908
index: 2518, data: 8061908
index: 2519, data: 19c610c5
index: 2520, data: 180319c7
index: 2521, data: 110711c2
index: 2522, data: 19431907
index: 2523, data: 11831183
index: 2524, data: 19831983
index: 2525, data: 19830183
index: 2526, data: 440082
index: 2527, data: 49865084
index: 2528, data: 424b428b
index: 2529, data: 514b420b
index: 2530, data: 18c859c9
index: 2531, data: 9c30083
index: 2532, data: 11431103
index: 2533, data: 49c71843
index: 2534, data: 11061107
index: 2535, data: 19471107
index: 2536, data: 404d5988
index: 2537, data: 59495944
index: 2538, data: 18484949
index: 2539, data: 1c418c6
index: 2540, data: 10c640c8
index: 2541, data: 8411045
index: 2542, data: 8010801
index: 2543, data: 10010801
index: 2544, data: 41c60882
index: 2545, data: 498c4149
index: 2546, data: 49cc49cc
index: 2547, data: 49cc49cc
index: 2548, data: 41cc41cc
index: 2549, data: 418b41cb
index: 2550, data: 418a498b
index: 2551, data: 19c30809
index: 2552, data: 598b41cb
index: 2553, data: 598a598b
index: 2554, data: 418a418a
index: 2555, data: 498a514a
index: 2556, data: 41084149
index: 2557, data: 10030108
index: 2558, data: 18811080
index: 2559, data: 8c508c2
index: 2560, data: 0
index: 2561, data: 0
index: 2562, data: 49021000
index: 2563, data: 518a514a
index: 2564, data: 598a598a
index: 2565, data: 418b598a
index: 2566, data: 418b418b
index: 2567, data: 494b498b
index: 2568, data: 10c8114b
index: 2569, data: 8810881
index: 2570, data: 8000840
index: 2571, data: 0
index: 2572, data: 8840042
index: 2573, data: 410741c5
index: 2574, data: 49084108
index: 2575, data: 59895149
index: 2576, data: 418b498a
index: 2577, data: 424a4909
index: 2578, data: 510b4a0e
index: 2579, data: 18071948
index: 2580, data: 190719c6
index: 2581, data: 10c61087
index: 2582, data: 9c50085
index: 2583, data: 49094907
index: 2584, data: 18c400c8
index: 2585, data: 18841842
index: 2586, data: 10c31084
index: 2587, data: 11431143
index: 2588, data: 11831183
index: 2589, data: 19431983
index: 2590, data: 18831802
index: 2591, data: 8440883
index: 2592, data: 19871908
index: 2593, data: 8864146
index: 2594, data: c408c4
index: 2595, data: 110309c3
index: 2596, data: 11821144
index: 2597, data: 9041982
index: 2598, data: 5148494a
index: 2599, data: 59cb5989
index: 2600, data: 48ca49cb
index: 2601, data: 594a59c7
index: 2602, data: 19084149
index: 2603, data: 1060907
index: 2604, data: 10c610c7
index: 2605, data: 88218c6
index: 2606, data: 8010840
index: 2607, data: 410040
index: 2608, data: 10410841
index: 2609, data: 49c71082
index: 2610, data: 49cc49cd
index: 2611, data: 49cc41cc
index: 2612, data: 49cc49cc
index: 2613, data: 41cb41cb
index: 2614, data: 418b518b
index: 2615, data: 19c40809
index: 2616, data: 598a418b
index: 2617, data: 598a598a
index: 2618, data: 598a598a
index: 2619, data: 4189518a
index: 2620, data: 41084148
index: 2621, data: 8030108
index: 2622, data: 18811080
index: 2623, data: 8c508c2
index: 2624, data: 0
index: 2625, data: 0
index: 2626, data: 41021000
index: 2627, data: 594a594a
index: 2628, data: 594b598a
index: 2629, data: 598b598b
index: 2630, data: 418b418b
index: 2631, data: 498b498b
index: 2632, data: 10c8118b
index: 2633, data: 410881
index: 2634, data: 0
index: 2635, data: 8010001
index: 2636, data: 514a5107
index: 2637, data: 49494909
index: 2638, data: 49484949
index: 2639, data: 52cc498b
index: 2640, data: 51cd590d
index: 2641, data: 4989498c
index: 2642, data: 410c5a0f
index: 2643, data: 18074149
index: 2644, data: 110711c6
index: 2645, data: 10421007
index: 2646, data: 9441042
index: 2647, data: 49084907
index: 2648, data: c410c8
index: 2649, data: 10821043
index: 2650, data: 10821083
index: 2651, data: 11c30882
index: 2652, data: 11431103
index: 2653, data: 19431943
index: 2654, data: 18030143
index: 2655, data: 188218c3
index: 2656, data: 18c40084
index: 2657, data: 18831884
index: 2658, data: 10831083
index: 2659, data: 11431104
index: 2660, data: 11820944
index: 2661, data: 19421982
index: 2662, data: 518d518a
index: 2663, data: 4949418d
index: 2664, data: 8c7498a
index: 2665, data: 594a5989
index: 2666, data: 4809514a
index: 2667, data: 100501c8
index: 2668, data: 19c710c5
index: 2669, data: 10c30807
index: 2670, data: 410041
index: 2671, data: 10800
index: 2672, data: 8000800
index: 2673, data: 18420800
index: 2674, data: 41cc41cb
index: 2675, data: 49cc49cc
index: 2676, data: 498c49cc
index: 2677, data: 41cb418c
index: 2678, data: 418a49cb
index: 2679, data: 19c30809
index: 2680, data: 598b598b
index: 2681, data: 418a418b
index: 2682, data: 598a598a
index: 2683, data: 498a518a
index: 2684, data: 41074149
index: 2685, data: 10030107
index: 2686, data: 188008c1
index: 2687, data: 8c508c2
index: 2688, data: 0
index: 2689, data: 0
index: 2690, data: 49021800
index: 2691, data: 594a594a
index: 2692, data: 594b594a
index: 2693, data: 418b418b
index: 2694, data: 418c418b
index: 2695, data: 498c498c
index: 2696, data: 10c8118c
index: 2697, data: 0
index: 2698, data: 8010000
index: 2699, data: 421041
index: 2700, data: 49494909
index: 2701, data: 498b4149
index: 2702, data: 41cb41cc
index: 2703, data: 520d520d
index: 2704, data: 5acd590d
index: 2705, data: 59cb490e
index: 2706, data: 490d5a0e
index: 2707, data: 1047418a
index: 2708, data: 100711c5
index: 2709, data: 8411006
index: 2710, data: 1431041
index: 2711, data: 49094906
index: 2712, data: c518c8
index: 2713, data: 18421843
index: 2714, data: 10821042
index: 2715, data: 10821042
index: 2716, data: 18831082
index: 2717, data: 110311c3
index: 2718, data: 19431143
index: 2719, data: 19030183
index: 2720, data: 840883
index: 2721, data: 841883
index: 2722, data: 10c41084
index: 2723, data: 11831147
index: 2724, data: 9420983
index: 2725, data: 19421942
index: 2726, data: 594b4149
index: 2727, data: 51c7580a
index: 2728, data: 1084094a
index: 2729, data: 11c608ca
index: 2730, data: 50c95007
index: 2731, data: 8c318c8
index: 2732, data: 41c71882
index: 2733, data: 51108
index: 2734, data: 10821042
index: 2735, data: 10001
index: 2736, data: 1
index: 2737, data: 0
index: 2738, data: 414b5907
index: 2739, data: 41cc49cc
index: 2740, data: 41cb41cc
index: 2741, data: 418b498c
index: 2742, data: 414b498b
index: 2743, data: 19c30809
index: 2744, data: 598a418b
index: 2745, data: 598a598a
index: 2746, data: 598a598a
index: 2747, data: 498a514a
index: 2748, data: 41074149
index: 2749, data: 10030108
index: 2750, data: 18811081
index: 2751, data: 8c508c2
index: 2752, data: 0
index: 2753, data: 0
index: 2754, data: 49021000
index: 2755, data: 594a594a
index: 2756, data: 598b594a
index: 2757, data: 418a418b
index: 2758, data: 498b418b
index: 2759, data: 498c498b
index: 2760, data: 1887194c
index: 2761, data: 0
index: 2762, data: 18421041
index: 2763, data: 11c61084
index: 2764, data: 9c508c6
index: 2765, data: 514c4105
index: 2766, data: 51cd51ce
index: 2767, data: 5a0d5a0d
index: 2768, data: 5a0e5a0e
index: 2769, data: 51cd810e
index: 2770, data: 490d5a0b
index: 2771, data: 194841cb
index: 2772, data: 10071906
index: 2773, data: 8421047
index: 2774, data: 19430841
index: 2775, data: 18071905
index: 2776, data: 10c618c5
index: 2777, data: c40885
index: 2778, data: 18830083
index: 2779, data: 18821043
index: 2780, data: 18831883
index: 2781, data: 18831883
index: 2782, data: 11020983
index: 2783, data: 19431102
index: 2784, data: 18485904
index: 2785, data: 19860044
index: 2786, data: 1860989
index: 2787, data: 11831149
index: 2788, data: 9820983
index: 2789, data: 11821182
index: 2790, data: 19484107
index: 2791, data: 414a5948
index: 2792, data: 1142118b
index: 2793, data: 10421048
index: 2794, data: 10440842
index: 2795, data: 8821085
index: 2796, data: 49c74083
index: 2797, data: 51108
index: 2798, data: 40c740c4
index: 2799, data: 410842
index: 2800, data: 40
index: 2801, data: 0
index: 2802, data: 51c71842
index: 2803, data: 498c418a
index: 2804, data: 49cb49cc
index: 2805, data: 418b41cb
index: 2806, data: 414a498b
index: 2807, data: 19c30809
index: 2808, data: 598b598b
index: 2809, data: 598a598b
index: 2810, data: 598a598a
index: 2811, data: 498a518a
index: 2812, data: 41074149
index: 2813, data: 10030107
index: 2814, data: 18811081
index: 2815, data: 8c508c2
index: 2816, data: 0
index: 2817, data: 0
index: 2818, data: 49021800
index: 2819, data: 594a594a
index: 2820, data: 598a594a
index: 2821, data: 598b598a
index: 2822, data: 418b418b
index: 2823, data: 498b498b
index: 2824, data: 1888198b
index: 2825, data: 10421000
index: 2826, data: 11c60883
index: 2827, data: 18084107
index: 2828, data: c318c4
index: 2829, data: 490b51c3
index: 2830, data: 520d52ce
index: 2831, data: 5a0e5a0d
index: 2832, data: 5a0e5a0e
index: 2833, data: 590e5a0e
index: 2834, data: 51cd5989
index: 2835, data: 1848498c
index: 2836, data: 10c710c6
index: 2837, data: 88408c8
index: 2838, data: 18861884
index: 2839, data: 18830086
index: 2840, data: 19c71884
index: 2841, data: 41484907
index: 2842, data: 18484107
index: 2843, data: 18c500c5
index: 2844, data: 830084
index: 2845, data: 18831883
index: 2846, data: 10821083
index: 2847, data: 10831083
index: 2848, data: 40ca5148
index: 2849, data: 49870803
index: 2850, data: 987118b
index: 2851, data: 11821148
index: 2852, data: 11831182
index: 2853, data: 11821183
index: 2854, data: 9470904
index: 2855, data: 41cc5147
index: 2856, data: 1102118b
index: 2857, data: 8410805
index: 2858, data: 8041841
index: 2859, data: 18c508c6
index: 2860, data: 410741c4
index: 2861, data: 10c64007
index: 2862, data: 49871085
index: 2863, data: 18c40008
index: 2864, data: 410842
index: 2865, data: 0
index: 2866, data: 1420800
index: 2867, data: 490a5904
index: 2868, data: 41cb418c
index: 2869, data: 418b418b
index: 2870, data: 598a498b
index: 2871, data: 19c30808
index: 2872, data: 598a598b
index: 2873, data: 598b598a
index: 2874, data: 598b598b
index: 2875, data: 498a518a
index: 2876, data: 41071949
index: 2877, data: 10040907
index: 2878, data: 18810881
index: 2879, data: 8c508c2
index: 2880, data: 0
index: 2881, data: 0
index: 2882, data: 49021000
index: 2883, data: 598a514a
index: 2884, data: 598a598a
index: 2885, data: 418a418a
index: 2886, data: 418b418b
index: 2887, data: 498c498b
index: 2888, data: 1088118b
index: 2889, data: 11c610c4
index: 2890, data: 41084107
index: 2891, data: 8471108
index: 2892, data: 18821885
index: 2893, data: 49071983
index: 2894, data: 528c498a
index: 2895, data: 5a0e5a0e
index: 2896, data: 5a0e5a0e
index: 2897, data: 5a0e5a0e
index: 2898, data: 490b418b
index: 2899, data: 1989494c
index: 2900, data: 10c71807
index: 2901, data: 41c74009
index: 2902, data: 40c74807
index: 2903, data: 8821086
index: 2904, data: 40c848c3
index: 2905, data: 410959c8
index: 2906, data: 514b494b
index: 2907, data: 5189494a
index: 2908, data: 414b418a
index: 2909, data: 518a514b
index: 2910, data: 11471946
index: 2911, data: 60906
index: 2912, data: 886418c
index: 2913, data: 50cb50c2
index: 2914, data: 118500cb
index: 2915, data: 9420946
index: 2916, data: 9820982
index: 2917, data: 9420982
index: 2918, data: 19c31801
index: 2919, data: 180b1a86
index: 2920, data: 9c308c6
index: 2921, data: 10821885
index: 2922, data: 18460841
index: 2923, data: 100819c8
index: 2924, data: 40074108
index: 2925, data: 18c718c7
index: 2926, data: 9c500c7
index: 2927, data: 51084908
index: 2928, data: 18075149
index: 2929, data: 8411085
index: 2930, data: 0
index: 2931, data: 1420800
index: 2932, data: 594b5105
index: 2933, data: 41cb41cb
index: 2934, data: 598a498b
index: 2935, data: 19c30809
index: 2936, data: 598b598b
index: 2937, data: 598b418a
index: 2938, data: 518a598a
index: 2939, data: 418a518a
index: 2940, data: 41074148
index: 2941, data: 10030107
index: 2942, data: 10810881
index: 2943, data: 8c508c2
index: 2944, data: 0
index: 2945, data: 0
index: 2946, data: 49021000
index: 2947, data: 594b594a
index: 2948, data: 598b594b
index: 2949, data: 418b418b
index: 2950, data: 498b418b
index: 2951, data: 498c498b
index: 2952, data: 1888118c
index: 2953, data: 41c718c5
index: 2954, data: 41081907
index: 2955, data: 481149
index: 2956, data: 18821085
index: 2957, data: 41c610c3
index: 2958, data: 514c4148
index: 2959, data: 5a0d5a0d
index: 2960, data: 51cd510e
index: 2961, data: 5a0e5acc
index: 2962, data: 518a51cd
index: 2963, data: 1849498a
index: 2964, data: 18c718c7
index: 2965, data: 40c64009
index: 2966, data: 408640c6
index: 2967, data: 18831886
index: 2968, data: 40c848c4
index: 2969, data: 410719c8
index: 2970, data: 59c94808
index: 2971, data: 49074908
index: 2972, data: 51085107
index: 2973, data: 51095109
index: 2974, data: 41884148
index: 2975, data: 11881947
index: 2976, data: 1984018e
index: 2977, data: 480b5103
index: 2978, data: 4946088a
index: 2979, data: 9820945
index: 2980, data: 9420982
index: 2981, data: 9820942
index: 2982, data: 9811801
index: 2983, data: 10460903
index: 2984, data: 11c51084
index: 2985, data: 8061908
index: 2986, data: 188610c5
index: 2987, data: 90711c7
index: 2988, data: 18074108
index: 2989, data: 11c608c6
index: 2990, data: 11461907
index: 2991, data: 41484909
index: 2992, data: 41484107
